Prevalence Estimate Name,Publication Date (ISO),Grade of Estimate Scope,Country,State/Province,County,City,Sampling Start Date (ISO),Sampling End Date (ISO),Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence (%),"Serum pos prevalence, 95pct CI Lower (%)","Serum pos prevalence, 95pct CI Upper (%)",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity (%),Specificity (%),Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created (ISO),Last Modified time (ISO),Data Quality Status
"200718_BuenosAires_MinisterofHealth,BuenosAiresCity_Homeless",2020-07-18T00:00:00Z,Local,Argentina,Buenos Aires,NA,Buenos Aires,2020-06-10T00:00:00Z,2020-07-01T00:00:00Z,Persons experiencing homelessness,Multiple groups,60,36,NA,NA,Convenience,CONICET,ELISA,IgG,95,100,High,Preprint,Silvana Figar,"Minister of Health, Buenos Aires City",https://www.medrxiv.org/content/10.1101/2020.07.14.20153858v1,2020-07-17T00:00:00Z,2021-10-01T00:00:00Z,Verified
200909_BuenosAires_InstitutoNacionalDeEpidemiologia_Overall,2020-09-09T00:00:00Z,Local,Argentina,Buenos Aires,NA,Buenos Aires,2020-06-03T00:00:00Z,2020-07-06T00:00:00Z,Health care workers and caregivers,Multiple groups,738,0.75,0,8.13,Stratified probability,CONICET,ELISA,"IgG,IgM",NA,NA,Moderate,Preprint,Andrea Silva,Instituto Nacional de Epidemiologia,https://www.medrxiv.org/content/10.1101/2020.09.07.20189050v1,2020-11-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
201201_BuenosAires_HospitalGeneraldeNiñosPedrodeElizalde_overall,2020-12-01T00:00:00Z,Local,Argentina,Province of Buenos Aires,NA,Autonomous City of Buenos Aires,2020-06-08T00:00:00Z,2020-06-09T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),116,0.9,0.1,5.5,Simplified probability,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,"IgG,IgM",95.6,96,High,Journal Article (Peer-Reviewed),Claudia Insua,Hospital General de Niños Pedro de Elizalde,https://dx.doi.org/10.5546/aap.2020.eng.381,2021-01-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
210107_BuenosAires_UniversityOfBuenosAires_Primary,2021-01-07T00:00:00Z,Local,Argentina,NA,NA,Buenos Aires,2020-03-01T00:00:00Z,2020-10-31T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),317,3,2,5,Stratified non-probability,"NA",ELISA,Not reported,85,95,High,Journal Article (Peer-Reviewed),Puia Sebastian,University of Buenos Aires,https://dx.doi.org/10.1016/j.jobcr.2021.01.006,2021-02-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires_overall,2020-08-28T00:00:00Z,Local,Argentina,Buenos Aires,NA,Quilmes,2020-07-15T00:00:00Z,2020-07-16T00:00:00Z,Household and community samples,Multiple groups,284,14.8,11.1,19.5,Stratified non-probability,COVIDAR,ELISA,IgG,95,100,Moderate,Preprint,Laura Munoz,Ministerio de Salud de la Provincia de Buenos Aires,https://preprints.scielo.org/index.php/scielo/preprint/view/1147,2021-04-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires,2021-01-21T00:00:00Z,Local,Argentina,Buenos Aires,NA,Buenos Aires,2020-06-10T00:00:00Z,2020-06-26T00:00:00Z,Persons living in slums,Multiple groups,873,53.4,52.8,54.1,Simplified probability,CONICET,ELISA,IgG,90,100,Moderate,Journal Article (Peer-Reviewed),Silvana Figar,Ministry of Health of the City of Buenos Aires,https://www.medicinabuenosaires.com/revistas/vol81-21/destacado/original_7453.pdf,2021-04-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210122_BuenosAires_GovernmentOfTheProvinceOfBuenosAires,2021-01-22T00:00:00Z,Local,Argentina,Buenos Aires,NA,Metropolitan Area of Buenos Aires,2020-07-15T00:00:00Z,2020-12-15T00:00:00Z,Household and community samples,Multiple groups,9000,13,NA,NA,Unclear,"NA",ELISA,Not reported,NA,NA,High,News and Media,Government of the Province of Buenos Aires,Government of the Province of Buenos Aires,https://www.gba.gob.ar/saludprovincia/noticias/s%C3%B3lo_el_13_por_ciento_de_los_vecinos_y_vecinas_de_30_barrios_populares_del,2021-05-17T00:00:00Z,2021-10-01T00:00:00Z,Unverified
201230_ArgentinaHurlingham_UniversidadNacionalHurlingham,2020-12-30T00:00:00Z,Local,Argentina,NA,NA,Buenos Aires,2020-12-01T00:00:00Z,2020-12-30T00:00:00Z,Household and community samples,Multiple groups,1182,12.1,10,14.2,Stratified probability,COVIDAR,ELISA,IgG,NA,NA,High,Institutional Report,Universidad Nacional De Hurlingham,Universidad Nacional De Hurlingham,http://www.unahur.edu.ar/es/se-presentaron-los-resultados-del-estudio-de-seroprevalencia-de-covid-19-que-realizo-la-universidad,2021-05-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210615_SantaFe_UniversidadNacionalDelLitoral_genpop_overall,2021-06-15T00:00:00Z,Local,Argentina,NA,NA,Santa Fe,2020-07-01T00:00:00Z,2020-11-30T00:00:00Z,Multiple general populations,Multiple groups,3000,8.83,NA,NA,Convenience,COVIDAR,ELISA,IgG,96.7,100,Moderate,Journal Article (Peer-Reviewed),Luz Maria Rodeles,Universidad Nacional del Litoral,https://dx.doi.org/10.26633/RPSP.2021.66,2021-07-05T00:00:00Z,2021-10-01T00:00:00Z,Unverified
200630_Yerevan_ArmeniaMinistryofHealth_HCWs,2020-06-30T00:00:00Z,Local,Armenia,Yerevan,NA,Yerevan,NA,2020-06-29T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),380,16.05,NA,NA,Convenience,"NA",Not reported,Not reported,100,99.8,High,News and Media,Anna Grigoryan,Ministry of Health of the Republic of Armenia,https://www.google.com/url?rct=j&sa=t&url=https://armenpress.am/eng/news/1020040/&ct=ga&cd=CAEYFioTMTc0ODAyMDA0NzI0ODEyNTQxODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHN-cSj3u7JgQAyBjN07fSTGAdlgA,2020-08-01T00:00:00Z,2021-10-01T00:00:00Z,Verified
200803_NewSouthWales_UniversityOfSydney_IndividualsInEducationalSetting,2020-08-03T00:00:00Z,Regional,Australia,New South Wales,NA,NA,2020-01-25T00:00:00Z,2020-04-10T00:00:00Z,Contacts of COVID patients,Multiple groups,173,2.312,NA,NA,Convenience,"NA",Other,"IgG,IgA,IgM",91.3,98.9,Moderate,Journal Article (Peer-Reviewed),Kristine Macartney,University of Sydney,https://dx.doi.org/10.1016/S2352-4642(20)30251-0,2020-10-16T00:00:00Z,2021-10-01T00:00:00Z,Verified
200914_Australia_AustralianNationalUniversity_ElectiveSurgeryPatients_Overall_TestAdj,2020-10-03T00:00:00Z,National,Australia,NA,NA,NA,2020-05-15T00:00:00Z,2020-06-15T00:00:00Z,Residual sera,Multiple groups,2991,0.28,0,0.71,Unclear,"NA",ELISA,"IgG,IgM,IgA",100,98.91,Unclear,Journal Article (Peer-Reviewed),Sarah Hicks,Australian National University,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7665523/pdf/jiaa623.pdf,2021-02-13T00:00:00Z,2021-10-01T00:00:00Z,Verified
210203_Sydney_Children'sHospitalAtWestmead_GeneralPathology_overall_TestAdj,2021-02-03T00:00:00Z,Local,Australia,New South Wales,NA,Sydney,2020-04-20T00:00:00Z,2020-05-22T00:00:00Z,Residual sera,Multiple groups,3231,0.15,0.04,0.41,Stratified probability,"NA",Other,IgG,90.7,99.3,Moderate,Journal Article (Peer-Reviewed),Heather F Gidding,Children's Hospital at Westmead,https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940,2021-03-18T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210203_Sydney_Children'sHospitalAtWestmead_PlasmapheresisDonors_overall_TestAdj,2021-02-03T00:00:00Z,Local,Australia,New South Wales,NA,Sydney,2020-05-05T00:00:00Z,2020-06-02T00:00:00Z,Blood donors,Adults (18-64 years),1548,0.29,0.04,0.75,Stratified probability,"NA",Other,IgG,90.7,99.3,Moderate,Journal Article (Peer-Reviewed),Heather F Gidding,Children's Hospital at Westmead,https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940,2021-03-19T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210203_Sydney_Children'sHospitalAtWestmead_AntenatalScreening_overall_TestAdj,2021-02-03T00:00:00Z,Local,Australia,New South Wales,NA,Sydney,2020-05-04T00:00:00Z,2020-05-23T00:00:00Z,Pregnant or parturient women,Adults (18-64 years),560,0.79,0.04,1.88,Stratified probability,"NA",Other,IgG,90.7,99.3,Moderate,Journal Article (Peer-Reviewed),Heather F Gidding,Children's Hospital at Westmead,https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940,2021-03-19T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210109_Australia_AustralianNationalUniversity_overall_adj,2021-01-09T00:00:00Z,National,Australia,"New South Wales, South Australia, Victoria and Western Australia",NA,NA,2020-06-02T00:00:00Z,2020-07-17T00:00:00Z,Residual sera,Multiple groups,2991,0.16,0,0.47,Sequential,"NA",ELISA,IgG,100,98.9,Low,Journal Article (Peer-Reviewed),Nicholas Coatsworth,Australian National University,https://onlinelibrary.wiley.com/doi/full/10.1111/ans.16564,2021-03-19T00:00:00Z,2021-10-01T00:00:00Z,Verified
210413_Melbourne_EasternHealth_OverallHCW,2021-08-01T00:00:00Z,Local,Australia,Victoria,NA,Melbourne,2020-11-09T00:00:00Z,2020-12-04T00:00:00Z,Health care workers and caregivers,Multiple groups,736,2.17,NA,NA,Convenience,"Roche Diagnostics,NA",Multiple Types,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Jillian SY Lau,Eastern Health,https://dx.doi.org/10.1016/j.idh.2021.03.004,2021-05-19T00:00:00Z,2021-08-05T00:00:00Z,Verified
210703_Melbourne_RoyalChildrensHospital_Primary,2021-07-03T00:00:00Z,Local,Australia,NA,NA,Melbourne,2020-10-21T00:00:00Z,2020-10-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),318,2.2,NA,NA,Convenience,"DiaSorin SpA,EUROIMMUN AG,GenScript,Beijing Wantai Biological,NA",Multiple Types,"IgA,IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Jane Tuckerman,Royal Children's Hospital,https://dx.doi.org/10.1111/jpc.15585,2021-07-12T00:00:00Z,2021-10-01T00:00:00Z,Verified
200720_Tyrol_InnsbruckClinicalMicrobiologyLaboratory_Physicians_IgG,2020-07-20T00:00:00Z,Regional,Austria,Tyrol,NA,NA,2020-03-20T00:00:00Z,2020-03-27T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),377,0.3,0.01,1.5,Convenience,EUROIMMUN AG,ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Dorothea Orth-Holler,Innsbruck Clinical Microbiology Laboratory,https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1793690,2020-08-01T00:00:00Z,2021-10-01T00:00:00Z,Verified
200822_Ischgl_MedicalUniversityofInnsbruck_GenPop,2020-08-22T00:00:00Z,Local,Austria,Tyrol,NA,Ischgl,2020-04-21T00:00:00Z,2020-04-27T00:00:00Z,Household and community samples,Multiple groups,1473,42.4,39.8,44.7,Entire sample,"Abbott Laboratories,EUROIMMUN AG,NA",Multiple Types,IgG,NA,100,Moderate,Preprint,Ludwig Knabl,Medical University of Innsbruck,https://www.medrxiv.org/content/10.1101/2020.08.20.20178533v1,2020-10-16T00:00:00Z,2021-08-04T00:00:00Z,Verified
200819_Autria_UniversityHospitalKrems_hcw_ELISA_IgGIgM,2020-08-19T00:00:00Z,Local,Austria,NA,NA,NA,2020-04-01T00:00:00Z,2020-04-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),130,2.3,NA,NA,Convenience,"Epitope Diagnostics, Inc.",ELISA,"IgG,IgM",NA,NA,High,Preprint,Klaus Hackner,Karl Landsteiner University of Health Sciences,https://www.researchsquare.com/article/rs-50887/v1,2020-10-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
200808_Vienna_MedicalUniversityOfVienna_HCP,2020-09-02T00:00:00Z,Local,Austria,Vienna,NA,Vienna,2020-04-01T00:00:00Z,2020-06-04T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),62,3.2,0.4,11.2,Convenience,"Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",NA,NA,High,Journal Article (Peer-Reviewed),Thorsten Fuereder,Medical University of Vienna,https://dx.doi.org/10.1136/esmoopen-2020-000889,2020-11-05T00:00:00Z,2021-10-01T00:00:00Z,Verified
200808_Vienna_MedicalUniversityOfVienna_Patients,2020-09-02T00:00:00Z,Local,Austria,Vienna,NA,Vienna,2020-03-21T00:00:00Z,2020-06-04T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,84,2.4,0.3,8.3,Convenience,"Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",NA,NA,High,Journal Article (Peer-Reviewed),Thorsten Fuereder,Medical University of Vienna,https://dx.doi.org/10.1136/esmoopen-2020-000889,2020-11-05T00:00:00Z,2021-10-01T00:00:00Z,Verified
201222_Vienna_MedicalUniversityofVienna_overall,2020-12-22T00:00:00Z,Local,Austria,Vienna,NA,Vienna,2020-04-02T00:00:00Z,2020-04-17T00:00:00Z,Non-essential workers and unemployed persons,Adults (18-64 years),1655,10.15,NA,NA,Convenience,EUROIMMUN AG,ELISA,"IgA,IgG",NA,NA,High,Preprint,Angelika Wagner,Medical University of Vienna,https://www.medrxiv.org/content/10.1101/2020.12.22.20248604v1,2021-01-23T00:00:00Z,2021-10-01T00:00:00Z,Verified
210129_Vienna_WroclawMedicalUniversity_overall,2021-01-29T00:00:00Z,Local,Austria,Vienna,NA,Vienna,2020-05-18T00:00:00Z,2020-07-02T00:00:00Z,Students and Daycares,Children and Youth (0-17 years),2042,1.2,NA,NA,Convenience,"Beijing Wantai Biological,EUROIMMUN AG",Multiple Types,"Total Antibody,IgG",NA,NA,Moderate,Journal Article (Peer-Reviewed),Zsolt Szepfalusi,Wroclaw Medical University,https://dx.doi.org/10.1111/pai.13459,2021-02-16T00:00:00Z,2021-08-04T00:00:00Z,Unverified
210203_Austria_MedicalUniversityOfVienna_Overall,2021-02-03T00:00:00Z,National,Austria,NA,NA,NA,2020-05-11T00:00:00Z,2020-12-21T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),3301,0.51,NA,NA,Convenience,"DiaSorin SpA,Roche Diagnostics",Multiple Types,"IgA,IgM,IgG",NA,NA,High,Preprint,Iris Leister,Medical University of Vienna,10.1101/2021.02.01.21250898,2021-02-17T00:00:00Z,2021-08-04T00:00:00Z,Verified
210107_Austria_UniversityCollegeLondon_PaediatricHCW,2021-01-27T00:00:00Z,Local,Austria,NA,NA,Vienna,2020-07-17T00:00:00Z,2020-07-24T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),196,0,0,1.92,Convenience,"Epitope Diagnostics, Inc.,NA",ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),D Goldblatt,University College London,http://dx.doi.org/10.1016/j.jhin.2020.12.019,2021-03-13T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210108_Linz_OrdensklinikumLinzBarmherzigeSchwestern_OverallHCW,2021-01-08T00:00:00Z,Local,Austria,Upper Austria,NA,Linz,2020-06-15T00:00:00Z,2020-07-15T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),1757,2,NA,NA,Convenience,"Abbott Laboratories,Roche Diagnostics",CLIA,IgG,100,100,Moderate,Journal Article (Peer-Reviewed),Margot Egger,Ordensklinikum Linz Barmherzige Schwestern and Konventhospital Barmherzige Brueder Linz,https://dx.doi.org/10.1515/cclm-2020-1681,2021-03-19T00:00:00Z,2021-10-01T00:00:00Z,Verified
210222_Vorarlberg_VorarlbergInstituteforVascularInvestigationandTreatment,2021-02-22T00:00:00Z,Regional,Austria,Vorarlberg,NA,NA,2020-06-26T00:00:00Z,2021-01-20T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),395,18,NA,NA,Convenience,Technoclone,ELISA,IgG,NA,NA,High,Preprint,Michele Atzl,Vorarlberg Institute for Vascular Investigation and Treatment,https://www.medrxiv.org/content/10.1101/2021.02.19.21252045v1,2021-03-24T00:00:00Z,2021-10-01T00:00:00Z,Verified
210212_Ischgl_MedicalUniversityofInnsbruck_overall,2021-02-12T00:00:00Z,Local,Austria,Tyrol,Landeck,Ischgl,2020-04-21T00:00:00Z,2020-04-27T00:00:00Z,Household and community samples,Multiple groups,451,43.7,NA,NA,Entire sample,"Abbott Laboratories,EUROIMMUN AG",Multiple Types,"IgG,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Jens Lehmann,Medical University of Innsbruck,https://dx.doi.org/10.1017/S0950268821000418,2021-03-27T00:00:00Z,2021-08-04T00:00:00Z,Verified
210409_Vienna_MedicalUniversityofVienna,2021-04-09T00:00:00Z,Local,Austria,Vienna,NA,Vienna,2020-03-22T00:00:00Z,2020-03-31T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),235,25.5,20.4,31.5,Convenience,"NA",ELISA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Thomas Reiter,Medical University of Vienna,https://dx.doi.org/10.1007/s00508-021-01848-5,2021-04-23T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210404_Vienna_MedicalUniversityofVienna_Overall_2months,2021-04-15T00:00:00Z,Local,Austria,Vienna,NA,Vienna,2020-04-01T00:00:00Z,2020-06-01T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),553,1.5,NA,NA,Convenience,Abbott Laboratories,Other,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Lorenz Schubert,Medical University of Vienna,http://dx.doi.org/10.3390/ijerph18084201,2021-05-17T00:00:00Z,2021-08-18T00:00:00Z,Verified
201211_Austria_StatistikAustria_overall_PopAdj,2020-12-11T00:00:00Z,National,Austria,NA,NA,NA,2020-11-12T00:00:00Z,2020-11-14T00:00:00Z,Household and community samples,Multiple groups,2229,4.7,3.8,5.6,Simplified probability,"NA",Multiple Types,Not reported,NA,NA,Moderate,Institutional Report,Statistik Austria,StatistikAustria,http://www.statistik.at/wcm/idc/idcplg?IdcService=GET_PDF_FILE&dDocName=124957,2021-05-21T00:00:00Z,2021-07-20T00:00:00Z,Unverified
210428_Austria_HanuschHospital,2021-04-28T00:00:00Z,National,Austria,NA,NA,NA,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,Non-essential workers and unemployed persons,Adults (18-64 years),7858,1.12,0.9,1.38,Convenience,"Abbott Laboratories,NA",Multiple Types,"IgG,Neutralizing",NA,NA,Moderate,Journal Article (Peer-Reviewed),Johann Bartko,Hanusch Hospital,https://dx.doi.org/10.3390/jcm10091909,2021-05-21T00:00:00Z,2021-09-23T00:00:00Z,Verified
210512_Vienna_LudwigBoltzmannInstituteForLungHealth_overall,2021-05-12T00:00:00Z,Local,Austria,NA,NA,Vienna,2020-04-20T00:00:00Z,2020-05-20T00:00:00Z,Household and community samples,Multiple groups,12419,1.31,NA,NA,Stratified probability,"Roche Diagnostics,EUROIMMUN AG,NA",Multiple Types,"IgG,Neutralizing",NA,NA,Moderate,Journal Article (Peer-Reviewed),Marie Kathrin Breyer,Ludwig Boltzmann Institute for Lung Health,https://dx.doi.org/10.1038/s41598-021-89711-5,2021-05-28T00:00:00Z,2021-10-04T00:00:00Z,Verified
210226_Vorarlberg_VorarlberbInstituteForVascularInvestigationAndTreatment_overall,2021-02-26T00:00:00Z,Regional,Austria,Vorarlberg,NA,NA,2020-06-26T00:00:00Z,2021-01-20T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),395,18,NA,NA,Convenience,Technoclone,ELISA,IgG,NA,NA,High,Preprint,Michele Atzl,Vorarlberg Institute for Vascular Investigation and Treatment,https://www.medrxiv.org/content/10.1101/2021.02.19.21252045v2,2021-06-05T00:00:00Z,2021-10-01T00:00:00Z,Verified
201212_Europe_UniversityOfGlasgow_Austria3,2020-12-12T00:00:00Z,National,Austria,NA,NA,"Klagenfurt, Vienna and Wels",2020-04-15T00:00:00Z,2020-06-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),72,2.78,0.77,9.58,Convenience,Abbott Laboratories,CLIA,IgG,100,99.6,High,Journal Article (Peer-Reviewed),Scott M Nelson,University of Glasgow,https://dx.doi.org/10.1093/hropen/hoaa056,2021-06-07T00:00:00Z,2021-10-01T00:00:00Z,Verified
210527_Austria_UniversitätsklinikfürInnereMedizinII_HCWs_PeriodB,2021-05-27T00:00:00Z,Local,Austria,NR,NR,Vienna,2020-09-08T00:00:00Z,2021-02-22T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),498,7.2,5.3,9.8,Convenience,Roche Diagnostics,CLIA,Total Antibody,NA,NA,Unclear,Presentation or Conference,M. Riesenhuber,"Universitätsklinik für Innere
Medizin II",https://link.springer.com/content/pdf/10.1007/s00508-021-01884-1.pdf,2021-06-20T00:00:00Z,2021-10-01T00:00:00Z,Verified
210527_Austria_UniversitätsklinikfürInnereMedizinII_Patients,2021-05-27T00:00:00Z,Local,Austria,NR,NR,Vienna,2020-08-24T00:00:00Z,2021-02-22T00:00:00Z,Residual sera,Multiple groups,6092,5.71,NA,NA,Sequential,Roche Diagnostics,CLIA,Total Antibody,NA,NA,Unclear,Presentation or Conference,M. Riesenhuber,Universitätsklinik für Innere Medizin II,https://link.springer.com/content/pdf/10.1007/s00508-021-01884-1.pdf,2021-06-20T00:00:00Z,2021-10-01T00:00:00Z,Verified
