Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Seroprevalence,Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200819_Autria_UniversityHospitalKrems_hcw_ELISA_IgGIgM,19/08/2020,Klaus Hackner,Sublocal,Austria,"Austria
(Karl Landsteiner University of Health Sciences)",04/01 - 04/30,Health care workers and caregivers,Adults (18-64 years),130,2.3% (NR),2.30%,Convenience,"Epitope Diagnostics; IgG, IgM; ELISA
(0%; 0%)",High,Preprint,https://www.researchsquare.com/article/rs-50887/v1,18/10/2020,01/03/2021
200808_Vienna_MedicalUniversityOfVienna_HCP,02/09/2020,Thorsten Fuereder,Sublocal,Austria,"Vienna; Vienna; Austria
(Medical University of Vienna)",04/01 - 06/04,Health care workers and caregivers,Adults (18-64 years),62,3.2% (0.4-11.2%),3.20%,Convenience,"Roche, Abbott; Total Antibody, IgG; Electro chemiluminescence immunoassay, Chemiluminescence Immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1136/esmoopen-2020-000889,05/11/2020,01/03/2021
200808_Vienna_MedicalUniversityOfVienna_Patients,02/09/2020,Thorsten Fuereder,Sublocal,Austria,"Vienna; Vienna; Austria
(Medical University of Vienna)",03/20 - 06/04,Patients seeking care for non-COVID-19 reasons,Multiple groups,84,2.4% (0.3-8.3%),2.40%,Convenience,"Roche, Abbott; Total Antibody, IgG; Electro chemiluminescence immunoassay, Chemiluminescence Immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1136/esmoopen-2020-000889,05/11/2020,01/03/2021
201104_Austria_DanubePrivateUniversity_IgG_Overall,04/11/2020,Dennis Ladage,Local,Austria,"Weißenkirchen, St. Michael, Wösendorf, Joching; Austria
(Danube Private University)",06/01 - 06/15,Household and community samples,Multiple groups,835,8.5% (NR),8.50%,Entire sample,"N/A - Author Designed; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.03.20219121v1,18/01/2021,01/03/2021
201222_Vienna_MedicalUniversityofVienna_overall,22/12/2020,Angelika Wagner,Sublocal,Austria,"Vienna; Austria
(Medical University of Vienna)",04/02 - 04/17,Household and community samples,Adults (18-64 years),1655,10.2% (NR),10.20%,Convenience,"Euroimmun Medizinische Labordiagnostika; NR
(0%; 0%)",High,Preprint,10.1101/2020.12.22.20248604,23/01/2021,05/03/2021
210129_Vienna_WroclawMedicalUniversity_overall,29/01/2021,Zsolt Szépfalusi,Local,Austria,"Vienna; Austria
(Wroclaw Medical University)",05/18 - 07/02,Students and Daycares,Children and Youth (0-17 years),2042,1.2% (NR),1.20%,Convenience,"1) Beijing Wantai Biological Pharmacy Enterprise

2) N/A - author designed

3) EUROIMMUN

4) EUROIMMUN; NR
(90.87%; 98.8%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1111/pai.13459,16/02/2021,01/03/2021
210203_Austria_MedicalUniversityOfVienna_Overall,03/02/2021,Iris Leister,National,Austria,"Austria
(Medical University of Vienna)",05/11 - 12/21,Health care workers and caregivers,Adults (18-64 years),3301,0.5% (NR),0.50%,Convenience,"LFA: TAmiRNA GmbH Austria
Roche
Diasorin; NR
(0%; 0%)",High,Preprint,10.1101/2021.02.01.21250898,17/02/2021,01/03/2021
200615_Belgium_ZiekenhuisOost-Limburg_HealthCareWorkers,15/06/2020,Deborah Steensels,Sublocal,Belgium,"Genk; Limburg; Belgium
(ZiekenhuisOost-Limburg)",04/22 - 04/30,Health care workers and caregivers,Adults (18-64 years),3056,6.4% (5.5-7.3%),6.40%,Convenience,"Multi-G; IgG; LFIA: Lateral flow immunoassay
(92.2%; 97%)",High,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jama/fullarticle/2767382,18/06/2020,01/03/2021
200625_Brussels_UniversitéLibredeBruxelles_OverallHCW,25/06/2020,Charlotte Martin,Local,Belgium,"City of Brussels; Brussels; Belgium
(Université Libre de Bruxelles)",04/15 - 05/18,Health care workers and caregivers,Adults (18-64 years),326,11% (NR),11%,Convenience,"EUROIMMUN; IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.journalofhospitalinfection.com/article/S0195-6701(20)30313-3/fulltext,21/07/2020,01/03/2021
201217_Belgium_Sciensano_Overall,17/12/2020,Els Duysburgh,National,Belgium,"Belgium
(Sciensano)",04/22 - 09/30,Health care workers and caregivers,Adults (18-64 years),850,9.5% (NR),9.50%,Unclear,"Euroimmun Medizinische Labordiagnostika; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(20)30943-9,26/01/2021,01/03/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_2,30/07/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",04/20 - 04/26,Household and community samples,Multiple groups,3397,6% (5.1-7.1%),6%,Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,27/09/2020,01/03/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_3,30/07/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",05/18 - 05/25,Household and community samples,Multiple groups,3242,6.9% (5.9-8%),6.90%,Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,27/09/2020,01/03/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_4,30/07/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",06/08 - 06/13,Household and community samples,Multiple groups,2960,5.5% (4.7-6.5%),5.50%,Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,27/09/2020,01/03/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_5,30/07/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",06/29 - 07/04,Household and community samples,Multiple groups,3023,4.5% (3.7-5.4%),4.50%,Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,27/09/2020,01/03/2021
200730_Belgium_IrisHospitalsSouth_HCW_UnAdj,30/07/2020,Laurent Blairon,Local,Belgium,"City of Brussels; Brussels; Belgium
(Iris Hospitals South)",05/25 - 06/19,Health care workers and caregivers,Multiple groups,1485,14.6% (NR),14.60%,Convenience,"DiaSorin; IgG; Chemiluminescence Immunoassay
(100%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.jinf.2020.07.033,05/10/2020,01/03/2021
200811_Belgium_universitairesSaint-Luc_Overall,10/08/2020,Silvia Berardis,Local,Belgium,"City of Brussels; Belgium
(Cliniques universitaires Saint-Luc)",04/16 - 05/19,Patients seeking care for non-COVID-19 reasons,Multiple groups,149,2.7% (NR),2.70%,Convenience,"""SNIBE – Shenzhen New Industries Biomedical Engineering Co., Ltd""; IgG, IgM; Chemiluminescence Immunoassay
(95.6%; 96%)",High,Journal Article (Peer-Reviewed),https://www.sciencedirect.com/science/article/pii/S1569199320308213,24/10/2020,01/03/2021
201018_Belgium_UniversityHospitalsLeuven_Overall_unadj,18/10/2020,Frank Buntinx,Sublocal,Belgium,"Lanaken; Limburg; Belgium
(University of Leuven)",04/14 - 04/16,Multiple populations,Multiple groups,188,18.6% (NR),18.60%,Convenience,"SureScreen Diagnostics, Derby, UK; NR
(74.7%; 95.1%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1080/17843286.2020.1834285,16/01/2021,01/03/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_1,30/07/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",03/30 - 04/05,Household and community samples,Multiple groups,3910,2.9% (2.3-3.4%),2.90%,Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,27/09/2020,01/03/2021
210120_Antwerp_UniversityofAntwerp_primary,20/01/2021,Kawtar El Abdellat,Local,Belgium,"Antwerp; Belgium
(University of Antwerp)",06/03 - 06/17,Health care workers and caregivers,Multiple groups,431,3.2% (1.9-5.4%),3.20%,Convenience,"Euroimmune, AG, Lubeck; NR
(80%; 98.5%)",High,,https://dx.doi.org/10.1192/bjo.2020.172,06/02/2021,01/03/2021
200517_SaoPaolo_GrupoFleury_GenPop,17/05/2020,Phillippe Watanabe,Sublocal,Brazil,"São Paulo; São Paulo; Brazil
(Grupo Fleury)",05/04 - 05/12,Household and community samples,Not reported,520,5.2% (NR),5.20%,Stratified probability,"Not reported; Not reported; Not reported
(90%; 0%)",Unclear,News and Media,https://www1.folha.uol.com.br/equilibrioesaude/2020/05/nos-bairros-de-sp-mais-afetados-pela-covid-19-so-5-tiveram-contato-com-o-virus.shtml,02/06/2020,01/03/2021
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPopUrban,16/06/2020,Cristiana Gomes,Regional,Brazil,"Espírito Santo; Brazil
(Secretaria de Estado da Saúde do Espírito Santo)",05/13 - 05/15,Household and community samples,Multiple groups,4612,2.1% (1.7-2.5%),2.10%,Stratified probability,"Celer Technologies Inc.; IgG, IgM; Rapid immunochromatographic test
(86.4%; 97.63%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,18/06/2020,01/03/2021
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPop2Sub-urban,16/06/2020,Cristiana Gomes,Regional,Brazil,"Espírito Santo; Brazil
(Secretaria de Estado da Saúde do Espírito Santo)",05/13 - 05/15,Household and community samples,Multiple groups,1163,0.3% (0.1-0.8%),0.30%,Stratified probability,"Celer Technologies Inc.; IgG, IgM; Rapid immunochromatographic test
(86.4%; 97.63%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,18/06/2020,01/03/2021
200629_SaoPaulo_UniversidadedeSaoPaulo_GenPopulation,29/06/2020,Beatriz Tess,Local,Brazil,"São Paulo; São Paulo; Brazil
(Universidade de São Paulo)",05/04 - 05/12,Household and community samples,Multiple groups,517,4.7% (3-6.6%),4.70%,Simplified probability,"SNIBE – Shenzhen New Industries Biomedical Engineering Co.; IgG, IgM; Chemiluminescence Immunoassay
(100%; 99.5%)",Moderate,Preprint,http://medrxiv.org/cgi/content/short/2020.06.29.20142331,30/06/2020,01/03/2021
200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro_BloodDonors_OverallAdj,06/07/2020,Amorim Filho,Local,Brazil,"Rio de Janeiro; Rio de Janeiro; Brazil
(Universidade do Estado do Rio de Janeiro)",04/14 - 04/27,Blood donors,Adults (18-64 years),2857,3.3% (2.6-4.1%),3.30%,Sequential,"MedLevensohn; IgG, IgM; Rapid immunochromatographic test
(85%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334006/,10/07/2020,01/03/2021
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round1_GenPop,07/08/2020,Mariângela Silveira,Regional,Brazil,"Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana; Rio Grande do Sul; Brazil
(Universidade Federal de Pelotas)",04/11 - 04/13,Household and community samples,Multiple groups,4151,0% (0-0.2%),0%,Stratified probability,"Wondfo Biotech Co.; IgM, IgG; LFIA: Lateral flow immunoassay
(84.8%; 99%)",Low,Journal Article (Peer-Reviewed),https://www.nature.com/articles/s41591-020-0992-3,16/07/2020,01/03/2021
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round2_GenPop,07/08/2020,Mariângela Silveira,Regional,Brazil,"Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana; Rio Grande do Sul; Brazil
(Universidade Federal de Pelotas)",04/25 - 04/27,Household and community samples,Multiple groups,4501,0.1% (0-0.3%),0.10%,Stratified probability,"Wondfo Biotech Co.; IgM, IgG; LFIA: Lateral flow immunoassay
(84.8%; 99%)",Low,Journal Article (Peer-Reviewed),https://www.nature.com/articles/s41591-020-0992-3,16/07/2020,01/03/2021
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round3_GenPop,07/08/2020,Mariângela Silveira,Regional,Brazil,"Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana; Rio Grande do Sul; Brazil
(Universidade Federal de Pelotas)",05/09 - 05/11,Household and community samples,Multiple groups,4500,0.2% (0.1-0.4%),0.20%,Stratified probability,"Wondfo Biotech Co.; IgM, IgG; LFIA: Lateral flow immunoassay
(84.8%; 99%)",Low,Journal Article (Peer-Reviewed),https://www.nature.com/articles/s41591-020-0992-3,16/07/2020,01/03/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr19,03/07/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",04/19 - 04/19,Household and community samples,Not reported,900,0.6% (0.2-1.3%),0.60%,Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/03/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr26,03/07/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",04/26 - 04/26,Household and community samples,Not reported,900,0.9% (0.4-1.8%),0.90%,Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/03/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May3,03/07/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/03 - 05/03,Household and community samples,Not reported,900,1.4% (0.8-2.5%),1.40%,Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/03/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May10,03/07/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/10 - 05/10,Household and community samples,Not reported,900,2% (1.2-3.1%),2%,Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/03/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May17,03/07/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/17 - 05/17,Household and community samples,Not reported,900,3.8% (2.6-5.2%),3.80%,Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/03/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May24,03/07/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/24 - 05/24,Household and community samples,Not reported,900,5.8% (4.3-7.3%),5.80%,Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/03/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May31,03/07/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/31 - 05/31,Household and community samples,Not reported,900,8.3% (6.6-10.3%),8.30%,Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/03/2021
200702_Brazil_UniversidadeFederaldePelotas_Round2,02/07/2020,Universidade Federal de Pelotas,National,Brazil,"Brazil
(Universidade Federal de Pelotas)",06/04 - 06/07,Household and community samples,Multiple groups,31165,3.1% (2.8-3.4%),3.10%,Simplified probability,"Wondfo Biotech Co.; IgG, IgM; LFIA: Lateral flow immunoassay
(84.8%; 99%)",Moderate,Institutional Report,https://bit.ly/Epicovid19BRfases1-3,24/10/2020,01/03/2021
200812_Brazil_UniversidadeFederaldePelotas_Overall,12/08/2020,Ana Maria Baptista Menezes,National,Brazil,"Brazil
(Universidade Federal de Pelotas)",06/21 - 06/24,Household and community samples,Multiple groups,31869,2.7% (NR),2.70%,Stratified probability,"Wondfo Biotech Co.; IgG, IgM; LFIA: Lateral flow immunoassay
(84.4%; 99.95%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.10.20171942v1,07/10/2020,01/03/2021
200901_Maranhao_FederalUniversityOfMaranhao_Overall_Popadj,01/09/2020,Antonio daSilva,Regional,Brazil,"Maranhao; Brazil
(Federal University of Maranhao)",07/27 - 08/08,Household and community samples,Multiple groups,3156,40.4% (35.6-45.3%),40.40%,Stratified probability,"Roche Diagnostics; IgG, IgM; Chemiluminescence Immunoassay
(89.2%; 99.7%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.28.20180463v1,05/11/2020,01/03/2021
200916_Lajeado_UniversidadedoValedodoTaquari_Survey1,16/09/2020,Rafael Picon,Local,Brazil,"Lajeado; Rio Grande do Sul; Brazil
(Universidade do Vale do Taquari)",05/30 - 06/04,Household and community samples,Multiple groups,1450,4% (3.1-5.2%),4%,Stratified probability,"Guangzhou Wondfo Biotech; IgM, IgG; LFIA: Lateral flow immunoassay
(76.24%; 99.57%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.ijid.2020.09.028,12/11/2020,01/03/2021
200916_Lajeado_UniversidadedoValedodoTaquari_Survey2,16/09/2020,Rafael Picon,Local,Brazil,"Lajeado; Rio Grande do Sul; Brazil
(Universidade do Vale do Taquari)",06/13 - 06/17,Household and community samples,Multiple groups,1127,2.6% (1.8-3.7%),2.60%,Stratified probability,"Guangzhou Wondfo Biotech; IgM, IgG; LFIA: Lateral flow immunoassay
(76.24%; 99.57%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.ijid.2020.09.028,12/11/2020,01/03/2021
200921_Manaus_UniversityofSaoPaulo_Manaus0806-0819TestAdj0.4,21/09/2020,Lewis Buss,Local,Brazil,"Manaus; Brazil
(University of Sao Paulo)",08/06 - 08/19,Blood donors,Multiple groups,881,45.7% (41.3-50.2%),45.70%,Sequential,"Abbott; IgG; Chemiluminsescent microparticle immunoassay
(92.2%; 96.7%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.16.20194787v1,13/11/2020,01/03/2021
200921_Manaus_UniversityofSaoPaulo_SaoPaulo0810-0821TestAdj0.4,21/09/2020,Lewis Buss,Local,Brazil,"Sao Paulo; Brazil
(University of Sao Paulo)",08/10 - 08/21,Blood donors,Multiple groups,813,15.1% (12-18.5%),15.10%,Sequential,"Abbott; IgG; Chemiluminsescent microparticle immunoassay
(92.2%; 96.7%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.16.20194787v1,13/11/2020,01/03/2021
200930_Sergipe_FederalUniversityofSergipe_OverallIgG,30/09/2020,Mônica de Melo,Regional,Brazil,"Sergipe; Brazil
(Federal University of Sergipe)",06/01 - 06/30,Health care workers and caregivers,Multiple groups,471,13.6% (NR),13.60%,Convenience,"Boditech Med Inc.; IgG; immunofluorescence assay (IFA)
(95.8%; 97%)",High,Preprint,https://www.medrxiv.org/content/medrxiv/early/2020/09/30/2020.09.24.20200873.full.pdf,23/11/2020,01/03/2021
201006_Brazil_FederalUniversityofSergipe_genpop_IgG,06/10/2020,Lysandro Pinto Borges,Regional,Brazil,"Aracaju, Simão Dias, Itabaiana, Itabaianinha, Nossa Senhora do, São Cristóvão, Estância, Lagarto, Tobias Barreto, Nossa Senhora da Glória; Sergipe; Brazil
(Federal University of Fergipe )",05/02 - 05/09,,Multiple groups,2635,8.3% (7.2-9.4%),8.30%,Convenience,"Boditech Med Inc.; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7541966/,20/12/2020,06/03/2021
