country,ccode,abbreviation,abbreviation_undp,year,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
UNITED STATES OF AMERICA,2,USA,USA,1876,1,0,0,77,1,0
UNITED STATES OF AMERICA,2,USA,USA,1877,1,0,0,78,1,0
UNITED STATES OF AMERICA,2,USA,USA,1878,1,0,0,79,1,0
UNITED STATES OF AMERICA,2,USA,USA,1879,1,0,0,80,1,0
UNITED STATES OF AMERICA,2,USA,USA,1880,1,0,0,81,1,0
UNITED STATES OF AMERICA,2,USA,USA,1881,1,0,0,82,1,0
UNITED STATES OF AMERICA,2,USA,USA,1882,1,0,0,83,1,0
UNITED STATES OF AMERICA,2,USA,USA,1883,1,0,0,84,1,0
UNITED STATES OF AMERICA,2,USA,USA,1884,1,0,0,85,1,0
UNITED STATES OF AMERICA,2,USA,USA,1885,1,0,0,86,1,0
UNITED STATES OF AMERICA,2,USA,USA,1886,1,0,0,87,1,0
UNITED STATES OF AMERICA,2,USA,USA,1887,1,0,0,88,1,0
UNITED STATES OF AMERICA,2,USA,USA,1888,1,0,0,89,1,0
UNITED STATES OF AMERICA,2,USA,USA,1889,1,0,0,90,1,0
UNITED STATES OF AMERICA,2,USA,USA,1890,1,0,0,91,1,0
UNITED STATES OF AMERICA,2,USA,USA,1891,1,0,0,92,1,0
UNITED STATES OF AMERICA,2,USA,USA,1892,1,0,0,93,1,0
UNITED STATES OF AMERICA,2,USA,USA,1893,1,0,0,94,1,0
UNITED STATES OF AMERICA,2,USA,USA,1894,1,0,0,95,1,0
UNITED STATES OF AMERICA,2,USA,USA,1895,1,0,0,96,1,0
UNITED STATES OF AMERICA,2,USA,USA,1896,1,0,0,97,1,0
UNITED STATES OF AMERICA,2,USA,USA,1897,1,0,0,98,1,0
UNITED STATES OF AMERICA,2,USA,USA,1898,1,0,0,99,1,0
UNITED STATES OF AMERICA,2,USA,USA,1899,1,0,0,100,1,0
UNITED STATES OF AMERICA,2,USA,USA,1900,1,0,0,101,1,0
UNITED STATES OF AMERICA,2,USA,USA,1901,1,0,0,102,1,0
UNITED STATES OF AMERICA,2,USA,USA,1902,1,0,0,103,1,0
UNITED STATES OF AMERICA,2,USA,USA,1903,1,0,0,104,1,0
UNITED STATES OF AMERICA,2,USA,USA,1904,1,0,0,105,1,0
UNITED STATES OF AMERICA,2,USA,USA,1905,1,0,0,106,1,0
UNITED STATES OF AMERICA,2,USA,USA,1906,1,0,0,107,1,0
UNITED STATES OF AMERICA,2,USA,USA,1907,1,0,0,108,1,0
UNITED STATES OF AMERICA,2,USA,USA,1908,1,0,0,109,1,0
UNITED STATES OF AMERICA,2,USA,USA,1909,1,0,0,110,1,0
UNITED STATES OF AMERICA,2,USA,USA,1910,1,0,0,111,1,0
UNITED STATES OF AMERICA,2,USA,USA,1911,1,0,0,112,1,0
UNITED STATES OF AMERICA,2,USA,USA,1912,1,0,0,113,1,0
UNITED STATES OF AMERICA,2,USA,USA,1913,1,0,0,114,1,0
UNITED STATES OF AMERICA,2,USA,USA,1914,1,0,0,115,1,0
UNITED STATES OF AMERICA,2,USA,USA,1915,1,0,0,116,1,0
UNITED STATES OF AMERICA,2,USA,USA,1916,1,0,0,117,1,0
UNITED STATES OF AMERICA,2,USA,USA,1917,1,0,0,118,1,0
UNITED STATES OF AMERICA,2,USA,USA,1918,1,0,0,119,1,0
UNITED STATES OF AMERICA,2,USA,USA,1919,1,0,0,120,1,0
UNITED STATES OF AMERICA,2,USA,USA,1920,1,0,0,121,1,1
UNITED STATES OF AMERICA,2,USA,USA,1921,1,0,0,122,1,1
UNITED STATES OF AMERICA,2,USA,USA,1922,1,0,0,123,1,1
UNITED STATES OF AMERICA,2,USA,USA,1923,1,0,0,124,1,1
UNITED STATES OF AMERICA,2,USA,USA,1924,1,0,0,125,1,1
UNITED STATES OF AMERICA,2,USA,USA,1925,1,0,0,126,1,1
UNITED STATES OF AMERICA,2,USA,USA,1926,1,0,0,127,1,1
UNITED STATES OF AMERICA,2,USA,USA,1927,1,0,0,128,1,1
UNITED STATES OF AMERICA,2,USA,USA,1928,1,0,0,129,1,1
UNITED STATES OF AMERICA,2,USA,USA,1929,1,0,0,130,1,1
UNITED STATES OF AMERICA,2,USA,USA,1930,1,0,0,131,1,1
UNITED STATES OF AMERICA,2,USA,USA,1931,1,0,0,132,1,1
UNITED STATES OF AMERICA,2,USA,USA,1932,1,0,0,133,1,1
UNITED STATES OF AMERICA,2,USA,USA,1933,1,0,0,134,1,1
UNITED STATES OF AMERICA,2,USA,USA,1934,1,0,0,135,1,1
UNITED STATES OF AMERICA,2,USA,USA,1935,1,0,0,136,1,1
UNITED STATES OF AMERICA,2,USA,USA,1936,1,0,0,137,1,1
UNITED STATES OF AMERICA,2,USA,USA,1937,1,0,0,138,1,1
UNITED STATES OF AMERICA,2,USA,USA,1938,1,0,0,139,1,1
UNITED STATES OF AMERICA,2,USA,USA,1939,1,0,0,140,1,1
UNITED STATES OF AMERICA,2,USA,USA,1940,1,0,0,141,1,1
UNITED STATES OF AMERICA,2,USA,USA,1941,1,0,0,142,1,1
UNITED STATES OF AMERICA,2,USA,USA,1942,1,0,0,143,1,1
UNITED STATES OF AMERICA,2,USA,USA,1943,1,0,0,144,1,1
UNITED STATES OF AMERICA,2,USA,USA,1944,1,0,0,145,1,1
UNITED STATES OF AMERICA,2,USA,USA,1945,1,0,0,146,1,1
UNITED STATES OF AMERICA,2,USA,USA,1946,1,0,0,147,1,1
UNITED STATES OF AMERICA,2,USA,USA,1947,1,0,0,148,1,1
UNITED STATES OF AMERICA,2,USA,USA,1948,1,0,0,149,1,1
UNITED STATES OF AMERICA,2,USA,USA,1949,1,0,0,150,1,1
UNITED STATES OF AMERICA,2,USA,USA,1950,1,0,0,151,1,1
UNITED STATES OF AMERICA,2,USA,USA,1951,1,0,0,152,1,1
UNITED STATES OF AMERICA,2,USA,USA,1952,1,0,0,153,1,1
UNITED STATES OF AMERICA,2,USA,USA,1953,1,0,0,154,1,1
UNITED STATES OF AMERICA,2,USA,USA,1954,1,0,0,155,1,1
UNITED STATES OF AMERICA,2,USA,USA,1955,1,0,0,156,1,1
UNITED STATES OF AMERICA,2,USA,USA,1956,1,0,0,157,1,1
UNITED STATES OF AMERICA,2,USA,USA,1957,1,0,0,158,1,1
UNITED STATES OF AMERICA,2,USA,USA,1958,1,0,0,159,1,1
UNITED STATES OF AMERICA,2,USA,USA,1959,1,0,0,160,1,1
UNITED STATES OF AMERICA,2,USA,USA,1960,1,0,0,161,1,1
UNITED STATES OF AMERICA,2,USA,USA,1961,1,0,0,162,1,1
UNITED STATES OF AMERICA,2,USA,USA,1962,1,0,0,163,1,1
UNITED STATES OF AMERICA,2,USA,USA,1963,1,0,0,164,1,1
UNITED STATES OF AMERICA,2,USA,USA,1964,1,0,0,165,1,1
UNITED STATES OF AMERICA,2,USA,USA,1965,1,0,0,166,1,1
UNITED STATES OF AMERICA,2,USA,USA,1966,1,0,0,167,1,1
UNITED STATES OF AMERICA,2,USA,USA,1967,1,0,0,168,1,1
UNITED STATES OF AMERICA,2,USA,USA,1968,1,0,0,169,1,1
UNITED STATES OF AMERICA,2,USA,USA,1969,1,0,0,170,1,1
UNITED STATES OF AMERICA,2,USA,USA,1970,1,0,0,171,1,1
UNITED STATES OF AMERICA,2,USA,USA,1971,1,0,0,172,1,1
UNITED STATES OF AMERICA,2,USA,USA,1972,1,0,0,173,1,1
UNITED STATES OF AMERICA,2,USA,USA,1973,1,0,0,174,1,1
UNITED STATES OF AMERICA,2,USA,USA,1974,1,0,0,175,1,1
UNITED STATES OF AMERICA,2,USA,USA,1975,1,0,0,176,1,1
UNITED STATES OF AMERICA,2,USA,USA,1976,1,0,0,177,1,1
UNITED STATES OF AMERICA,2,USA,USA,1977,1,0,0,178,1,1
UNITED STATES OF AMERICA,2,USA,USA,1978,1,0,0,179,1,1
UNITED STATES OF AMERICA,2,USA,USA,1979,1,0,0,180,1,1
UNITED STATES OF AMERICA,2,USA,USA,1980,1,0,0,181,1,1
UNITED STATES OF AMERICA,2,USA,USA,1981,1,0,0,182,1,1
UNITED STATES OF AMERICA,2,USA,USA,1982,1,0,0,183,1,1
UNITED STATES OF AMERICA,2,USA,USA,1983,1,0,0,184,1,1
UNITED STATES OF AMERICA,2,USA,USA,1984,1,0,0,185,1,1
UNITED STATES OF AMERICA,2,USA,USA,1985,1,0,0,186,1,1
UNITED STATES OF AMERICA,2,USA,USA,1986,1,0,0,187,1,1
UNITED STATES OF AMERICA,2,USA,USA,1987,1,0,0,188,1,1
UNITED STATES OF AMERICA,2,USA,USA,1988,1,0,0,189,1,1
UNITED STATES OF AMERICA,2,USA,USA,1989,1,0,0,190,1,1
UNITED STATES OF AMERICA,2,USA,USA,1990,1,0,0,191,1,1
UNITED STATES OF AMERICA,2,USA,USA,1991,1,0,0,192,1,1
UNITED STATES OF AMERICA,2,USA,USA,1992,1,0,0,193,1,1
UNITED STATES OF AMERICA,2,USA,USA,1993,1,0,0,194,1,1
UNITED STATES OF AMERICA,2,USA,USA,1994,1,0,0,195,1,1
UNITED STATES OF AMERICA,2,USA,USA,1995,1,0,0,196,1,1
UNITED STATES OF AMERICA,2,USA,USA,1996,1,0,0,197,1,1
UNITED STATES OF AMERICA,2,USA,USA,1997,1,0,0,198,1,1
UNITED STATES OF AMERICA,2,USA,USA,1998,1,0,0,199,1,1
UNITED STATES OF AMERICA,2,USA,USA,1999,1,0,0,200,1,1
UNITED STATES OF AMERICA,2,USA,USA,2000,1,0,0,201,1,1
UNITED STATES OF AMERICA,2,USA,USA,2001,1,0,0,202,1,1
UNITED STATES OF AMERICA,2,USA,USA,2002,1,0,0,203,1,1
UNITED STATES OF AMERICA,2,USA,USA,2003,1,0,0,204,1,1
UNITED STATES OF AMERICA,2,USA,USA,2004,1,0,0,205,1,1
UNITED STATES OF AMERICA,2,USA,USA,2005,1,0,0,206,1,1
UNITED STATES OF AMERICA,2,USA,USA,2006,1,0,0,207,1,1
UNITED STATES OF AMERICA,2,USA,USA,2007,1,0,0,208,1,1
UNITED STATES OF AMERICA,2,USA,USA,2008,1,0,0,209,1,1
UNITED STATES OF AMERICA,2,USA,USA,2009,1,0,0,210,1,1
UNITED STATES OF AMERICA,2,USA,USA,2010,1,0,0,211,1,1
UNITED STATES OF AMERICA,2,USA,USA,2011,1,0,0,212,1,1
UNITED STATES OF AMERICA,2,USA,USA,2012,1,0,0,213,1,1
UNITED STATES OF AMERICA,2,USA,USA,2013,1,0,0,214,1,1
UNITED STATES OF AMERICA,2,USA,USA,2014,1,0,0,215,1,1
UNITED STATES OF AMERICA,2,USA,USA,2015,1,0,0,216,1,1
CANADA,20,CAN,CAN,1867,1,0,0,1,1,0
CANADA,20,CAN,CAN,1868,1,0,0,2,1,0
CANADA,20,CAN,CAN,1869,1,0,0,3,1,0
CANADA,20,CAN,CAN,1870,1,0,0,4,1,0
CANADA,20,CAN,CAN,1871,1,0,0,5,1,0
CANADA,20,CAN,CAN,1872,1,0,0,6,1,0
CANADA,20,CAN,CAN,1873,1,0,0,7,1,0
CANADA,20,CAN,CAN,1874,1,0,0,8,1,0
CANADA,20,CAN,CAN,1875,1,0,0,9,1,0
CANADA,20,CAN,CAN,1876,1,0,0,10,1,0
CANADA,20,CAN,CAN,1877,1,0,0,11,1,0
CANADA,20,CAN,CAN,1878,1,0,0,12,1,0
CANADA,20,CAN,CAN,1879,1,0,0,13,1,0
CANADA,20,CAN,CAN,1880,1,0,0,14,1,0
CANADA,20,CAN,CAN,1881,1,0,0,15,1,0
CANADA,20,CAN,CAN,1882,1,0,0,16,1,0
CANADA,20,CAN,CAN,1883,1,0,0,17,1,0
CANADA,20,CAN,CAN,1884,1,0,0,18,1,0
CANADA,20,CAN,CAN,1885,1,0,0,19,1,0
CANADA,20,CAN,CAN,1886,1,0,0,20,1,0
CANADA,20,CAN,CAN,1887,1,0,0,21,1,0
CANADA,20,CAN,CAN,1888,1,0,0,22,1,0
CANADA,20,CAN,CAN,1889,1,0,0,23,1,0
CANADA,20,CAN,CAN,1890,1,0,0,24,1,0
CANADA,20,CAN,CAN,1891,1,0,0,25,1,0
CANADA,20,CAN,CAN,1892,1,0,0,26,1,0
CANADA,20,CAN,CAN,1893,1,0,0,27,1,0
CANADA,20,CAN,CAN,1894,1,0,0,28,1,0
CANADA,20,CAN,CAN,1895,1,0,0,29,1,0
CANADA,20,CAN,CAN,1896,1,0,0,30,1,0
CANADA,20,CAN,CAN,1897,1,0,0,31,1,0
CANADA,20,CAN,CAN,1898,1,0,0,32,1,0
CANADA,20,CAN,CAN,1899,1,0,0,33,1,0
CANADA,20,CAN,CAN,1900,1,0,0,34,1,0
CANADA,20,CAN,CAN,1901,1,0,0,35,1,0
CANADA,20,CAN,CAN,1902,1,0,0,36,1,0
CANADA,20,CAN,CAN,1903,1,0,0,37,1,0
CANADA,20,CAN,CAN,1904,1,0,0,38,1,0
CANADA,20,CAN,CAN,1905,1,0,0,39,1,0
CANADA,20,CAN,CAN,1906,1,0,0,40,1,0
CANADA,20,CAN,CAN,1907,1,0,0,41,1,0
CANADA,20,CAN,CAN,1908,1,0,0,42,1,0
CANADA,20,CAN,CAN,1909,1,0,0,43,1,0
CANADA,20,CAN,CAN,1910,1,0,0,44,1,0
CANADA,20,CAN,CAN,1911,1,0,0,45,1,0
CANADA,20,CAN,CAN,1912,1,0,0,46,1,0
CANADA,20,CAN,CAN,1913,1,0,0,47,1,0
CANADA,20,CAN,CAN,1914,1,0,0,48,1,0
CANADA,20,CAN,CAN,1915,1,0,0,49,1,0
CANADA,20,CAN,CAN,1916,1,0,0,50,1,0
CANADA,20,CAN,CAN,1917,1,0,0,51,1,0
CANADA,20,CAN,CAN,1918,1,0,0,52,1,1
CANADA,20,CAN,CAN,1919,1,0,0,53,1,1
CANADA,20,CAN,CAN,1920,1,0,0,54,1,1
CANADA,20,CAN,CAN,1921,1,0,0,55,1,1
CANADA,20,CAN,CAN,1922,1,0,0,56,1,1
CANADA,20,CAN,CAN,1923,1,0,0,57,1,1
CANADA,20,CAN,CAN,1924,1,0,0,58,1,1
CANADA,20,CAN,CAN,1925,1,0,0,59,1,1
CANADA,20,CAN,CAN,1926,1,0,0,60,1,1
CANADA,20,CAN,CAN,1927,1,0,0,61,1,1
CANADA,20,CAN,CAN,1928,1,0,0,62,1,1
CANADA,20,CAN,CAN,1929,1,0,0,63,1,1
CANADA,20,CAN,CAN,1930,1,0,0,64,1,1
CANADA,20,CAN,CAN,1931,1,0,0,65,1,1
CANADA,20,CAN,CAN,1932,1,0,0,66,1,1
CANADA,20,CAN,CAN,1933,1,0,0,67,1,1
CANADA,20,CAN,CAN,1934,1,0,0,68,1,1
CANADA,20,CAN,CAN,1935,1,0,0,69,1,1
CANADA,20,CAN,CAN,1936,1,0,0,70,1,1
CANADA,20,CAN,CAN,1937,1,0,0,71,1,1
CANADA,20,CAN,CAN,1938,1,0,0,72,1,1
CANADA,20,CAN,CAN,1939,1,0,0,73,1,1
CANADA,20,CAN,CAN,1940,1,0,0,74,1,1
CANADA,20,CAN,CAN,1941,1,0,0,75,1,1
CANADA,20,CAN,CAN,1942,1,0,0,76,1,1
CANADA,20,CAN,CAN,1943,1,0,0,77,1,1
CANADA,20,CAN,CAN,1944,1,0,0,78,1,1
CANADA,20,CAN,CAN,1945,1,0,0,79,1,1
CANADA,20,CAN,CAN,1946,1,0,0,80,1,1
CANADA,20,CAN,CAN,1947,1,0,0,81,1,1
CANADA,20,CAN,CAN,1948,1,0,0,82,1,1
CANADA,20,CAN,CAN,1949,1,0,0,83,1,1
CANADA,20,CAN,CAN,1950,1,0,0,84,1,1
CANADA,20,CAN,CAN,1951,1,0,0,85,1,1
CANADA,20,CAN,CAN,1952,1,0,0,86,1,1
CANADA,20,CAN,CAN,1953,1,0,0,87,1,1
CANADA,20,CAN,CAN,1954,1,0,0,88,1,1
CANADA,20,CAN,CAN,1955,1,0,0,89,1,1
CANADA,20,CAN,CAN,1956,1,0,0,90,1,1
CANADA,20,CAN,CAN,1957,1,0,0,91,1,1
CANADA,20,CAN,CAN,1958,1,0,0,92,1,1
CANADA,20,CAN,CAN,1959,1,0,0,93,1,1
CANADA,20,CAN,CAN,1960,1,0,0,94,1,1
CANADA,20,CAN,CAN,1961,1,0,0,95,1,1
CANADA,20,CAN,CAN,1962,1,0,0,96,1,1
CANADA,20,CAN,CAN,1963,1,0,0,97,1,1
CANADA,20,CAN,CAN,1964,1,0,0,98,1,1
CANADA,20,CAN,CAN,1965,1,0,0,99,1,1
CANADA,20,CAN,CAN,1966,1,0,0,100,1,1
CANADA,20,CAN,CAN,1967,1,0,0,101,1,1
CANADA,20,CAN,CAN,1968,1,0,0,102,1,1
CANADA,20,CAN,CAN,1969,1,0,0,103,1,1
CANADA,20,CAN,CAN,1970,1,0,0,104,1,1
CANADA,20,CAN,CAN,1971,1,0,0,105,1,1
CANADA,20,CAN,CAN,1972,1,0,0,106,1,1
CANADA,20,CAN,CAN,1973,1,0,0,107,1,1
CANADA,20,CAN,CAN,1974,1,0,0,108,1,1
CANADA,20,CAN,CAN,1975,1,0,0,109,1,1
CANADA,20,CAN,CAN,1976,1,0,0,110,1,1
CANADA,20,CAN,CAN,1977,1,0,0,111,1,1
CANADA,20,CAN,CAN,1978,1,0,0,112,1,1
CANADA,20,CAN,CAN,1979,1,0,0,113,1,1
CANADA,20,CAN,CAN,1980,1,0,0,114,1,1
CANADA,20,CAN,CAN,1981,1,0,0,115,1,1
CANADA,20,CAN,CAN,1982,1,0,0,116,1,1
CANADA,20,CAN,CAN,1983,1,0,0,117,1,1
CANADA,20,CAN,CAN,1984,1,0,0,118,1,1
CANADA,20,CAN,CAN,1985,1,0,0,119,1,1
CANADA,20,CAN,CAN,1986,1,0,0,120,1,1
CANADA,20,CAN,CAN,1987,1,0,0,121,1,1
CANADA,20,CAN,CAN,1988,1,0,0,122,1,1
CANADA,20,CAN,CAN,1989,1,0,0,123,1,1
CANADA,20,CAN,CAN,1990,1,0,0,124,1,1
CANADA,20,CAN,CAN,1991,1,0,0,125,1,1
CANADA,20,CAN,CAN,1992,1,0,0,126,1,1
CANADA,20,CAN,CAN,1993,1,0,0,127,1,1
CANADA,20,CAN,CAN,1994,1,0,0,128,1,1
CANADA,20,CAN,CAN,1995,1,0,0,129,1,1
CANADA,20,CAN,CAN,1996,1,0,0,130,1,1
CANADA,20,CAN,CAN,1997,1,0,0,131,1,1
CANADA,20,CAN,CAN,1998,1,0,0,132,1,1
CANADA,20,CAN,CAN,1999,1,0,0,133,1,1
CANADA,20,CAN,CAN,2000,1,0,0,134,1,1
CANADA,20,CAN,CAN,2001,1,0,0,135,1,1
CANADA,20,CAN,CAN,2002,1,0,0,136,1,1
CANADA,20,CAN,CAN,2003,1,0,0,137,1,1
CANADA,20,CAN,CAN,2004,1,0,0,138,1,1
CANADA,20,CAN,CAN,2005,1,0,0,139,1,1
CANADA,20,CAN,CAN,2006,1,0,0,140,1,1
CANADA,20,CAN,CAN,2007,1,0,0,141,1,1
CANADA,20,CAN,CAN,2008,1,0,0,142,1,1
CANADA,20,CAN,CAN,2009,1,0,0,143,1,1
CANADA,20,CAN,CAN,2010,1,0,0,144,1,1
CANADA,20,CAN,CAN,2011,1,0,0,145,1,1
CANADA,20,CAN,CAN,2012,1,0,0,146,1,1
CANADA,20,CAN,CAN,2013,1,0,0,147,1,1
CANADA,20,CAN,CAN,2014,1,0,0,148,1,1
CANADA,20,CAN,CAN,2015,1,0,0,149,1,1
BAHAMAS,31,BHS,BHS,1973,1,0,0,1,1,1
BAHAMAS,31,BHS,BHS,1974,1,0,0,2,1,1
BAHAMAS,31,BHS,BHS,1975,1,0,0,3,1,1
BAHAMAS,31,BHS,BHS,1976,1,0,0,4,1,1
BAHAMAS,31,BHS,BHS,1977,1,0,0,5,1,1
BAHAMAS,31,BHS,BHS,1978,1,0,0,6,1,1
BAHAMAS,31,BHS,BHS,1979,1,0,0,7,1,1
BAHAMAS,31,BHS,BHS,1980,1,0,0,8,1,1
BAHAMAS,31,BHS,BHS,1981,1,0,0,9,1,1
BAHAMAS,31,BHS,BHS,1982,1,0,0,10,1,1
BAHAMAS,31,BHS,BHS,1983,1,0,0,11,1,1
BAHAMAS,31,BHS,BHS,1984,1,0,0,12,1,1
BAHAMAS,31,BHS,BHS,1985,1,0,0,13,1,1
BAHAMAS,31,BHS,BHS,1986,1,0,0,14,1,1
BAHAMAS,31,BHS,BHS,1987,1,0,0,15,1,1
BAHAMAS,31,BHS,BHS,1988,1,0,0,16,1,1
BAHAMAS,31,BHS,BHS,1989,1,0,0,17,1,1
BAHAMAS,31,BHS,BHS,1990,1,0,0,18,1,1
BAHAMAS,31,BHS,BHS,1991,1,0,0,19,1,1
BAHAMAS,31,BHS,BHS,1992,1,0,0,20,1,1
BAHAMAS,31,BHS,BHS,1993,1,0,0,21,1,1
BAHAMAS,31,BHS,BHS,1994,1,0,0,22,1,1
BAHAMAS,31,BHS,BHS,1995,1,0,0,23,1,1
BAHAMAS,31,BHS,BHS,1996,1,0,0,24,1,1
BAHAMAS,31,BHS,BHS,1997,1,0,0,25,1,1
BAHAMAS,31,BHS,BHS,1998,1,0,0,26,1,1
BAHAMAS,31,BHS,BHS,1999,1,0,0,27,1,1
BAHAMAS,31,BHS,BHS,2000,1,0,0,28,1,1
BAHAMAS,31,BHS,BHS,2001,1,0,0,29,1,1
BAHAMAS,31,BHS,BHS,2002,1,0,0,30,1,1
BAHAMAS,31,BHS,BHS,2003,1,0,0,31,1,1
BAHAMAS,31,BHS,BHS,2004,1,0,0,32,1,1
BAHAMAS,31,BHS,BHS,2005,1,0,0,33,1,1
BAHAMAS,31,BHS,BHS,2006,1,0,0,34,1,1
BAHAMAS,31,BHS,BHS,2007,1,0,0,35,1,1
