"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2010,29185511,189,123,270,55000,36000,79000,0.53,0.13,1.2,0.99,0.2,2.4,290,60,700,43,25,65,12000,7400,19000,0.43,0.09,1,120,26,300,43,26,65,13000,7500,19000,,,,,,,96,51,36,78
"Afghanistan","AF","AFG","004","EMR",2011,30117411,189,123,270,57000,37000,81000,0.56,0.13,1.3,1.1,0.21,2.6,320,63,780,44,26,67,13000,7800,20000,0.47,0.09,1.1,140,27,340,44,26,67,13000,7900,20000,,,,,,,93,49,34,76
"Afghanistan","AF","AFG","004","EMR",2012,31161378,189,122,270,59000,38000,84000,0.6,0.13,1.4,1.1,0.21,2.8,350,66,880,44,26,67,14000,8100,21000,0.5,0.09,1.3,160,29,390,45,27,68,14000,8300,21000,,,,,,,92,49,34,75
"Afghanistan","AF","AFG","004","EMR",2013,32269592,189,122,270,61000,39000,87000,0.62,0.13,1.5,1.2,0.2,2.9,380,66,950,43,25,65,14000,8200,21000,0.51,0.09,1.3,160,28,410,44,26,66,14000,8300,21000,,,,,,,95,50,35,77
"Afghanistan","AF","AFG","004","EMR",2014,33370804,189,122,270,63000,41000,90000,0.63,0.12,1.5,1.2,0.19,3.1,390,63,1000,43,25,65,14000,8400,22000,0.51,0.08,1.3,170,27,440,43,26,66,14000,8600,22000,,,,,,,95,50,35,78
"Afghanistan","AF","AFG","004","EMR",2015,34413603,189,122,270,65000,42000,93000,0.63,0.11,1.6,1.2,0.17,3.2,410,58,1100,39,23,59,13000,8000,20000,0.47,0.07,1.3,160,23,430,40,24,60,14000,8100,21000,,,,,,,104,55,39,85
"Afghanistan","AF","AFG","004","EMR",2016,35383028,189,122,270,67000,43000,95000,0.62,0.09,1.6,1.2,0.15,3.3,420,52,1200,34,20,51,12000,7100,18000,0.41,0.05,1.1,140,18,400,34,20,51,12000,7200,18000,,,,,,,119,63,44,97
"Afghanistan","AF","AFG","004","EMR",2017,36296111,189,122,270,69000,44000,98000,0.62,0.08,1.7,1.2,0.12,3.4,420,45,1200,30,18,45,11000,6400,16000,0.36,0.04,1,130,14,380,30,18,45,11000,6500,16000,,,,,,,128,68,48,110
"Afghanistan","AF","AFG","004","EMR",2018,37171922,189,122,270,70000,45000,100000,0.62,0.06,1.8,1.2,0.1,3.5,430,37,1300,29,17,44,11000,6400,16000,0.35,0.03,1.1,130,11,390,29,18,44,11000,6500,16000,,,,,,,130,69,48,110
"Afghanistan","AF","AFG","004","EMR",2019,38041757,189,122,270,72000,46000,103000,0.61,0.05,1.8,1.2,0.08,3.6,440,30,1400,26,15,39,9800,5900,15000,0.32,0.02,1,120,8,380,26,16,39,10000,6000,15000,0.14,0.07,0.24,14,7,24,138,73,51,110
"Albania","AL","ALB","008","EUR",2000,3129246,22,19,26,690,590,800,0.19,0.04,0.45,0.04,0.01,0.1,1,0,3,0.73,0.59,0.89,23,18,28,0.01,0,0.02,0,0,1,0.74,0.59,0.9,23,19,28,,,,,,,19,87,75,100
"Albania","AL","ALB","008","EUR",2001,3129701,20,17,24,640,550,740,0.2,0.04,0.49,0.04,0.01,0.1,1,0,3,0.65,0.54,0.78,20,17,24,0.01,0,0.02,0,0,1,0.66,0.55,0.78,21,17,25,,,,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2002,3126183,22,19,25,680,580,790,0.28,0.06,0.65,0.06,0.01,0.14,2,0,4,0.63,0.51,0.77,20,16,24,0.01,0,0.02,0,0,1,0.64,0.52,0.78,20,16,24,,,,,,,19,87,75,100
"Albania","AL","ALB","008","EUR",2003,3118017,20,18,24,640,550,740,0.4,0.1,0.93,0.08,0.02,0.19,3,1,6,0.6,0.48,0.75,19,15,23,0.01,0,0.03,0,0,1,0.62,0.49,0.76,19,15,24,,,,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2004,3104893,20,17,23,630,540,730,0.58,0.14,1.3,0.12,0.03,0.27,4,1,8,0.84,0.67,1,26,21,32,0.02,0,0.04,1,0,1,0.86,0.68,1.1,27,21,33,,,,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2005,3086810,19,16,22,580,500,670,0.81,0.21,1.8,0.15,0.04,0.35,5,1,11,0.39,0.3,0.49,12,9,15,0.02,0.01,0.06,1,0,2,0.41,0.32,0.51,13,10,16,,,,,,,16,87,75,100
"Albania","AL","ALB","008","EUR",2006,3063021,18,15,20,540,460,620,1.1,0.28,2.4,0.19,0.05,0.43,6,1,13,0.35,0.26,0.44,11,8,14,0.03,0.01,0.07,1,0,2,0.38,0.29,0.48,12,9,15,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2007,3033993,17,14,19,500,430,580,1.3,0.35,3,0.22,0.06,0.5,7,2,15,0.52,0.35,0.72,16,11,22,0.04,0.01,0.09,1,0,3,0.56,0.38,0.77,17,12,23,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2008,3002683,16,14,19,490,420,570,1.6,0.41,3.5,0.26,0.07,0.57,8,2,17,0.53,0.39,0.69,16,12,21,0.04,0.01,0.1,1,0,3,0.57,0.42,0.73,17,13,22,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2009,2973044,17,15,20,510,440,590,1.8,0.47,4,0.31,0.08,0.69,9,2,20,0.17,0.12,0.22,5,3,7,0.05,0.01,0.11,1,0,3,0.21,0.15,0.29,6,4,9,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2010,2948029,17,14,19,500,420,570,2,0.53,4.5,0.34,0.09,0.77,10,3,23,0.29,0.15,0.48,9,4,14,0.06,0.01,0.14,2,0,4,0.35,0.2,0.55,10,6,16,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2011,2928601,17,14,19,490,420,560,2.3,0.59,5,0.38,0.1,0.84,11,3,25,0.29,0.15,0.48,9,4,14,0.07,0.02,0.15,2,0,4,0.36,0.2,0.56,10,6,16,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2012,2914091,16,14,19,470,400,540,2.5,0.64,5.5,0.4,0.1,0.9,12,3,26,0.29,0.15,0.48,9,4,14,0.07,0.02,0.15,2,0,4,0.36,0.2,0.56,10,6,16,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2013,2903788,19,16,22,550,470,630,2.6,0.66,5.8,0.49,0.12,1.1,14,4,32,0.29,0.15,0.48,8,4,14,0.09,0.02,0.2,2,1,6,0.38,0.21,0.59,11,6,17,,,,,,,16,87,75,100
"Albania","AL","ALB","008","EUR",2014,2896307,16,14,19,470,400,540,2.7,0.66,6,0.43,0.11,0.98,12,3,28,0.29,0.15,0.48,8,4,14,0.08,0.02,0.18,2,1,5,0.37,0.21,0.57,11,6,17,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2015,2890524,17,14,19,480,410,550,2.7,0.64,6.1,0.44,0.11,1,13,3,29,0.29,0.15,0.48,8,4,14,0.07,0.02,0.17,2,0,5,0.37,0.21,0.57,11,6,17,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2016,2886427,17,14,19,480,410,550,2.6,0.61,6.1,0.44,0.1,1,13,3,29,0.29,0.15,0.48,8,4,14,0.07,0.02,0.17,2,0,5,0.37,0.2,0.57,11,6,16,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2017,2884169,20,17,23,580,490,670,2.6,0.57,6.1,0.52,0.11,1.2,15,3,36,0.29,0.15,0.48,8,4,14,0.09,0.02,0.22,3,1,6,0.38,0.21,0.6,11,6,17,,,,,,,17,87,75,100
"Albania","AL","ALB","008","EUR",2018,2882735,18,15,20,510,430,580,2.5,0.52,6.1,0.45,0.09,1.1,13,3,31,0.29,0.15,0.48,8,4,14,0.07,0.01,0.18,2,0,5,0.37,0.2,0.58,11,6,17,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2019,2880913,16,14,19,470,410,550,2.2,0.91,4,0.36,0.15,0.66,10,4,19,0.29,0.15,0.48,8,4,14,0.06,0.02,0.11,2,1,3,0.35,0.2,0.54,10,6,16,0.02,0.01,0.03,2,1,3,14,87,75,100
"Algeria","DZ","DZA","012","AFR",2000,31042238,75,57,95,23000,18000,29000,0.25,0.12,0.44,0.19,0.08,0.34,59,26,110,8.2,5.3,12,2500,1600,3700,0.04,0.02,0.08,13,6,24,8.2,5.3,12,2600,1600,3700,,,,,,,60,80,63,100
"Algeria","DZ","DZA","012","AFR",2001,31451513,73,56,92,23000,17000,29000,0.24,0.11,0.41,0.17,0.08,0.31,54,24,96,8,5.1,11,2500,1600,3600,0.04,0.02,0.07,12,5,22,8,5.1,11,2500,1600,3600,,,,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2002,31855110,74,57,94,24000,18000,30000,0.18,0.15,0.22,0.13,0.09,0.18,43,30,57,8.2,5.2,12,2600,1700,3700,0.03,0.02,0.04,10,6,14,8.2,5.3,12,2600,1700,3700,,,,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2003,32264159,76,59,97,25000,19000,31000,0.27,0.13,0.46,0.21,0.09,0.37,66,29,120,8.4,5.4,12,2700,1700,3900,0.05,0.02,0.09,15,6,27,8.4,5.4,12,2700,1700,3900,,,,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2004,32692153,76,58,96,25000,19000,32000,0.31,0.15,0.54,0.24,0.1,0.42,78,34,140,8.4,5.4,12,2700,1800,3900,0.05,0.02,0.1,18,8,32,8.4,5.4,12,2700,1800,3900,,,,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2005,33149720,80,62,102,27000,20000,34000,0.38,0.18,0.65,0.31,0.13,0.55,100,45,180,8.8,5.7,13,2900,1900,4200,0.07,0.03,0.13,23,10,42,8.9,5.7,13,2900,1900,4200,,,,,,,64,80,63,100
"Algeria","DZ","DZA","012","AFR",2006,33641007,79,60,99,26000,20000,33000,0.46,0.22,0.79,0.36,0.16,0.64,120,53,220,8.6,5.5,12,2900,1900,4200,0.08,0.03,0.15,28,12,50,8.7,5.6,12,2900,1900,4200,,,,,,,63,80,63,100
"Algeria","DZ","DZA","012","AFR",2007,34166976,78,60,99,27000,20000,34000,0.53,0.25,0.91,0.41,0.18,0.74,140,62,250,8.6,5.5,12,2900,1900,4200,0.09,0.04,0.17,32,14,59,8.6,5.6,12,3000,1900,4200,,,,,,,63,80,63,100
"Algeria","DZ","DZA","012","AFR",2008,34730604,74,57,94,26000,20000,33000,0.59,0.28,1,0.44,0.19,0.78,150,67,270,8.1,5.2,12,2800,1800,4000,0.1,0.04,0.18,35,15,63,8.2,5.3,12,2800,1800,4100,,,,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2009,35333882,77,59,97,27000,21000,34000,0.65,0.31,1.1,0.5,0.22,0.89,180,78,320,8.4,5.4,12,3000,1900,4300,0.11,0.05,0.21,40,17,73,8.5,5.5,12,3000,1900,4300,,,,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2010,35977451,78,59,98,28000,21000,35000,0.73,0.35,1.3,0.57,0.25,1,200,90,360,8.5,5.4,12,3000,2000,4400,0.13,0.05,0.24,47,20,85,8.6,5.6,12,3100,2000,4400,,,,,,,62,80,63,100
"Algeria","DZ","DZA","012","AFR",2011,36661438,73,56,92,27000,21000,34000,0.81,0.39,1.4,0.59,0.26,1.1,220,96,390,8,5.1,11,2900,1900,4200,0.14,0.06,0.25,50,21,90,8.1,5.2,12,3000,1900,4200,,,,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2012,37383899,73,56,93,27000,21000,35000,0.9,0.43,1.5,0.66,0.29,1.2,250,110,440,8,5.1,11,3000,1900,4300,0.15,0.06,0.27,56,24,100,8.1,5.3,12,3000,2000,4300,,,,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2013,38140135,68,52,86,26000,20000,33000,0.96,0.46,1.6,0.65,0.29,1.2,250,110,440,7.4,4.7,11,2800,1800,4100,0.15,0.06,0.27,57,24,100,7.5,4.9,11,2900,1900,4100,,,,,,,54,80,63,100
"Algeria","DZ","DZA","012","AFR",2014,38923688,72,55,91,28000,22000,36000,1,0.47,1.7,0.72,0.32,1.3,280,120,500,7.9,5,11,3100,2000,4400,0.16,0.07,0.3,64,27,120,8,5.2,11,3100,2000,4500,,,,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2015,39728020,75,57,94,30000,23000,37000,1,0.48,1.8,0.76,0.33,1.4,300,130,550,8.1,5.2,12,3200,2100,4600,0.17,0.07,0.32,69,29,130,8.3,5.4,12,3300,2100,4700,,,,,,,60,80,63,100
"Algeria","DZ","DZA","012","AFR",2016,40551398,70,54,89,29000,22000,36000,1,0.48,1.8,0.73,0.31,1.3,300,130,540,7.7,4.9,11,3100,2000,4500,0.17,0.07,0.31,68,28,130,7.8,5.1,11,3200,2100,4500,,,,,,,56,80,63,100
"Algeria","DZ","DZA","012","AFR",2017,41389174,70,53,88,29000,22000,36000,1.1,0.47,1.9,0.73,0.3,1.3,300,130,560,7.6,4.9,11,3100,2000,4500,0.17,0.07,0.31,69,28,130,7.8,5,11,3200,2100,4600,,,,,,,56,80,63,100
"Algeria","DZ","DZA","012","AFR",2018,42228415,69,53,88,29000,22000,37000,1.1,0.46,1.9,0.74,0.3,1.4,310,130,580,7.6,4.8,11,3200,2000,4600,0.17,0.06,0.32,71,27,130,7.7,5,11,3300,2100,4700,,,,,,,56,80,63,100
"Algeria","DZ","DZA","012","AFR",2019,43053054,61,46,77,26000,20000,33000,1.1,0.44,1.9,0.64,0.25,1.2,280,110,530,6.6,4.2,9.5,2800,1800,4100,0.13,0.05,0.26,56,21,110,6.7,4.4,9.6,2900,1900,4100,0.11,0.07,0.17,11,7,17,48,80,63,100
"American Samoa","AS","ASM","016","WPR",2000,57816,6,5.1,6.9,3,3,4,,,,,,,,,,0.49,0.3,0.73,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,,,,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2001,58496,5.9,5,6.8,3,3,4,,,,,,,,,,0.48,0.3,0.72,0,0,0,0,0,0,0,0,0,0.48,0.3,0.72,0,0,0,,,,,,,5.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2002,59077,3.9,3.3,4.5,2,2,3,,,,,,,,,,0.32,0.2,0.47,0,0,0,0,0,0,0,0,0,0.32,0.2,0.47,0,0,0,,,,,,,3.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2003,59495,5.8,5,6.7,3,3,4,,,,,,,,,,0.48,0.29,0.71,0,0,0,0,0,0,0,0,0,0.48,0.29,0.71,0,0,0,,,,,,,5,87,75,100
"American Samoa","AS","ASM","016","WPR",2004,59684,9.6,8.2,11,6,5,7,,,,,,,,,,0.79,0.48,1.2,0,0,1,0,0,0,0,0,0,0.79,0.48,1.2,0,0,1,,,,,,,8.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2005,59557,12,9.9,13,7,6,8,,,,,,,,,,0.95,0.58,1.4,1,0,1,0,0,0,0,0,0,0.95,0.58,1.4,1,0,1,,,,,,,10,87,75,100
"American Samoa","AS","ASM","016","WPR",2006,59109,7.8,6.7,9,5,4,5,0,0,30,0,0,2.4,0,0,1,0.64,0.34,1,0,0,1,0,0,0.37,0,0,0,0.64,0.34,1,0,0,1,,,,,,,6.8,87,75,100
"American Samoa","AS","ASM","016","WPR",2007,58367,5.9,5.1,6.8,3,3,4,0,0,35,0,0,2.1,0,0,1,0.49,0.25,0.8,0,0,0,0,0,0.33,0,0,0,0.49,0.25,0.8,0,0,0,,,,,,,5.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2008,57490,6,5.1,6.9,3,3,4,0,0,35,0,0,2.1,0,0,1,0.49,0.25,0.81,0,0,0,0,0,0.33,0,0,0,0.49,0.25,0.81,0,0,0,,,,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2009,56675,8.1,6.9,9.4,5,4,5,0,0,30,0,0,2.5,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0.38,0,0,0,0.67,0.36,1.1,0,0,1,,,,,,,7.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2010,56084,8.2,7,9.5,5,4,5,0,0,30,0,0,2.5,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0.39,0,0,0,0.67,0.36,1.1,0,0,1,,,,,,,7.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2011,55755,6.2,5.3,7.1,3,3,4,,,,,,,,,,0.51,0.31,0.75,0,0,0,0,0,0,0,0,0,0.51,0.31,0.75,0,0,0,,,,,,,5.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2012,55669,6.9,5.9,8,4,3,4,,,,,,,,,,0.57,0.35,0.84,0,0,0,0,0,0,0,0,0,0.57,0.35,0.84,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,55717,6.7,5.7,7.7,4,3,4,,,,,,,,,,0.55,0.34,0.81,0,0,0,0,0,0,0,0,0,0.55,0.34,0.81,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,55791,6.4,5.5,7.4,4,3,4,,,,,,,,,,0.53,0.32,0.78,0,0,0,0,0,0,0,0,0,0.53,0.32,0.78,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,55806,8.2,7.1,9.5,5,4,5,,,,,,,,,,0.68,0.41,1,0,0,1,0,0,0,0,0,0,0.68,0.41,1,0,0,1,,,,,,,7.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2016,55739,5.7,4.8,6.5,3,3,4,,,,,,,,,,0.46,0.28,0.69,0,0,0,0,0,0,0,0,0,0.46,0.28,0.69,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,55617,10,8.8,12,6,5,7,0,0,26,0,0,2.7,0,0,2,0.85,0.47,1.3,0,0,1,0,0,0.42,0,0,0,0.85,0.47,1.3,0,0,1,,,,,,,9,87,75,100
"American Samoa","AS","ASM","016","WPR",2018,55461,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"American Samoa","AS","ASM","016","WPR",2019,55312,2.1,1.8,2.4,1,1,1,,,,,,,,,,0.17,0.1,0.25,0,0,0,0,0,0,0,0,0,0.17,0.1,0.25,0,0,0,0.08,0.05,0.12,8,5,12,1.8,87,75,100
"Andorra","AD","AND","020","EUR",2000,65390,21,18,24,14,12,16,,,,,,,,,,1.7,1.1,2.6,1,1,2,0,0,0,0,0,0,1.7,1.1,2.6,1,1,2,,,,,,,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67344,17,15,20,12,10,13,,,,,,,,,,1.4,0.86,2.1,1,1,1,0,0,0,0,0,0,1.4,0.86,2.1,1,1,1,,,,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,70048,8.2,7,9.5,6,5,7,,,,,,,,,,0.67,0.41,1,0,0,1,0,0,0,0,0,0,0.67,0.41,1,0,0,1,,,,,,,7.1,87,75,100
"Andorra","AD","AND","020","EUR",2003,73180,17,15,20,13,11,15,,,,,,,,,,1.4,0.87,2.1,1,1,2,0,0,0,0,0,0,1.4,0.87,2.1,1,1,2,,,,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,76250,11,9,12,8,7,9,,,,,,,,,,0.87,0.53,1.3,1,0,1,0,0,0,0,0,0,0.87,0.53,1.3,1,0,1,,,,,,,9.2,87,75,100
"Andorra","AD","AND","020","EUR",2005,78871,15,12,17,12,10,13,,,,,,,,,,1.2,0.73,1.8,1,1,1,0,0,0,0,0,0,1.2,0.73,1.8,1,1,1,,,,,,,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,80995,17,15,20,14,12,16,,,,,,,,,,1.4,0.86,2.1,1,1,2,0,0,0,0,0,0,1.4,0.86,2.1,1,1,2,,,,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,82682,7,6,8,6,5,7,,,,,,,,,,0.57,0.35,0.85,0,0,1,0,0,0,0,0,0,0.57,0.35,0.85,0,0,1,,,,,,,6,87,75,100
"Andorra","AD","AND","020","EUR",2008,83860,5.5,4.7,6.3,5,4,5,,,,,,,,,,0.45,0.28,0.67,0,0,1,0,0,0,0,0,0,0.45,0.28,0.67,0,0,1,,,,,,,4.8,87,75,100
"Andorra","AD","AND","020","EUR",2009,84461,11,9.3,13,9,8,11,,,,,,,,,,0.9,0.55,1.3,1,0,1,0,0,0,0,0,0,0.9,0.55,1.3,1,0,1,,,,,,,9.5,87,75,100
"Andorra","AD","AND","020","EUR",2010,84454,9.5,8.2,11,8,7,9,,,,,,,,,,0.78,0.48,1.2,1,0,1,0,0,0,0,0,0,0.78,0.48,1.2,1,0,1,,,,,,,8.3,87,75,100
"Andorra","AD","AND","020","EUR",2011,83748,4.1,3.5,4.8,3,3,4,,,,,,,,,,0.34,0.21,0.5,0,0,0,0,0,0,0,0,0,0.34,0.21,0.5,0,0,0,,,,,,,3.6,87,75,100
"Andorra","AD","AND","020","EUR",2012,82427,13,11,15,10,9,12,,,,,,,,,,1,0.63,1.5,1,1,1,0,0,0,0,0,0,1,0.63,1.5,1,1,1,,,,,,,11,87,75,100
"Andorra","AD","AND","020","EUR",2013,80770,7.1,6.1,8.2,6,5,7,,,,,,,,,,0.58,0.36,0.87,0,0,1,0,0,0,0,0,0,0.58,0.36,0.87,0,0,1,,,,,,,6.2,87,75,100
"Andorra","AD","AND","020","EUR",2014,79213,8.7,7.5,10,7,6,8,,,,,,,,,,0.72,0.44,1.1,1,0,1,0,0,0,0,0,0,0.72,0.44,1.1,1,0,1,,,,,,,7.6,87,75,100
"Andorra","AD","AND","020","EUR",2015,77993,5.9,5,6.8,5,4,5,,,,,,,,,,0.48,0.3,0.72,0,0,1,0,0,0,0,0,0,0.48,0.3,0.72,0,0,1,,,,,,,5.1,87,75,100
"Andorra","AD","AND","020","EUR",2016,77295,6,5.1,6.9,5,4,5,,,,,,,,,,0.49,0.3,0.72,0,0,1,0,0,0,0,0,0,0.49,0.3,0.72,0,0,1,,,,,,,5.2,87,75,100
"Andorra","AD","AND","020","EUR",2017,76997,1.5,1.3,1.7,1,1,1,,,,,,,,,,0.12,0.08,0.18,0,0,0,0,0,0,0,0,0,0.12,0.08,0.18,0,0,0,,,,,,,1.3,87,75,100
"Andorra","AD","AND","020","EUR",2018,77008,3,2.6,3.5,2,2,3,,,,,,,,,,0.25,0.15,0.36,0,0,0,0,0,0,0,0,0,0.25,0.15,0.36,0,0,0,,,,,,,2.6,87,75,100
"Andorra","AD","AND","020","EUR",2019,77146,7.5,6.4,8.6,6,5,7,,,,,,,,,,0.61,0.38,0.91,0,0,1,0,0,0,0,0,0,0.61,0.38,0.91,0,0,1,0.08,0.05,0.12,8,5,12,6.5,87,75,100
