location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Nigeria,2020-01-01,0.026,0.111,0.035,-0.001,-0.038,NA,FALSE
Nicaragua,2020-01-01,0,0.032,0.008,-0.003,-0.03,NA,TRUE
Niue,2020-01-01,-0.062,0.06,-0.003,-0.062,-0.078,NA,FALSE
Netherlands,2020-01-01,0,0,0,-0.027,-0.036,NA,TRUE
Norway,2020-01-01,0,0,0,-0.027,-0.039,NA,TRUE
Nepal,2020-01-01,0.022,0.06,0.022,-0.007,-0.029,NA,FALSE
Nauru,2020-01-01,-0.014,0.177,0.066,-0.056,-0.15,NA,FALSE
New Zealand,2020-01-01,0,0.004,0,-0.017,-0.027,NA,TRUE
Oman,2020-01-01,0,0.012,0,-0.011,-0.018,NA,TRUE
Pakistan,2020-01-01,-0.002,0.034,0.014,-0.002,-0.017,NA,FALSE
Panama,2020-01-01,0,0.01,0,-0.024,-0.037,NA,TRUE
Pitcairn,2020-01-01,-0.081,0.054,-0.004,-0.081,-0.09,NA,FALSE
Peru,2020-01-01,0,0.019,0.005,-0.015,-0.025,NA,TRUE
Philippines,2020-01-01,0,0.078,0.007,-0.008,-0.019,NA,TRUE
Palau,2020-01-01,-0.034,0.189,0.048,-0.069,-0.261,NA,FALSE
Papua New Guinea,2020-01-01,-0.027,0.118,0.04,-0.031,-0.108,NA,FALSE
Poland,2020-01-01,0,0,0,-0.026,-0.028,NA,TRUE
Puerto Rico,2020-01-01,-0.013,0.048,-0,-0.031,-0.301,NA,FALSE
Portugal,2020-01-01,0,0.013,0,-0.011,-0.025,NA,TRUE
Paraguay,2020-01-01,0,0.057,0.007,-0.006,-0.034,NA,TRUE
Palestinian Territories,2020-01-01,0,0.029,0,-0.016,-0.046,NA,TRUE
French Polynesia,2020-01-01,0,0.149,0,-0.07,-0.171,NA,TRUE
Qatar,2020-01-01,0,0.012,0.002,-0.009,-0.018,NA,TRUE
Romania,2020-01-01,0,0.001,0,-0.025,-0.034,NA,TRUE
Russia,2020-01-01,0,0.03,0.03,-0.012,-0.04,NA,TRUE
Rwanda,2020-01-01,0.013,0.126,0.023,-0,-0.034,NA,FALSE
Saudi Arabia,2020-01-01,0.007,0.02,0.007,-0.005,-0.017,NA,FALSE
Sudan,2020-01-01,0.016,0.038,0.02,0.005,-0.007,NA,FALSE
Senegal,2020-01-01,0.004,0.055,0.017,-0.003,-0.038,NA,FALSE
Singapore,2020-01-01,0,0.017,0,-0.023,-0.039,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.081,0.089,-0.016,-0.081,-0.179,NA,FALSE
Solomon Islands,2020-01-01,-0.082,0.119,0.028,-0.082,-0.099,NA,FALSE
Sierra Leone,2020-01-01,-0.001,0.067,0.021,-0.006,-0.052,NA,FALSE
El Salvador,2020-01-01,0,0.011,0,-0.021,-0.028,NA,TRUE
San Marino,2020-01-01,0,0.059,0.018,-0.007,-0.038,NA,TRUE
Somalia,2020-01-01,0.066,0.113,0.066,0.004,-0.026,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.082,0.054,-0.004,-0.082,-0.251,NA,FALSE
Serbia,2020-01-01,0,0.02,0,-0.015,-0.035,NA,TRUE
South Sudan,2020-01-01,0.036,0.172,0.042,0.005,-0.054,NA,FALSE
São Tomé and Príncipe,2020-01-01,-0.02,0.062,0.012,-0.02,-0.07,NA,FALSE
Suriname,2020-01-01,0,0.008,0,-0.023,-0.044,NA,TRUE
Slovakia,2020-01-01,0,0.004,0,-0.023,-0.031,NA,TRUE
Slovenia,2020-01-01,0,0.002,0,-0.023,-0.039,NA,TRUE
Sweden,2020-01-01,0,0,0,-0.027,-0.032,NA,TRUE
Eswatini,2020-01-01,0.005,0.035,0.013,-0.007,-0.051,NA,FALSE
Sint Maarten,2020-01-01,-0.034,0.059,0.008,-0.034,-0.062,NA,FALSE
Seychelles,2020-01-01,0,0.013,0,-0.087,-0.134,NA,TRUE
Syria,2020-01-01,-0.008,0.022,0.004,-0.015,-0.041,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.034,0.032,0.001,-0.034,-0.055,NA,FALSE
Chad,2020-01-01,0.017,0.071,0.023,-0.002,-0.035,NA,FALSE
Togo,2020-01-01,0.018,0.074,0.018,-0.005,-0.044,NA,FALSE
Thailand,2020-01-01,0,0.024,0.006,-0.004,-0.019,NA,TRUE
Tajikistan,2020-01-01,0,0.05,0.024,0,-0.027,NA,TRUE
Tokelau,2020-01-01,-0.055,0.064,-0.001,-0.055,-0.073,NA,FALSE
Turkmenistan,2020-01-01,0.012,0.021,0.012,-0.006,-0.027,NA,FALSE
Timor-Leste,2020-01-01,0.038,0.102,0.038,-0.004,-0.03,NA,FALSE
Tonga,2020-01-01,-0.053,0.054,0.006,-0.053,-0.078,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.018,0.012,-0.006,-0.018,-0.028,NA,FALSE
Tunisia,2020-01-01,0,0.003,0,-0.023,-0.025,NA,TRUE
Turkey,2020-01-01,-0.016,0.014,0.002,-0.016,-0.035,NA,FALSE
Tuvalu,2020-01-01,-0.038,0.109,0.028,-0.038,-0.062,NA,FALSE
Taiwan,2020-01-01,0,0.096,0,-0.016,-0.054,NA,TRUE
Tanzania,2020-01-01,0.016,0.139,0.028,0.004,-0.025,NA,FALSE
Uganda,2020-01-01,0.02,0.066,0.025,0.001,-0.026,NA,FALSE
Ukraine,2020-01-01,0,0.015,0,-0.031,-0.035,NA,TRUE
Uruguay,2020-01-01,0,0.011,0,-0.016,-0.037,NA,TRUE
United States,2020-01-01,0,0.009,0,-0.016,-0.03,NA,TRUE
Uzbekistan,2020-01-01,0,0.02,0.006,-0.004,-0.019,NA,TRUE
Vatican,2020-01-01,-0.079,0.078,-0.003,-0.079,-0.228,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,0,0.017,0,-0.037,-0.067,NA,TRUE
Venezuela,2020-01-01,-0.005,0.029,0.01,-0.005,-0.022,NA,FALSE
Virgin Islands (British),2020-01-01,-0.083,0.034,-0.001,-0.083,-0.083,NA,FALSE
Virgin Islands (U.S.),2020-01-01,-0.036,0.064,0.001,-0.042,-0.283,NA,FALSE
Vietnam,2020-01-01,-0.001,0.024,0.009,-0.006,-0.019,NA,FALSE
Vanuatu,2020-01-01,-0.056,0.107,0.014,-0.056,-0.104,NA,FALSE
Wallis and Futuna,2020-01-01,-0.048,0.176,0.042,-0.048,-0.052,NA,FALSE
Samoa,2020-01-01,-0.057,0.058,0.002,-0.057,-0.065,NA,FALSE
Yemen,2020-01-01,0.008,0.052,0.019,0.004,-0.007,NA,FALSE
South Africa,2020-01-01,0,0.07,0.024,0,-0.041,NA,TRUE
Zambia,2020-01-01,0.014,0.064,0.021,0.001,-0.032,NA,FALSE
Zimbabwe,2020-01-01,0.006,0.044,0.017,0,-0.027,NA,FALSE
European Union,2020-01-01,0,0,0,0,0,NA,TRUE
Aruba,2020-01-06,0,0.056,0.018,-0.012,-0.07,NA,TRUE
Afghanistan,2020-01-06,-0.013,0.029,0.006,-0.013,-0.044,NA,FALSE
Angola,2020-01-06,0.047,0.109,0.047,0.004,-0.034,NA,FALSE
Anguilla,2020-01-06,-0.053,0.093,0.015,-0.053,-0.094,NA,FALSE
Albania,2020-01-06,0,0.009,0,-0.015,-0.027,NA,TRUE
Andorra,2020-01-06,0,0.04,0.008,-0.008,-0.032,NA,TRUE
United Arab Emirates,2020-01-06,-0.005,0.021,0.007,-0.005,-0.014,NA,FALSE
Argentina,2020-01-06,0,0.029,0.001,-0.019,-0.183,NA,TRUE
Armenia,2020-01-06,-0.024,0.004,-0.007,-0.024,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-06,0,0.022,0,-0.061,-0.092,NA,TRUE
Australia,2020-01-06,0,0.006,0,-0.017,-0.026,NA,TRUE
Austria,2020-01-06,0,0.002,0,-0.024,-0.032,NA,TRUE
Azerbaijan,2020-01-06,-0.003,0.014,0.004,-0.008,-0.023,NA,FALSE
Burundi,2020-01-06,0.023,0.087,0.031,0,-0.027,NA,FALSE
Belgium,2020-01-06,0,0,0,-0.027,-0.034,NA,TRUE
Benin,2020-01-06,0,0.084,0.021,-0.005,-0.038,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,-0.055,0.103,0.014,-0.055,-0.103,NA,FALSE
Burkina Faso,2020-01-06,0.009,0.069,0.021,-0.003,-0.046,NA,FALSE
Bangladesh,2020-01-06,0.003,0.046,0.017,-0.002,-0.025,NA,FALSE
Bulgaria,2020-01-06,0,0.013,0,-0.024,-0.034,NA,TRUE
Bahrain,2020-01-06,-0.005,0.019,0.004,-0.006,-0.024,NA,FALSE
Bahamas,2020-01-06,0,0.03,0,-0.024,-0.041,NA,TRUE
Bosnia,2020-01-06,0,0.001,0,-0.022,-0.037,NA,TRUE
Belarus,2020-01-06,0,0.013,0.001,-0.01,-0.024,NA,TRUE
Belize,2020-01-06,0,0.012,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-06,0,0.04,0.026,-0.016,-0.061,NA,TRUE
Bolivia,2020-01-06,0,0.037,0.011,-0.011,-0.023,NA,TRUE
Brazil,2020-01-06,0,0.026,0.007,-0.014,-0.028,NA,TRUE
Barbados,2020-01-06,0,0.002,0,-0.038,-0.071,NA,TRUE
Brunei,2020-01-06,0,0.018,0.005,-0.01,-0.022,NA,TRUE
Bhutan,2020-01-06,-0.016,0.015,-0.003,-0.018,-0.046,NA,FALSE
Botswana,2020-01-06,-0.006,0.052,0.009,-0.01,-0.039,NA,FALSE
Central African Republic,2020-01-06,0.062,0.097,0.062,0.002,-0.05,NA,FALSE
Canada,2020-01-06,0,0,0,-0.029,-0.031,NA,TRUE
Switzerland,2020-01-06,0,0.005,0,-0.024,-0.031,NA,TRUE
Chile,2020-01-06,0,0.009,0,-0.017,-0.024,NA,TRUE
China,2020-01-06,-0.071,0.013,-0.007,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-06,0.008,0.056,0.012,-0.005,-0.035,NA,FALSE
Cameroon,2020-01-06,0.025,0.147,0.034,0.003,-0.03,NA,FALSE
Congo,2020-01-06,0.044,0.152,0.044,0.002,-0.032,NA,FALSE
Congo-Brazzaville,2020-01-06,0.06,0.157,0.06,0.007,-0.032,NA,FALSE
Cook Islands,2020-01-06,-0.08,0.056,-0.003,-0.08,-0.08,NA,FALSE
Colombia,2020-01-06,0,0.016,0.002,-0.013,-0.024,NA,TRUE
Comoros,2020-01-06,0.017,0.076,0.032,-0.003,-0.04,NA,FALSE
Cape Verde,2020-01-06,0,0.036,0,-0.016,-0.047,NA,TRUE
Costa Rica,2020-01-06,0,0.013,0,-0.018,-0.023,NA,TRUE
Cuba,2020-01-06,0,0.019,0.007,-0.008,-0.037,NA,TRUE
Curaçao,2020-01-06,-0.005,0.08,0.024,-0.01,-0.046,NA,FALSE
Cayman Islands,2020-01-06,0.017,0.099,0.031,-0.015,-0.079,NA,FALSE
Cyprus,2020-01-06,0,0.002,0,-0.021,-0.033,NA,TRUE
Czech Republic,2020-01-06,0,0.002,0,-0.025,-0.032,NA,TRUE
Germany,2020-01-06,0,0.007,0,-0.02,-0.029,NA,TRUE
Djibouti,2020-01-06,0.004,0.095,0.015,-0.006,-0.032,NA,FALSE
Dominica,2020-01-06,-0.014,0.063,0.007,-0.027,-0.068,NA,FALSE
Denmark,2020-01-06,0,0,0,-0.027,-0.031,NA,TRUE
Dominican Republic,2020-01-06,0,0.002,0,-0.019,-0.033,NA,TRUE
Algeria,2020-01-06,0,0.022,0.004,-0.004,-0.017,NA,TRUE
Ecuador,2020-01-06,0,0.025,0.005,-0.019,-0.025,NA,TRUE
Egypt,2020-01-06,0,0.025,0.011,0,-0.016,NA,TRUE
Eritrea,2020-01-06,0.018,0.09,0.018,-0.012,-0.161,NA,FALSE
Western Sahara,2020-01-06,-0.024,0.111,0.031,-0.033,-0.217,NA,FALSE
Spain,2020-01-06,0,0.011,0,-0.014,-0.024,NA,TRUE
Estonia,2020-01-06,0,0,0,-0.022,-0.038,NA,TRUE
Ethiopia,2020-01-06,0.002,0.048,0.02,-0.001,-0.06,NA,FALSE
Finland,2020-01-06,0,0,0,-0.023,-0.032,NA,TRUE
Fiji,2020-01-06,-0.025,0.102,0.005,-0.049,-0.133,NA,FALSE
Falkland Islands,2020-01-06,-0.087,0.068,-0.009,-0.09,-0.168,NA,FALSE
France,2020-01-06,0,0,0,-0.024,-0.033,NA,TRUE
Faroe Islands,2020-01-06,0,0.01,0,-0.09,-0.188,NA,TRUE
Micronesia,2020-01-06,0.012,0.21,0.071,-0.024,-0.166,NA,FALSE
Gabon,2020-01-06,0.056,0.091,0.056,-0.006,-0.043,NA,FALSE
Britain,2020-01-06,0,0,0,-0.026,-0.032,NA,TRUE
Georgia,2020-01-06,0,0.015,0,-0.02,-0.028,NA,TRUE
Guernsey,2020-01-06,-0.043,0.069,-0.004,-0.045,-0.103,NA,FALSE
Ghana,2020-01-06,0.005,0.057,0.015,-0.01,-0.04,NA,FALSE
Gibraltar,2020-01-06,0,0.032,0,-0.106,-0.106,NA,TRUE
Guinea,2020-01-06,0.015,0.07,0.021,-0.002,-0.039,NA,FALSE
The Gambia,2020-01-06,0.016,0.075,0.021,-0.005,-0.045,NA,FALSE
Guinea-Bissau,2020-01-06,0.056,0.091,0.056,-0.003,-0.04,NA,FALSE
Equatorial Guinea,2020-01-06,0.018,0.072,0.018,-0.007,-0.041,NA,FALSE
Greece,2020-01-06,0,0.008,0,-0.012,-0.023,NA,TRUE
Grenada,2020-01-06,-0.038,0.029,-0.005,-0.038,-0.062,NA,FALSE
Greenland,2020-01-06,0,0.035,0,-0.072,-0.075,NA,TRUE
Guatemala,2020-01-06,0,0.027,0.004,-0.012,-0.023,NA,TRUE
Guam,2020-01-06,-0.039,0.187,0.033,-0.044,-0.172,NA,FALSE
Guyana,2020-01-06,-0.026,0.041,0.002,-0.026,-0.05,NA,FALSE
Hong Kong,2020-01-06,0,0.021,0.008,-0.001,-0.025,NA,TRUE
Honduras,2020-01-06,0.001,0.026,0.01,-0.002,-0.025,NA,FALSE
Croatia,2020-01-06,0,0.004,0,-0.022,-0.031,NA,TRUE
Haiti,2020-01-06,0.004,0.038,0.013,-0.006,-0.019,NA,FALSE
Hungary,2020-01-06,0,0.002,0,-0.028,-0.035,NA,TRUE
Indonesia,2020-01-06,0.028,0.103,0.035,-0.002,-0.017,NA,FALSE
Isle of Man,2020-01-06,-0.036,0.05,-0.007,-0.04,-0.093,NA,FALSE
India,2020-01-06,0.005,0.024,0.008,-0.004,-0.021,NA,FALSE
Ireland,2020-01-06,0,0.006,0,-0.026,-0.035,NA,TRUE
Iran,2020-01-06,0,0.011,0,-0.013,-0.034,NA,TRUE
Iraq,2020-01-06,-0,0.047,0.016,-0.001,-0.016,NA,FALSE
Iceland,2020-01-06,0,0,0,-0.045,-0.059,NA,TRUE
Israel,2020-01-06,0,0.002,0,-0.021,-0.029,NA,TRUE
Italy,2020-01-06,0,0.011,0,-0.012,-0.024,NA,TRUE
Jamaica,2020-01-06,0,0,0,-0.025,-0.042,NA,TRUE
Jersey,2020-01-06,-0.061,0.068,-0.008,-0.061,-0.135,NA,FALSE
Jordan,2020-01-06,0,0.011,0.001,-0.015,-0.028,NA,TRUE
Japan,2020-01-06,0,0.011,0,-0.026,-0.045,NA,TRUE
Kazakhstan,2020-01-06,0,0.011,0,-0.025,-0.052,NA,TRUE
