location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Niger,2020-01-01,0.023,0.039,0.023,-0.002,-0.049,NA,FALSE
Nigeria,2020-01-01,0.063,0.083,0.063,-0.002,-0.03,NA,FALSE
Nicaragua,2020-01-01,0,0.031,0.023,-0.001,-0.014,NA,TRUE
Niue,2020-01-01,-0.059,0.03,-0.005,-0.059,-0.074,NA,FALSE
Netherlands,2020-01-01,0,0,0,-0.029,-0.03,NA,TRUE
Norway,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Nepal,2020-01-01,0.04,0.059,0.04,-0.009,-0.029,NA,FALSE
Nauru,2020-01-01,-0.035,0.177,0.045,-0.079,-0.151,NA,FALSE
New Zealand,2020-01-01,0,0,0,-0.023,-0.027,NA,TRUE
Oman,2020-01-01,0,0.013,0.002,-0.008,-0.014,NA,TRUE
Pakistan,2020-01-01,0.021,0.028,0.021,-0,-0.013,NA,FALSE
Panama,2020-01-01,0,0.006,0,-0.019,-0.029,NA,TRUE
Pitcairn,2020-01-01,-0.067,0.028,-0.006,-0.067,-0.075,NA,FALSE
Peru,2020-01-01,0,0.022,0.004,-0.01,-0.016,NA,TRUE
Philippines,2020-01-01,0,0.069,0.005,-0.009,-0.019,NA,TRUE
Palau,2020-01-01,-0.063,0.19,0.034,-0.088,-0.307,NA,FALSE
Papua New Guinea,2020-01-01,0.005,0.099,0.022,-0.044,-0.132,NA,FALSE
Poland,2020-01-01,0,0,0,-0.03,-0.03,NA,TRUE
Puerto Rico,2020-01-01,-0.133,0.066,-0,-0.133,-0.368,NA,FALSE
Portugal,2020-01-01,0,0.015,0,-0.012,-0.02,NA,TRUE
Paraguay,2020-01-01,0,0.057,0.012,-0.009,-0.03,NA,TRUE
Palestinian Territories,2020-01-01,0,0.021,0,-0.03,-0.032,NA,TRUE
French Polynesia,2020-01-01,0,0.101,0,-0.077,-0.116,NA,TRUE
Qatar,2020-01-01,0,0.013,0.003,-0.007,-0.018,NA,TRUE
Romania,2020-01-01,0,0.003,0,-0.031,-0.031,NA,TRUE
Russia,2020-01-01,0,0.014,0.003,-0.014,-0.047,NA,TRUE
Rwanda,2020-01-01,0.019,0.053,0.021,-0.004,-0.029,NA,FALSE
Saudi Arabia,2020-01-01,0.012,0.016,0.012,-0.003,-0.02,NA,FALSE
Sudan,2020-01-01,0.032,0.039,0.032,0.004,-0.015,NA,FALSE
Senegal,2020-01-01,0.024,0.053,0.024,-0.009,-0.037,NA,FALSE
Singapore,2020-01-01,0,0.015,0,-0.012,-0.043,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.03,0.113,0.003,-0.064,-0.147,NA,FALSE
Solomon Islands,2020-01-01,0.003,0.069,0.019,-0.049,-0.128,NA,FALSE
Sierra Leone,2020-01-01,0.023,0.053,0.023,-0.007,-0.043,NA,FALSE
El Salvador,2020-01-01,0,0.009,0,-0.016,-0.025,NA,TRUE
San Marino,2020-01-01,0,0.066,0.031,-0.004,-0.057,NA,TRUE
Somalia,2020-01-01,0.047,0.088,0.047,0.004,-0.026,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.087,0.047,0,-0.087,-0.436,NA,FALSE
Serbia,2020-01-01,0,0.013,0.001,-0.022,-0.026,NA,TRUE
South Sudan,2020-01-01,0.028,0.112,0.059,0.012,-0.027,NA,FALSE
São Tomé and Príncipe,2020-01-01,-0.039,0.05,0.011,-0.039,-0.075,NA,FALSE
Suriname,2020-01-01,0,0.003,0,-0.036,-0.047,NA,TRUE
Slovakia,2020-01-01,0,0,0,-0.021,-0.031,NA,TRUE
Slovenia,2020-01-01,0,0,0,-0.027,-0.034,NA,TRUE
Sweden,2020-01-01,0,0,0,-0.03,-0.03,NA,TRUE
Eswatini,2020-01-01,0.008,0.03,0.014,-0.006,-0.073,NA,FALSE
Sint Maarten,2020-01-01,-0.026,0.059,0.01,-0.026,-0.053,NA,FALSE
Seychelles,2020-01-01,0,0.006,0,-0.157,-0.179,NA,TRUE
Syria,2020-01-01,-0.01,0.027,0.003,-0.014,-0.031,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.028,0.037,0.004,-0.028,-0.051,NA,FALSE
Chad,2020-01-01,0.019,0.061,0.021,-0.003,-0.036,NA,FALSE
Togo,2020-01-01,0.043,0.066,0.043,-0.005,-0.043,NA,FALSE
Thailand,2020-01-01,0,0.016,0.004,-0.007,-0.021,NA,TRUE
Tajikistan,2020-01-01,0,0.035,0.019,0,-0.006,NA,TRUE
Tokelau,2020-01-01,-0.049,0.028,-0.002,-0.049,-0.062,NA,FALSE
Turkmenistan,2020-01-01,0.007,0.022,0.008,-0.005,-0.024,NA,FALSE
Timor-Leste,2020-01-01,0.075,0.114,0.075,-0.008,-0.028,NA,FALSE
Tonga,2020-01-01,-0.044,0.063,0.009,-0.044,-0.086,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.024,0.002,-0.01,-0.024,-0.029,NA,FALSE
Tunisia,2020-01-01,0,0,0,-0.028,-0.028,NA,TRUE
Turkey,2020-01-01,-0.023,0.012,-0,-0.023,-0.029,NA,FALSE
Tuvalu,2020-01-01,0.011,0.094,0.032,-0.011,-0.061,NA,FALSE
Taiwan,2020-01-01,0,0.033,0,-0.017,-0.045,NA,TRUE
Tanzania,2020-01-01,0.047,0.133,0.047,0.006,-0.018,NA,FALSE
Uganda,2020-01-01,0.053,0.062,0.053,-0.001,-0.03,NA,FALSE
Ukraine,2020-01-01,0,0.011,0,-0.032,-0.032,NA,TRUE
Uruguay,2020-01-01,0,0,0,-0.029,-0.04,NA,TRUE
United States,2020-01-01,0,0.007,0,-0.02,-0.024,NA,TRUE
Uzbekistan,2020-01-01,0,0.012,0.004,-0.01,-0.013,NA,TRUE
Vatican,2020-01-01,-0.089,0.045,0.001,-0.089,-0.393,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,-0.05,0.011,-0.007,-0.05,-0.05,NA,FALSE
Venezuela,2020-01-01,0.011,0.021,0.011,-0.005,-0.025,NA,FALSE
Virgin Islands (British),2020-01-01,-0.053,0.035,0.005,-0.053,-0.064,NA,FALSE
Virgin Islands (U.S.),2020-01-01,-0.142,0.084,0.006,-0.142,-0.338,NA,FALSE
Vietnam,2020-01-01,0.006,0.022,0.006,-0.004,-0.02,NA,FALSE
Vanuatu,2020-01-01,-0.049,0.072,0.01,-0.05,-0.131,NA,FALSE
Wallis and Futuna,2020-01-01,-0.031,0.176,0.049,-0.031,-0.05,NA,FALSE
Samoa,2020-01-01,-0.045,0.05,0.005,-0.045,-0.084,NA,FALSE
Yemen,2020-01-01,0.037,0.041,0.037,0.002,-0.013,NA,FALSE
South Africa,2020-01-01,0,0.101,0.022,0,-0.031,NA,TRUE
Zambia,2020-01-01,0.039,0.049,0.039,-0.001,-0.032,NA,FALSE
Zimbabwe,2020-01-01,0.03,0.036,0.03,-0.001,-0.022,NA,FALSE
European Union,2020-01-01,0,0,0,0,0,NA,TRUE
Aruba,2020-01-06,0,0.073,0.028,-0.005,-0.04,NA,TRUE
Afghanistan,2020-01-06,-0.015,0.02,0.003,-0.015,-0.025,NA,FALSE
Angola,2020-01-06,0.04,0.103,0.04,0.003,-0.028,NA,FALSE
Anguilla,2020-01-06,-0.042,0.097,0.022,-0.042,-0.065,NA,FALSE
Albania,2020-01-06,0,0.007,0,-0.016,-0.023,NA,TRUE
Andorra,2020-01-06,0,0.043,0.011,-0.012,-0.023,NA,TRUE
United Arab Emirates,2020-01-06,0.02,0.02,0.02,-0.003,-0.022,NA,FALSE
Argentina,2020-01-06,0,0.032,0,-0.021,-0.104,NA,TRUE
Armenia,2020-01-06,-0.037,0.005,-0.01,-0.037,-0.058,NA,FALSE
Antigua and Barbuda,2020-01-06,0,0.026,0,-0.076,-0.077,NA,TRUE
Australia,2020-01-06,0,0.005,0,-0.015,-0.024,NA,TRUE
Austria,2020-01-06,0,0,0,-0.027,-0.028,NA,TRUE
Azerbaijan,2020-01-06,-0.002,0.014,0.004,-0.007,-0.022,NA,FALSE
Burundi,2020-01-06,0.028,0.059,0.028,-0.001,-0.031,NA,FALSE
Belgium,2020-01-06,0,0,0,-0.031,-0.031,NA,TRUE
Benin,2020-01-06,0.045,0.056,0.045,-0.006,-0.034,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,-0.048,0.067,0.018,-0.048,-0.078,NA,FALSE
Burkina Faso,2020-01-06,0.032,0.056,0.032,-0.009,-0.036,NA,FALSE
Bangladesh,2020-01-06,0.026,0.038,0.026,-0.002,-0.028,NA,FALSE
Bulgaria,2020-01-06,0,0.015,0,-0.025,-0.029,NA,TRUE
Bahrain,2020-01-06,0.015,0.018,0.015,-0.009,-0.022,NA,FALSE
Bahamas,2020-01-06,-0.042,0.031,0.003,-0.042,-0.045,NA,FALSE
Bosnia,2020-01-06,0,0,0,-0.034,-0.034,NA,TRUE
Belarus,2020-01-06,0,0.013,0.003,-0.008,-0.023,NA,TRUE
Belize,2020-01-06,0,0.026,0.003,-0.018,-0.026,NA,TRUE
Bermuda,2020-01-06,0,0.044,0.016,-0.013,-0.026,NA,TRUE
Bolivia,2020-01-06,0,0.039,0.011,-0.001,-0.019,NA,TRUE
Brazil,2020-01-06,0,0.02,0.008,-0.005,-0.019,NA,TRUE
Barbados,2020-01-06,0,0.003,0,-0.067,-0.067,NA,TRUE
Brunei,2020-01-06,0,0.023,0.007,-0.004,-0.013,NA,TRUE
Bhutan,2020-01-06,-0.007,0.015,-0.004,-0.018,-0.074,NA,FALSE
Botswana,2020-01-06,-0.007,0.041,0.009,-0.009,-0.035,NA,FALSE
Central African Republic,2020-01-06,0.05,0.086,0.05,-0.004,-0.076,NA,FALSE
Canada,2020-01-06,0,0,0,-0.031,-0.031,NA,TRUE
Switzerland,2020-01-06,0,0.009,0,-0.033,-0.033,NA,TRUE
Chile,2020-01-06,0,0.003,0,-0.016,-0.025,NA,TRUE
China,2020-01-06,-0.07,0.01,-0.004,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-06,0.026,0.043,0.026,-0.005,-0.024,NA,FALSE
Cameroon,2020-01-06,0.027,0.074,0.027,0.002,-0.023,NA,FALSE
Congo,2020-01-06,0.047,0.084,0.047,0.002,-0.034,NA,FALSE
Congo-Brazzaville,2020-01-06,0.049,0.106,0.049,0.006,-0.046,NA,FALSE
Cook Islands,2020-01-06,-0.065,0.028,-0.005,-0.065,-0.071,NA,FALSE
Colombia,2020-01-06,0,0.019,0.004,-0.011,-0.019,NA,TRUE
Comoros,2020-01-06,0.044,0.075,0.044,-0.001,-0.037,NA,FALSE
Cape Verde,2020-01-06,0,0.02,0,-0.017,-0.052,NA,TRUE
Costa Rica,2020-01-06,0,0.007,0,-0.019,-0.022,NA,TRUE
Cuba,2020-01-06,0,0.016,0.012,-0.01,-0.032,NA,TRUE
Curaçao,2020-01-06,0.009,0.064,0.029,-0.004,-0.028,NA,FALSE
Cayman Islands,2020-01-06,-0.025,0.163,0.044,-0.025,-0.077,NA,FALSE
Cyprus,2020-01-06,0,0.006,0,-0.022,-0.045,NA,TRUE
Czech Republic,2020-01-06,0,0,0,-0.028,-0.032,NA,TRUE
Germany,2020-01-06,0,0.005,0,-0.023,-0.027,NA,TRUE
Djibouti,2020-01-06,0.034,0.062,0.034,-0.011,-0.055,NA,FALSE
Dominica,2020-01-06,0,0.064,0.011,-0.021,-0.049,NA,FALSE
Denmark,2020-01-06,0,0,0,-0.029,-0.034,NA,TRUE
Dominican Republic,2020-01-06,0,0.003,0,-0.025,-0.037,NA,TRUE
Algeria,2020-01-06,0,0.014,0.007,-0.003,-0.017,NA,TRUE
Ecuador,2020-01-06,0,0.04,0.006,-0.011,-0.016,NA,TRUE
Egypt,2020-01-06,0,0.03,0.03,0,-0.015,NA,TRUE
Eritrea,2020-01-06,0.019,0.089,0.019,-0.016,-0.282,NA,FALSE
Western Sahara,2020-01-06,-0.048,0.154,0.024,-0.048,-0.218,NA,FALSE
Spain,2020-01-06,0,0.011,0,-0.012,-0.02,NA,TRUE
Estonia,2020-01-06,0,0,0,-0.028,-0.057,NA,TRUE
Ethiopia,2020-01-06,0.016,0.052,0.018,-0.003,-0.032,NA,FALSE
Finland,2020-01-06,0,0,0,-0.024,-0.032,NA,TRUE
Fiji,2020-01-06,-0.045,0.077,-0.002,-0.06,-0.121,NA,FALSE
Falkland Islands,2020-01-06,-0.049,0.122,0.008,-0.067,-0.148,NA,FALSE
France,2020-01-06,0,0,0,-0.025,-0.027,NA,TRUE
Faroe Islands,2020-01-06,0,0.018,0,-0.082,-0.249,NA,TRUE
Micronesia,2020-01-06,0.01,0.132,0.068,-0.019,-0.166,NA,FALSE
Gabon,2020-01-06,0.027,0.087,0.027,-0.008,-0.075,NA,FALSE
Britain,2020-01-06,0,0,0,-0.03,-0.03,NA,TRUE
Georgia,2020-01-06,0,0.009,0,-0.026,-0.026,NA,TRUE
Guernsey,2020-01-06,-0.032,0.022,-0.004,-0.037,-0.08,NA,FALSE
Ghana,2020-01-06,0.033,0.079,0.033,-0.005,-0.035,NA,FALSE
Gibraltar,2020-01-06,0,0.037,0,-0.076,-0.081,NA,TRUE
Guinea,2020-01-06,0.045,0.062,0.045,-0.003,-0.037,NA,FALSE
The Gambia,2020-01-06,0.035,0.06,0.035,-0.009,-0.08,NA,FALSE
Guinea-Bissau,2020-01-06,0.073,0.093,0.073,-0.003,-0.038,NA,FALSE
Equatorial Guinea,2020-01-06,0.023,0.034,0.023,-0.009,-0.046,NA,FALSE
Greece,2020-01-06,0,0.007,0,-0.011,-0.021,NA,TRUE
Grenada,2020-01-06,-0.052,0.013,-0.004,-0.052,-0.052,NA,FALSE
Greenland,2020-01-06,0,0.025,0.002,-0.051,-0.053,NA,TRUE
Guatemala,2020-01-06,0,0.023,0.005,-0.006,-0.018,NA,TRUE
Guam,2020-01-06,-0.086,0.117,0.03,-0.086,-0.394,NA,FALSE
Guyana,2020-01-06,-0.023,0.025,0.002,-0.023,-0.05,NA,FALSE
Hong Kong,2020-01-06,0,0.026,0.009,-0.003,-0.025,NA,TRUE
Honduras,2020-01-06,0.014,0.026,0.014,-0.001,-0.011,NA,FALSE
Croatia,2020-01-06,0,0.002,0,-0.025,-0.031,NA,TRUE
Haiti,2020-01-06,0.02,0.034,0.02,-0.005,-0.024,NA,FALSE
Hungary,2020-01-06,0,0.001,0,-0.031,-0.031,NA,TRUE
Indonesia,2020-01-06,0.063,0.086,0.063,-0.002,-0.018,NA,FALSE
Isle of Man,2020-01-06,-0.036,0.047,-0.003,-0.036,-0.072,NA,FALSE
India,2020-01-06,0.039,0.046,0.039,-0.001,-0.02,NA,FALSE
Ireland,2020-01-06,0,0.003,0,-0.029,-0.029,NA,TRUE
Iran,2020-01-06,0,0.004,0,-0.02,-0.034,NA,TRUE
Iraq,2020-01-06,0.012,0.04,0.014,0.001,-0.012,NA,FALSE
Iceland,2020-01-06,0,0,0,-0.046,-0.06,NA,TRUE
Israel,2020-01-06,0,0.001,0,-0.023,-0.024,NA,TRUE
Italy,2020-01-06,0,0.005,0,-0.011,-0.023,NA,TRUE
Jamaica,2020-01-06,0,0,0,-0.028,-0.043,NA,TRUE
Jersey,2020-01-06,-0.054,0.024,-0.009,-0.054,-0.171,NA,FALSE
Jordan,2020-01-06,0,0.014,0.003,-0.006,-0.019,NA,TRUE
Japan,2020-01-06,0,0.022,0,-0.023,-0.046,NA,TRUE
Kazakhstan,2020-01-06,0,0.018,0,-0.016,-0.029,NA,TRUE
