location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Madagascar,2020-01-01,0.063,0.109,0.063,0.003,-0.029,NA,FALSE
Maldives,2020-01-01,0,0.138,0.015,-0.01,-0.025,NA,TRUE
Mexico,2020-01-01,0,0.01,0,-0.017,-0.024,NA,TRUE
Marshall Islands,2020-01-01,0.036,0.2,0.068,-0.037,-0.167,NA,FALSE
North Macedonia,2020-01-01,0,0.007,0,-0.017,-0.032,NA,TRUE
Mali,2020-01-01,0.005,0.045,0.016,0.001,-0.03,NA,FALSE
Malta,2020-01-01,0,0.002,0,-0.024,-0.047,NA,TRUE
Myanmar,2020-01-01,0.033,0.057,0.033,-0.003,-0.02,NA,FALSE
Montenegro,2020-01-01,0,0.007,0,-0.022,-0.038,NA,TRUE
Mongolia,2020-01-01,0,0.015,0,-0.042,-0.042,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.031,0.203,0.069,-0.04,-0.208,NA,FALSE
Mozambique,2020-01-01,0.011,0.05,0.022,0.002,-0.02,NA,FALSE
Mauritania,2020-01-01,0.009,0.042,0.013,-0.002,-0.077,NA,FALSE
Montserrat,2020-01-01,-0.047,0.048,-0.001,-0.047,-0.07,NA,FALSE
Mauritius,2020-01-01,0,0.005,0,-0.036,-0.152,NA,TRUE
Malawi,2020-01-01,0.021,0.066,0.021,-0.002,-0.031,NA,FALSE
Malaysia,2020-01-01,0,0.013,0,-0.017,-0.024,NA,TRUE
Namibia,2020-01-01,0.024,0.055,0.024,-0.009,-0.086,NA,FALSE
New Caledonia,2020-01-01,-0.069,0.122,-0.015,-0.085,-0.186,NA,FALSE
Niger,2020-01-01,0.003,0.049,0.018,-0.001,-0.043,NA,FALSE
Nigeria,2020-01-01,0.034,0.111,0.035,-0.001,-0.039,NA,FALSE
Nicaragua,2020-01-01,0,0.035,0.009,-0.002,-0.025,NA,TRUE
Niue,2020-01-01,-0.054,0.05,-0.003,-0.054,-0.078,NA,FALSE
Netherlands,2020-01-01,0,0,0,-0.025,-0.038,NA,TRUE
Norway,2020-01-01,0,0,0,-0.027,-0.035,NA,TRUE
Nepal,2020-01-01,0.023,0.062,0.023,-0.006,-0.028,NA,FALSE
Nauru,2020-01-01,-0.006,0.188,0.069,-0.056,-0.15,NA,FALSE
New Zealand,2020-01-01,0,0.004,0,-0.017,-0.027,NA,TRUE
Oman,2020-01-01,0,0.012,0,-0.01,-0.018,NA,TRUE
Pakistan,2020-01-01,-0,0.034,0.015,-0,-0.021,NA,FALSE
Panama,2020-01-01,0,0.01,0,-0.021,-0.037,NA,TRUE
Pitcairn,2020-01-01,-0.07,0.046,-0.004,-0.07,-0.086,NA,FALSE
Peru,2020-01-01,0,0.02,0.006,-0.013,-0.025,NA,TRUE
Philippines,2020-01-01,0,0.078,0.005,-0.008,-0.021,NA,TRUE
Palau,2020-01-01,-0.031,0.189,0.052,-0.075,-0.277,NA,FALSE
Papua New Guinea,2020-01-01,-0.018,0.118,0.036,-0.033,-0.107,NA,FALSE
Poland,2020-01-01,0,0,0,-0.027,-0.029,NA,TRUE
Puerto Rico,2020-01-01,-0.011,0.052,-0.003,-0.035,-0.305,NA,FALSE
Portugal,2020-01-01,0,0.015,0,-0.011,-0.026,NA,TRUE
Paraguay,2020-01-01,0,0.035,0.007,-0.005,-0.033,NA,TRUE
Palestinian Territories,2020-01-01,0,0.026,0,-0.015,-0.046,NA,TRUE
French Polynesia,2020-01-01,0,0.148,0,-0.071,-0.164,NA,TRUE
Qatar,2020-01-01,0,0.013,0.001,-0.009,-0.02,NA,TRUE
Romania,2020-01-01,0,0.003,0,-0.025,-0.033,NA,TRUE
Russia,2020-01-01,0,0.032,0.032,-0.011,-0.033,NA,TRUE
Rwanda,2020-01-01,0.018,0.126,0.022,-0.001,-0.034,NA,FALSE
Saudi Arabia,2020-01-01,0.006,0.021,0.006,-0.005,-0.018,NA,FALSE
Sudan,2020-01-01,0.016,0.038,0.02,0.005,-0.007,NA,FALSE
Senegal,2020-01-01,0.012,0.057,0.018,-0.004,-0.034,NA,FALSE
Singapore,2020-01-01,0,0.015,0,-0.022,-0.039,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.08,0.089,-0.014,-0.08,-0.177,NA,FALSE
Solomon Islands,2020-01-01,-0.074,0.101,0.025,-0.074,-0.099,NA,FALSE
Sierra Leone,2020-01-01,0.01,0.067,0.021,-0.006,-0.051,NA,FALSE
El Salvador,2020-01-01,0,0.011,0,-0.018,-0.028,NA,TRUE
San Marino,2020-01-01,0,0.057,0.019,-0.01,-0.036,NA,TRUE
Somalia,2020-01-01,0.074,0.115,0.074,0.005,-0.025,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.075,0.049,-0.007,-0.075,-0.359,NA,FALSE
Serbia,2020-01-01,0,0.016,0,-0.015,-0.036,NA,TRUE
South Sudan,2020-01-01,0.042,0.172,0.048,0.006,-0.055,NA,FALSE
São Tomé and Príncipe,2020-01-01,-0.018,0.058,0.008,-0.021,-0.073,NA,FALSE
Suriname,2020-01-01,0,0.008,0,-0.02,-0.045,NA,TRUE
Slovakia,2020-01-01,0,0.003,0,-0.024,-0.031,NA,TRUE
Slovenia,2020-01-01,0,0.003,0,-0.022,-0.039,NA,TRUE
Sweden,2020-01-01,0,0,0,-0.027,-0.032,NA,TRUE
Eswatini,2020-01-01,0.006,0.035,0.013,-0.008,-0.054,NA,FALSE
Sint Maarten,2020-01-01,-0.032,0.055,0.008,-0.032,-0.062,NA,FALSE
Seychelles,2020-01-01,0,0.009,0,-0.077,-0.137,NA,TRUE
Syria,2020-01-01,-0.006,0.022,0.004,-0.015,-0.041,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.031,0.032,0,-0.031,-0.055,NA,FALSE
Chad,2020-01-01,0.021,0.071,0.022,-0.001,-0.035,NA,FALSE
Togo,2020-01-01,0.024,0.07,0.024,-0.005,-0.042,NA,FALSE
Thailand,2020-01-01,0,0.021,0.006,-0.004,-0.028,NA,TRUE
Tajikistan,2020-01-01,0,0.05,0.022,0,-0.027,NA,TRUE
Tokelau,2020-01-01,-0.048,0.043,0,-0.048,-0.073,NA,FALSE
Turkmenistan,2020-01-01,0.009,0.027,0.009,-0.007,-0.027,NA,FALSE
Timor-Leste,2020-01-01,0.044,0.102,0.044,-0.005,-0.029,NA,FALSE
Tonga,2020-01-01,-0.046,0.063,0.006,-0.046,-0.067,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.018,0.012,-0.006,-0.018,-0.028,NA,FALSE
Tunisia,2020-01-01,0,0.003,0,-0.02,-0.025,NA,TRUE
Turkey,2020-01-01,-0.014,0.014,0.002,-0.015,-0.032,NA,FALSE
Tuvalu,2020-01-01,-0.027,0.094,0.023,-0.027,-0.062,NA,FALSE
Taiwan,2020-01-01,0,0.096,0,-0.016,-0.047,NA,TRUE
Tanzania,2020-01-01,0.019,0.139,0.026,0.004,-0.025,NA,FALSE
Uganda,2020-01-01,0.022,0.063,0.023,0.001,-0.026,NA,FALSE
Ukraine,2020-01-01,0,0.015,0,-0.03,-0.035,NA,TRUE
Uruguay,2020-01-01,0,0.007,0,-0.016,-0.039,NA,TRUE
United States,2020-01-01,0,0.009,0,-0.015,-0.028,NA,TRUE
Uzbekistan,2020-01-01,0,0.02,0.006,-0.004,-0.019,NA,TRUE
Vatican,2020-01-01,-0.07,0.062,-0.002,-0.07,-0.361,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,0,0.017,0,-0.037,-0.075,NA,TRUE
Venezuela,2020-01-01,-0.001,0.027,0.01,-0.002,-0.023,NA,FALSE
Virgin Islands (British),2020-01-01,-0.073,0.034,-0.001,-0.073,-0.073,NA,FALSE
Virgin Islands (U.S.),2020-01-01,-0.037,0.061,-0.001,-0.049,-0.291,NA,FALSE
Vietnam,2020-01-01,-0.001,0.033,0.009,-0.005,-0.023,NA,FALSE
Vanuatu,2020-01-01,-0.057,0.118,0.014,-0.057,-0.099,NA,FALSE
Wallis and Futuna,2020-01-01,-0.038,0.175,0.042,-0.038,-0.055,NA,FALSE
Samoa,2020-01-01,-0.05,0.059,0.003,-0.05,-0.061,NA,FALSE
Yemen,2020-01-01,0.008,0.049,0.02,0.004,-0.007,NA,FALSE
South Africa,2020-01-01,0,0.075,0.026,0,-0.041,NA,TRUE
Zambia,2020-01-01,0.023,0.064,0.023,0.001,-0.031,NA,FALSE
Zimbabwe,2020-01-01,0.009,0.043,0.017,-0,-0.022,NA,FALSE
European Union,2020-01-01,0,0,0,0,0,NA,TRUE
Aruba,2020-01-06,0,0.057,0.018,-0.012,-0.07,NA,TRUE
Afghanistan,2020-01-06,-0.014,0.027,0.006,-0.014,-0.043,NA,FALSE
Angola,2020-01-06,0.052,0.108,0.052,0.003,-0.034,NA,FALSE
Anguilla,2020-01-06,-0.045,0.086,0.016,-0.045,-0.096,NA,FALSE
Albania,2020-01-06,0,0.009,0,-0.014,-0.024,NA,TRUE
Andorra,2020-01-06,0,0.036,0.006,-0.01,-0.03,NA,TRUE
United Arab Emirates,2020-01-06,-0.006,0.02,0.007,-0.006,-0.014,NA,FALSE
Argentina,2020-01-06,0,0.029,0.001,-0.018,-0.165,NA,TRUE
Armenia,2020-01-06,-0.023,0.004,-0.007,-0.023,-0.046,NA,FALSE
Antigua and Barbuda,2020-01-06,0,0.022,0,-0.059,-0.086,NA,TRUE
Australia,2020-01-06,0,0.006,0,-0.017,-0.029,NA,TRUE
Austria,2020-01-06,0,0.002,0,-0.023,-0.032,NA,TRUE
Azerbaijan,2020-01-06,-0.002,0.015,0.004,-0.007,-0.023,NA,FALSE
Burundi,2020-01-06,0.025,0.087,0.03,0,-0.025,NA,FALSE
Belgium,2020-01-06,0,0,0,-0.027,-0.034,NA,TRUE
Benin,2020-01-06,0.019,0.093,0.02,-0.005,-0.039,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,-0.048,0.092,0.014,-0.048,-0.102,NA,FALSE
Burkina Faso,2020-01-06,0.017,0.069,0.019,-0.004,-0.049,NA,FALSE
Bangladesh,2020-01-06,0.006,0.046,0.018,-0.001,-0.025,NA,FALSE
Bulgaria,2020-01-06,0,0.013,0,-0.024,-0.034,NA,TRUE
Bahrain,2020-01-06,-0.005,0.02,0.005,-0.007,-0.025,NA,FALSE
Bahamas,2020-01-06,0,0.033,0.001,-0.024,-0.045,NA,TRUE
Bosnia,2020-01-06,0,0.001,0,-0.021,-0.035,NA,TRUE
Belarus,2020-01-06,0,0.014,0.002,-0.01,-0.023,NA,TRUE
Belize,2020-01-06,0,0.012,0,-0.024,-0.03,NA,TRUE
Bermuda,2020-01-06,0,0.04,0.028,-0.014,-0.061,NA,TRUE
Bolivia,2020-01-06,0,0.037,0.011,-0.008,-0.02,NA,TRUE
Brazil,2020-01-06,0,0.024,0.008,-0.012,-0.027,NA,TRUE
Barbados,2020-01-06,0,0.001,0,-0.04,-0.07,NA,TRUE
Brunei,2020-01-06,0,0.02,0.005,-0.009,-0.026,NA,TRUE
Bhutan,2020-01-06,-0.017,0.015,-0.004,-0.018,-0.052,NA,FALSE
Botswana,2020-01-06,-0.002,0.042,0.006,-0.01,-0.039,NA,FALSE
Central African Republic,2020-01-06,0.07,0.097,0.07,0.003,-0.057,NA,FALSE
Canada,2020-01-06,0,0,0,-0.029,-0.031,NA,TRUE
Switzerland,2020-01-06,0,0.005,0,-0.024,-0.034,NA,TRUE
Chile,2020-01-06,0,0.009,0,-0.016,-0.023,NA,TRUE
China,2020-01-06,-0.071,0.013,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-06,0.015,0.054,0.015,-0.006,-0.036,NA,FALSE
Cameroon,2020-01-06,0.032,0.147,0.032,0.002,-0.031,NA,FALSE
Congo,2020-01-06,0.049,0.148,0.049,0.002,-0.032,NA,FALSE
Congo-Brazzaville,2020-01-06,0.07,0.15,0.07,0.004,-0.032,NA,FALSE
Cook Islands,2020-01-06,-0.07,0.05,-0.003,-0.07,-0.07,NA,FALSE
Colombia,2020-01-06,0,0.016,0.003,-0.009,-0.022,NA,TRUE
Comoros,2020-01-06,0.023,0.08,0.031,-0.003,-0.037,NA,FALSE
Cape Verde,2020-01-06,0,0.036,0,-0.015,-0.065,NA,TRUE
Costa Rica,2020-01-06,0,0.008,0,-0.017,-0.024,NA,TRUE
Cuba,2020-01-06,0,0.029,0.007,-0.009,-0.039,NA,TRUE
Curaçao,2020-01-06,-0.004,0.079,0.027,-0.009,-0.047,NA,FALSE
Cayman Islands,2020-01-06,0.026,0.099,0.03,-0.015,-0.065,NA,FALSE
Cyprus,2020-01-06,0,0.002,0,-0.022,-0.04,NA,TRUE
Czech Republic,2020-01-06,0,0.001,0,-0.025,-0.032,NA,TRUE
Germany,2020-01-06,0,0.006,0,-0.02,-0.029,NA,TRUE
Djibouti,2020-01-06,0.008,0.095,0.013,-0.006,-0.045,NA,FALSE
Dominica,2020-01-06,-0.013,0.058,0.006,-0.027,-0.068,NA,FALSE
Denmark,2020-01-06,0,0,0,-0.026,-0.034,NA,TRUE
Dominican Republic,2020-01-06,0,0.002,0,-0.017,-0.033,NA,TRUE
Algeria,2020-01-06,0,0.022,0.005,-0.005,-0.017,NA,TRUE
Ecuador,2020-01-06,0,0.028,0.005,-0.016,-0.021,NA,TRUE
Egypt,2020-01-06,0,0.024,0.011,0,-0.016,NA,TRUE
Eritrea,2020-01-06,0.021,0.073,0.021,-0.013,-0.136,NA,FALSE
Western Sahara,2020-01-06,-0.018,0.098,0.03,-0.041,-0.299,NA,FALSE
Spain,2020-01-06,0,0.011,0,-0.013,-0.024,NA,TRUE
Estonia,2020-01-06,0,0,0,-0.023,-0.044,NA,TRUE
Ethiopia,2020-01-06,0.006,0.048,0.021,-0.001,-0.044,NA,FALSE
Finland,2020-01-06,0,0.001,0,-0.024,-0.03,NA,TRUE
Fiji,2020-01-06,-0.022,0.097,-0,-0.047,-0.133,NA,FALSE
Falkland Islands,2020-01-06,-0.084,0.068,-0.01,-0.084,-0.175,NA,FALSE
France,2020-01-06,0,0,0,-0.023,-0.033,NA,TRUE
Faroe Islands,2020-01-06,0,0.009,0,-0.091,-0.182,NA,TRUE
Micronesia,2020-01-06,0.014,0.21,0.063,-0.032,-0.166,NA,FALSE
Gabon,2020-01-06,0.06,0.091,0.06,-0.008,-0.043,NA,FALSE
Britain,2020-01-06,0,0,0,-0.026,-0.032,NA,TRUE
Georgia,2020-01-06,0,0.017,0,-0.019,-0.028,NA,TRUE
Guernsey,2020-01-06,-0.045,0.053,-0.004,-0.045,-0.103,NA,FALSE
Ghana,2020-01-06,0.011,0.055,0.012,-0.009,-0.039,NA,FALSE
Gibraltar,2020-01-06,0,0.032,0,-0.089,-0.089,NA,TRUE
Guinea,2020-01-06,0.023,0.07,0.023,-0.003,-0.039,NA,FALSE
The Gambia,2020-01-06,0.023,0.075,0.023,-0.005,-0.045,NA,FALSE
Guinea-Bissau,2020-01-06,0.067,0.093,0.067,-0.001,-0.04,NA,FALSE
Equatorial Guinea,2020-01-06,0.02,0.07,0.02,-0.008,-0.041,NA,FALSE
Greece,2020-01-06,0,0.008,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-06,-0.035,0.026,-0.005,-0.035,-0.068,NA,FALSE
Greenland,2020-01-06,0,0.034,0,-0.072,-0.08,NA,TRUE
Guatemala,2020-01-06,0,0.027,0.003,-0.011,-0.02,NA,TRUE
Guam,2020-01-06,-0.041,0.187,0.026,-0.05,-0.172,NA,FALSE
Guyana,2020-01-06,-0.025,0.033,0.002,-0.025,-0.046,NA,FALSE
Hong Kong,2020-01-06,0,0.023,0.008,-0.001,-0.025,NA,TRUE
Honduras,2020-01-06,0.001,0.033,0.011,-0.001,-0.021,NA,FALSE
Croatia,2020-01-06,0,0.004,0,-0.021,-0.031,NA,TRUE
Haiti,2020-01-06,0.007,0.038,0.013,-0.006,-0.019,NA,FALSE
Hungary,2020-01-06,0,0.002,0,-0.028,-0.033,NA,TRUE
Indonesia,2020-01-06,0.029,0.121,0.034,-0.002,-0.017,NA,FALSE
Isle of Man,2020-01-06,-0.036,0.047,-0.006,-0.039,-0.087,NA,FALSE
India,2020-01-06,0.001,0.019,0.008,-0.004,-0.021,NA,FALSE
Ireland,2020-01-06,0,0.002,0,-0.026,-0.035,NA,TRUE
Iran,2020-01-06,0,0.005,0,-0.014,-0.034,NA,TRUE
Iraq,2020-01-06,-0.001,0.047,0.016,-0.002,-0.015,NA,FALSE
Iceland,2020-01-06,0,0.004,0,-0.045,-0.059,NA,TRUE
Israel,2020-01-06,0,0.001,0,-0.02,-0.03,NA,TRUE
Italy,2020-01-06,0,0.011,0,-0.012,-0.024,NA,TRUE
Jamaica,2020-01-06,0,0,0,-0.027,-0.046,NA,TRUE
Jersey,2020-01-06,-0.061,0.047,-0.008,-0.061,-0.128,NA,FALSE
Jordan,2020-01-06,0,0.011,0.001,-0.014,-0.03,NA,TRUE
Japan,2020-01-06,0,0.011,0,-0.026,-0.045,NA,TRUE
Kazakhstan,2020-01-06,0,0.013,0,-0.026,-0.043,NA,TRUE
