location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Laos,2020-01-01,-0.013,0.033,0.013,-0.013,-0.037,NA,FALSE
Lebanon,2020-01-01,0,0.009,0,-0.011,-0.023,NA,TRUE
Liberia,2020-01-01,0.061,0.103,0.061,-0.006,-0.029,NA,FALSE
Libya,2020-01-01,0.013,0.016,0.013,-0.006,-0.03,NA,FALSE
Saint Lucia,2020-01-01,-0.041,0.027,-0.002,-0.041,-0.057,NA,FALSE
Liechtenstein,2020-01-01,0,0.02,0,-0.051,-0.066,NA,TRUE
Sri Lanka,2020-01-01,-0.006,0.016,-0.002,-0.017,-0.05,NA,FALSE
Lesotho,2020-01-01,0.012,0.076,0.028,-0.005,-0.055,NA,FALSE
Lithuania,2020-01-01,0,0.017,0,-0.015,-0.026,NA,TRUE
Luxembourg,2020-01-01,0,0.007,0,-0.047,-0.058,NA,TRUE
Latvia,2020-01-01,0,0.01,0,-0.051,-0.051,NA,TRUE
Macau,2020-01-01,0,0.046,0.024,0,-0.034,NA,TRUE
Morocco,2020-01-01,-0.055,0.014,0.002,-0.055,-0.055,NA,FALSE
Monaco,2020-01-01,0,0.085,0.021,-0.018,-0.063,NA,TRUE
Moldova,2020-01-01,0,0.01,0,-0.029,-0.046,NA,TRUE
Madagascar,2020-01-01,0.06,0.113,0.06,0.002,-0.047,NA,FALSE
Maldives,2020-01-01,0,0.108,0.018,-0.014,-0.019,NA,TRUE
Mexico,2020-01-01,0,0.012,0,-0.02,-0.026,NA,TRUE
Marshall Islands,2020-01-01,0.018,0.159,0.059,-0.048,-0.281,NA,FALSE
North Macedonia,2020-01-01,0,0.01,0,-0.022,-0.047,NA,TRUE
Mali,2020-01-01,0.014,0.037,0.014,-0.002,-0.042,NA,FALSE
Malta,2020-01-01,0,0.002,0,-0.029,-0.044,NA,TRUE
Myanmar,2020-01-01,0.035,0.046,0.035,-0.004,-0.023,NA,FALSE
Montenegro,2020-01-01,0,0.005,0,-0.035,-0.036,NA,TRUE
Mongolia,2020-01-01,0,0.005,0,-0.046,-0.046,NA,TRUE
Northern Mariana Islands,2020-01-01,0.024,0.166,0.088,-0.028,-0.282,NA,FALSE
Mozambique,2020-01-01,0.017,0.038,0.023,0.001,-0.033,NA,FALSE
Mauritania,2020-01-01,0.005,0.032,0.013,-0.007,-0.081,NA,FALSE
Montserrat,2020-01-01,-0.049,0.029,-0.003,-0.049,-0.064,NA,FALSE
Mauritius,2020-01-01,0,0.001,0,-0.033,-0.213,NA,TRUE
Malawi,2020-01-01,0.021,0.048,0.021,-0.004,-0.044,NA,FALSE
Malaysia,2020-01-01,0,0.013,0,-0.016,-0.029,NA,TRUE
Namibia,2020-01-01,0.03,0.049,0.03,-0.008,-0.103,NA,FALSE
New Caledonia,2020-01-01,-0.104,0.095,-0.022,-0.104,-0.148,NA,FALSE
Niger,2020-01-01,0.015,0.044,0.016,-0.004,-0.049,NA,FALSE
Nigeria,2020-01-01,0.044,0.069,0.044,-0.002,-0.034,NA,FALSE
Nicaragua,2020-01-01,0,0.035,0.011,-0.001,-0.012,NA,TRUE
Niue,2020-01-01,-0.064,0.027,-0.006,-0.064,-0.076,NA,FALSE
Netherlands,2020-01-01,0,0,0,-0.026,-0.035,NA,TRUE
Norway,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Nepal,2020-01-01,0.03,0.06,0.03,-0.009,-0.029,NA,FALSE
Nauru,2020-01-01,-0.082,0.159,0.045,-0.082,-0.151,NA,FALSE
New Zealand,2020-01-01,0,0.001,0,-0.018,-0.029,NA,TRUE
Oman,2020-01-01,0,0.012,0.001,-0.007,-0.014,NA,TRUE
Pakistan,2020-01-01,0.014,0.029,0.014,0,-0.017,NA,FALSE
Panama,2020-01-01,0,0.008,0,-0.023,-0.03,NA,TRUE
Pitcairn,2020-01-01,-0.071,0.027,-0.006,-0.071,-0.075,NA,FALSE
Peru,2020-01-01,0,0.018,0.004,-0.01,-0.016,NA,TRUE
Philippines,2020-01-01,0,0.069,0.013,-0.008,-0.016,NA,TRUE
Palau,2020-01-01,-0.084,0.166,0.041,-0.084,-0.308,NA,FALSE
Papua New Guinea,2020-01-01,0.062,0.101,0.062,-0.04,-0.127,NA,FALSE
Poland,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Puerto Rico,2020-01-01,-0.028,0.085,0.003,-0.033,-0.368,NA,FALSE
Portugal,2020-01-01,0,0.013,0,-0.012,-0.021,NA,TRUE
Paraguay,2020-01-01,0,0.047,0.011,-0.01,-0.033,NA,TRUE
Palestinian Territories,2020-01-01,0,0.018,0,-0.032,-0.032,NA,TRUE
French Polynesia,2020-01-01,0,0.1,0,-0.083,-0.101,NA,TRUE
Qatar,2020-01-01,0,0.009,0.002,-0.006,-0.016,NA,TRUE
Romania,2020-01-01,0,0.003,0,-0.031,-0.031,NA,TRUE
Russia,2020-01-01,0,0.02,0.003,-0.011,-0.065,NA,TRUE
Rwanda,2020-01-01,0.033,0.058,0.033,-0.005,-0.046,NA,FALSE
Saudi Arabia,2020-01-01,0.012,0.016,0.012,-0.002,-0.02,NA,FALSE
Sudan,2020-01-01,0.02,0.039,0.021,0.004,-0.015,NA,FALSE
Senegal,2020-01-01,0.02,0.053,0.02,-0.008,-0.039,NA,FALSE
Singapore,2020-01-01,0,0.01,0,-0.015,-0.043,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.05,0.095,-0.002,-0.061,-0.147,NA,FALSE
Solomon Islands,2020-01-01,0.001,0.087,0.025,-0.047,-0.128,NA,FALSE
Sierra Leone,2020-01-01,0.011,0.056,0.014,-0.009,-0.045,NA,FALSE
El Salvador,2020-01-01,0,0.009,0,-0.015,-0.025,NA,TRUE
San Marino,2020-01-01,0,0.057,0.02,-0.006,-0.055,NA,TRUE
Somalia,2020-01-01,0.046,0.099,0.046,0.003,-0.026,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.069,0.047,0,-0.069,-0.436,NA,FALSE
Serbia,2020-01-01,0,0.013,0,-0.025,-0.03,NA,TRUE
South Sudan,2020-01-01,0.11,0.124,0.11,0.01,-0.055,NA,FALSE
São Tomé and Príncipe,2020-01-01,-0.039,0.05,0.011,-0.039,-0.075,NA,FALSE
Suriname,2020-01-01,0,0.004,0,-0.033,-0.047,NA,TRUE
Slovakia,2020-01-01,0,0,0,-0.016,-0.032,NA,TRUE
Slovenia,2020-01-01,0,0.001,0,-0.031,-0.034,NA,TRUE
Sweden,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Eswatini,2020-01-01,0.006,0.029,0.014,-0.007,-0.072,NA,FALSE
Sint Maarten,2020-01-01,-0.052,0.058,0.006,-0.052,-0.06,NA,FALSE
Seychelles,2020-01-01,0,0.006,0,-0.167,-0.167,NA,TRUE
Syria,2020-01-01,-0.003,0.022,0.003,-0.013,-0.031,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.038,0.034,0.001,-0.038,-0.054,NA,FALSE
Chad,2020-01-01,0.03,0.061,0.03,-0.006,-0.065,NA,FALSE
Togo,2020-01-01,0.018,0.066,0.02,-0.005,-0.027,NA,FALSE
Thailand,2020-01-01,0,0.017,0.005,-0.005,-0.021,NA,TRUE
Tajikistan,2020-01-01,0,0.037,0.02,0,-0.006,NA,TRUE
Tokelau,2020-01-01,-0.051,0.027,-0.002,-0.051,-0.061,NA,FALSE
Turkmenistan,2020-01-01,0.008,0.023,0.008,-0.006,-0.024,NA,FALSE
Timor-Leste,2020-01-01,0.05,0.128,0.05,-0.007,-0.027,NA,FALSE
Tonga,2020-01-01,-0.057,0.063,0.009,-0.057,-0.086,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.022,0.006,-0.009,-0.022,-0.026,NA,FALSE
Tunisia,2020-01-01,0,0.001,0,-0.025,-0.025,NA,TRUE
Turkey,2020-01-01,-0.016,0.014,0.001,-0.016,-0.028,NA,FALSE
Tuvalu,2020-01-01,-0.014,0.087,0.025,-0.014,-0.061,NA,FALSE
Taiwan,2020-01-01,0,0.033,0,-0.017,-0.045,NA,TRUE
Tanzania,2020-01-01,0.047,0.116,0.047,0.006,-0.018,NA,FALSE
Uganda,2020-01-01,0.021,0.062,0.021,0,-0.037,NA,FALSE
Ukraine,2020-01-01,0,0.011,0,-0.036,-0.036,NA,TRUE
Uruguay,2020-01-01,0,0.003,0,-0.021,-0.04,NA,TRUE
United States,2020-01-01,0,0.009,0,-0.014,-0.024,NA,TRUE
Uzbekistan,2020-01-01,0,0.019,0.005,-0.007,-0.014,NA,TRUE
Vatican,2020-01-01,-0.088,0.057,0.002,-0.088,-0.394,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,-0.1,0.012,-0.007,-0.1,-0.1,NA,FALSE
Venezuela,2020-01-01,-0.038,0.024,0.01,-0.038,-0.038,NA,FALSE
Virgin Islands (British),2020-01-01,-0.056,0.034,-0.003,-0.056,-0.063,NA,FALSE
Virgin Islands (U.S.),2020-01-01,-0.07,0.084,0.006,-0.07,-0.338,NA,FALSE
Vietnam,2020-01-01,-0.045,0.029,0.007,-0.045,-0.045,NA,FALSE
Vanuatu,2020-01-01,-0.053,0.077,0.019,-0.053,-0.131,NA,FALSE
Wallis and Futuna,2020-01-01,-0.045,0.118,0.041,-0.045,-0.051,NA,FALSE
Samoa,2020-01-01,-0.054,0.057,0.005,-0.054,-0.085,NA,FALSE
Yemen,2020-01-01,0.037,0.042,0.037,0.003,-0.013,NA,FALSE
South Africa,2020-01-01,0,0.067,0.033,0,-0.035,NA,TRUE
Zambia,2020-01-01,0.022,0.049,0.022,-0,-0.032,NA,FALSE
Zimbabwe,2020-01-01,0.012,0.036,0.019,-0.002,-0.023,NA,FALSE
European Union,2020-01-01,0,0,0,0,0,NA,TRUE
Aruba,2020-01-06,0,0.072,0.024,-0.005,-0.04,NA,TRUE
Afghanistan,2020-01-06,-0.022,0.025,0.003,-0.022,-0.028,NA,FALSE
Angola,2020-01-06,0.042,0.095,0.042,0.004,-0.037,NA,FALSE
Anguilla,2020-01-06,-0.048,0.059,0.014,-0.048,-0.07,NA,FALSE
Albania,2020-01-06,0,0.01,0,-0.012,-0.023,NA,TRUE
Andorra,2020-01-06,0,0.04,0.01,-0.022,-0.035,NA,TRUE
United Arab Emirates,2020-01-06,0.018,0.018,0.018,-0.002,-0.022,NA,FALSE
Argentina,2020-01-06,0,0.029,0,-0.021,-0.057,NA,TRUE
Armenia,2020-01-06,-0.041,0.003,-0.009,-0.041,-0.058,NA,FALSE
Antigua and Barbuda,2020-01-06,0,0.024,0,-0.075,-0.075,NA,TRUE
Australia,2020-01-06,0,0.005,0,-0.014,-0.024,NA,TRUE
Austria,2020-01-06,0,0.001,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-06,0.002,0.014,0.005,-0.006,-0.021,NA,FALSE
Burundi,2020-01-06,0.04,0.064,0.04,-0.001,-0.07,NA,FALSE
Belgium,2020-01-06,0,0,0,-0.035,-0.035,NA,TRUE
Benin,2020-01-06,0.023,0.063,0.023,-0.007,-0.034,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,-0.018,0.061,0.012,-0.033,-0.08,NA,FALSE
Burkina Faso,2020-01-06,0.014,0.057,0.014,-0.009,-0.036,NA,FALSE
Bangladesh,2020-01-06,0.02,0.038,0.02,-0.001,-0.023,NA,FALSE
Bulgaria,2020-01-06,0,0.015,0,-0.033,-0.037,NA,TRUE
Bahrain,2020-01-06,0.015,0.018,0.015,-0.008,-0.023,NA,FALSE
Bahamas,2020-01-06,-0.049,0.027,0.001,-0.049,-0.049,NA,FALSE
Bosnia,2020-01-06,0,0,0,-0.035,-0.035,NA,TRUE
Belarus,2020-01-06,0,0.013,0.003,-0.011,-0.021,NA,TRUE
Belize,2020-01-06,0,0.022,0.001,-0.03,-0.03,NA,TRUE
Bermuda,2020-01-06,0,0.039,0.014,-0.009,-0.038,NA,TRUE
Bolivia,2020-01-06,0,0.038,0.013,-0.008,-0.017,NA,TRUE
Brazil,2020-01-06,0,0.022,0.009,-0.01,-0.019,NA,TRUE
Barbados,2020-01-06,0,0.002,0,-0.074,-0.074,NA,TRUE
Brunei,2020-01-06,0,0.015,0.005,-0.013,-0.014,NA,TRUE
Bhutan,2020-01-06,-0.032,0.015,-0.004,-0.032,-0.074,NA,FALSE
Botswana,2020-01-06,-0.006,0.042,0.007,-0.01,-0.035,NA,FALSE
Central African Republic,2020-01-06,0.043,0.084,0.043,-0.004,-0.077,NA,FALSE
Canada,2020-01-06,0,0,0,-0.033,-0.033,NA,TRUE
Switzerland,2020-01-06,0,0.004,0,-0.03,-0.03,NA,TRUE
Chile,2020-01-06,0,0.008,0,-0.014,-0.024,NA,TRUE
China,2020-01-06,-0.071,0.01,-0.004,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-06,0.016,0.044,0.016,-0.005,-0.023,NA,FALSE
Cameroon,2020-01-06,0.03,0.074,0.03,-0.001,-0.029,NA,FALSE
Congo,2020-01-06,0.037,0.084,0.037,0.002,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-06,0.045,0.107,0.045,0.004,-0.046,NA,FALSE
Cook Islands,2020-01-06,-0.071,0.028,-0.005,-0.071,-0.071,NA,FALSE
Colombia,2020-01-06,0,0.017,0.005,-0.012,-0.015,NA,TRUE
Comoros,2020-01-06,0.025,0.076,0.031,-0.001,-0.05,NA,FALSE
Cape Verde,2020-01-06,0,0.018,0,-0.019,-0.05,NA,TRUE
Costa Rica,2020-01-06,0,0.011,0,-0.021,-0.022,NA,TRUE
Cuba,2020-01-06,0,0.018,0.018,-0.01,-0.032,NA,TRUE
Curaçao,2020-01-06,0.033,0.058,0.033,-0.006,-0.035,NA,FALSE
Cayman Islands,2020-01-06,-0.024,0.126,0.035,-0.024,-0.059,NA,FALSE
Cyprus,2020-01-06,0,0.011,0,-0.021,-0.044,NA,TRUE
Czech Republic,2020-01-06,0,0,0,-0.031,-0.032,NA,TRUE
Germany,2020-01-06,0,0.005,0,-0.032,-0.032,NA,TRUE
Djibouti,2020-01-06,0.006,0.062,0.011,-0.011,-0.055,NA,FALSE
Dominica,2020-01-06,-0.028,0.054,0.008,-0.028,-0.05,NA,FALSE
Denmark,2020-01-06,0,0,0,-0.033,-0.034,NA,TRUE
Dominican Republic,2020-01-06,0,0.004,0,-0.028,-0.038,NA,TRUE
Algeria,2020-01-06,0,0.014,0.005,-0.054,-0.054,NA,TRUE
Ecuador,2020-01-06,0,0.028,0.005,-0.012,-0.016,NA,TRUE
Egypt,2020-01-06,0,0.023,0.021,0,-0.014,NA,TRUE
Eritrea,2020-01-06,0.025,0.079,0.025,-0.017,-0.284,NA,FALSE
Western Sahara,2020-01-06,-0.056,0.14,0.022,-0.056,-0.218,NA,FALSE
Spain,2020-01-06,0,0.006,0,-0.012,-0.02,NA,TRUE
Estonia,2020-01-06,0,0,0,-0.034,-0.057,NA,TRUE
Ethiopia,2020-01-06,0.023,0.058,0.023,-0.004,-0.055,NA,FALSE
Finland,2020-01-06,0,0,0,-0.03,-0.031,NA,TRUE
Fiji,2020-01-06,-0.03,0.077,-0.002,-0.057,-0.105,NA,FALSE
Falkland Islands,2020-01-06,-0.069,0.123,0.008,-0.072,-0.148,NA,FALSE
France,2020-01-06,0,0,0,-0.023,-0.033,NA,TRUE
Faroe Islands,2020-01-06,0,0.009,0,-0.091,-0.271,NA,TRUE
Micronesia,2020-01-06,0.052,0.124,0.06,-0.029,-0.166,NA,FALSE
Gabon,2020-01-06,0.04,0.086,0.04,-0.009,-0.075,NA,FALSE
Britain,2020-01-06,0,0,0,-0.032,-0.032,NA,TRUE
Georgia,2020-01-06,0,0.013,0,-0.029,-0.029,NA,TRUE
Guernsey,2020-01-06,-0.058,0.037,-0.008,-0.058,-0.081,NA,FALSE
Ghana,2020-01-06,0.014,0.044,0.014,-0.01,-0.036,NA,FALSE
Gibraltar,2020-01-06,0,0.03,0,-0.079,-0.09,NA,TRUE
Guinea,2020-01-06,0.019,0.062,0.02,-0.004,-0.037,NA,FALSE
The Gambia,2020-01-06,0.017,0.061,0.017,-0.008,-0.08,NA,FALSE
Guinea-Bissau,2020-01-06,0.054,0.093,0.054,-0.005,-0.046,NA,FALSE
Equatorial Guinea,2020-01-06,0.024,0.042,0.024,-0.007,-0.056,NA,FALSE
Greece,2020-01-06,0,0.007,0,-0.011,-0.021,NA,TRUE
Grenada,2020-01-06,-0.069,0.014,-0.005,-0.069,-0.069,NA,FALSE
Greenland,2020-01-06,0,0.025,0.002,-0.07,-0.07,NA,TRUE
Guatemala,2020-01-06,0,0.019,0.004,-0.008,-0.018,NA,TRUE
Guam,2020-01-06,-0.022,0.122,0.037,-0.041,-0.394,NA,FALSE
Guyana,2020-01-06,-0.005,0.022,0,-0.02,-0.051,NA,FALSE
Hong Kong,2020-01-06,0,0.026,0.009,-0.001,-0.025,NA,TRUE
Honduras,2020-01-06,0.003,0.024,0.013,-0.002,-0.018,NA,FALSE
Croatia,2020-01-06,0,0.002,0,-0.03,-0.032,NA,TRUE
Haiti,2020-01-06,0.007,0.033,0.009,-0.008,-0.027,NA,FALSE
Hungary,2020-01-06,0,0.001,0,-0.033,-0.033,NA,TRUE
Indonesia,2020-01-06,0.053,0.092,0.053,-0.002,-0.015,NA,FALSE
Isle of Man,2020-01-06,-0.059,0.047,-0.005,-0.059,-0.072,NA,FALSE
India,2020-01-06,0.038,0.038,0.038,-0.004,-0.02,NA,FALSE
Ireland,2020-01-06,0,0.004,0,-0.022,-0.028,NA,TRUE
Iran,2020-01-06,0,0.004,0,-0.03,-0.034,NA,TRUE
Iraq,2020-01-06,0.004,0.04,0.017,0.001,-0.009,NA,FALSE
Iceland,2020-01-06,0,0,0,-0.036,-0.06,NA,TRUE
Israel,2020-01-06,0,0,0,-0.021,-0.024,NA,TRUE
Italy,2020-01-06,0,0.006,0,-0.011,-0.023,NA,TRUE
Jamaica,2020-01-06,0,0,0,-0.03,-0.044,NA,TRUE
Jersey,2020-01-06,-0.075,0.037,-0.011,-0.075,-0.174,NA,FALSE
Jordan,2020-01-06,0,0.011,0.003,-0.008,-0.019,NA,TRUE
Japan,2020-01-06,0,0.021,0,-0.025,-0.046,NA,TRUE
Kazakhstan,2020-01-06,0,0.008,0,-0.027,-0.035,NA,TRUE
