location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Botswana,2020-01-01,-0.009,0.045,0.01,-0.01,-0.028,NA,FALSE
Central African Republic,2020-01-01,0.092,0.205,0.092,0.008,-0.014,NA,FALSE
Canada,2020-01-01,0,0.027,0,-0.022,-0.027,NA,TRUE
Switzerland,2020-01-01,0,0.029,0,-0.027,-0.054,NA,TRUE
Chile,2020-01-01,0,0.029,0.002,-0.009,-0.018,NA,TRUE
China,2020-01-01,-0.071,0.022,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.051,0.119,0.051,-0.002,-0.031,NA,FALSE
Cameroon,2020-01-01,0.097,0.181,0.097,0.008,-0.012,NA,FALSE
Congo,2020-01-01,0.049,0.18,0.049,0.006,-0.007,NA,FALSE
Congo-Brazzaville,2020-01-01,0.055,0.172,0.055,0.006,-0.035,NA,FALSE
Cook Islands,2020-01-01,-0.06,0.07,0.007,-0.06,-0.093,NA,FALSE
Colombia,2020-01-01,0,0.038,0.007,-0.005,-0.019,NA,TRUE
Comoros,2020-01-01,0.084,0.161,0.084,0.001,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.013,0,-0.013,-0.029,NA,TRUE
Costa Rica,2020-01-01,0,0.017,0,-0.012,-0.018,NA,TRUE
Cuba,2020-01-01,0,0.069,0.005,-0.01,-0.032,NA,TRUE
Curaçao,2020-01-01,-0.018,0.094,0.021,-0.018,-0.048,NA,FALSE
Cayman Islands,2020-01-01,-0.019,0.031,0.001,-0.02,-0.064,NA,FALSE
Cyprus,2020-01-01,0,0.043,0,-0.026,-0.042,NA,TRUE
Czech Republic,2020-01-01,0,0.026,0,-0.028,-0.034,NA,TRUE
Germany,2020-01-01,0,0.027,0,-0.035,-0.037,NA,TRUE
Djibouti,2020-01-01,0.033,0.153,0.033,-0.003,-0.032,NA,FALSE
Dominica,2020-01-01,-0.049,0.071,0.004,-0.049,-0.049,NA,FALSE
Denmark,2020-01-01,0,0.044,0,-0.028,-0.031,NA,TRUE
Dominican Republic,2020-01-01,0,0.052,0,-0.017,-0.035,NA,TRUE
Algeria,2020-01-01,0,0.014,0.009,-0.008,-0.023,NA,TRUE
Ecuador,2020-01-01,0,0.043,0.011,-0.004,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.042,0.011,-0.006,-0.027,NA,TRUE
Eritrea,2020-01-01,0.037,0.126,0.037,-0,-0.024,NA,FALSE
Western Sahara,2020-01-01,0.02,0.208,0.052,-0.01,-0.088,NA,FALSE
Spain,2020-01-01,0,0.022,0.001,-0.011,-0.021,NA,TRUE
Estonia,2020-01-01,0,0.026,0,-0.032,-0.049,NA,TRUE
Ethiopia,2020-01-01,0.036,0.185,0.037,0.004,-0.039,NA,FALSE
Finland,2020-01-01,0,0.027,0,-0.024,-0.038,NA,TRUE
Fiji,2020-01-01,-0.05,0.111,0.017,-0.05,-0.094,NA,FALSE
Falkland Islands,2020-01-01,-0.054,0.048,-0.027,-0.099,-0.181,NA,FALSE
France,2020-01-01,0,0.012,0,-0.024,-0.036,NA,TRUE
Faroe Islands,2020-01-01,0,0.023,0,-0.102,-0.215,NA,TRUE
Micronesia,2020-01-01,0.114,0.225,0.114,-0.006,-0.066,NA,FALSE
Gabon,2020-01-01,0.026,0.185,0.035,-0.005,-0.035,NA,FALSE
Britain,2020-01-01,0,0.016,0,-0.029,-0.03,NA,TRUE
Georgia,2020-01-01,0,0.044,0.008,-0.019,-0.023,NA,TRUE
Guernsey,2020-01-01,-0.039,0.043,-0.002,-0.05,-0.105,NA,FALSE
Ghana,2020-01-01,0.081,0.128,0.081,-0.003,-0.023,NA,FALSE
Gibraltar,2020-01-01,0,0.028,0,-0.127,-0.127,NA,TRUE
Guinea,2020-01-01,0.086,0.176,0.086,0.002,-0.03,NA,FALSE
Guadeloupe,2020-01-01,0.008,0.077,0.008,-0.045,-0.095,NA,FALSE
The Gambia,2020-01-01,0.076,0.193,0.076,-0.001,-0.023,NA,FALSE
Guinea-Bissau,2020-01-01,0.093,0.189,0.093,0,-0.024,NA,FALSE
Equatorial Guinea,2020-01-01,0.018,0.112,0.027,-0.004,-0.027,NA,FALSE
Greece,2020-01-01,0,0.019,0.002,-0.01,-0.023,NA,TRUE
Grenada,2020-01-01,-0.037,0.057,0.003,-0.037,-0.047,NA,FALSE
Greenland,2020-01-01,0,0.056,0,-0.107,-0.107,NA,TRUE
Guatemala,2020-01-01,0,0.023,0.023,-0.006,-0.021,NA,TRUE
French Guiana,2020-01-01,-0.009,0.058,-0.002,-0.043,-0.104,NA,FALSE
Guam,2020-01-01,0.024,0.205,0.059,-0.023,-0.073,NA,FALSE
Guyana,2020-01-01,-0.005,0.049,0.009,-0.01,-0.029,NA,FALSE
Hong Kong,2020-01-01,0,0.043,0.013,-0.004,-0.025,NA,TRUE
Honduras,2020-01-01,0.012,0.058,0.013,-0.002,-0.014,NA,FALSE
Croatia,2020-01-01,0,0.03,0,-0.019,-0.03,NA,TRUE
Haiti,2020-01-01,0.013,0.043,0.013,-0.004,-0.024,NA,FALSE
Hungary,2020-01-01,0,0.024,0,-0.027,-0.043,NA,TRUE
Indonesia,2020-01-01,0.027,0.128,0.032,-0.006,-0.019,NA,FALSE
Isle of Man,2020-01-01,-0.056,0.03,-0.006,-0.056,-0.101,NA,FALSE
India,2020-01-01,0.021,0.069,0.023,-0.002,-0.021,NA,FALSE
Ireland,2020-01-01,0,0.016,0,-0.027,-0.043,NA,TRUE
Iran,2020-01-01,0,0.039,0.004,-0.014,-0.026,NA,TRUE
Iraq,2020-01-01,0.005,0.033,0.008,-0.005,-0.012,NA,FALSE
Iceland,2020-01-01,0,0.03,0,-0.047,-0.129,NA,TRUE
Israel,2020-01-01,0,0.014,0,-0.021,-0.024,NA,TRUE
Italy,2020-01-01,0,0.032,0,-0.015,-0.025,NA,TRUE
Jamaica,2020-01-01,0,0.067,0,-0.022,-0.041,NA,TRUE
Jersey,2020-01-01,-0.049,0.043,-0.006,-0.062,-0.133,NA,FALSE
Jordan,2020-01-01,0,0.012,0,-0.01,-0.02,NA,TRUE
Japan,2020-01-01,0,0.016,0,-0.023,-0.042,NA,TRUE
Kazakhstan,2020-01-01,0,0.039,0,-0.019,-0.04,NA,TRUE
Kenya,2020-01-01,0.056,0.142,0.056,0.002,-0.033,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.053,0.017,-0.017,-0.029,NA,TRUE
Cambodia,2020-01-01,0.022,0.076,0.022,-0.003,-0.015,NA,FALSE
Kiribati,2020-01-01,0.004,0.15,0.053,-0.015,-0.097,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.076,0.029,-0.026,-0.051,NA,TRUE
South Korea,2020-01-01,0,0.039,0,-0.021,-0.036,NA,TRUE
Kosovo,2020-01-01,0,0.026,0,-0.041,-0.057,NA,TRUE
Kuwait,2020-01-01,0,0.063,0.004,-0.018,-0.021,NA,TRUE
Laos,2020-01-01,0.015,0.051,0.019,-0.003,-0.028,NA,FALSE
Lebanon,2020-01-01,0,0.011,0,-0.021,-0.025,NA,TRUE
Liberia,2020-01-01,0.085,0.198,0.085,0,-0.027,NA,FALSE
Libya,2020-01-01,-0.012,0.041,0.009,-0.012,-0.029,NA,FALSE
Saint Lucia,2020-01-01,-0.05,0.089,0.006,-0.05,-0.064,NA,FALSE
Liechtenstein,2020-01-01,0,0.044,0,-0.046,-0.093,NA,TRUE
Sri Lanka,2020-01-01,0.012,0.062,0.012,-0.012,-0.035,NA,FALSE
Lesotho,2020-01-01,0.011,0.066,0.029,-0.001,-0.022,NA,FALSE
Lithuania,2020-01-01,0,0.035,0.008,-0.014,-0.034,NA,TRUE
Luxembourg,2020-01-01,0,0.009,0,-0.046,-0.065,NA,TRUE
Latvia,2020-01-01,0,0.052,0,-0.04,-0.046,NA,TRUE
Macau,2020-01-01,0,0.059,0.014,-0.006,-0.031,NA,TRUE
Saint-Martin (The french part),2020-01-01,-0.007,0.079,0.006,-0.047,-0.135,NA,FALSE
Morocco,2020-01-01,-0.014,0.009,-0.001,-0.014,-0.021,NA,FALSE
Monaco,2020-01-01,0,0.107,0.107,-0.022,-0.08,NA,TRUE
Moldova,2020-01-01,0,0.024,0.001,-0.034,-0.04,NA,TRUE
Madagascar,2020-01-01,0.106,0.158,0.106,0.007,-0.019,NA,FALSE
Maldives,2020-01-01,0,0.077,0.006,-0.009,-0.031,NA,TRUE
Mexico,2020-01-01,0,0.041,0.003,-0.016,-0.024,NA,TRUE
Marshall Islands,2020-01-01,0.005,0.231,0.089,-0.015,-0.088,NA,FALSE
North Macedonia,2020-01-01,0,0.027,0,-0.027,-0.04,NA,TRUE
Mali,2020-01-01,0.039,0.093,0.039,0.002,-0.017,NA,FALSE
Malta,2020-01-01,0,0.03,0,-0.027,-0.038,NA,TRUE
Myanmar,2020-01-01,0.015,0.086,0.02,-0.005,-0.017,NA,FALSE
Montenegro,2020-01-01,0,0.015,0,-0.046,-0.046,NA,TRUE
Mongolia,2020-01-01,0,0.026,0,-0.033,-0.047,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.007,0.216,0.078,-0.018,-0.063,NA,FALSE
Mozambique,2020-01-01,0.038,0.113,0.038,0.006,-0.018,NA,FALSE
Mauritania,2020-01-01,0.017,0.038,0.017,-0.003,-0.031,NA,FALSE
Montserrat,2020-01-01,-0.06,0.062,-0.002,-0.06,-0.088,NA,FALSE
Martinique,2020-01-01,-0.002,0.077,0.002,-0.045,-0.098,NA,FALSE
Mauritius,2020-01-01,0,0.056,0,-0.027,-0.097,NA,TRUE
Malawi,2020-01-01,0.088,0.173,0.088,0.001,-0.026,NA,FALSE
Malaysia,2020-01-01,0,0.04,0.002,-0.018,-0.024,NA,TRUE
Mayotte,2020-01-01,0.019,0.229,0.06,-0.019,-0.089,NA,FALSE
Namibia,2020-01-01,0,0.072,0.015,-0.009,-0.021,NA,TRUE
New Caledonia,2020-01-01,-0.064,0.109,-0.014,-0.064,-0.127,NA,FALSE
Niger,2020-01-01,0.024,0.067,0.028,0.002,-0.025,NA,FALSE
Nigeria,2020-01-01,0.052,0.178,0.052,0.002,-0.023,NA,FALSE
Nicaragua,2020-01-01,0,0.027,0.013,-0.004,-0.041,NA,TRUE
Niue,2020-01-01,-0.031,0.076,0.002,-0.044,-0.076,NA,FALSE
Netherlands,2020-01-01,0,0.018,0,-0.028,-0.044,NA,TRUE
Norway,2020-01-01,0,0.017,0,-0.029,-0.039,NA,TRUE
Nepal,2020-01-01,0.016,0.049,0.016,-0.01,-0.026,NA,FALSE
Nauru,2020-01-01,-0.07,0.179,0.069,-0.07,-0.087,NA,FALSE
New Zealand,2020-01-01,0,0.046,0,-0.014,-0.027,NA,TRUE
Oman,2020-01-01,0,0.038,0.005,-0.008,-0.012,NA,TRUE
Pakistan,2020-01-01,0.002,0.07,0.019,0,-0.022,NA,FALSE
Panama,2020-01-01,0,0.033,0.004,-0.021,-0.028,NA,TRUE
Pitcairn,2020-01-01,-0.059,0.069,-0.002,-0.059,-0.105,NA,FALSE
Peru,2020-01-01,0,0.038,0.013,-0.006,-0.023,NA,TRUE
Philippines,2020-01-01,0,0.121,0.02,-0.007,-0.019,NA,TRUE
Palau,2020-01-01,-0.077,0.198,0.064,-0.077,-0.14,NA,FALSE
Papua New Guinea,2020-01-01,0.072,0.165,0.073,-0.016,-0.054,NA,FALSE
Poland,2020-01-01,0,0.029,0,-0.028,-0.032,NA,TRUE
Puerto Rico,2020-01-01,-0.001,0.063,-0.001,-0.028,-0.068,NA,FALSE
Portugal,2020-01-01,0,0.032,0.003,-0.01,-0.024,NA,TRUE
Paraguay,2020-01-01,0,0.057,0.015,-0.011,-0.029,NA,TRUE
Palestinian Territories,2020-01-01,0,0.066,0.011,-0.029,-0.038,NA,TRUE
French Polynesia,2020-01-01,0,0.122,0,-0.063,-0.124,NA,TRUE
Qatar,2020-01-01,0,0.025,0.003,-0.009,-0.025,NA,TRUE
Réunion,2020-01-01,0.015,0.221,0.053,-0.015,-0.077,NA,FALSE
Romania,2020-01-01,0,0.019,0,-0.034,-0.034,NA,TRUE
Russia,2020-01-01,0,0.034,0.006,-0.017,-0.035,NA,TRUE
Rwanda,2020-01-01,0.1,0.18,0.1,0.005,-0.023,NA,FALSE
Saudi Arabia,2020-01-01,-0.001,0.039,0.007,-0.004,-0.017,NA,FALSE
Sudan,2020-01-01,0.044,0.044,0.044,0.004,-0.005,NA,FALSE
Senegal,2020-01-01,0.086,0.115,0.086,0,-0.018,NA,FALSE
Singapore,2020-01-01,0,0.035,0.004,-0.01,-0.038,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.045,0.049,-0.021,-0.096,-0.191,NA,FALSE
Solomon Islands,2020-01-01,0.038,0.14,0.038,-0.025,-0.079,NA,FALSE
Sierra Leone,2020-01-01,0.084,0.173,0.084,-0.001,-0.054,NA,FALSE
El Salvador,2020-01-01,0,0.042,0.004,-0.015,-0.025,NA,TRUE
San Marino,2020-01-01,0,0.062,0.037,-0.01,-0.061,NA,TRUE
Somalia,2020-01-01,0.106,0.177,0.106,0.006,-0.01,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.08,0.06,-0.008,-0.08,-0.121,NA,FALSE
Serbia,2020-01-01,0,0.035,0.001,-0.027,-0.035,NA,TRUE
South Sudan,2020-01-01,0.027,0.133,0.049,0.01,-0.025,NA,FALSE
São Tomé and Príncipe,2020-01-01,0.012,0.117,0.022,-0.006,-0.049,NA,FALSE
Suriname,2020-01-01,0,0.041,0.003,-0.018,-0.029,NA,TRUE
Slovakia,2020-01-01,0,0.028,0,-0.021,-0.03,NA,TRUE
Slovenia,2020-01-01,0,0.017,0,-0.023,-0.034,NA,TRUE
Sweden,2020-01-01,0,0.025,0,-0.029,-0.029,NA,TRUE
Eswatini,2020-01-01,-0.004,0.06,0.013,-0.004,-0.021,NA,FALSE
Sint Maarten,2020-01-01,0.013,0.082,0.014,-0.024,-0.061,NA,FALSE
Seychelles,2020-01-01,0,0.041,0,-0.07,-0.106,NA,TRUE
Syria,2020-01-01,-0.006,0.043,0.007,-0.01,-0.032,NA,FALSE
Turks and Caicos Islands,2020-01-01,0.008,0.056,0.008,-0.022,-0.053,NA,FALSE
Chad,2020-01-01,0.095,0.181,0.095,0.001,-0.025,NA,FALSE
Togo,2020-01-01,0.084,0.177,0.084,0.001,-0.039,NA,FALSE
Thailand,2020-01-01,0,0.044,0.008,-0.004,-0.023,NA,TRUE
Tajikistan,2020-01-01,0,0.065,0.033,0,-0.014,NA,TRUE
Tokelau,2020-01-01,-0.035,0.082,0.01,-0.041,-0.079,NA,FALSE
Turkmenistan,2020-01-01,-0.019,0.052,0.014,-0.019,-0.034,NA,FALSE
Timor-Leste,2020-01-01,0.047,0.136,0.047,-0.005,-0.016,NA,FALSE
Tonga,2020-01-01,-0.039,0.057,0.005,-0.039,-0.065,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.014,0.06,0.001,-0.016,-0.03,NA,FALSE
Tunisia,2020-01-01,0,0.03,0,-0.023,-0.023,NA,TRUE
Turkey,2020-01-01,0,0.037,0,-0.026,-0.032,NA,TRUE
Tuvalu,2020-01-01,0.012,0.122,0.032,-0.013,-0.057,NA,FALSE
Taiwan,2020-01-01,0,0.056,0.001,-0.018,-0.047,NA,TRUE
Tanzania,2020-01-01,0.058,0.191,0.061,0.012,-0.009,NA,FALSE
Uganda,2020-01-01,0.09,0.196,0.09,0.006,-0.015,NA,FALSE
Ukraine,2020-01-01,0,0.039,0.002,-0.026,-0.035,NA,TRUE
Uruguay,2020-01-01,0,0.027,0.002,-0.012,-0.025,NA,TRUE
United States,2020-01-01,0,0.022,0,-0.01,-0.022,NA,TRUE
Uzbekistan,2020-01-01,0,0.053,0.014,-0.002,-0.024,NA,TRUE
Vatican,2020-01-01,-0.054,0.077,-0.003,-0.066,-0.127,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,0,0.055,0.01,-0.018,-0.039,NA,TRUE
Venezuela,2020-01-01,0.025,0.039,0.025,-0.004,-0.028,NA,FALSE
Virgin Islands (British),2020-01-01,-0.038,0.048,-0.006,-0.041,-0.077,NA,FALSE
Virgin Islands (U.S.),2020-01-01,-0.02,0.04,-0.001,-0.032,-0.111,NA,FALSE
Vietnam,2020-01-01,0.01,0.043,0.01,-0.006,-0.028,NA,FALSE
Vanuatu,2020-01-01,-0.047,0.175,0.027,-0.047,-0.09,NA,FALSE
Wallis and Futuna,2020-01-01,-0.009,0.216,0.051,-0.019,-0.08,NA,FALSE
Samoa,2020-01-01,-0.038,0.043,0.003,-0.038,-0.049,NA,FALSE
Yemen,2020-01-01,0.038,0.054,0.038,0.005,-0.007,NA,FALSE
South Africa,2020-01-01,0,0.052,0.031,0,-0.023,NA,TRUE
Zambia,2020-01-01,0.038,0.086,0.038,0.003,-0.018,NA,FALSE
Zimbabwe,2020-01-01,0.025,0.069,0.026,0.001,-0.015,NA,FALSE
European Union,2020-01-01,0,0,0,0,0,NA,TRUE
Aruba,2020-01-06,0,0.091,0.022,-0.016,-0.083,0,TRUE
Afghanistan,2020-01-06,-0.004,0.058,0.019,-0.007,-0.051,0,FALSE
Angola,2020-01-06,0.035,0.113,0.039,0.004,-0.007,0,FALSE
Anguilla,2020-01-06,-0.018,0.086,0.012,-0.044,-0.096,0,FALSE
Albania,2020-01-06,0,0.036,0.001,-0.022,-0.035,0,TRUE
Andorra,2020-01-06,0,0.036,0.011,-0.011,-0.032,0,TRUE
United Arab Emirates,2020-01-06,0,0.034,0.008,-0.002,-0.016,0,TRUE
Argentina,2020-01-06,0,0.047,0.012,-0.018,-0.098,0,TRUE
Armenia,2020-01-06,-0.032,0.045,-0.004,-0.032,-0.044,0,FALSE
American Samoa,2020-01-06,0.001,0.126,0.03,-0.021,-0.074,0,FALSE
Antigua and Barbuda,2020-01-06,0,0.05,0,-0.082,-0.085,0,TRUE
Australia,2020-01-06,0,0.047,0.001,-0.012,-0.032,0,TRUE
Austria,2020-01-06,0,0.029,0,-0.027,-0.051,0,TRUE
Azerbaijan,2020-01-06,-0.004,0.049,0.011,-0.009,-0.028,0,FALSE
Burundi,2020-01-06,0.098,0.203,0.098,0.004,-0.027,0,FALSE
Belgium,2020-01-06,0,0.018,0,-0.037,-0.055,0,TRUE
Benin,2020-01-06,0.094,0.186,0.094,-0.001,-0.027,0,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,0.165,0.165,0.165,-0.043,-0.111,0,FALSE
Burkina Faso,2020-01-06,0.093,0.183,0.093,0,-0.018,0,FALSE
Bangladesh,2020-01-06,0.053,0.114,0.053,-0.001,-0.021,0,FALSE
Bulgaria,2020-01-06,0,0.027,0,-0.026,-0.039,0,TRUE
Bahrain,2020-01-06,-0.013,0.066,0.007,-0.013,-0.022,0,FALSE
Bahamas,2020-01-06,0,0.071,0,-0.021,-0.064,0,TRUE
Bosnia,2020-01-06,0,0.01,0,-0.031,-0.049,0,TRUE
Belarus,2020-01-06,0,0.038,0.008,-0.013,-0.037,0,TRUE
Belize,2020-01-06,0,0.04,0.001,-0.026,-0.028,0,TRUE
Bermuda,2020-01-06,0,0.054,0.012,-0.017,-0.05,0,TRUE
Bolivia,2020-01-06,0,0.103,0.02,-0.003,-0.027,0,TRUE
Brazil,2020-01-06,0,0.051,0.015,-0.002,-0.02,0,TRUE
Barbados,2020-01-06,0,0.035,0,-0.043,-0.087,0,TRUE
Brunei,2020-01-06,0,0.041,0.009,-0.008,-0.019,0,TRUE
Bhutan,2020-01-06,0,0.044,0.002,-0.048,-0.048,0,TRUE
Botswana,2020-01-06,-0.009,0.045,0.01,-0.01,-0.028,0,FALSE
Central African Republic,2020-01-06,0.092,0.206,0.092,0.008,-0.017,0,FALSE
Canada,2020-01-06,0,0.027,0,-0.022,-0.024,0,TRUE
Switzerland,2020-01-06,0,0.022,0,-0.029,-0.063,0,TRUE
Chile,2020-01-06,0,0.026,0.003,-0.009,-0.02,0,TRUE
China,2020-01-06,-0.071,0.023,-0.005,-0.071,-0.071,0,TRUE
Ivory Coast,2020-01-06,0.052,0.112,0.052,-0.002,-0.033,0,FALSE
Cameroon,2020-01-06,0.097,0.178,0.097,0.007,-0.012,0,FALSE
Congo,2020-01-06,0.049,0.185,0.049,0.005,-0.008,0,FALSE
Congo-Brazzaville,2020-01-06,0.055,0.172,0.055,0.007,-0.034,0,FALSE
Cook Islands,2020-01-06,-0.06,0.077,0.005,-0.06,-0.098,0,FALSE
Colombia,2020-01-06,0,0.031,0.006,-0.007,-0.016,0,TRUE
Comoros,2020-01-06,0.084,0.162,0.084,0.001,-0.021,0,FALSE
Cape Verde,2020-01-06,0,0.011,0,-0.013,-0.029,0,TRUE
Costa Rica,2020-01-06,0,0.03,0,-0.013,-0.02,0,TRUE
Cuba,2020-01-06,0,0.078,0.005,-0.01,-0.03,0,TRUE
Curaçao,2020-01-06,-0.014,0.102,0.027,-0.014,-0.048,0,FALSE
Cayman Islands,2020-01-06,-0.016,0.084,0.029,-0.016,-0.058,0,FALSE
Cyprus,2020-01-06,0,0.044,0,-0.026,-0.041,0,TRUE
Czech Republic,2020-01-06,0,0.026,0,-0.028,-0.034,0,TRUE
Germany,2020-01-06,0,0.026,0,-0.036,-0.051,0.001,TRUE
Djibouti,2020-01-06,0.033,0.153,0.033,-0.002,-0.032,0,FALSE
Dominica,2020-01-06,-0.053,0.073,0.007,-0.053,-0.053,0,FALSE
Denmark,2020-01-06,0,0.046,0,-0.028,-0.035,0,TRUE
Dominican Republic,2020-01-06,0,0.056,0,-0.022,-0.035,0,TRUE
Algeria,2020-01-06,0,0.016,0.009,-0.007,-0.021,0,TRUE
Ecuador,2020-01-06,0,0.037,0.011,-0.007,-0.021,0,TRUE
Egypt,2020-01-06,0,0.042,0.011,-0.006,-0.027,0,TRUE
Eritrea,2020-01-06,0.033,0.127,0.033,-0.001,-0.023,0,FALSE
Western Sahara,2020-01-06,0.02,0.21,0.053,-0.01,-0.089,NA,FALSE
Spain,2020-01-06,0,0.025,0.001,-0.011,-0.023,0,TRUE
Estonia,2020-01-06,0,0.025,0,-0.032,-0.059,0,TRUE
Ethiopia,2020-01-06,0.036,0.185,0.038,0.003,-0.038,0,FALSE
Finland,2020-01-06,0,0.027,0,-0.024,-0.045,0,TRUE
Fiji,2020-01-06,-0.05,0.111,0.018,-0.05,-0.097,0,FALSE
Falkland Islands,2020-01-06,-0.05,0.049,-0.022,-0.1,-0.17,0,FALSE
France,2020-01-06,0,0.011,0,-0.028,-0.04,0,TRUE
Faroe Islands,2020-01-06,0,0.023,0,-0.102,-0.22,0,TRUE
Micronesia,2020-01-06,0.114,0.197,0.114,-0.001,-0.065,0,FALSE
Gabon,2020-01-06,0.026,0.185,0.035,-0.006,-0.035,0,FALSE
Britain,2020-01-06,0,0.016,0,-0.032,-0.032,0,TRUE
Georgia,2020-01-06,0,0.044,0.007,-0.019,-0.024,0,TRUE
Guernsey,2020-01-06,-0.039,0.047,-0.004,-0.051,-0.11,0,FALSE
Ghana,2020-01-06,0.081,0.129,0.081,0,-0.023,0,FALSE
Gibraltar,2020-01-06,0,0.038,0,-0.127,-0.127,0,TRUE
Guinea,2020-01-06,0.086,0.177,0.086,0.002,-0.033,0,FALSE
Guadeloupe,2020-01-06,0.01,0.08,0.01,-0.043,-0.081,0,FALSE
The Gambia,2020-01-06,0.076,0.196,0.076,-0,-0.026,0,FALSE
Guinea-Bissau,2020-01-06,0.093,0.191,0.093,0.001,-0.024,0,FALSE
Equatorial Guinea,2020-01-06,0.018,0.112,0.027,-0.004,-0.027,0,FALSE
Greece,2020-01-06,0,0.023,0.002,-0.01,-0.026,0,TRUE
Grenada,2020-01-06,-0.04,0.056,0.007,-0.04,-0.049,0,FALSE
Greenland,2020-01-06,0,0.054,0,-0.107,-0.12,0,TRUE
Guatemala,2020-01-06,0,0.026,0.02,-0.007,-0.019,0,TRUE
French Guiana,2020-01-06,-0.016,0.067,0.016,-0.035,-0.114,0,FALSE
Guam,2020-01-06,0.024,0.205,0.066,-0.022,-0.074,0,FALSE
Guyana,2020-01-06,-0.005,0.075,0.01,-0.017,-0.033,0,FALSE
Hong Kong,2020-01-06,0,0.043,0.013,-0.005,-0.022,NA,TRUE
Honduras,2020-01-06,0.011,0.055,0.014,-0.001,-0.016,0,FALSE
Croatia,2020-01-06,0,0.03,0,-0.019,-0.031,0,TRUE
Haiti,2020-01-06,0.015,0.043,0.015,-0.006,-0.029,0,FALSE
Hungary,2020-01-06,0,0.023,0,-0.027,-0.046,0,TRUE
Indonesia,2020-01-06,0.027,0.142,0.028,-0.005,-0.016,0,FALSE
Isle of Man,2020-01-06,-0.056,0.026,-0.012,-0.056,-0.098,0,FALSE
India,2020-01-06,0.021,0.087,0.021,-0.002,-0.02,0,FALSE
Ireland,2020-01-06,0,0.016,0,-0.03,-0.057,0,TRUE
