location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Cuba,2020-01-01,0,0.022,0.006,-0.012,-0.035,NA,TRUE
Curaçao,2020-01-01,0.012,0.066,0.012,-0.014,-0.045,NA,FALSE
Cayman Islands,2020-01-01,0.006,0.032,0.006,-0.02,-0.063,NA,FALSE
Cyprus,2020-01-01,0,0.007,0,-0.025,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.026,-0.037,NA,TRUE
Germany,2020-01-01,0,0.01,0,-0.022,-0.038,NA,TRUE
Djibouti,2020-01-01,0.007,0.1,0.015,-0.005,-0.031,NA,FALSE
Dominica,2020-01-01,-0.02,0.037,0.005,-0.02,-0.051,NA,FALSE
Denmark,2020-01-01,0,0.002,0,-0.025,-0.039,NA,TRUE
Dominican Republic,2020-01-01,0,0.007,0,-0.017,-0.033,NA,TRUE
Algeria,2020-01-01,0,0.018,0.003,-0.006,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.015,0.002,-0.006,-0.019,NA,TRUE
Egypt,2020-01-01,0,0.026,0.017,-0.002,-0.014,NA,TRUE
Eritrea,2020-01-01,0.014,0.086,0.021,-0.004,-0.056,NA,FALSE
Western Sahara,2020-01-01,-0.016,0.217,0.047,-0.016,-0.1,NA,FALSE
Spain,2020-01-01,0,0.005,0,-0.016,-0.027,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.026,-0.051,NA,TRUE
Ethiopia,2020-01-01,0.021,0.184,0.025,0.001,-0.057,NA,FALSE
Finland,2020-01-01,0,0.003,0,-0.024,-0.045,NA,TRUE
Fiji,2020-01-01,-0.04,0.089,0.009,-0.04,-0.114,NA,FALSE
Falkland Islands,2020-01-01,-0.068,0.033,-0.03,-0.106,-0.184,NA,FALSE
France,2020-01-01,0,0,0,-0.025,-0.047,NA,TRUE
Faroe Islands,2020-01-01,0,0.013,0,-0.103,-0.257,NA,TRUE
Micronesia,2020-01-01,0.041,0.219,0.089,-0.008,-0.105,NA,FALSE
Gabon,2020-01-01,0.063,0.101,0.063,-0.005,-0.028,NA,FALSE
Britain,2020-01-01,0,0,0,-0.024,-0.04,NA,TRUE
Georgia,2020-01-01,0,0.018,0.001,-0.011,-0.028,NA,TRUE
Guernsey,2020-01-01,-0.046,0.053,-0.01,-0.057,-0.11,NA,FALSE
Ghana,2020-01-01,0.036,0.078,0.036,-0.008,-0.028,NA,FALSE
Gibraltar,2020-01-01,0,0.051,0,-0.113,-0.137,NA,TRUE
Guinea,2020-01-01,0.03,0.121,0.03,-0.002,-0.03,NA,FALSE
Guadeloupe,2020-01-01,-0.026,0.051,-0.002,-0.043,-0.151,NA,FALSE
The Gambia,2020-01-01,0.024,0.114,0.024,-0.005,-0.028,NA,FALSE
Guinea-Bissau,2020-01-01,0.067,0.172,0.067,-0.004,-0.025,NA,FALSE
Equatorial Guinea,2020-01-01,0.014,0.086,0.016,-0.005,-0.033,NA,FALSE
Greece,2020-01-01,0,0.01,0,-0.013,-0.032,NA,TRUE
Grenada,2020-01-01,-0.037,0.021,-0.003,-0.037,-0.05,NA,FALSE
Greenland,2020-01-01,0,0.037,0,-0.071,-0.156,NA,TRUE
Guatemala,2020-01-01,0,0.023,0.004,-0.007,-0.022,NA,TRUE
French Guiana,2020-01-01,-0.033,0.04,-0.006,-0.046,-0.13,NA,FALSE
Guam,2020-01-01,-0.03,0.194,0.055,-0.031,-0.153,NA,FALSE
Guyana,2020-01-01,-0.011,0.031,0.004,-0.014,-0.035,NA,FALSE
Hong Kong,2020-01-01,0,0.019,0.006,-0.005,-0.028,NA,TRUE
Honduras,2020-01-01,0.008,0.037,0.008,-0.003,-0.018,NA,FALSE
Croatia,2020-01-01,0,0.001,0,-0.023,-0.034,NA,TRUE
Haiti,2020-01-01,0.01,0.048,0.01,-0.006,-0.026,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.028,-0.061,NA,TRUE
Indonesia,2020-01-01,0.034,0.124,0.036,-0.006,-0.019,NA,FALSE
Isle of Man,2020-01-01,-0.041,0.032,-0.012,-0.06,-0.106,NA,FALSE
India,2020-01-01,0.02,0.04,0.02,-0.003,-0.024,NA,FALSE
Ireland,2020-01-01,0,0.005,0,-0.029,-0.052,NA,TRUE
Iran,2020-01-01,0,0.013,0,-0.01,-0.021,NA,TRUE
Iraq,2020-01-01,-0.004,0.039,0.015,-0.004,-0.013,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.045,-0.115,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.021,-0.028,NA,TRUE
Italy,2020-01-01,0,0.009,0,-0.016,-0.03,NA,TRUE
Jamaica,2020-01-01,0,0.011,0,-0.027,-0.05,NA,TRUE
Jersey,2020-01-01,-0.055,0.049,-0.017,-0.072,-0.201,NA,FALSE
Jordan,2020-01-01,0,0.014,0.002,-0.015,-0.022,NA,TRUE
Japan,2020-01-01,0,0.021,0,-0.022,-0.043,NA,TRUE
Kazakhstan,2020-01-01,0,0.009,0,-0.024,-0.041,NA,TRUE
Kenya,2020-01-01,0.039,0.126,0.039,0.003,-0.032,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.026,0.01,-0.009,-0.029,NA,TRUE
Cambodia,2020-01-01,0.008,0.068,0.013,-0.007,-0.047,NA,FALSE
Kiribati,2020-01-01,-0.025,0.162,0.047,-0.025,-0.101,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.04,0,-0.026,-0.054,NA,TRUE
South Korea,2020-01-01,0,0.006,0,-0.021,-0.039,NA,TRUE
Kosovo,2020-01-01,0,0.019,0,-0.034,-0.053,NA,TRUE
Kuwait,2020-01-01,0,0.011,0,-0.01,-0.02,NA,TRUE
Laos,2020-01-01,0.008,0.047,0.014,-0.004,-0.017,NA,FALSE
Lebanon,2020-01-01,0,0.015,0.001,-0.017,-0.027,NA,TRUE
Liberia,2020-01-01,0.056,0.212,0.056,-0.003,-0.03,NA,FALSE
Libya,2020-01-01,-0.007,0.021,0.005,-0.007,-0.029,NA,FALSE
Saint Lucia,2020-01-01,-0.028,0.077,-0.002,-0.028,-0.068,NA,FALSE
Liechtenstein,2020-01-01,0,0.047,0,-0.053,-0.106,NA,TRUE
Sri Lanka,2020-01-01,-0.011,0.018,0.001,-0.016,-0.045,NA,FALSE
Lesotho,2020-01-01,0.023,0.059,0.023,-0.002,-0.037,NA,FALSE
Lithuania,2020-01-01,0,0.04,0.024,-0.016,-0.041,NA,TRUE
Luxembourg,2020-01-01,0,0.001,0,-0.053,-0.071,NA,TRUE
Latvia,2020-01-01,0,0.028,0,-0.031,-0.059,NA,TRUE
Macau,2020-01-01,0,0.038,0.015,-0.001,-0.039,NA,TRUE
Saint-Martin (The french part),2020-01-01,-0.053,0.082,-0.003,-0.053,-0.117,NA,FALSE
Morocco,2020-01-01,-0.012,0.011,0,-0.012,-0.022,NA,FALSE
Monaco,2020-01-01,0,0.086,0.021,-0.024,-0.099,NA,TRUE
Moldova,2020-01-01,0,0.018,0,-0.029,-0.051,NA,TRUE
Madagascar,2020-01-01,0.07,0.114,0.07,0.004,-0.025,NA,FALSE
Maldives,2020-01-01,0,0.016,0.003,-0.01,-0.034,NA,TRUE
Mexico,2020-01-01,0,0.006,0,-0.014,-0.028,NA,TRUE
Marshall Islands,2020-01-01,0.015,0.218,0.076,-0.024,-0.159,NA,FALSE
North Macedonia,2020-01-01,0,0.011,0,-0.02,-0.043,NA,TRUE
Mali,2020-01-01,0.02,0.052,0.02,-0.004,-0.023,NA,FALSE
Malta,2020-01-01,0,0.002,0,-0.025,-0.044,NA,TRUE
Myanmar,2020-01-01,0.026,0.065,0.026,-0.006,-0.024,NA,FALSE
Montenegro,2020-01-01,0,0.012,0,-0.022,-0.048,NA,TRUE
Mongolia,2020-01-01,0,0.012,0,-0.039,-0.051,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.024,0.203,0.078,-0.024,-0.173,NA,FALSE
Mozambique,2020-01-01,0.026,0.084,0.026,0.004,-0.02,NA,FALSE
Mauritania,2020-01-01,0.014,0.04,0.014,-0.002,-0.032,NA,FALSE
Montserrat,2020-01-01,-0.047,0.062,-0.004,-0.047,-0.086,NA,FALSE
Martinique,2020-01-01,-0.019,0.053,-0.001,-0.046,-0.155,NA,FALSE
Mauritius,2020-01-01,0,0.009,0,-0.028,-0.092,NA,TRUE
Malawi,2020-01-01,0.024,0.115,0.024,-0.003,-0.046,NA,FALSE
Malaysia,2020-01-01,0,0.016,0,-0.015,-0.027,NA,TRUE
Mayotte,2020-01-01,-0.011,0.241,0.054,-0.018,-0.105,NA,FALSE
Namibia,2020-01-01,0.023,0.058,0.023,-0.007,-0.042,NA,FALSE
New Caledonia,2020-01-01,-0.062,0.122,-0.01,-0.065,-0.17,NA,FALSE
Niger,2020-01-01,0.018,0.054,0.018,-0.004,-0.032,NA,FALSE
Nigeria,2020-01-01,0.065,0.15,0.065,0.001,-0.035,NA,FALSE
Nicaragua,2020-01-01,0,0.054,0.012,-0.003,-0.044,NA,TRUE
Niue,2020-01-01,-0.051,0.075,-0.002,-0.051,-0.085,NA,FALSE
Netherlands,2020-01-01,0,0,0,-0.03,-0.053,NA,TRUE
Norway,2020-01-01,0,0.001,0,-0.028,-0.045,NA,TRUE
Nepal,2020-01-01,0.031,0.055,0.031,-0.009,-0.03,NA,FALSE
Nauru,2020-01-01,-0.034,0.22,0.064,-0.048,-0.144,NA,FALSE
New Zealand,2020-01-01,0,0.002,0,-0.016,-0.028,NA,TRUE
Oman,2020-01-01,0,0.014,0.002,-0.008,-0.018,NA,TRUE
Pakistan,2020-01-01,0.011,0.05,0.016,0,-0.018,NA,FALSE
Panama,2020-01-01,0,0.02,0,-0.02,-0.039,NA,TRUE
Pitcairn,2020-01-01,-0.078,0.069,-0.001,-0.078,-0.11,NA,FALSE
Peru,2020-01-01,0,0.02,0.004,-0.009,-0.027,NA,TRUE
Philippines,2020-01-01,0,0.093,0.006,-0.009,-0.021,NA,TRUE
Palau,2020-01-01,-0.039,0.181,0.062,-0.059,-0.197,NA,FALSE
Papua New Guinea,2020-01-01,0.011,0.17,0.042,-0.025,-0.106,NA,FALSE
Poland,2020-01-01,0,0,0,-0.023,-0.04,NA,TRUE
Puerto Rico,2020-01-01,-0.007,0.032,-0.002,-0.028,-0.142,NA,FALSE
Portugal,2020-01-01,0,0.015,0,-0.014,-0.025,NA,TRUE
Paraguay,2020-01-01,0,0.081,0.012,-0.004,-0.032,NA,TRUE
Palestinian Territories,2020-01-01,0,0.047,0.001,-0.018,-0.047,NA,TRUE
French Polynesia,2020-01-01,0,0.134,0,-0.063,-0.16,NA,TRUE
Qatar,2020-01-01,0,0.014,0.003,-0.007,-0.018,NA,TRUE
Réunion,2020-01-01,-0.01,0.235,0.048,-0.013,-0.13,NA,FALSE
Romania,2020-01-01,0,0.003,0,-0.026,-0.04,NA,TRUE
Russia,2020-01-01,0,0.024,0.019,-0.018,-0.051,NA,TRUE
Rwanda,2020-01-01,0.037,0.149,0.037,-0.001,-0.04,NA,FALSE
Saudi Arabia,2020-01-01,0.006,0.02,0.006,-0.005,-0.023,NA,FALSE
Sudan,2020-01-01,0.022,0.038,0.022,0.004,-0.01,NA,FALSE
Senegal,2020-01-01,0.018,0.087,0.018,-0.003,-0.02,NA,FALSE
Singapore,2020-01-01,0,0.02,0,-0.016,-0.04,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.069,0.053,-0.018,-0.095,-0.201,NA,FALSE
Solomon Islands,2020-01-01,-0.058,0.124,0.024,-0.058,-0.082,NA,FALSE
Sierra Leone,2020-01-01,0.021,0.119,0.021,-0.006,-0.056,NA,FALSE
El Salvador,2020-01-01,0,0.008,0,-0.015,-0.031,NA,TRUE
San Marino,2020-01-01,0,0.058,0.018,-0.01,-0.058,NA,TRUE
Somalia,2020-01-01,0.085,0.236,0.085,0.005,-0.015,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.076,0.057,-0.009,-0.076,-0.156,NA,FALSE
Serbia,2020-01-01,0,0.019,0,-0.015,-0.041,NA,TRUE
South Sudan,2020-01-01,0.058,0.163,0.058,0.002,-0.045,NA,FALSE
São Tomé and Príncipe,2020-01-01,-0.014,0.068,0.012,-0.015,-0.049,NA,FALSE
Suriname,2020-01-01,0,0.012,0,-0.021,-0.036,NA,TRUE
Slovakia,2020-01-01,0,0.006,0,-0.02,-0.032,NA,TRUE
Slovenia,2020-01-01,0,0.003,0,-0.025,-0.043,NA,TRUE
Sweden,2020-01-01,0,0,0,-0.027,-0.038,NA,TRUE
Eswatini,2020-01-01,0.01,0.038,0.011,-0.005,-0.04,NA,FALSE
Sint Maarten,2020-01-01,-0.005,0.053,0.008,-0.022,-0.061,NA,FALSE
Seychelles,2020-01-01,0,0.012,0,-0.098,-0.13,NA,TRUE
Syria,2020-01-01,-0.008,0.029,0.004,-0.013,-0.043,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.009,0.029,0.002,-0.021,-0.053,NA,FALSE
Chad,2020-01-01,0.033,0.18,0.033,-0.002,-0.039,NA,FALSE
Togo,2020-01-01,0.029,0.15,0.029,-0.006,-0.039,NA,FALSE
Thailand,2020-01-01,0,0.027,0.006,-0.005,-0.026,NA,TRUE
Tajikistan,2020-01-01,0,0.065,0.034,0,-0.022,NA,TRUE
Tokelau,2020-01-01,-0.047,0.08,0.005,-0.047,-0.088,NA,FALSE
Turkmenistan,2020-01-01,0.003,0.027,0.01,-0.006,-0.025,NA,FALSE
Timor-Leste,2020-01-01,0.046,0.169,0.046,-0.005,-0.03,NA,FALSE
Tonga,2020-01-01,-0.041,0.089,0.005,-0.041,-0.079,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.017,0.016,-0.008,-0.019,-0.036,NA,FALSE
Tunisia,2020-01-01,0,0.004,0,-0.023,-0.024,NA,TRUE
Turkey,2020-01-01,0,0.012,0,-0.016,-0.041,NA,TRUE
Tuvalu,2020-01-01,-0.002,0.128,0.031,-0.016,-0.059,NA,FALSE
Taiwan,2020-01-01,0,0.057,0,-0.02,-0.055,NA,TRUE
Tanzania,2020-01-01,0.06,0.174,0.06,0.007,-0.016,NA,FALSE
Uganda,2020-01-01,0.031,0.12,0.031,0.002,-0.019,NA,FALSE
Ukraine,2020-01-01,0,0.025,0,-0.024,-0.042,NA,TRUE
Uruguay,2020-01-01,0,0.01,0,-0.016,-0.033,NA,TRUE
United States,2020-01-01,0,0.004,0,-0.013,-0.028,NA,TRUE
Uzbekistan,2020-01-01,0,0.027,0.008,-0.003,-0.026,NA,TRUE
Vatican,2020-01-01,-0.075,0.076,-0.004,-0.075,-0.164,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,0,0.029,0.003,-0.027,-0.061,NA,TRUE
Venezuela,2020-01-01,0.006,0.034,0.009,-0.005,-0.022,NA,FALSE
Virgin Islands (British),2020-01-01,-0.069,0.033,-0.003,-0.069,-0.089,NA,FALSE
Virgin Islands (U.S.),2020-01-01,-0.026,0.037,-0.003,-0.033,-0.157,NA,FALSE
Vietnam,2020-01-01,0.001,0.023,0.007,-0.007,-0.021,NA,FALSE
Vanuatu,2020-01-01,-0.053,0.106,0.014,-0.053,-0.1,NA,FALSE
Wallis and Futuna,2020-01-01,-0.035,0.241,0.052,-0.035,-0.075,NA,FALSE
Samoa,2020-01-01,-0.044,0.085,0.003,-0.044,-0.061,NA,FALSE
Yemen,2020-01-01,0.025,0.055,0.025,0.004,-0.013,NA,FALSE
South Africa,2020-01-01,0,0.079,0.025,-0,-0.045,NA,TRUE
Zambia,2020-01-01,0.029,0.106,0.029,0.001,-0.028,NA,FALSE
Zimbabwe,2020-01-01,0.019,0.046,0.019,-0,-0.019,NA,FALSE
European Union,2020-01-01,0,0,0,0,0,NA,TRUE
Aruba,2020-01-06,0,0.083,0.022,-0.015,-0.071,0,TRUE
Afghanistan,2020-01-06,-0.014,0.043,0.011,-0.014,-0.039,0,FALSE
Angola,2020-01-06,0.067,0.162,0.067,0.005,-0.023,0,FALSE
Anguilla,2020-01-06,-0.047,0.084,0.014,-0.047,-0.101,0,FALSE
Albania,2020-01-06,0,0.013,0,-0.016,-0.039,0,TRUE
Andorra,2020-01-06,0,0.039,0.013,-0.011,-0.041,0,TRUE
United Arab Emirates,2020-01-06,0,0.02,0.007,-0.004,-0.018,0,TRUE
Argentina,2020-01-06,0,0.039,0,-0.019,-0.217,0,TRUE
Armenia,2020-01-06,-0.026,0.006,-0.007,-0.026,-0.045,0,FALSE
American Samoa,2020-01-06,-0.014,0.096,0.02,-0.023,-0.072,0,FALSE
Antigua and Barbuda,2020-01-06,0,0.028,0,-0.056,-0.095,0,TRUE
Australia,2020-01-06,0,0.006,0,-0.014,-0.029,0,TRUE
Austria,2020-01-06,0,0.003,0,-0.024,-0.051,0,TRUE
Azerbaijan,2020-01-06,-0.007,0.024,0.005,-0.009,-0.026,0,FALSE
Burundi,2020-01-06,0.044,0.126,0.044,0.003,-0.037,0,FALSE
Belgium,2020-01-06,0,0,0,-0.03,-0.053,0,TRUE
Benin,2020-01-06,0.042,0.186,0.042,-0.004,-0.037,0,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,-0.033,0.116,0.023,-0.041,-0.116,0,FALSE
Burkina Faso,2020-01-06,0.041,0.125,0.041,-0.004,-0.032,0,FALSE
Bangladesh,2020-01-06,0.013,0.077,0.014,-0.002,-0.022,0,FALSE
Bulgaria,2020-01-06,0,0.018,0,-0.025,-0.046,0,TRUE
Bahrain,2020-01-06,-0.003,0.022,0.004,-0.006,-0.023,0,FALSE
Bahamas,2020-01-06,0,0.036,0,-0.022,-0.043,0,TRUE
Bosnia,2020-01-06,0,0.007,0,-0.027,-0.06,0,TRUE
Belarus,2020-01-06,0,0.035,0.004,-0.014,-0.031,0,TRUE
Belize,2020-01-06,0,0.016,0,-0.022,-0.029,0,TRUE
Bermuda,2020-01-06,0,0.04,0.008,-0.015,-0.06,0,TRUE
Bolivia,2020-01-06,0,0.026,0.01,-0.004,-0.023,0,TRUE
Brazil,2020-01-06,0,0.018,0.005,-0.008,-0.026,0,TRUE
Barbados,2020-01-06,0,0.007,0,-0.046,-0.083,0,TRUE
Brunei,2020-01-06,0,0.024,0.008,-0.009,-0.022,0,TRUE
Bhutan,2020-01-06,0,0.019,0,-0.026,-0.042,0,TRUE
Botswana,2020-01-06,0.005,0.074,0.011,-0.011,-0.036,0,FALSE
Central African Republic,2020-01-06,0.064,0.165,0.064,0.002,-0.025,0,FALSE
Canada,2020-01-06,0,0,0,-0.027,-0.03,0,TRUE
Switzerland,2020-01-06,0,0.023,0,-0.033,-0.076,0,TRUE
Chile,2020-01-06,0,0.007,0,-0.013,-0.026,0,TRUE
China,2020-01-06,-0.071,0.011,-0.008,-0.071,-0.071,0,TRUE
Ivory Coast,2020-01-06,0.023,0.09,0.023,-0.007,-0.032,0,FALSE
Cameroon,2020-01-06,0.061,0.188,0.061,0.007,-0.018,0,FALSE
Congo,2020-01-06,0.062,0.216,0.062,0.004,-0.023,0,FALSE
Congo-Brazzaville,2020-01-06,0.086,0.239,0.086,0.006,-0.03,0,FALSE
Cook Islands,2020-01-06,-0.074,0.077,0.002,-0.074,-0.098,0,FALSE
Colombia,2020-01-06,0,0.01,0.001,-0.008,-0.027,0,TRUE
Comoros,2020-01-06,0.047,0.162,0.047,-0.002,-0.022,0,FALSE
Cape Verde,2020-01-06,0,0.04,0,-0.013,-0.035,0,TRUE
Costa Rica,2020-01-06,0,0.01,0,-0.017,-0.023,0,TRUE
Cuba,2020-01-06,0,0.033,0.006,-0.013,-0.036,0,TRUE
Curaçao,2020-01-06,0.01,0.076,0.02,-0.012,-0.05,0,FALSE
Cayman Islands,2020-01-06,0.02,0.102,0.034,-0.016,-0.066,0,FALSE
Cyprus,2020-01-06,0,0.01,0,-0.025,-0.042,0,TRUE
Czech Republic,2020-01-06,0,0.003,0,-0.026,-0.039,0,TRUE
Germany,2020-01-06,0,0.009,0,-0.024,-0.047,0.001,TRUE
Djibouti,2020-01-06,0.007,0.1,0.015,-0.005,-0.031,0,FALSE
Dominica,2020-01-06,-0.02,0.055,0.009,-0.025,-0.06,0,FALSE
Denmark,2020-01-06,0,0.004,0,-0.025,-0.044,0,TRUE
Dominican Republic,2020-01-06,0,0.01,0,-0.019,-0.037,0,TRUE
Algeria,2020-01-06,0,0.02,0.004,-0.005,-0.018,0,TRUE
Ecuador,2020-01-06,0,0.022,0.002,-0.01,-0.022,0,TRUE
Egypt,2020-01-06,0,0.026,0.017,-0.002,-0.014,0,TRUE
Eritrea,2020-01-06,0.015,0.087,0.021,-0.004,-0.057,0,FALSE
Western Sahara,2020-01-06,-0.015,0.217,0.047,-0.015,-0.102,NA,FALSE
Spain,2020-01-06,0,0.01,0,-0.016,-0.029,0,TRUE
Estonia,2020-01-06,0,0,0,-0.027,-0.051,0,TRUE
Ethiopia,2020-01-06,0.021,0.185,0.025,0,-0.059,0,FALSE
Finland,2020-01-06,0,0.008,0,-0.024,-0.053,0,TRUE
Fiji,2020-01-06,-0.04,0.092,0.009,-0.041,-0.113,0,FALSE
Falkland Islands,2020-01-06,-0.066,0.049,-0.018,-0.104,-0.201,0,FALSE
France,2020-01-06,0,0,0,-0.027,-0.047,0,TRUE
Faroe Islands,2020-01-06,0,0.016,0,-0.107,-0.257,0,TRUE
Micronesia,2020-01-06,0.054,0.221,0.089,-0.004,-0.099,0,FALSE
Gabon,2020-01-06,0.063,0.101,0.063,-0.006,-0.034,0,FALSE
Britain,2020-01-06,0,0.001,0,-0.024,-0.043,0,TRUE
Georgia,2020-01-06,0,0.019,0,-0.013,-0.027,0,TRUE
Guernsey,2020-01-06,-0.046,0.051,-0.01,-0.057,-0.113,0,FALSE
Ghana,2020-01-06,0.036,0.077,0.036,-0.01,-0.029,0,FALSE
Gibraltar,2020-01-06,0,0.051,0,-0.113,-0.14,0,TRUE
Guinea,2020-01-06,0.031,0.121,0.031,-0.002,-0.031,0,FALSE
Guadeloupe,2020-01-06,-0.026,0.058,0,-0.044,-0.159,0,FALSE
The Gambia,2020-01-06,0.024,0.114,0.024,-0.006,-0.028,0,FALSE
Guinea-Bissau,2020-01-06,0.067,0.173,0.067,-0.004,-0.026,0,FALSE
Equatorial Guinea,2020-01-06,0.015,0.085,0.016,-0.005,-0.032,0,FALSE
Greece,2020-01-06,0,0.014,0,-0.014,-0.03,0,TRUE
Grenada,2020-01-06,-0.039,0.027,-0.001,-0.039,-0.054,0,FALSE
Greenland,2020-01-06,0,0.035,0,-0.071,-0.153,0,TRUE
Guatemala,2020-01-06,0,0.028,0.003,-0.008,-0.023,0,TRUE
French Guiana,2020-01-06,-0.03,0.1,0.017,-0.048,-0.135,0,FALSE
Guam,2020-01-06,-0.03,0.194,0.056,-0.03,-0.14,0,FALSE
Guyana,2020-01-06,-0.016,0.051,0.003,-0.021,-0.045,0,FALSE
Hong Kong,2020-01-06,0,0.02,0.007,-0.005,-0.027,NA,TRUE
Honduras,2020-01-06,0.007,0.031,0.008,-0.003,-0.025,0,FALSE
Croatia,2020-01-06,0,0.004,0,-0.023,-0.037,0,TRUE
Haiti,2020-01-06,0.008,0.049,0.012,-0.006,-0.031,0,FALSE
Hungary,2020-01-06,0,0.001,0,-0.029,-0.053,0,TRUE
Indonesia,2020-01-06,0.034,0.129,0.034,-0.005,-0.018,0,FALSE
Isle of Man,2020-01-06,-0.041,0.031,-0.01,-0.06,-0.105,0,FALSE
India,2020-01-06,0.02,0.041,0.02,-0.004,-0.025,0,FALSE
Ireland,2020-01-06,0,0.006,0,-0.028,-0.055,0,TRUE
Iran,2020-01-06,0,0.012,0,-0.01,-0.022,0,TRUE
