iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,66210.35301567403,73298.6785165552,404.727,377.912,60667.91859505804,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,65892.12551821367,72103.7392724189,402.585,375.422,60357.204338618525,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,59721.4171873441,61846.49566986008,358.865,345.731,56732.14902652025,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,65131.45160508178,69937.4214447441,396.733,371.313,59970.02198467803,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,66037.21455037162,72749.87800021093,404.402,376.529,60498.45326981026,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,61874.879024827685,65435.6543859699,374.859,356.182,57823.906427303715,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,74522.83592021698,83217.82627317635,459.515,419.034,65361.85766305412,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2020-03-09,-1406549.4621396572,1047296.0838168382,525.056,-1884.461,-2121553.3940381543,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,46110479.62949158,89028756.62095587,83174.177,58018.483,26904984.160636675,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,26925459.97382404,51347527.30764413,51246.887,35255.385,15765459.583040427,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,14690247.635518538,29441845.83206754,30265.59,18060.394,9218442.777498059,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-757139.3383816815,493166.07731253654,330.305,-1014.397,-1321936.8009452487,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,3147116.7379950956,11916026.856440388,11692.193,4216.431,1638445.7156799044,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,2611542.820567859,11523079.035850326,10850.845,3498.882,1312204.5759552708,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45450363.98360528,86729022.67518388,81671.775,56872.905,26556309.41754531,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14434921.343274372,28465346.66555643,29628.951,17867.708,9283240.18376234,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17429157.283984613,36164897.30799961,36664.717,22081.124,10454212.179565478,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,12160010.20649783,24368182.200686686,25188.473,15312.4,7690491.66440013,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,44981063.83880708,85978990.49581398,80551.418,56011.268,26303339.48961538,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,14946605.44359491,31648560.48653069,31941.853,19106.214,9136926.156587295,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-203830.3647394839,118119.75869038908,35.126,-273.087,-447430.8149257811,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2199213.3996775625,3651718.3102897215,1967.815,-2946.453,-2233887.110231242,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,28291540.726190582,53547651.30740512,54094.582,36666.778,16706382.649243055,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,844418.1171973951,9000549.612617753,8355.361,1131.331,40473.934527689904,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,5963849.105885976,15277881.753944777,15210.824,7990.221,3580185.4489821424,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,14148115.15831011,28041569.06099436,28998.519,17646.319,9124042.658193858,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-1563793.6758898413,2218318.834378726,1194.27,-2095.133,-1770628.2745111152,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,6420152.30047706,15681182.05253246,15777.824,8601.565,3792924.0202754564,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,13017930.582309283,25905371.426270314,26706.411,16160.275,8247434.081653893,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,3766465.116703884,12649925.740069944,12662.328,5046.219,2039888.2408186998,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,46668499.09258172,91476245.87977266,84598.813,58943.586,27491330.00386292,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1397633.7916507174,1950562.1046023027,1079.257,-1872.516,-1814999.1295597558,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,45926801.14315569,88242849.7838731,82705.926,57684.751,26806734.143602714,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,14961977.417954033,30105112.00496379,31292.402,18445.303,9154030.510285458,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38422360.00366942,70714541.58588673,71614.604,48674.504,23432565.245953787,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13886201.196937826,27686312.619922966,28551.732,17456.564,8912593.85488756,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11614985.454434263,23534672.624652613,24488.385,14968.823,7531394.901955633,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46466471.26817131,90694093.40205023,84048.92,58709.545,27251536.906976253,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22989103.751719523,44781534.93987151,45535.224,29206.146,13045812.858306339,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-1197689.89792303,720979.5583475933,412.591,-1604.636,-1839527.8595118723,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,42816107.66210406,82362301.17938918,77127.83,54190.384,25424187.950383432,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9167128.97001006,19423514.02784506,19311.359,12081.95,5839859.708625054,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,30788791.29399248,58856759.54707754,59539.264,39391.537,18691714.002768442,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,40663956.61247582,75561668.81552985,74092.056,51074.734,24484584.50790826,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,44635643.3714237,85612288.85664485,79967.951,56007.486,26141526.601184346,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-151787.3307912357,85326.21339092786,16.26,-203.361,-316134.22519213165,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5498861.6227943655,14759745.82811512,14468.427,7367.242,3381969.4562324295,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,16882881.5763966,35437148.70690073,35655.471,21323.056,10131365.63752889,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46831898.813617155,92732282.10484436,85340.45,59192.271,27744551.46640606,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-358796.5854940846,7657242.072665445,6739.495,-480.707,-728999.5566233287,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,54400012.54434662,108456163.83735433,97798.093,68564.982,35809863.2921945,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-945103.6162577585,623042.2801947459,431.127,-1266.227,-1564266.1429823067,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1435233.3647675316,9637712.165253669,9206.044,1922.891,505366.62564340397,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,45688582.93657724,87551948.39123192,82190.649,57302.439,26694827.364497922,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-50595.77693041191,28092.758967159527,6.537,-67.787,-104948.15240170572,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,16383740.61902848,34344109.15036851,34270.534,20994.092,9750354.888360312,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,14718421.004984884,29421851.442694772,30858.714,18292.583,9240088.935710678,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,31808623.828571934,61401750.19023674,61745.394,40490.003,19351311.65155811,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,15012335.841747947,31187135.5396671,31739.5,18835.799,9117460.960213827,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,45213474.35747641,86373334.07226963,81114.267,56439.628,26426016.727083962,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,52592699.77516318,104152727.55457062,94070.351,66144.538,33055770.506927583,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,52096671.278735936,102581258.71420713,92679.865,64493.368,31983585.185092814,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,15357845.129959142,32317385.798296895,32799.676,20031.703,9221408.945310788,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,-2286372.7555315155,3955344.4730244516,2423.563,-3063.227,-2344281.6960827424,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32967823.705919523,63567712.5053926,63324.857,42139.616,20076236.64600487,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,49440385.89915097,97788944.38483158,90325.419,62254.088,29943018.472572614,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1531481.5544049777,2604194.5764520266,1411.712,-2051.842,-1582760.2813979578,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,34382249.11238729,65335935.15361775,65364.553,43817.05,20702554.84731941,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,24208463.69244753,46940631.92751316,47316.47,31199.736,13836772.03306511,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37598305.74063274,69340004.19504052,70175.787,47639.706,22766578.46870993,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11148388.000539416,22594007.810604792,23331.307,14220.263,7329621.597732476,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,54725460.26776906,109935159.74645905,98686.579,68969.838,36071756.35454848,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,43345682.814883366,84112658.89892845,77880.642,55127.13,25621669.491918314,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,36526603.33539959,67922240.17039804,68384.073,46772.444,21945304.52150174,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,21651200.100786883,43318985.81178178,43516.779,27680.243,12475142.025204683,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,54073925.16168525,107456625.74233906,97029.358,68160.125,35222985.27039491,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,52317483.588637784,103647145.96759604,93431.263,65345.392,32511528.721657064,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15860496.376009513,33057511.096595246,33137.965,20489.575,9504316.716967076,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19519392.75269456,39949135.54698752,40528.178,24499.694,11385196.269775579,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,9666285.601641916,20300779.430674706,20082.216,12566.01,6231790.194859617,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-1760607.1952323788,3070262.8373475717,1688.441,-2358.819,-2040586.8651449995,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,46276237.95402178,89847904.83944473,83605.271,58307.952,27059292.06231457,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,20393422.53965401,41426146.04935295,41662.684,26373.1,12012815.4349798,2745,FALSE,0.133977584914315,2.581
