iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,66222.87508404208,73400.691633527,404.731,378.411,60628.51581992654,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,65904.81454749331,72111.08555252817,402.585,375.523,60317.96852439859,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,59721.4171873441,61846.49566986008,358.865,345.731,56732.14902652025,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,65131.45160508178,69937.4214447441,396.733,371.366,59908.58036921874,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,66049.73661873968,72675.41343364884,404.418,376.584,60459.21745559033,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,61874.879024827685,65435.6543859699,374.859,356.182,57834.92584746762,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-27,73748.97209507073,81731.37327743156,449.434,409.162,64619.04856746066,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2020-03-09,-1406549.4621396572,1064993.8203562484,525.056,-1884.461,-2121553.3940381543,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,46111008.07609737,89050887.93495066,83201.559,58008.871,26904984.160636675,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,26925764.50237653,51347527.30764413,52220.414,35255.385,15765459.583040427,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,14690551.417677514,29437383.14526525,30656.637,18060.394,9218442.777498059,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-757139.3383816815,532639.0981419703,330.305,-1014.397,-1321936.8009452487,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,3147421.2665475854,11917029.262925664,11692.193,4216.839,1637374.6409916142,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,2611847.349120348,11524081.442335604,10815.715,3499.29,1312204.5759552708,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45450892.43021107,86729022.67518388,81702.711,56868.972,26556309.41754531,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14435225.871826861,28465346.66555643,30293.215,17867.708,9283240.18376234,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17429461.06614359,36164897.30799961,37443.967,22081.124,10454212.179565478,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,12160314.735050319,24368182.200686686,25571.41,15351.073,7689878.8753275955,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,44981592.28541287,85978990.49581398,80582.354,56007.335,26303339.48961538,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,14946909.9721474,31648560.48653069,32258.968,19106.214,9136926.156587295,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-203830.3647394839,118119.75869038908,35.126,-273.087,-447430.8149257811,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2198909.617518584,3651718.3102897215,2012.689,-2946.046,-2233887.110231242,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,28291845.254743073,53547651.30740512,54094.582,36666.778,16706382.649243055,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,844722.6457498847,9001655.76780106,8305.683,1131.739,39402.859839399505,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,5964152.888044955,15277881.753944777,15210.824,7990.628,3580185.4489821424,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,14148419.6868626,28041569.06099436,29046.932,17646.319,9124042.658193858,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-1563793.6758898413,2218318.834378726,1201.091,-2095.133,-1771335.109166036,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,6420456.829029549,15681182.05253246,15777.871,8601.973,3792924.0202754564,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,13018234.364468262,25905371.426270314,26655.332,16160.275,8247434.081653893,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,3766768.898862863,12669547.679080723,12588.725,5046.626,2038817.9125239206,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,46669027.53918751,91498377.94016095,84626.194,58944.28,27491330.00386292,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1397633.7916507174,1950562.1046023027,1100.041,-1872.516,-1814999.1295597558,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,45927329.58976147,88240462.81742491,82733.308,57681.714,26806734.143602714,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,14962281.946506523,30105112.00496379,31444.131,18445.303,9154030.510285458,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38422664.53222191,70705510.9707971,71376.356,48674.504,23506229.06073528,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13886505.725490315,27686312.619922966,28656.26,17456.564,8912593.85488756,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11615289.982986752,23534672.624652613,24564.66,14968.823,7530781.366489588,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46466999.714777105,90716225.46243851,84076.302,58710.239,27251536.906976253,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22989408.28027201,44781351.32706781,45899.284,29206.146,13045812.858306339,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-1197689.89792303,790166.5048500868,439.091,-1604.636,-1839527.8595118723,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,42816636.10870985,82363567.80917735,77158.765,54191.89,25497851.01877141,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9167433.498562552,19423514.02784506,19400.034,12080.62,5838788.633936764,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,30789095.822544973,58873303.35924893,59539.264,39391.537,18691714.002768442,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,40664485.05908161,75562935.44531803,74122.992,51070.801,24558247.57629624,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,44636171.818029486,85612288.85664485,79998.887,56007.486,26141526.601184346,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-151787.3307912357,85326.21339092786,16.26,-203.361,-316134.22519213165,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5499166.151346854,14759745.82811512,14468.427,7367.65,3381969.4562324295,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,16883185.35855558,35437148.70690073,35799.683,21319.555,10131365.63752889,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46832427.26022295,92754414.16523266,85367.831,59192.964,27744551.46640606,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-358492.05694159504,7657242.072665445,6739.495,-480.299,-741485.9736689106,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,54404566.29115725,108471141.71593966,97829.205,68790.82,35823028.92733509,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-945103.6162577585,623593.1186058667,435.458,-1266.227,-1564266.1429823067,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1435537.1469265101,9637712.165253669,9206.044,1923.298,504295.55095511366,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,45689110.636789516,87549561.42478374,82221.585,57298.506,26694827.364497922,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-50595.77693041191,28092.758967159527,6.537,-67.787,-104948.15240170572,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,16384044.401187459,34343402.31571359,35515.256,20994.092,9750354.888360312,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,14718724.787143866,29417388.75589248,30963.653,18292.583,9240088.935710678,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,31808927.610730913,61418294.00240814,61716.148,40490.003,19351311.65155811,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,15012639.623906925,31187135.5396671,31967.445,18835.799,9117460.960213827,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,45214002.80408221,86373334.07226963,81145.203,56435.695,26426016.727083962,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,52576432.87498436,104153443.34594768,94107.088,66116.72,33056048.16531368,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,52080404.37855712,102621424.38821477,92670.824,64465.264,31983862.84347891,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,15358149.658511631,32317385.798296895,33397.703,20031.703,9221408.945310788,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,-2286068.226979026,3955344.4730244516,2423.61,-3062.819,-2344281.6960827424,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32968128.234472014,63563064.71299958,63086.609,42139.616,20076236.64600487,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,49424118.99897214,97811076.44521987,90115.469,62226.316,29943018.472572614,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1531481.5544049777,2604194.5764520266,1435.906,-2051.842,-1582760.2813979578,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,34382552.89454627,65331286.61483122,65174.624,43816.74,20702554.84731941,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,24208768.221000016,46940449.061102964,47548.73,31193.862,13836772.03306511,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37598609.52279172,69330972.83355738,69937.539,47639.706,22840242.28349142,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11148692.529091906,22594007.810604792,23489.506,14220.263,7329008.062266431,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-27,54505338.37186489,108901306.20977537,98047.028,68907.283,35899726.08534531,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,43346211.26148915,84113925.52871662,77911.578,55128.635,25695333.30669981,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,36526907.86395208,67913209.5553084,68384.073,46812.936,22018967.58988972,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,21651503.88294586,43318802.94537158,44005.273,27680.243,12475142.025204683,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,54057657.51511292,107461201.88095504,97045.384,68314.123,35224280.2631365,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,52301216.68845897,103647862.5053666,93446.568,65354.846,32511806.380043156,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15860800.904562006,33163278.789072037,34646.264,20489.575,9504316.716967076,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19519696.534853537,40054903.239464305,41480.03,24499.694,11458137.57563842,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,9666590.130194403,20300779.430674706,20128.668,12564.681,6230719.120171327,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-1760302.6666798894,3070262.8373475717,1723.062,-2358.411,-2040586.8651449995,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,46276766.400627576,89870036.89983302,83632.652,58298.34,27059292.06231457,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,20393726.321812984,41484468.49190928,42362.581,26373.1,12012815.4349798,2745,FALSE,0.133977584914315,2.581
