iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-09-13,41461.06924938925,41461.06924938925,248.328,248.328,41461.06924938925,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25423.13800539811,25423.13800539811,152.27,152.27,25423.13800539811,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22732.72987629201,22732.72987629201,136.156,136.156,22732.72987629201,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,48450.887812441666,52292.32446594006,300.717,287.659,45606.54172286419,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,57142.70590808112,66100.82665768138,364.23,335.354,49537.63638587791,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45810.56795680783,46527.498111107285,276.193,273.601,45017.67058774211,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13234.99146048406,13234.99146048406,79.27,79.27,13234.99146048406,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24622.39347348841,24622.39347348841,147.474,147.474,24622.39347348841,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10773.820662969294,10773.820662969294,64.529,64.529,10773.820662969294,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,49049.60964134662,53389.09069407074,305.657,291.132,45778.67842269716,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,46506.29407533737,48000.76119483772,282.603,277.803,45012.160877660164,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8814.033482911746,8814.033482911746,52.791,52.791,8814.033482911746,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,12004.32258127089,12004.32258127089,71.899,71.899,12004.32258127089,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18665.562070345353,18665.562070345353,111.796,111.796,18665.562070345353,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36064.892587312235,36064.892587312235,216.008,216.008,36064.892587312235,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24889.19701018393,24889.19701018393,149.072,149.072,24889.19701018393,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,58375.21135732161,68884.56593635742,375.26,342.751,49739.826049794225,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25110.420218019695,25110.420218019695,150.397,150.397,25110.420218019695,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21377.00727430979,21377.00727430979,128.036,128.036,21377.00727430979,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24971.17481776684,24971.17481776684,149.563,149.563,24971.17481776684,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9543.151783756124,9543.151783756124,57.158,57.158,9543.151783756124,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24519.378591047152,24519.378591047152,146.857,146.857,24519.378591047152,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24355.42297588132,24355.42297588132,145.875,145.875,24355.42297588132,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,45239.89556104733,45618.06202576281,271.994,270.422,44790.603748001246,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24088.452478274234,24088.452478274234,144.276,144.276,24088.452478274234,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,59831.94531080619,70967.40330824514,387.635,351.642,50244.0480027482,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9178.509152878147,9178.509152878147,54.974,54.974,9178.509152878147,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20021.284672327572,20021.284672327572,119.916,119.916,20021.284672327572,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,46820.180589096795,48723.03409830755,285.886,279.302,45070.096313976406,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17825.581724215728,17825.581724215728,106.765,106.765,17825.581724215728,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,47189.331164587275,49526.450004802435,289.478,281.363,45119.01586106764,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-12-20,45711503.18851314,90952178.36471108,86421.132,58715.123,29437210.72836421,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,3933837.8903983897,13833561.048180774,12809.228,5270.461,2165970.525484477,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,42581853.55146255,83636930.8132135,81038.069,55503.45,26706592.765411872,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5657741.9311206695,15726909.104590595,14787.644,7580.106,3295984.177371285,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,39720221.881917246,76929110.98966049,76331.565,52643.306,24562081.799762268,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,35354184.82897212,68255950.46998729,68812.558,47366.683,22145595.48821204,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1389490.6384456663,2044283.00581149,1129.525,-1861.606,-1410038.1054100888,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,4579016.709342484,14358422.725938084,13567.903,6134.856,2677169.470022864,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,998152.7886588397,9928306.297286274,8239.56,1337.301,57481.25706942159,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-1817417.444535408,3475269.3915014104,1756.098,-2434.932,-1957255.0152154735,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-159687.9061052105,108429.33173702726,28.443,-213.946,-274874.3382973548,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,2311624.740795795,11540805.881736666,10119.695,3097.059,968871.0248286511,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2519795.3838017653,5478257.429923106,3104.136,-3375.961,-2519795.3838017653,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,-2401786.0913510052,4323455.303142353,2299.456,-3217.855,-2402530.245681476,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,36383444.31359556,69082255.10945964,70497.722,48745.66,22539494.21413512,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,21429919.05576013,43411391.56762458,44344.221,28711.288,12077053.792504339,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-933288.9533720798,854661.6217424108,378.287,-1250.398,-933288.9533720798,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1551467.7334491254,2934703.5942725795,1451.474,-2078.619,-1551467.7334491254,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,6117181.47124499,16523725.229230214,15441.612,8195.652,3573317.1358938864,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,41502446.87240882,81349794.49712023,79307.089,54126.165,25903428.563961167,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,14768563.721054118,30105550.884348262,30113.058,19261.596,7224244.2690619435,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,15188127.187853064,32941499.899573445,33063.273,20348.686,8454356.754709465,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,6566099.102044691,16883298.06397574,16058.748,8797.101,3652234.814599336,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,42035850.27750606,82780188.2463624,80202.506,54843.137,26287566.701940853,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,3339984.821238468,13159857.308426647,11941.36,4474.831,1745712.1663267878,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,43637845.8660761,84738309.07805064,82574.912,56525.38,27601273.768033773,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45232228.24083389,90073412.7109243,85900.011,58027.444,29223856.382424317,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-323239.89141688746,8189790.857192584,6641.378,-433.069,-678212.7029540999,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-530421.5630207782,491700.16045692516,236.889,-710.646,-667402.6857342323,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,26814215.245763507,50810420.29794529,53070.25,34795.333,16092691.933347672,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,44748163.685994536,87254741.21269183,84671.369,57378.756,28654387.989268888,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-24,47713408.95634388,96651199.5889578,93708.754,62848.541,28918577.70445622,7578,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,15090340.681189438,31336129.86594016,31452.063,20217.674,7394719.800581691,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,39012738.611035615,75557277.78250463,75130.538,51924.212,24021561.53253761,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,31764181.31974624,62425510.2474711,62579.366,42556.883,20189888.49313839,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22823111.806020375,46385842.109145135,46986.054,30129.659,12882732.593693616,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17270141.132039305,36698862.00101713,36740.85,23138.118,9016677.683603521,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15676745.489503054,34860740.34687999,33984.747,21003.325,8585530.189513799,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2302800.8767087082,4123386.015304816,1999.557,-3085.237,-2355080.517399945,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,-1022526.2687606674,7613748.229992234,5635.855,-1369.956,-1144475.0261625058,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1647825.6429326888,10693211.113756437,9223.692,2207.717,609313.8643468537,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-07,47262990.32819355,95538526.89751214,91668.018,61282.024,29139281.04090546,7442,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,16714740.017385764,36116710.14292921,35873.042,22394.005,8945934.506630586,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,24051065.721634075,47861527.01663502,49318.012,31623.935,13973974.088257821,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-213415.55020779415,157787.58822619493,43.242,-285.929,-374386.50675842015,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,44992850.88513286,88602247.21614353,85307.809,57810.563,28950779.35970146,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,7550364.493037795,18215201.457473423,17297.432,10115.796,3777307.975238236,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-405167.0287587042,316640.2799925922,167.941,-542.833,-601172.9503223357,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46214055.91062006,92060148.0306439,87470.835,59392.747,29535370.431783333,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14495388.174387809,29685828.43573147,29572.428,18974.761,7077290.582647968,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,46039237.86165329,91873350.3658255,86727.236,59120.148,29454701.713901065,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,5133811.752465091,15122307.96887222,14323.428,6878.157,3059270.7001110194,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2442795.9364195955,4756608.356596142,2639.936,-3272.799,-2442795.9364195955,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19310467.505848963,39638526.87295735,40490.913,25871.698,10015431.31903872,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,15164701.62751021,33734595.99895422,33193.819,20317.301,8518527.190424502,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32885297.960981883,64128088.332796976,64845.193,44058.928,20928288.87603281,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-53021.55584117412,37468.95425238877,9.82,-71.037,-91653.39118370674,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46535676.12811807,93581468.18379006,89226.635,59849.149,29017638.30484313,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-106666.35026403637,74276.6038540282,20.184,-142.909,-182948.5134821317,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,10860083.057405058,22723961.638412148,22533.417,14334.239,5457091.949131573,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,40414908.982446216,78437261.7756985,77526.902,53264.758,25080522.25414441,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-1569446.1139486728,3296191.6747673443,1662.57,-2102.706,-1706965.3863835607,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,16221015.637726996,35693295.285613485,34939.123,21732.525,8783421.501086228,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9286507.148160003,20196339.572253995,20153.954,12441.838,4882242.805155317,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,8799019.632679183,19690135.493091244,19337.293,11788.714,4725538.980307099,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-2076872.0392889362,3696151.115999775,1775.461,-2782.543,-2235742.6444995976,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37392996.77034795,71340602.28143999,72153.757,50098.234,22979587.980847735,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,-2256467.006726128,6338608.809399899,3816.615,-3023.16,-2256467.006726128,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-1160306.0325308954,1009306.8932872798,427.262,-1554.55,-1160306.0325308954,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14955635.312291035,31747946.514488395,31850.974,20037.199,7706068.150581267,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13945664.875172472,28176908.864377115,28199.116,18192.813,7129254.498884049,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11291073.808857473,23789251.030598752,23454.713,14849.414,5652049.934205755,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-1571468.8403634932,2348404.027444016,1230.933,-2105.416,-1571468.8403634932,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,45890288.31899089,91443022.41181087,86655.284,58887.103,29453740.359058898,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,45471463.781767845,90519042.47830802,86362.073,58379.888,29425266.939401127,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-1394407.878896159,1328259.5003769617,528.255,-1868.194,-1403193.6769141841,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,7023698.035770876,17376460.409320723,16598.627,9410.181,3748750.959507232,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11739330.881399935,24382880.181705374,24297.696,15493.595,5987374.682959304,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,47644701.94086896,96371397.56070079,93364.806,62476.444,28955010.66451534,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,14810558.059163723,32159843.027142312,32254.392,19842.828,8077294.427214096,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38204627.31339398,73425823.47854301,73629.557,51170.679,23541271.489683397,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-31,46744304.31034628,94529102.07405013,90519.481,60300.742,29014289.237159256,7414,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,10326836.394945133,21713355.27402221,21564.365,13693.588,5451749.264379808,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,13313880.834176851,26788625.14423874,27067.249,17458.533,6917634.025070219,2170,FALSE,0.133977584914315,2.581
