iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,23981.43053395519,23981.43053395519,143.635,143.635,23981.43053395519,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45206.169456909345,45754.636051430476,271.911,269.162,44322.44535194729,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,47471.995987882336,50016.14635844946,291.038,280.199,44876.08773472722,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33128.71799636897,33128.71799636897,198.422,198.422,33128.71799636897,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-20,61199.355176598605,71615.04468424132,397.072,357.972,51244.97866763532,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,30833.506344958925,30833.506344958925,184.675,184.675,30833.506344958925,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,50045.19755706337,54603.23044303807,312.512,295.122,45884.03075790046,180,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,40820.273270767604,40820.273270767604,244.49,244.49,40820.273270767604,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,23447.489538741014,23447.489538741014,140.437,140.437,23447.489538741014,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,47808.923107439005,50876.16201396799,294.267,282.21,44936.86150654022,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24104.31376487378,24104.31376487378,144.371,144.371,24104.31376487378,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,20736.044334776572,20736.044334776572,124.197,124.197,20736.044334776572,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,23714.4600363481,23714.4600363481,142.036,142.036,23714.4600363481,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26243.08304213883,26243.08304213883,157.181,157.181,26243.08304213883,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,15617.857590470543,15617.857590470543,93.542,93.542,15617.857590470543,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10321.356592603308,10321.356592603308,61.819,61.819,10321.356592603308,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,57048.20603213014,65175.19536391421,364.124,332.835,49397.556181067186,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,12782.527390118074,12782.527390118074,76.56,76.56,12782.527390118074,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,23878.415651513933,23878.415651513933,143.018,143.018,23878.415651513933,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,57739.424206047195,66512.71922653484,369.206,337.265,49507.2494999714,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8336.35831489806,8336.35831489806,49.93,49.93,8336.35831489806,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,51976.76834306488,56944.52330604259,327.215,306.409,46709.151582899984,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,45565.970221351665,46413.797730325285,274.821,270.991,44301.24131617737,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,42370.6722956453,42370.6722956453,253.776,253.776,42370.6722956453,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8839.244580559443,8839.244580559443,52.942,52.942,8839.244580559443,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,44596.261246928916,44936.02670198235,267.917,266.356,44120.08872711941,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,51003.05230676435,55974.14648797354,321.255,301.373,46500.617404343844,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,25651.87445425471,25651.87445425471,153.64,153.64,25651.87445425471,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,58336.4764258364,67369.2287029103,374.275,339.94,49504.244203563074,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,14815.443449445107,14815.443449445107,88.736,88.736,14815.443449445107,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,24515.204568257795,24515.204568257795,146.832,146.832,24515.204568257795,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25060.665866370593,25060.665866370593,150.099,150.099,25060.665866370593,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,46196.41462345572,47626.43483108844,280.733,274.156,44438.817107314484,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24330.211878233622,24330.211878233622,145.724,145.724,24330.211878233622,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,24469.62423939805,24469.62423939805,146.559,146.559,24469.62423939805,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8587.80144772875,8587.80144772875,51.436,51.436,8587.80144772875,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14013.196269331243,14013.196269331243,83.931,83.931,14013.196269331243,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24248.401031562284,24248.401031562284,145.234,145.234,24248.401031562284,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,35423.92964777902,35423.92964777902,212.169,212.169,35423.92964777902,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,39269.707284978336,39269.707284978336,235.203,235.203,39269.707284978336,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,60542.53095046585,70244.79648295215,388.848,352.927,51364.0217975877,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,47002.66886544736,49059.96121786422,286.962,278.171,44640.50588849607,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18024.59913081213,18024.59913081213,107.957,107.957,18024.59913081213,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,19380.321732794353,19380.321732794353,116.077,116.077,19380.321732794353,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11552.025471816476,11552.025471816476,69.19,69.19,11552.025471816476,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,54871.870549760904,60497.618465252395,345.477,321.33,48675.11631668577,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17222.35195069827,17222.35195069827,103.152,103.152,17222.35195069827,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,24556.276952505043,24556.276952505043,147.078,147.078,24556.276952505043,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,56526.78710528403,63951.70580389872,357.662,329.437,49534.96501129272,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,49253.30195346711,53264.70481494799,305.966,290.623,45570.144244141025,177,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,43921.23828143457,43921.23828143457,263.063,263.063,43921.23828143457,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,28538.294693548876,28538.294693548876,170.928,170.928,28538.294693548876,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9090.687713390136,9090.687713390136,54.448,54.448,9090.687713390136,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16420.104770584407,16420.104770584407,98.347,98.347,16420.104770584407,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,24782.17506586489,24782.17506586489,148.431,148.431,24782.17506586489,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,60908.17534681327,70948.53672523725,392.201,355.465,51404.76026001179,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,37719.14129918906,37719.14129918906,225.916,225.916,37719.14129918906,139,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2020-06-22,-490976.1587512515,8547684.306538353,6209.705,-657.798,-837474.4183645272,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2525426.922842289,4607004.226824593,2643.818,-3383.506,-2525426.922842289,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32756333.10457661,65316007.93966097,62771.235,43007.043,19122640.56437891,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19159149.65657615,40214214.96323997,39516.314,25668.966,10002794.130503915,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-1318298.1325791054,1773946.740061038,889.074,-1766.224,-1649762.5340937434,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-1002084.7896748075,898681.6718408795,431.287,-1342.569,-1060920.00457319,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1654937.2803055325,2649387.2107562823,1410.986,-2217.245,-1842564.9347081466,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45126662.82099859,92162231.52475037,83801.583,57533.009,26214591.808370017,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,45614191.388122514,93807640.34549442,84660.198,57766.937,26538280.282287017,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,3208630.7592044706,13154231.740534214,11376.291,4298.846,1303974.0947094322,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-602004.4326935939,566293.235159619,245.571,-806.551,-696816.5612158685,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13848478.468891695,28314276.61892927,27479.905,17049.465,6442833.706489441,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,28051455.0430476,53449876.74303768,53315.949,36489.191,16152837.06885787,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,34157889.19412765,67496395.802204,64778.132,44854.169,19749967.88972033,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,8314996.129482931,19052305.664656494,18155.962,10730.909,4029863.654769556,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-52850.631727154265,34599.81759609031,9.18,-70.808,-78520.59735759559,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-1676220.691271805,2248279.8163039275,1201.2,-2245.76,-1773784.0262756392,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2387624.767266731,4160677.3279015864,1854.824,-3198.882,-2473469.7241478064,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,21281348.68100132,43054383.340982854,43261.415,27953.238,11671921.844240652,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46460173.94611897,96868518.03083463,87513.52,59268.509,27090118.860712536,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,5033747.252805883,14863887.129131429,13718.212,6744.093,2405633.7499002297,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-1500615.197150928,1220703.4490478088,558.84,-2010.488,-1674023.3087754096,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-159175.8801566619,103695.70409024142,29.556,-213.26,-235561.79207278677,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,41380812.34667512,81539541.16270058,76043.263,53516.212,23312795.211210568,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,44290868.53442733,89479623.83160631,82100.984,56512.149,25571638.734875735,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,30581589.469763793,60205925.529697716,58769.205,39958.572,17731325.74019235,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,26663139.227988254,51810760.01959137,51453.924,34512.826,15151636.009100089,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15593085.972822199,35289320.247291856,33207.882,20657.832,8538391.707326358,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,44883747.56005539,91394128.41208553,83415.429,57264.572,26054780.00094198,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-106325.24842950766,69022.73993007273,19.668,-142.452,-157041.19471519117,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-344471.8012309004,235869.3061993203,113.085,-461.515,-449121.39622820466,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,14110392.43026398,28956622.874499105,28113.376,17940.596,6667231.690818145,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,15079896.396789962,34291303.30225202,32200.829,20037.647,8471388.708237061,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5557128.832230873,15385154.175739747,14281.142,7445.307,2535911.512491359,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-213247.61166781833,146784.25508697747,57.303,-285.704,-366706.86392370245,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,29401299.497369282,57316595.943352565,56529.071,38261.847,17048536.152228776,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,3833718.1576193674,13762341.672147818,12188.705,5136.323,1948600.582455385,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,36261694.09686765,70852206.40505627,67946.206,47257.153,20679171.831406686,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14862516.750645226,32131342.737318143,30922.014,19191.484,7587003.457705947,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,-1780140.3134153474,6876245.0120980395,4502.606,-2384.989,-1780140.3134153474,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46132378.815104425,95206105.61951639,86267.722,58941.563,26876431.623266738,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,14671226.543284116,29677607.657601275,29194.46,18638.885,7077792.905480874,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-2165825.7251433423,3943785.0767195364,1730.855,-2901.721,-2415524.9567080513,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,18482582.0049203,39456377.000531994,38120.991,24762.517,9404502.259134054,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,39593970.91231798,77142147.37196468,72926.172,51424.407,22191849.494088944,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1468680.750782632,10899097.046225226,8915.501,1967.703,-231959.6969886826,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-1266346.9050327109,1011209.4503468284,492.023,-1696.621,-1350593.0870132162,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,16128480.009413281,35795532.536783226,34218.863,21476.632,8736283.018898783,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,45796782.37911288,94503859.04550797,85207.853,58015.754,26642635.798240986,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,14997771.46516773,31219976.10775775,30433.591,19195.665,7267405.966622758,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22672955.34505068,45817796.342021674,44787.924,29013.291,12444823.520787712,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,23901907.935182106,47643124.811380215,46983.995,30501.472,13292937.778651597,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,-2339205.473814406,6065066.783519685,3629.116,-3134.011,-2339205.473814406,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-1911456.3093802826,3647863.187805387,1642.522,-2560.923,-2142009.054600723,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,9690169.447600525,20707632.56237477,20138.521,12371.408,4549084.090370701,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-31,47078211.65782244,97887464.59631652,88623.378,60286.451,27684242.12432344,7414,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,44636269.59557943,90565733.87078238,82934.948,56871.095,25899839.157566752,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,13222107.273637872,26787954.882865865,26195.875,16375.996,6139223.218018442,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,10769603.743214162,22844213.843363475,22034.708,13686.578,4769845.645513794,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,25281413.321237568,49111414.451963075,49457.82,32617.799,14091775.136919014,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,49056455.25856733,100760971.3866219,91207.486,62912.296,29935105.208568953,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,51501680.70586525,105367417.31110026,93754.437,65101.656,30499646.658158246,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,42461581.94027994,84450660.21481246,78047.918,54780.997,24210069.184889693,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,43984413.54028589,88534444.08321044,81261.657,56164.732,25284809.41171263,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,40288572.923986696,78643841.10773902,73991.96,52238.814,22562308.478192464,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,12175900.17795359,24747343.386734996,24558.78,15331.281,5381683.812714863,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37265777.72836492,72405416.22096008,69098.328,48513.579,20912081.687334877,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1491695.0483009221,2045495.895266871,1087.867,-1998.537,-1723417.3921531055,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,43521518.19820563,87486787.49132779,80221.253,55739.82,25032629.168117344,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,2132394.759785484,11994598.954950243,9846.818,2856.931,340638.3241583851,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,13540230.63753683,27392035.035913557,26810.873,16848.281,6147227.542030446,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,40829324.573199764,80088458.13172688,75018.775,52988.548,22919232.36236744,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,4478759.640157438,14331049.490315534,12879.225,6000.534,2254065.858801229,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2600381.9983978197,5205768.5652869195,3070.76,-3483.929,-2600381.9983978197,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,10236392.907642763,21818271.331502944,21081.592,12948.974,4591654.6442708,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,20015528.72978738,41424915.99284682,40850.242,26778.042,10692731.929122373,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-28,51233990.405111305,104691332.57604603,93420.695,64705.435,30414429.41821992,7598,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17173498.846628048,37919834.1517289,35964.138,22910.583,8951264.502692664,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,14921584.093925534,30373248.649037316,30075.952,19244.494,7349556.275624365,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,2667317.0756776147,12605482.484850738,10613.299,3573.607,811371.5444977037,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11200594.494666575,23591741.12611045,22770.93,14312.298,4934285.8391035665,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,16618134.305256547,36993594.138674736,34993.371,22234.34,8880521.325719727,2529,FALSE,0.133977584914315,2.581
