iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
AFG,Afghanistan,2021-11-29,44918595.18029714,83966577.74652883,84485.783,57605.452,31310843.546574377,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-1323825.1765280883,1721693.2231426868,1022.498,-1773.629,-1334655.346372753,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,40886405.01695378,79620060.37668349,78829.186,52982.318,28444846.967776712,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-2191193.401401827,3128248.656430432,1795.604,-2935.708,-2313383.24390772,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-159687.9061052105,96813.20952527574,35.661,-213.946,-293075.1440631815,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,9741079.456199067,20738307.096496493,20603.907,12583.641,5339315.531456245,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,31709270.641928717,57942403.611505575,61331.464,42483.315,22296831.23419865,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,14975140.813914094,30345007.357761465,30951.385,19755.299,8086006.332274533,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,193492.06821857078,8337032.6515018055,7207.86,259.236,-642824.6938103895,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,38947413.504559055,74327513.86262675,75111.349,50137.982,27066006.618339557,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-106666.35026403637,63394.93285710438,23.48,-142.909,-195813.3520377925,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,45966729.46402683,85420563.50186683,86548.496,59069.319,32092103.337657653,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,10287644.764469348,21517874.813490327,21435.481,13309.345,5534348.155881528,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,20106114.77825035,39216249.51935239,42431.343,26663.514,11404683.857954375,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-1931738.060254788,3022395.87509339,1730.907,-2588.096,-2000680.1896856725,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,44332335.17232466,83259298.98746923,82905.034,56976.561,30800586.55064687,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,13274689.203701066,26703734.07826473,27154.908,16718.258,6604045.748144123,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,4533811.386348542,13346955.02343645,13327.66,6074.291,2679582.5602439395,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,16183148.855733244,34263882.29744476,34641.876,21681.792,9255490.765810242,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,2186927.01609293,10893998.43215156,9878.341,2929.992,472969.4152982858,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,26753254.302145787,48238989.41105229,52736.923,34912.341,17367709.691797715,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,40349366.675457954,78090681.41279902,77689.732,51956.498,28066727.000676252,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,3263376.484056064,12371550.069812471,11733.154,4372.193,1454562.717521996,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,-2368245.4061470293,5301048.682540593,3782.419,-3172.918,-2368245.4061470293,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2556846.3576879925,4189538.125791569,2679.145,-3425.601,-2556846.3576879925,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,13595392.849967562,27437623.258778643,27749.841,17435.298,6855716.951364903,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14916622.81625789,31088032.394850068,31393.211,19984.931,8473568.923682703,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9247315.517684218,20085687.4806412,19937.801,12007.481,5066739.338779271,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46469016.47004383,88748956.0854859,89275.807,59073.405,33766105.74741475,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,28142774.04993838,51439912.16446862,55562.066,36792.419,18768637.31801249,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32830387.28316436,60278735.47030262,63246.68,43985.36,23093501.81210362,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-1003446.9578323893,766835.7364831312,432.839,-1344.394,-1003446.9578323893,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,42507597.100233324,81500152.4843379,80536.643,55226.859,29559066.93297068,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,39654896.775440685,75986834.71202241,76463.358,50914.62,27560643.837262284,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15638878.7075093,33579624.55344504,33814.493,20952.592,9136629.091969915,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,23989503.931239996,42746485.56818466,48143.312,31541.229,14758391.12389265,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,2722029.2128212126,11672756.312185954,10697.45,3646.909,952831.7746706912,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,45398922.5428269,84481130.98350568,85287.318,58145.257,31500670.82265392,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38139302.20691742,72368576.47643748,73554.394,49154.751,26597614.08805075,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,48092758.97995047,93582633.30406073,93445.39,63402.075,35602527.86352734,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,7505343.529241069,17664171.96961383,17129.239,10055.478,4313908.9301366145,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,41435094.56115638,80257722.26657827,79851.449,53729.078,28843681.59398806,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-345351.0527868628,247716.064005972,136.036,-462.693,-551128.7581965555,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2416851.2979771052,3425846.1987767853,1975.099,-3238.039,-2477213.6339990012,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,34213544.02627565,63723207.172752984,65782.997,45727.213,23835758.810269397,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,29490560.697350223,53902674.12730757,57584.647,38326.828,19988873.524722412,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,15126834.845516456,32957922.79599606,32741.446,20266.568,9045315.309833715,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,14771545.56313058,31778298.606613364,31793.24,19790.56,8634594.366959631,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-603044.158854422,618448.2281345177,252.133,-807.944,-660860.5466102844,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,47872354.94729915,92397435.04793787,93186.207,62511.643,35208580.62202605,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19249778.99586276,38655975.94785902,40394.698,25753.109,10747620.96152808,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,43563590.16124038,82522188.37256183,81101.943,56345.448,30162230.51478686,7281,FALSE,0.133977584914315,2.581
