iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,63845.01778140283,69487.46178805173,393.476,370.212,57498.16568882252,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,68285.0093028946,74411.13907037386,416.349,390.509,59435.91402855228,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72219.77710596294,86315.11814378867,452.232,409.945,58567.04944472033,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,70320.42977589525,80755.31978836899,435.316,401.503,59029.030287046044,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,62373.758228611296,67430.33639654645,382.013,364.714,58519.799506744836,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,62068.88760407687,67072.70612395459,380.67,363.627,58557.5326727606,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,69176.91449252379,77420.27557967503,425.439,396.14,58896.296362344576,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,70900.28502179231,82486.37051956993,440.346,403.696,59192.8189413003,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,62730.720657556856,67874.45242133373,384.026,366.068,58526.81186503095,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,71786.01265769327,85116.50575959774,448.327,407.603,58873.756639282066,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,68908.44134671253,76240.86370031514,422.928,393.957,58895.79547960986,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,63634.98095464253,69221.32609500251,391.683,368.898,57705.86506282078,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,59684.68578679778,64989.20090842058,367.049,353.627,57813.22092896297,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,66057.91770340681,71862.81467701738,404.134,380.121,58894.79371414041,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,68124.22594504867,73828.77941080318,414.22,388.971,59871.01416411456,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,63185.85610250803,68553.98333144058,386.828,366.92,58075.85044286913,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,72901.31154700869,88279.41326845874,459.957,412.984,57419.86102129424,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,69758.43934753661,79077.36262704863,430.334,398.822,58943.71326123164,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,72529.15567510988,87189.9933204373,455.695,412.064,58115.08625708907,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,71477.13497128106,84267.34256333155,444.276,406.142,59360.61465743233,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,56870.55962221524,58894.96067505199,344.931,339.915,56378.859737629326,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,73624.08533321325,89710.26828064932,467.481,416.191,56424.44006648906,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59153.08224434565,64083.604924042316,362.926,351.191,57750.9445089458,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,73318.0459822978,89100.52703158047,464.481,414.45,56957.88017896852,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,74584.44449658785,90973.66149853103,474.601,422.349,56148.620640568544,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,68496.21485603592,75119.8881400062,419.478,391.805,59093.97808164839,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,62962.46240282179,68189.00677873945,385.485,366.535,58219.26986591134,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-03-21,65921021.830990925,90796250.04272078,94430.046,61009.56,29739348.582437996,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,65654103.30112737,90013919.92334272,94014.272,60545.611,29547962.836707477,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,67645896.92967103,94435623.750732,96595.423,62965.8,31335064.016006447,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,13684430.1318952,19788760.94606124,19838.125,12682.674,4882142.788424843,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,517278.31968551304,3308473.5799909113,2026.255,-975.081,-2195837.4618272926,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,32625017.855005186,45566478.182931595,45801.613,29336.816,12934512.897125993,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,25529200.29262708,41264101.7789335,39282.765,24473.858,10715325.260700457,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,54078413.97226042,75074127.55971625,79689.198,52231.349,24887944.51797682,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,67257379.70096228,93587880.4504431,96297.019,62461.069,30901301.905447677,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,62856478.60711818,86443660.76166342,92055.39,59291.538,28061935.900729116,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-27,71547045.02346799,101339308.4274751,102011.857,68839.155,34471698.403533004,7720,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,56342722.58921316,80535934.47665684,84638.163,54482.723,26031690.317679074,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,35562114.38687404,48783297.62534529,50212.395,32852.328,14631531.097188406,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-45622.556966593846,48917.13792416444,10.684,-61.124,-59184.527061532164,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,21027988.38926514,34364100.55416724,35060.503,20844.394,8413395.42521909,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,11134628.236164063,16052971.856266096,16338.128,9519.88,3374733.171143248,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,74981079.905454,109148630.41718806,110786.421,73116.504,37623436.06375472,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,11374.290714186303,1800347.424938752,976.181,-1193.664,-2047898.5359787922,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,55913212.682486586,79611126.04635678,83056.928,53977.728,25769138.936248396,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,70360962.29103458,99206586.00093825,100381.752,66803.5,33911450.95581252,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,50903856.82322679,71015304.58311325,74785.597,50272.29,23759270.642442267,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,11488747.919918196,16735609.926346939,16917.671,10130.322,3668746.531849761,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,48721055.870462686,68536369.01928438,71469.365,48331.561,22732289.897207927,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,18298912.47530654,28720976.73995958,27509.408,17755.569,7467642.446606759,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,28411772.778517112,43147174.982270844,42043.724,25677.166,11359060.55459427,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,20175118.858342648,32609295.07569589,33445.518,20047.328,7871237.570631289,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,74660946.50382991,108406701.83216715,109550.339,72743.517,37199011.336018614,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,55604921.56030807,78939974.22601677,81973.762,53301.479,25625057.372064758,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,65100833.13994774,89351793.49333778,93471.205,60191.152,29107262.25207042,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-193428.6247701355,644433.1718266025,316.907,-470.884,-1416884.7730865262,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-279728.88169292326,862117.3465238274,368.24,-917.507,-1993380.4611480555,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,73928383.66458504,106490877.62796046,107380.448,71973.504,36423715.229088254,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,45705803.727663115,64444783.84590939,66896.596,45894.108,21076579.353224996,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-13,70764984.3521474,99856415.59784943,100970.345,67636.058,34103907.02983782,7710,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-207438.43097167605,807174.5737853295,353.572,-672.685,-1695140.2739887282,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-11,72330479.80524233,103006093.21198077,102899.588,69825.128,35084881.571840905,7728,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,189143.5796234629,2963000.8650617544,1669.332,-1200.761,-2226414.9647925836,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1633944.9628085517,4881332.951465404,3842.266,88.292,-1891055.881937528,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,29796828.346720397,43873017.29434263,42910.811,26393.122,11909709.381763251,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-90709.20339228699,1416387.6750081978,751.543,-957.161,-2090914.686804961,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,14629433.731422484,21388297.914406028,21604.547,13527.074,5371575.405395339,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,20401976.20929011,33233289.754010677,33878.592,20348.808,8085615.222074768,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,44681786.164667465,62938253.48018375,65440.638,44404.093,20568816.80441127,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-91245.86032669869,104277.89102882435,20.45,-122.249,-118512.36167717706,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,17172496.44014277,26541694.28620635,26030.913,16803.583,7109740.786932368,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,72669182.73102668,103864901.0496768,103682.499,70317.177,35454686.71522878,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,68372419.20623133,95643000.34364085,97604.294,64034.594,31934889.726041418,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,53539991.07080169,74442917.4953306,79096.226,51845.5,24779146.467845358,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2333806.8095493154,5418807.186771656,4742.769,829.922,-1362418.9458015598,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,15686298.58005039,23639523.74589789,23610.21,14801.254,6134539.598736893,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,19694156.314935025,31056427.854413632,31286.539,19033.466,7666327.920874894,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-169832.14031326261,365399.18249242386,156.37,-327.223,-817184.4571614009,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,52547451.16134559,73144270.4111092,77158.156,51107.485,24392157.85304715,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,12279154.763478825,17591505.33656304,18114.737,11165.51,4205542.295454511,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,22082967.10149074,35402359.305352844,36083.448,22398.67,9297229.837339083,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,4075868.365213784,7472864.2156097405,6705.179,2134.569,-1015236.2433386937,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-149685.4866642491,250554.5985283193,44.68,-200.545,-293558.80705831194,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,49552469.57351787,69602942.95470342,72949.448,49201.225,23115080.04850674,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,17879579.644102495,27753877.653326046,27002.323,17480.467,7414410.40779548,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,19174138.731064126,30004475.76787515,29319.508,18317.356,7627481.870594703,2343,FALSE,0.133977584914315,2.581
