iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
AFG,Afghanistan,2020-09-21,6703386.992491167,16170624.372618597,15965.511,8981.036,3921417.155981776,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,45856704.34296328,88918047.80343625,84675.023,56794.505,26860784.97609556,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38124451.215228975,70726258.47122248,71438.479,48806.206,23494446.492770575,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1587447.6326470615,2577578.930243144,1204.609,-2126.824,-1590141.366828274,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,30481322.697463103,58975445.07204926,59615.103,39248.732,18558737.281241525,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,12313363.470875151,26459656.6826249,25749.877,15666.454,6919284.30112305,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-778226.4478545596,479333.91276661487,212.169,-1042.649,-1328338.618089128,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,14602160.512530407,34348049.3617131,32403.4,18988.101,8705960.036120744,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19188599.358946312,43336917.915883645,40698.539,24368.513,11449645.11027022,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,8963467.290204065,19512605.796499003,19355.92,11917.699,4986581.900452044,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,38962032.36786558,72092733.31936283,72750.972,49842.186,23879718.402493477,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,39680336.85186973,73355608.74817587,73640.46,50477.905,24201873.784138873,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,49181147.75851563,97378193.58621706,93411.704,61644.261,29671829.079039086,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,23893368.447022714,47299194.14544479,47428.958,30385.681,13699981.240696963,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,14354822.123641001,29941248.773558024,30525.061,18002.621,7835835.38001087,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,36233431.16017998,67934843.02483134,68462.754,46564.458,22039059.75681243,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,9452702.859287655,20503040.876254063,19989.175,12469.672,5178273.667522074,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,53455342.58271875,105670037.33538216,99069.8,67905.375,34406802.473325275,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,35199675.40104626,66600398.90782219,66200.954,45381.645,21189398.225200236,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,15027460.013461415,35531779.46179983,33415.903,19702.287,8731089.612849219,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,53797286.34912788,106511557.20657633,99307.865,68173.403,35025757.50265376,7679,FALSE,0.133977584914315,2.581
