iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,62804.18345864949,71692.84846903489,399.403,373.54,57122.169715957505,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,61979.06263364996,69420.00957977577,386.263,366.994,58149.146283050184,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,66937.80170740266,78032.02035968278,430.079,394.742,59828.439131663145,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,69790.829764382,86442.00843658505,460.304,412.196,60242.3352314555,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-09,70160.14730078404,87125.37944765811,464.347,414.198,60251.518081592076,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59294.66509736054,64474.12649621429,366.494,352.627,57438.72760430211,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,62686.80993781285,71468.4530038792,396.877,372.901,57424.869848641465,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56418.262512760826,57555.767203315605,340.012,336.883,55955.27990496566,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,59760.152118829305,65816.99310800529,369.798,354.794,57469.949294766484,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,58800.794720924154,63536.9748995485,362.51,349.707,57514.86177997994,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,61775.70424335262,68911.94752585559,384.899,365.906,58195.72837737939,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,62575.61397070445,71165.08502754895,395.07,372.091,57652.27061020547,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,56866.21863851431,59391.66938698512,345.853,339.491,56186.85468931903,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,69043.6796850876,84650.01697265953,453.152,407.377,60027.790460082695,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,60198.424511711484,66602.8781187849,373.944,356.714,57402.16316466737,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,62250.37411495798,69967.64136973902,388.625,368.521,58152.65246219325,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,67954.0927761546,81519.16595882078,441.649,400.161,59872.34985140715,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,68282.17096739783,82795.41516689371,445.892,401.616,59894.88957446966,213,FALSE,0.598942585166585,13.085
AFG,Afghanistan,2020-08-31,9170654.186562533,14948925.981020622,14514.7,8431.321,3450395.8277472095,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,5043613.0822343305,9617932.73721207,9792.239,4211.749,949311.0364792866,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,48678514.42590952,79850302.62220335,83813.955,56231.757,26561377.429485027,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,44144970.24843791,71180997.22501451,74638.014,51650.954,24399893.47539519,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,3689790.3504990013,8067118.844478582,7638.882,2648.755,-211507.02200015757,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,53032145.67230824,89287489.45318426,94204.159,61762.317,30769567.182723068,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,11388413.225808006,17936433.18422916,17208.101,10615.845,4596960.755740526,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,31486155.70804543,51492114.180234715,49986.599,35221.905,15725451.398063606,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,16025017.926491985,26170838.220754974,25665.043,15671.23,7884485.309058094,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,49653708.15016989,85180536.78381123,86735.955,57604.077,27255939.135904156,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,13252018.247197837,20822577.16306935,20075.803,12367.94,6164009.453731854,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,52230997.479730755,88225702.8857448,93224.492,61242.421,29950310.737175122,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,21131509.437273808,37392765.38835955,35879.247,22240.744,10076419.132822838,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,48047369.29775932,76731501.81483522,82496.375,55531.842,26153057.63453584,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-09,58481309.42956594,99089676.1461292,102203.723,69334.633,34144425.00158265,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,-72097.88119540822,3467162.811578398,2192.639,-869.024,-2112895.9757040213,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,32861117.796799403,53703316.898879535,52943.606,36983.431,16668350.914283369,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,40393074.733068824,66979757.141757414,68605.81,47293.251,21864955.260042183,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-395302.69211727846,2411239.1651678677,1491.355,-901.229,-2038205.8698448974,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,18604071.730312873,32327661.397762883,31149.619,18682.687,9015587.949077457,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,39440546.74055711,66107143.26328834,66290.809,46346.66,21182989.690514755,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,8291873.604905547,13727736.62979715,13448.206,7741.776,3019729.7574720844,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,14257876.05607077,22549748.16818929,21902.038,13467.642,6903382.387371114,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,13778986.247443201,21560378.938367944,20872.053,12953.39,6485824.479936236,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,47788153.548929304,75986592.88052483,81996.385,55339.587,25963137.059267424,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,49468314.4515457,83996729.05879936,85873.644,57107.553,27062482.1481806,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,6997110.0061219,12079698.264713826,12159.224,6411.476,2266621.690443334,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,15635105.688311176,25328564.492114693,24746.375,15288.031,7614690.924996631,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,18673505.73306751,32907985.338142354,31646.025,18825.367,9077145.26111047,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-72218.05055067984,54610.62762610112,19.162,-96.756,-116961.35596131124,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,56744704.010466896,95436559.09439987,98931.605,67641.035,33717252.79933254,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,17929027.467812985,30120378.73783786,29045.445,17932.854,9236527.89226968,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-219492.68617438682,305232.40157041076,136.791,-307.858,-773218.1473957245,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,55887856.948524274,93590132.31966579,97761.497,66737.706,33116549.33052862,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,25008460.199837532,44194917.409407265,41248.409,26299.144,11962574.194967115,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-07,51360849.68542204,87128508.15653683,92141.268,60726.154,29199504.547734305,7442,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,37241736.393375486,62751419.98847684,62551.024,43989.623,20043061.693621285,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,56175584.18308111,94205141.91289511,98171.721,67071.99,33263539.590224635,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,18119860.135951847,30745054.127034683,29586.511,18125.54,9171730.4860054,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,16445906.988166474,26952953.37880186,26370.484,16255.7,8303778.581406056,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-401943.355184679,1566730.7343556413,878.469,-874.174,-1840988.5516129069,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,49280449.444006585,82812557.84014761,85317.067,56819.836,26908174.2465027,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,16736986.27598123,27664043.96952217,26924.312,16752.466,8538876.116715,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,45216071.806894705,72594470.97975574,76296.61,52469.027,24874674.387744684,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19352735.023983598,34504427.75899052,33495.029,19600.044,9208239.578202639,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,5735160.851656023,10603146.047964146,10576.965,5016.672,1382733.537990549,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-421165.22727355885,2698957.443002575,1641.749,-1166.555,-2042871.5756821816,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-255741.28703628443,451397.89643676614,234.006,-384.306,-1077734.0111955716,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,42095339.333120085,68821202.48619905,71332.674,49516.566,23352201.803017523,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,49850043.97766537,85828309.32020605,88510.584,58130.11,27497340.710807033,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,36160618.234001026,60465405.50183061,59940.027,42400.625,19319272.710098274,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-452691.39639133564,786980.1509516117,303.411,-826.443,-1841892.4341547324,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,21746371.99098146,38702906.9326504,36945.504,22669.165,10398289.392147033,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,2977392.824740929,7284551.371964024,6993.169,2075.739,-585847.9987544065,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,17664442.164064817,29443506.557629526,28467.223,17711.464,9213525.537047565,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-302013.9527509625,2987472.122713524,1768.751,-1107.061,-2018659.316578731,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,9600584.312835807,15449956.060365094,15042.354,8922.604,3648611.8204969238,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,17398244.65033288,29039948.753280543,27977.605,17460.348,9002076.733741267,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-301664.64058781276,556129.5947202808,312.711,-492.711,-1324301.3755881088,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,4378645.132132992,8890882.01404597,8425.879,3368.97,354093.5599812499,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,24099405.897374235,43042252.953642026,39993.289,25288.217,11402991.78386493,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,55273361.620424025,92386283.18248995,97118.861,66099.792,32821811.968116436,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,30054513.242459334,49320213.558305316,47760.069,33065.754,14732121.804272871,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,27332297.431260373,46185011.49992637,44260.776,29105.31,13002407.836460939,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,18492318.708271347,31781912.643993646,30608.65,18470.663,9109523.811617812,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,22506099.075665794,40958923.11769588,38123.601,23291.428,10833671.176624682,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-23,57712396.47994168,97398576.84660906,100657.172,68991.985,33986482.163506165,7698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,48479645.338837676,78825470.7438872,83605.055,56008.554,26435963.167011596,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,50004784.04118615,85966828.01355217,89581.281,58425.97,27753868.696603917,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,57048229.41007765,96069931.46078691,99266.881,67903.47,33801761.71182892,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,57358137.22060099,96783535.90485229,99958.585,68457.965,33896588.76822141,7691,FALSE,0.133977584914315,2.581
