iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-07,66386.9976601195,74407.29896940765,414.518,387.51,60745.38845802845,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,62600.99202926373,67545.20550370948,382.67,362.231,58079.022700189045,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,59742.62122311402,62180.083571185256,361.723,347.731,56853.52960923467,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,65419.29221663564,71321.1934798708,401.788,377.297,60045.8222385327,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,61900.75796612168,65811.65035883492,377.78,358.01,57839.43379208012,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,66187.81329261152,73620.91307589335,411.178,384.987,60558.05831524225,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-03-01,15001907.978005713,32343102.04032502,31010.552,18839.518,8239357.357471322,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,46545238.92178105,89185709.74123678,86775.283,59053.488,27039635.042808775,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-31,47327725.037402906,93163160.15087661,88811.027,60267.281,27664993.382068165,7414,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,9595930.5492947,21458636.546096,20017.804,12602.304,4696083.306788848,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22945591.24920854,46502934.83036438,44691.804,29182.647,12610811.734519303,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,28278075.040858567,53525873.037541054,53410.569,36214.378,15890806.670097865,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,2009642.8829658055,11955936.517473757,9809.495,2692.471,-24519.77322998453,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38355495.83377317,75356636.75723766,70106.883,48477.774,20470405.566378936,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,53538081.796200536,105342960.23492521,97160.975,65259.003,31306807.79686038,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,43799988.660439,84966108.37760898,79724.58,54459.52,24407193.950326324,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,16813483.400530495,37320376.41369484,35255.211,21823.576,8960621.291746607,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46367700.268466674,88645595.5120821,85418.266,58535.986,26812489.58396607,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,24168751.07930106,48195257.46884906,46970.968,30503.364,13327557.748872483,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,18019403.03330585,39790540.36098242,37251.413,23574.058,9104980.514316333,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,46188405.351220906,88223412.20405953,84871.212,58053.592,26664197.61398686,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,6369888.668659044,16953123.176930144,15679.544,8534.223,3080752.651751219,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,8612778.031026501,20094409.83521079,18418.872,11538.476,4305001.469976296,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-588253.6250403717,566293.235159619,247.959,-788.128,-805032.4244087487,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2514625.1159510426,5095818.083574466,3102.1,-3369.034,-2514625.1159510426,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,26903664.53690922,51316757.235153005,51472.49,34043.563,15161091.322097484,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,-1155426.858149464,7346346.783527049,5411.594,-1548.013,-1427512.6702897088,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,711695.1694642175,10146800.308942936,8050.655,953.512,-760790.6954375118,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45376882.28884047,86939498.92774536,82918.051,56619.638,25838582.642118674,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,13187185.76043854,26693133.797621455,26654.462,16387.686,7482364.312217797,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19423952.16083602,42854064.75771265,39705.099,25583.439,10096505.32859746,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,50501618.64260527,100340963.8156839,92930.129,63382.935,29016892.657725636,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-106178.20890783991,74676.67077592622,20.315,-142.255,-157294.22211542143,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,53134472.4906993,104657321.66293015,96275.886,64855.316,30983663.443812896,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,21564228.089704193,45295196.98299622,42879.929,27983.449,11983403.052285187,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,45142878.966418654,86582602.66013028,82708.545,56230.836,25564840.58277751,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,39172142.88760665,77194170.25328813,71019.926,49330.695,21105364.765370365,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,12103037.2434094,24921510.58056017,24539.47,15471.084,6511560.128195646,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15777329.47904592,35616601.85957082,32862.888,20302.543,8600216.97462982,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,20290697.14712807,44003791.40861858,41160.198,26497.78,10786443.127215916,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,18727441.620959662,41289632.915370904,38442.854,24439.146,9484602.225160934,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,36478357.20524182,71756185.97803827,67698.809,46091.848,19582724.98849674,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-52776.73876956489,37368.93752191427,9.782,-70.709,-78646.73786095523,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,-2260934.9182829964,6050989.055508643,3710.28,-3029.146,-2260934.9182829964,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,15016394.729660785,30517622.799477257,30227.09,18445.437,8002900.639578842,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,14879222.530208513,33217316.18648169,31461.364,19082.055,8321744.273215917,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-978782.38426127,898681.6718408795,430.848,-1311.349,-1340633.212002382,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-337439.28157022304,235869.3061993203,113.549,-452.093,-449905.1094147586,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,15107774.940819463,31431735.410764635,30580.063,18900,8159685.074926247,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,7359049.654690822,18273764.23874029,16892.445,9859.477,3586858.2069705166,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32952033.00480073,65711465.881628536,62655.934,42156.668,18296550.886237722,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,43272781.0678766,84418332.41906387,78426.578,53916.351,24093466.84420718,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,5919679.030691796,15949057.458877133,14908.551,7931.043,2674965.3699848703,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13867113.675680926,28346096.120696872,27831.405,17353.217,7709358.999571282,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-04,53970735.512395464,106603798.00945319,98099.626,65611.846,31404203.193324238,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,4371094.615375679,14433248.67541621,13017.237,5856.287,1639633.9741494225,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14478373.387910968,29167599.957106452,29030.378,17846.753,7663082.60188905,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,4939959.176180705,14976558.961585004,13716.572,6618.438,2077054.905699132,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,44253036.8329286,85448974.22446968,80586.918,54960.506,24702165.680300962,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1450466.5099336074,2059160.8676663279,1075.972,-1943.3,-1783920.0501550701,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11099886.603800882,23748397.928167474,22633.578,14221.153,5538706.347592278,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,45847546.09458326,87624126.88292652,83918.161,57218.217,26379710.47366129,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11562471.44618057,24342783.92229425,23548.402,14988.309,5997723.428989371,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,25535844.687662035,49693965.630579375,49260.762,32377.7,14127642.330696788,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1353630.1622094905,11055476.189896157,9040.301,1813.561,-309957.0724950646,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-1465908.6452827642,1225981.9439576273,567.112,-1963.989,-2029558.1546264077,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,6833976.001176384,17809364.16734184,16295.462,9155.996,3225751.533559875,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-1827559.4395629272,3181312.7567017335,1633.514,-2448.52,-2266242.522539744,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2431727.667044921,4516208.44178503,2708.248,-3257.97,-2460608.6175597007,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,49323495.4505732,98333346.64470698,91579.393,62238.255,28373781.348807022,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-07,54179512.97332589,106868083.26300995,98589.435,65823.574,31445728.79630893,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,29615085.258758537,58835825.44827441,55821.13,37870.501,16516726.29727753,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,39878853.64120438,78818500.92128144,71848.836,50140.272,21617248.899151854,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-1282004.7481065476,1785503.8971854204,825.652,-1717.599,-1767439.6814321072,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,8214881.621458487,19558807.554830134,17977.505,11006.1,4081528.2672077254,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,35444761.92071296,69568072.19626284,66019.926,45185.669,19311589.335296,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-533374.2957503091,8586088.49186003,6371.594,-714.602,-1321683.7735450186,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,-1709082.9047742782,6613837.68461498,4551.484,-2289.788,-1715142.8736901178,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,46030137.83196714,87965797.46931063,84333.068,57461.058,26527527.737367496,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,37053.21306675967,9290657.842474695,7212.107,49.643,-1078549.8193030988,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,52427641.5677463,103869287.60434097,94663.953,64703.213,30113402.94408402,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37525773.45841393,73576006.8096791,68995.08,47269.943,19888381.3415814,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-1242585.467609906,1016487.945256647,505.246,-1664.786,-1785916.6527970054,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,42740639.06781296,83186886.8746057,77312.11,53350.57,23753974.234088182,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17377593.43467043,38796464.37368068,36053.94,22729.953,9031364.468719544,2546,FALSE,0.133977584914315,2.581
