iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,61870.87196294991,65067.839497772016,373.594,354.917,57823.906427303715,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,63160.97892668348,67242.33841011394,382.682,360.784,58136.7911755937,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,65820.8332089715,71012.31579345858,399.502,375.395,59281.3082244346,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,66501.86676728251,73239.2404320348,408.416,379.799,59167.273921829445,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,65672.9058413168,70691.41692141304,398.536,374.493,59355.93975190825,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,65034.44731545718,69328.6819611447,394.17,370.386,59217.3621953017,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,69463.7533386082,76674.29422676167,422.274,391.178,60319.47117260276,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65965.92224112945,71269.76951910595,401.132,376.327,59207.0106187841,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,62566.2641596563,66495.85617446585,379.063,357.932,58044.795713316336,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,66136.38933184667,71535.0704075973,403.37,376.848,59121.19271023497,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,58295.07011976601,59547.944800218545,349.154,340.406,56180.844096502355,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,65334.8099953791,70016.22699500712,397.721,372.387,59299.34000288461,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,71817.73523089236,78837.7737189397,437.618,402.179,61035.733483255935,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,72061.16423996749,79794.12582043651,440.704,403.055,61156.27926141248,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,66311.86524991112,71976.51505779939,405.398,378.154,59111.50897736367,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-10,72316.28051285281,80698.55307843378,444.514,405.653,61266.47346305143,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,59720.91630460938,61600.89616893448,358.087,345.258,56732.14902652025,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-02-14,49188913.982997626,97369846.66758351,92969.539,61649.926,29769626.03521186,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,25257846.692521133,49322650.53311874,48789.824,32790.211,14738675.885692995,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32666821.11637597,62865351.73317699,62846.68,42155.321,20057243.170330357,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-1600907.3468309923,2779835.151067921,1363.825,-2144.857,-1771540.367381562,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,-1059626.5046186203,6982668.784470999,5867.196,-1419.662,-1142000.7316735284,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,4258046.60059256,13533705.665463636,13390.35,5704.828,2386446.2119128555,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,4816054.867780037,14444037.04722426,14026.2,6452.434,2735306.0605949475,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38130567.16365814,70377925.57635915,71482.638,48779.501,23504840.022411305,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-49859.832928562195,23968.188425352753,7.226,-66.801,-87254.89422336158,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45216486.055293314,86662806.37485519,82170.23,56223.546,26457580.215877287,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,54531832.35593148,110189159.69743414,99935.357,69365.788,36021632.298317015,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,29313962.499859713,55817740.742100574,56170.939,37919.394,17698719.539664153,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-07,48166028.69895816,95636630.62141794,91749.491,60179.15,29022522.703979142,7442,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,23893019.134859562,47349671.245806955,47196.893,30891.971,13801528.824262537,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,40932145.504095115,75661617.62419486,75374.278,51636.569,24777818.633789282,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,53802799.957993664,106834438.82910794,97598.398,68201.842,35159300.73685554,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,35199326.08888311,66381237.6203667,66152.925,45361.526,21206720.52580361,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,155740.23082551162,8192704.031066032,7504.748,208.657,-593606.0129077795,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-1439757.2558377255,1064795.2796823215,475.18,-1928.952,-2123888.859334085,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,769050.2860302795,8966127.436677283,8328.769,1030.355,-380626.3565104116,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,17732392.336519577,40880070.375225894,38476.651,22654.298,10411513.245981487,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-100315.2878789054,47775.15585232869,13.871,-134.4,-174239.59399573982,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,39686452.8002989,73138485.1150054,73642.952,50465.813,24210135.613912173,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2374783.813303422,4267397.418498415,2924.5,-3181.678,-2450744.2809182745,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,18446784.97213256,42342432.90493788,39677.868,23899.289,10912679.168944962,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,6702942.141958609,16245302.536181547,16058.429,8980.44,3896589.8686252576,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,53460723.333539575,105670560.55723338,97359.185,67941.792,34533411.71180982,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,45694909.36797651,88199767.20402445,83838.722,56665.166,26757631.900087822,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-327294.30096865987,206599.48466530786,84.745,-438.501,-506576.52952474105,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5332336.752128361,14969804.100310419,14354.111,7144.136,2976786.7532099937,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-421346.6008967327,7549030.6878336305,6837.097,-564.51,-833955.9193536555,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,54941329.95984103,111876335.20626695,100928.48,69690.122,36316133.05398622,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,3010400.584978048,12007354.073659785,12036.072,4033.262,1361483.714732272,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,40391263.23601762,74549231.54785743,74347.969,51016.381,24555521.000800543,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,14724283.17962031,32870730.598827623,31654.492,18530.752,8496102.543779906,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11367183.555174524,23707280.602433298,24500.247,14602.581,6426335.424322215,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,6238144.242818792,15782311.65573187,15533.408,8357.715,3653559.6630813675,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,12964484.328560349,26822023.26828212,27063.1,16623.625,7506319.065559952,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,43084830.22508372,80976499.9640684,79333.498,54349.341,25695216.869312093,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-201249.3359784329,115194.64252076535,35.126,-269.629,-439495.1591167892,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,10914748.918150974,22793588.21069262,23342.035,14041.074,6094714.2801702665,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-584813.4973481552,359095.8892919971,205.36,-783.519,-1082068.3183139705,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,12310778.710146546,25339914.151843015,25866.584,15601.035,7016754.336938009,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,26613078.615205232,51478063.32239007,51008.132,34655.514,15731995.776368087,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22669368.177836798,46297080.99281657,45285.283,28955.915,13008980.577718835,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,42015219.960861914,78285083.3347075,76883.497,53011.129,25262551.957214497,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-973123.9750543506,616150.8289076481,372.76,-1303.768,-1570965.7711370767,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,44745828.96709212,85102957.38867101,81875.054,55832.217,26199122.80285446,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-31,47209559.74870835,94212105.76435278,90253.484,58212.401,28262405.255488552,7414,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,14352237.362912396,29903011.780382812,30508.969,17990.159,7933305.415825829,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,31502480.8269181,60429073.30489548,61120.849,40545.266,19331443.4026887,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-04,53023635.293495774,104657035.79421543,97149.354,67617.407,33909944.73370731,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,16078307.437603611,37720681.43512288,35966.653,20691.035,9423234.497079717,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,13828781.890529817,29206810.993813522,29042.389,17434.949,7834808.342539729,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,41482791.34569005,76949863.71484043,75856.646,52247.123,25023070.852815427,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,7653109.291795016,17424110.917456713,17479.641,10253.451,4262519.7369040055,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1587447.6326470615,2328430.5370895555,1147.871,-2126.824,-1591299.769557352,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,52627954.92626193,104087583.07532372,96985.276,66648.747,33328100.38974593,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1445588.828339198,1781283.041880694,966.975,-1936.765,-1867786.3178384749,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,14951824.973417362,34987675.012935326,33029.465,19158.383,8766497.028224217,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,45864470.56744527,88980592.59408432,84437.579,56771.051,26865663.404083483,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,34083115.49219529,65219948.587581806,64515.85,44025.165,20683560.625251386,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,-2182674.0658672303,5588611.710525013,4188.746,-2924.294,-2182674.0658672303,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46578146.665287696,92684298.70520248,88735.158,57877.781,27550883.9957124,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-10,54994408.98798255,112071566.37136616,101041.071,69715.962,36319079.06917415,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14666192.119052397,33606493.22705416,31941.427,18684.466,8696021.060128218,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,44084185.45368879,83182465.2394465,80880.866,55350.297,25955643.268416945,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,21330344.190244142,45113515.84569577,43495.404,27437.351,12436962.504329817,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-778226.4478545596,479333.91276661487,318.494,-1042.649,-1328635.6827065076,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,20067986.012134235,44045251.32897431,41876.75,26085.139,11969072.296873914,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,14385848.209106408,31462585.347361438,30817.251,17974.244,8092033.459875888,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46213685.6994386,90645929.37517866,85803.375,57203.531,27110689.4658758,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-2065622.3962910876,3205800.4350107447,1413.836,-2767.471,-2315096.9634089842,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17113640.326226078,39758717.87364077,37206.194,21703.04,10077440.945539402,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,38968148.316294745,71790005.06802183,72642.072,49711.225,23890111.932134204,7141,FALSE,0.133977584914315,2.581
