iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
AFG,Afghanistan,2020-09-21,6702942.141958609,17920838.78460376,15836.356,8980.44,3291546.8679483677,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,45864470.56744527,88980592.59408432,83443.357,55623.799,26703641.525469366,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38130567.16365814,70801404.62351683,69965.243,47744.654,22170330.969166707,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1587447.6326470615,2532044.4477108484,1147.871,-2126.824,-2240443.4308318994,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,30480973.38529995,58977406.594196185,58521.388,39123.624,17005075.15087005,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,12310778.710146546,27369831.321748216,25441.734,15601.035,7016754.336938009,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-778226.4478545596,641736.452071346,318.494,-1042.649,-1256220.584268923,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,14599575.7518018,34310224.37775596,32201.948,19128.255,7810084.057487729,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19188250.046783164,43568829.843687624,39962.848,25443.837,10529338.92562854,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,8963022.439671507,21411178.60748585,19139.564,11589.666,4961754.613095527,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,38968148.316294745,72167878.72526367,71222.168,48817.495,22479464.769619133,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,39686452.8002989,73430754.15407671,72522.8,49354.863,22757930.75349144,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,49188913.982997626,97738927.80926572,90548.237,60383.072,29029894.086293813,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,23893019.134859562,48677311.23956978,46652.641,30776.775,13449480.382501436,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,14352237.362912396,30816002.562223144,29797.268,18021.402,7435393.768570331,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,36233081.84801683,69059473.68671678,67373.024,45418.847,21042028.79760063,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,9452257.262361586,22327244.530591518,19859.969,12067.125,5197691.841104348,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,53461123.40046148,108021276.16538097,96383.326,64634.698,32011211.4481156,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,35199326.08888311,68314431.89436145,66133.57,44453.563,20260819.014882587,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,15024874.506339299,35499654.68508623,33229.515,19976.599,8245088.1668488085,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,53803067.16687061,108946875.02640918,97368.766,65380.683,32462714.586037416,7679,FALSE,0.133977584914315,2.581
