iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-10-25,46506.29407533737,48004.93521762707,282.656,277.831,45012.160877660164,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8814.033482911746,8814.033482911746,52.791,52.791,8814.033482911746,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,12004.32258127089,12004.32258127089,71.899,71.899,12004.32258127089,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18665.562070345353,18665.562070345353,111.796,111.796,18665.562070345353,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36064.892587312235,36064.892587312235,216.008,216.008,36064.892587312235,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24889.19701018393,24889.19701018393,149.072,149.072,24889.19701018393,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,58395.07970579893,68894.24966922872,375.268,342.788,49733.81545697755,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25110.420218019695,25110.420218019695,150.397,150.397,25110.420218019695,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21377.00727430979,21377.00727430979,128.036,128.036,21377.00727430979,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24971.17481776684,24971.17481776684,149.563,149.563,24971.17481776684,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9543.151783756124,9543.151783756124,57.158,57.158,9543.151783756124,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24519.378591047152,24519.378591047152,146.857,146.857,24519.378591047152,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24355.42297588132,24355.42297588132,145.875,145.875,24355.42297588132,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,45239.89556104733,45618.06202576281,272.002,270.473,44790.603748001246,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24088.452478274234,24088.452478274234,144.276,144.276,24088.452478274234,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,59579.50041250606,71132.02676705726,387.103,351.626,50177.764520853256,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9178.509152878147,9178.509152878147,54.974,54.974,9178.509152878147,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20021.284672327572,20021.284672327572,119.916,119.916,20021.284672327572,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,46820.180589096795,48723.03409830755,285.965,279.415,45070.096313976406,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17825.581724215728,17825.581724215728,106.765,106.765,17825.581724215728,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,47189.331164587275,49526.450004802435,289.486,281.616,45119.01586106764,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-12-20,45704910.294630446,90952178.36471108,86232.909,58528.335,29348396.61809636,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,3939355.2312317295,13840264.408303097,12942.576,5277.853,2165970.525484477,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,42574501.57537916,83677084.54492496,81038.069,55375.282,26698782.50371273,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5663259.271954009,15753061.986822655,14888.124,7587.498,3295984.177371285,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,39712869.905833855,76929110.98966049,76318.971,51780.907,24554270.79166961,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,35342689.62250916,68266314.89028108,68639.018,46529.083,22138080.798343256,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1389490.6384456663,2044283.00581149,1144.534,-1861.606,-1410038.1054100888,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,4584534.050175824,14384575.608170146,13690.842,6142.248,2682410.645257133,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,1004144.0893716668,9959343.578654343,8368.944,1345.328,57481.25706942159,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-1817518.9540529046,3475269.3915014104,1766.371,-2435.068,-1957255.0152154735,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-159687.9061052105,108429.33173702726,27.958,-213.946,-274874.3382973548,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,2317142.0816291347,11547509.24185899,10395.698,3104.451,974112.9464564306,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2518957.9302824195,5478257.429923106,3255.657,-3374.839,-2518957.9302824195,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,-2401971.943335245,4323455.303142353,2299.456,-3218.104,-2402530.245681476,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,36376092.33751217,69082255.10945964,70469.975,47711.073,22531980.27065985,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,21431368.5519585,44751847.13797134,44344.221,28713.23,12077053.792504339,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-933288.9533720798,854661.6217424108,380.001,-1250.398,-933288.9533720798,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1551467.7334491254,2934703.5942725795,1471.455,-2078.619,-1551467.7334491254,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,6122698.81207833,16523725.229230214,15517.827,8203.044,3573317.1358938864,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,41495094.89632543,81349794.49712023,79307.089,54072.637,25895617.55586851,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,14773800.41792732,30124071.146536794,30125.965,19261.063,7242755.574528348,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,15179709.361835962,34190836.49649038,33216.121,20337.408,8454356.754709465,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,6571616.442878031,16883298.06397574,16110.622,8804.493,3652234.814599336,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,42028498.30142268,82780188.2463624,80202.506,54528.293,26279756.44024171,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,3345502.1620718073,13166560.668548973,12051.682,4482.223,1750954.0879545673,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,43630494.63638622,84778462.80976212,82613.498,56504.082,27593462.75994112,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45225863.74336556,90073412.7109243,86037.433,57995.248,29224632.63167576,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-317249.3370975713,8189790.857192584,6689.661,-425.043,-678212.7029540999,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-530421.5630207782,491700.16045692516,241.211,-710.646,-667402.6857342323,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,26815664.741961878,53084396.203652546,53083.026,34742.044,16084037.500587586,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,44741799.18852621,88274235.6310108,84671.369,57378.756,28654387.989268888,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-22,47663481.20160582,96459061.47856818,93469.245,62450.497,28950489.012625676,7569,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,15095482.586086743,31343466.914153326,31582.127,20224.563,7413036.297341724,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,39005387.38134574,75557277.78250463,74966.962,50967.424,24013750.524444953,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,31753377.273674462,62425510.2474711,62625.205,42497.182,20182374.549663115,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22824561.302218743,46411171.71933456,46993.077,30144.71,12874078.160933528,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17271590.628237676,37852275.0894739,36825.953,23140.06,9016677.683603521,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15668326.91709244,35222188.868518665,34459.088,20992.046,8585530.189513799,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2302986.7286929484,4123386.015304816,2056.6,-3085.486,-2355080.517399945,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,-1016535.7144413514,7613748.229992234,5659.064,-1361.93,-1144475.0261625058,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1653816.1972520049,10693211.113756437,9265.88,2215.743,609313.8643468537,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-07,47256397.43431086,95538526.89751214,91703.251,61193.688,29050466.93063761,7442,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,16706322.191368662,37253024.1024424,35873.042,22382.727,8945934.506630586,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,24052515.217832442,49494397.172787726,49421.705,31638.987,13965319.655497735,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-213415.55020779415,157787.58822619493,43.242,-285.929,-374386.50675842015,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,44986486.38766453,89601017.27223597,85307.809,57767.763,28950779.35970146,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,7555601.189910997,18219081.21094362,17316.348,10122.812,3777307.975238236,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-405167.0287587042,316640.2799925922,169.437,-542.833,-601172.9503223357,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46207463.76313087,92060148.0306439,87506.068,59374.277,29446556.32151549,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14500624.87126101,29941203.24355385,29600.385,19004.453,7077188.326736961,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,46032645.71416411,91873350.3658255,86762.47,59053.912,29365887.60363322,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,5139329.093298431,15148461.597497791,14399.642,6885.549,3059270.7001110194,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2441958.48290025,4756608.356596142,2740.031,-3271.677,-2441958.48290025,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19311917.002047334,40143677.79087607,40625.683,25873.64,10015431.31903872,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,15156283.80149311,34429685.405585624,33560.384,20306.023,8518527.190424502,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32873802.008125402,64128088.332796976,64812.419,43855.401,20920774.93255754,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-53021.55584117412,37468.95425238877,9.382,-71.037,-91653.39118370674,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46529083.980628885,93581468.18379006,89226.635,59640.667,28928824.19457528,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-106666.35026403637,74276.6038540282,18.127,-142.909,-182948.5134821317,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,10865319.754278263,23235759.93693987,22533.417,14330.892,5475604.000991488,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,40407557.00636283,78437261.7756985,77526.902,52600.436,25072711.24605176,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-1569446.1139486728,3296191.6747673443,1725.312,-2102.706,-1709665.8381063722,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,16212597.065316383,36203949.36288884,35119.224,21721.246,8783421.501086228,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9291743.098639693,21137561.942254536,20190.035,12448.853,4882242.805155317,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,8804256.329552386,20384356.097675845,19456.32,11795.73,4725538.980307099,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-2077057.891273176,3696151.115999775,1843.509,-2782.792,-2235742.6444995976,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37385644.79426457,71340602.28143999,72153.757,48838.714,22971777.719148595,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,-2255629.553206782,6344988.234738447,3901.668,-3022.038,-2255629.553206782,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-1160306.0325308954,1009306.8932872798,450.36,-1554.55,-1160306.0325308954,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14960777.21718834,32257401.88378508,32025.277,20044.088,7724384.647341299,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13950901.572045675,28620436.041240346,28408.646,18187.164,7129920.281895866,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11296310.505730674,23803837.7989843,23533.459,14849.414,5670561.239672159,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-1571468.8403634932,2348404.027444016,1235.944,-2105.416,-1571468.8403634932,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,45883696.17150171,91443022.41181087,86655.284,58784.134,29364926.24879105,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,45465099.284299515,90519042.47830802,86150.019,58272.54,29336452.829133276,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-1394407.878896159,1328259.5003769617,528.255,-1868.194,-1403193.6769141841,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,7028933.986250567,17513260.904804517,16641.65,9417.196,3748750.959507232,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11744566.831879625,24813388.016556166,24314.136,15489.762,5987374.682959304,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,47643292.74992019,96372414.14866279,93351.359,62395.408,28967264.953178998,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,14815699.964061027,33134207.508211948,32319.503,19849.717,8095610.177580618,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38197276.08370411,73425823.47854301,73594.361,49933.24,23533461.227984253,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-31,46737712.1628571,94529102.07405013,90525.563,60216.329,28925475.126891408,7414,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,10332072.345424823,22651615.208177574,21578.307,13693.588,5470261.316239723,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,13319116.784656543,26865776.85589716,27087.914,17458.533,6917634.025070219,2170,FALSE,0.133977584914315,2.581
