iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,13157.688558425223,27697.980425596106,100.364,60.367,3501.3372766218145,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,8972.646348907201,11313.772251000144,57.379,50.549,7406.38603742996,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,9926.160114907258,15925.733511413304,69.27,53.579,6391.263695059037,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,9599.751532779766,14211.378871369776,65.295,53.119,6708.3224661383765,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,12648.958660858741,24833.26510480658,95.602,60.844,4031.4381708697883,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,12705.057527147661,25559.878991977348,97.169,60.848,4050.8056366123915,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8408.819350521246,8920.721505407637,50.813,49.092,7898.753765662173,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,12497.02423132625,24035.358908393646,92.836,60.233,4162.335525543934,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,10260.916742613459,16721.135294152627,72.27,54.286,6240.164070084417,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,9817.635522384051,15180.586963057805,67.989,53.583,6505.798880398914,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,13041.817685792752,27429.1733579617,98.562,59.707,3697.349386809884,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,11772.914757829098,22076.40653289397,85.867,57.344,4653.701488306701,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,8654.585812358417,9731.316731100207,53.163,49.645,7737.970407816251,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,11306.926853625602,20872.117477709515,81.727,56.799,5090.638193896291,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,10802.53793976005,19339.75023128183,78.131,55.787,5415.3771669080425,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8530.03297232409,9328.273090560173,51.99,49.454,7842.487938461679,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,12851.315285686629,26973.87095209895,97.979,60.884,3943.1158486470554,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,9708.94396894927,14585.53827420748,66.68,53.358,6615.158277479993,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,9212.402217927704,12603.044410175846,61.323,51.536,6984.809735705194,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,11625.154351085961,21826.466048267444,84.692,57.238,4804.6341523697465,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,8783.479636093673,10531.059497540458,55.045,49.894,7542.459180362904,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,10427.71069327605,17562.952210309566,74.642,54.644,5947.815513918054,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,9088.851143362821,11916.334180871305,59.383,51.016,7104.18678748072,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,9356.15556279306,13164.533955799763,62.278,51.704,6918.359292898675,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,10984.191411552742,19865.844063652024,79.194,56.018,5306.518652561686,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,8718.0309587566,10138.868316252745,54.151,49.745,7662.504075784729,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,12441.927130506776,23461.51425531324,91.508,59.456,4243.812450392126,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,12035.210349912111,22627.71146291186,88.102,57.733,4386.7309906996115,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,9417.263256429203,13514.984909193936,63.374,52.025,6774.60594803332,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,10123.84183421107,16327.27450374917,70.644,53.456,6321.140112197887,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,12167.610352790423,22856.614872680042,89.245,58.186,4346.159489187089,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,13096.079982054356,27572.592781003907,99.346,59.949,3594.835387103347,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,9153.131094318875,12263.946798768715,60.332,51.325,7043.246054756151,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,13358.542535048944,27684.289630847023,103.028,60.384,3155.3942678401445,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8218.98479406142,8487.12401804953,49.623,48.843,8029.818081247892,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,13219.798017530811,27819.19404739895,101.208,60.804,3407.6722052287078,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,10613.538187858096,18617.31036690042,76.656,55.516,5610.88839436139,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,11145.976534868107,20367.728563843964,80.69,56.243,5197.326216392183,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,11477.060022519678,21309.7220269454,83.422,57.135,4962.579174718907,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,9491.226940256558,13851.244185104304,64.342,52.157,6737.206703840706,NA,FALSE,0.598942585166585,13.085
AFG,Afghanistan,2021-01-18,19665043.982431833,33912313.78671124,34481.296,22646.199,6719072.452124911,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,35669805.53542869,56133112.15312447,58973.146,40234.687,15053252.387627661,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-173065.5170029309,238704.85514762357,64.174,-231.869,-244284.1466423767,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-224750.28206589728,335859.912900939,100.207,-301.115,-449653.5748015503,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,17111410.848808713,29730798.64476945,29495.539,19294.976,4636862.206445276,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,52985798.367242455,78991494.78450732,84432.438,59622.585,25343266.205100935,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,7072059.110529343,14739239.412793802,12999.931,7248.711,241056.7411007964,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,19969713.603294946,34460220.36412079,35199.039,23047.638,6769651.062004571,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,41944373.781584464,64236376.59616043,67793.308,48010.141,18600809.244276274,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-37317.436369655006,52072.14329517734,19.103,-49.997,-53206.66143190305,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,13063847.218319213,23449146.377800733,23482.364,14401.915,3644634.289476785,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,38190636.913423724,59661507.59555859,62493.555,43814.559,16535501.826046832,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9841081.258803353,18790194.655397303,17892.152,10574.901,2291365.38172662,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2182797.967190057,6708023.588981522,4610.471,824.578,-2236363.643900753,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,26636996.048871838,44312756.52413752,46015.112,30456.634,9685806.777528707,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,30582871.02742219,49508980.209205724,50806.316,34199.202,11582657.65868567,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,833388.6602852927,4398882.099396837,2604.266,-798.541,-2823146.873724447,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,11830847.682571126,21988692.37629639,21546.255,13321.455,3347012.116144568,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,53409902.14576885,79978029.95816739,85272.409,60365.077,25463375.84889166,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,2809810.3144698315,7821931.561687891,5719.841,1577.724,-2072596.6972579067,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,54100811.00234512,81673950.95976862,86933.48,60690.897,25332789.82578049,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7508045.473750903,15513401.001587436,13941.944,8006.513,609354.169596448,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,23134014.55909388,40256104.80625804,41027.912,26803.423,8056247.622990813,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,45054405.957985334,67206351.762189,71332.073,51034.118,20028342.813584294,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,11241064.697226709,21246064.42055564,20572.635,12532.29,3154982.2328140535,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,18237276.045561362,31524439.72401183,31494.756,20761.923,5265070.276129679,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,10801646.416641554,20253229.6856627,19735.65,11768.537,2984270.094551318,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,15748011.888327204,27853635.38525223,27305.981,17344.185,4186691.3809406003,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7849318.232393641,16281566.064913666,14829.679,8685.701,878325.281615274,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,6682540.9681223435,14053297.80503326,12195.25,6658.74,-116924.78267927206,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,46619372.21808096,68859613.38906233,73597.903,53085.398,21240173.882966798,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,20324720.748933665,35076557.791406184,35822.084,23380.321,6885598.069184427,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,3459293.5847918857,9030221.740254197,6931.966,2537.267,-1887204.4914207486,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,17664988.52411487,30549480.36731392,30441.526,20070.72,4883529.587568288,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,21896500.088997733,38212954.82579625,39069.906,25443.19,7699119.973387333,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,48752808.943207815,71417528.58225808,76843.599,55108.574,23107989.310152203,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,52231036.29219332,77193209.64483947,82864.059,58650.849,25087795.112515632,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,25640762.237929795,43458202.383060694,44374.163,29454.705,9341941.794222252,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-159296.79590544454,1601384.2922845238,602.117,-715.726,-1504723.3470354928,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,49997584.329379,73262350.6109435,78792.328,56320.929,23677334.548378315,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,45823895.123400085,68037050.42026064,72658.223,52162.494,20816464.20021423,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,53755356.200860225,80822635.42013605,86277.898,60748.511,25395566.744810477,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,43320847.317198224,65530615.480305836,69415.03,49208.242,19388817.17909254,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,36918203.169308774,58150198.072182,60702.177,41920.139,15717358.999617303,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-14722.612004549173,2677894.218122049,1177.319,-986.363,-2211533.3709701905,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,8257498.451756268,16889995.45294998,15502.642,9279.576,1234565.4693341707,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-210093.35269031645,303243.2628635857,88.955,-281.478,-356141.6637754442,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-09,54230888.7314753,82045383.24101049,87282.373,60687.253,25288193.559891522,7321,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,34430931.882749,54458587.26790966,57174.999,38747.344,14122207.09314966,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,51713286.998202376,76276178.63492408,81978.559,58098.64,24814465.062392548,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,22226059.69427229,39036291.80466885,39452.442,25785.845,7790383.7471582955,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-419785.1456717129,886844.6171498708,237.527,-632.746,-1075035.052259782,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,312463.46190501517,3449653.912597272,1640.437,-999.009,-2687162.9327416937,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-183874.78782928735,2161433.9457245963,897.792,-924.724,-1946237.500599547,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,20925976.548935723,36337919.534178905,37065.921,24117.325,7132013.16930072,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,52607532.85340735,78076082.7021173,83527.994,59232.142,25204968.44423407,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,28845892.411567654,48448619.99976578,48789.87,33052.535,10726636.85435972,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,20616924.105375994,35679468.34582214,36391.598,23712.802,7020375.838253398,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,40616445.67992639,62802099.3614805,66001.822,46559.506,17947034.21126595,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,18617037.33199252,32256850.29898045,32403.316,21261.351,5708969.903354901,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-351345.33907373407,496386.7653125178,125.588,-470.724,-725401.1935067795,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,15034233.534573775,26645142.934044447,26326.569,16757.932,4006037.2811112944,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,44341656.13449007,66457091.353709474,70554.219,50029.28,19703454.885295108,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4189488.863819842,10124663.770193588,7984.572,3420.413,-1560429.6803357475,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,24249048.839608356,41714756.26743331,42473.327,28026.182,8629861.485706357,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1617012.2796179205,5703654.835163044,3869.415,-35.362,-2601295.584055288,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,4998855.59534699,11323412.05411522,9202.087,4312.961,-1261769.2736297247,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,5706332.895080525,12258830.468174193,10349.69,5183.109,-786319.5926943735,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,9382347.806940442,18145878.667351928,16891.384,10015.305,1986468.1108426498,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,481046.1394808575,3856302.5324753188,2019.078,-966.212,-2784970.3384236265,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,12427124.29146128,22804080.264276803,22581.634,13846.013,3535788.470160617,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-394396.57039491995,559677.2030780816,149.905,-528.403,-890681.8261899413,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,47334506.76884389,69688868.52208368,74582.204,53783.94,21908690.187819447,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,21231765.760065343,37002794.18509137,37998.598,24593.979,7333322.216760033,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,22608385.58880726,39544443.97089532,39959.063,26187.886,7914043.984880866,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,32012652.73398535,51381981.57850558,52970.62,35641.024,12236882.020589618,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,33211964.54500779,52957573.49662386,55111.432,36958.921,13041172.529848428,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,177341.60542747146,3111064.4386265925,1408.318,-1133.628,-2542323.779144392,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,27638629.27047249,46172991.57882517,47355.122,31679.375,10125023.531865891,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,53581.35097442695,2994765.1337095415,1266.644,-1047.823,-2357638.4079621546,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,51193096.25103693,75305934.99242869,80769.634,57672.601,24521002.54009715,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,10361473.532216772,19452755.486425653,18810.02,11255.634,2654819.462729368,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,14332876.66163047,25366430.527714934,25271.147,15786.673,3871650.6222420894,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-292840.0301072153,361393.28851886664,99.95,-392.34,-556428.1521246823,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,21569122.191955842,37606484.72072632,38691.604,24925.14,7543772.345548609,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,16378983.106789343,28904585.811698943,28393.052,18389.248,4365825.823581503,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,13698018.972156536,24062958.75583841,24347.16,15038.776,3768987.926771077,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,23678704.92686452,41061950.79959378,41600.002,27426.409,8305348.9933532085,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-439732.51225328835,614786.4215695333,148.535,-626.296,-1009465.1287116127,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,49440350.818655945,72296957.03348261,78055.608,55596.656,23348822.87959321,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-74634.87273931001,111648.52694998648,40.858,-99.994,-103835.27967679912,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,50653418.66208619,74293403.67917387,79902.482,57186.818,24181593.52605139,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-247592.90907665636,1310125.1236336143,440.23,-589.734,-1249603.8057938744,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,24894583.6882572,42536354.149425276,43503.899,28638.572,8949477.63662732,2546,FALSE,0.133977584914315,2.581
