iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8814.033482911746,8814.033482911746,52.791,52.791,8814.033482911746,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,39910.67022451155,39910.67022451155,239.042,239.042,39910.67022451155,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,58311.933171835,68905.93693303892,375.228,343.579,49974.5730914675,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24088.452478274234,24088.452478274234,144.276,144.276,24088.452478274234,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15305.640685826855,15305.640685826855,91.672,91.672,15305.640685826855,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,48450.887812441666,52292.32446594006,300.845,288.396,45606.54172286419,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,54018.366369793774,60152.67722194017,340.888,317.274,47952.84341321593,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26292.837393787933,26292.837393787933,157.479,157.479,26292.837393787933,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26883.879020760476,26883.879020760476,161.019,161.019,26883.879020760476,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22732.72987629201,22732.72987629201,136.156,136.156,22732.72987629201,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10773.820662969294,10773.820662969294,64.529,64.529,10773.820662969294,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,47189.164203675704,49526.450004802435,289.444,281.724,45119.01586106764,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,46820.180589096795,48723.03409830755,285.886,279.896,45070.096313976406,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33769.680935902186,33769.680935902186,202.261,202.261,33769.680935902186,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13234.99146048406,13234.99146048406,79.27,79.27,13234.99146048406,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25423.13800539811,25423.13800539811,152.27,152.27,25423.13800539811,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17825.581724215728,17825.581724215728,106.765,106.765,17825.581724215728,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21377.00727430979,21377.00727430979,128.036,128.036,21377.00727430979,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,49049.44268043505,53389.09069407074,305.602,291.623,45778.67842269716,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8449.390852033768,8449.390852033768,50.607,50.607,8449.390852033768,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,44562.201220967785,44562.201220967785,266.902,266.902,44562.201220967785,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,52593.52195041985,58587.41867593237,332.864,310.651,47404.54377960637,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24971.17481776684,24971.17481776684,149.563,149.563,24971.17481776684,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,48109.285787360925,51537.32722380168,297.436,286.19,45497.8501694294,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24889.19701018393,24889.19701018393,149.072,149.072,24889.19701018393,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25110.420218019695,25110.420218019695,150.397,150.397,25110.420218019695,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,47634.28199393243,50459.9284614136,293.318,283.629,45294.49177913208,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,46174.70970495108,47266.13318391139,279.276,275.741,44999.471848380534,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36064.892587312235,36064.892587312235,216.008,216.008,36064.892587312235,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,38360.104238722284,38360.104238722284,229.755,229.755,38360.104238722284,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,57692.34122898327,67468.7374062085,369.126,338.341,49713.27926485393,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-20,59118.354374738214,70745.17833493992,385.408,350.198,49718.6220140243,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25701.628805903812,25701.628805903812,153.938,153.938,25701.628805903812,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24519.378591047152,24519.378591047152,146.857,146.857,24519.378591047152,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,50674.473232786404,56079.164901353695,319.331,300.548,46564.563433476746,180,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,12004.32258127089,12004.32258127089,71.899,71.899,12004.32258127089,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,55487.78935255799,62838.076523699034,352.362,325.717,48778.9660036849,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14465.660339697231,14465.660339697231,86.641,86.641,14465.660339697231,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16145.62103195648,16145.62103195648,96.703,96.703,16145.62103195648,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9543.151783756124,9543.151783756124,57.158,57.158,9543.151783756124,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9178.509152878147,9178.509152878147,54.974,54.974,9178.509152878147,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43011.635235178524,43011.635235178524,257.615,257.615,43011.635235178524,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24355.42297588132,24355.42297588132,145.875,145.875,24355.42297588132,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,45239.89556104733,45618.06202576281,272.03,270.479,44790.603748001246,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29179.09067217052,29179.09067217052,174.766,174.766,29179.09067217052,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,51619.80591411932,57366.60049050208,328,306.212,46964.60177760845,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31474.469284492145,31474.469284492145,188.514,188.514,31474.469284492145,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24745.276704407,24745.276704407,148.21,148.21,24745.276704407,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45810.56795680783,46527.498111107285,276.237,273.668,45017.67058774211,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,49899.27372034755,54821.78227628866,312.1,296.21,46225.13190024648,177,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-09-06,39005387.38134574,75565149.99486518,74967.693,50243.848,24013750.524444953,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,14212815.53341796,29463242.694847487,29071.97,18472.533,7125081.412764029,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14960777.21718834,32257401.88378508,32023.473,20044.088,7724384.647341299,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,41495094.89632543,81357665.96308726,79570.84,53906.918,25894883.851047195,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,44985004.050151676,89597753.29341236,85643.815,57675.028,28950779.35970146,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46527601.643116035,93578841.62502484,89432.175,59496.161,28999221.044959113,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,42571209.23360213,83677084.54492496,81461.88,55208.026,26698048.798891414,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17271590.628237676,37852275.0894739,36882.219,23140.06,9016677.683603521,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,2317142.0816291347,11547509.24185899,10165.035,3104.451,974112.9464564306,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,15095482.586086743,31343466.914153326,31582.127,20224.563,7413036.297341724,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,-2255629.553206782,6344988.234738447,3881.491,-3022.038,-2255629.553206782,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,8804256.329552386,20384356.097675845,19350.492,11795.73,4727969.98397244,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,44092978.71564192,85579264.6757505,83574.369,56706.966,28067339.043355275,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,12271616.189017689,25429386.58118757,25292.228,15984.862,6502868.375760008,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13950901.572045675,28620436.041240346,28410.133,18170.995,7129920.281895866,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,18616196.89289913,39386192.12590528,39283.186,24941.531,9481293.462726654,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-31,46736229.07895074,94526475.5152849,90620.115,60036.816,28994144.07629727,7414,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-1817518.9540529046,3475269.3915014104,1756.098,-2435.068,-1957255.0152154735,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,10865319.754278263,23235759.93693987,22533.417,14257.255,5475604.000991488,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-933288.9533720798,854661.6217424108,380.001,-1250.398,-953148.245519357,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1389490.6384456663,2044283.00581149,1129.525,-1861.606,-1389490.6384456663,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,9785507.783548057,21902111.47541346,20921.524,13038.168,5342966.888512075,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,7555601.189910997,18219081.21094362,17316.348,10122.812,3777307.975238236,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-53021.55584117412,37468.95425238877,9.82,-71.037,-91653.39118370674,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,43102158.49683519,84228222.25984365,82134.583,55805.353,27087410.945054613,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1551467.7334491254,2934703.5942725795,1451.474,-2078.619,-1551467.7334491254,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-213415.55020779415,157787.58822619493,43.416,-285.929,-374386.50675842015,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,13319116.784656543,26865776.85589716,27088.015,17313.153,6917634.025070219,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32873802.008125402,64128088.332796976,64812.419,42893.075,20920774.93255754,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,35342689.62250916,68266314.89028108,68636.992,46459.017,22138080.798343256,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2441958.48290025,4756608.356596142,2740.031,-3271.677,-2441958.48290025,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,47286504.70936421,95640264.81142302,92531.515,61574.529,29369217.265085805,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,15179709.361835962,34190836.49649038,33216.121,20337.408,8454356.754709465,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,16706322.191368662,37253024.1024424,36085.327,22382.727,8945934.506630586,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-1571468.8403634932,2348404.027444016,1235.944,-2105.416,-1571468.8403634932,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,45463616.94678666,90515778.49948442,86352.321,58233.856,29405409.14004087,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-1214022.4807308142,1703008.7543817298,934.325,-1626.518,-1269069.7485608526,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-106666.35026403637,74276.6038540282,20.184,-142.909,-182948.5134821317,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-20,47465151.01064892,96054852.07268411,93287.096,62308.049,29876467.787950985,7539,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,14815699.964061027,33134207.508211948,32328.578,19849.717,8095610.177580618,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11296310.505730674,23803837.7989843,23533.459,14825.388,5670561.239672159,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,46031162.63025775,91869507.93203086,87338.417,59017.019,29436284.45401705,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,13086670.439098686,26472615.566762947,26609.766,17038.303,6604121.133888733,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15668326.91709244,35222188.868518665,34457.637,20992.046,8585530.189513799,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,17909290.58420151,38637016.0598925,37855.46,23994.435,9100246.886669546,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,6122698.81207833,16523725.229230214,15452.609,8203.044,3573317.1358938864,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2518957.9302824195,5478257.429923106,3234.243,-3374.839,-2518957.9302824195,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,40407557.00636283,78445133.98805906,77526.902,52388.875,25072711.24605176,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,36376092.33751217,69090127.3218202,70469.975,47195.858,22531980.27065985,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,4584534.050175824,14384575.608170146,13612.589,6142.248,2682410.645257133,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,-1016535.7144413514,7613748.229992234,5648.39,-1361.93,-1144475.0261625058,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,7028933.986250567,17513260.904804517,16641.65,9417.196,3748750.959507232,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,12668304.9338849,26067803.821315486,25930.764,16445.779,6764544.983995793,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,2828870.9655603347,12338420.64743306,11135.463,3790.053,1378316.381192429,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-1160306.0325308954,1009306.8932872798,450.36,-1554.55,-1161006.896037728,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,38197276.08370411,73433695.69090356,73594.361,49261.914,23533461.227984253,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,7999667.262889173,18883269.92621947,17995.721,10717.761,4094826.013999769,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-159687.9061052105,108429.33173702726,30.988,-213.946,-274874.3382973548,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,28205184.489754472,55051484.20698199,55763.81,36999.546,17222705.58523448,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,14773800.41792732,30124071.146536794,30125.965,19223.105,7242755.574528348,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,43629011.552479856,84778462.80976212,82786.4,56322.14,27592729.0551198,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,15156283.80149311,34429685.405585624,33560.384,20306.023,8518527.190424502,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46205981.42561802,92057521.47187866,88030.087,59366.454,29516953.17189932,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14500624.87126101,29941203.24355385,29600.385,19004.453,7077188.326736961,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,3345502.1620718073,13166560.668548973,12005.566,4482.223,1750954.0879545673,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,-1633679.9931121452,6932453.668231199,4823.464,-2188.765,-1633679.9931121452,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1653816.1972520049,10693211.113756437,9265.88,2215.743,609313.8643468537,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,44398744.04217919,86853663.67397992,84240.487,56986.055,28368318.49469999,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,45882213.83398885,91439179.97801623,86795.119,58776.599,29435323.09917488,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,6571616.442878031,16883298.06397574,16058.748,8804.493,3654665.818264675,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,40944595.34785866,79896006.53606266,78400.626,53270.505,25479172.521158542,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-1569446.1139486728,3296191.6747673443,1662.57,-2102.706,-1689089.2617950207,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,16212597.065316383,36203949.36288884,35125.398,21721.246,8783421.501086228,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,1004144.0893716668,9959343.578654343,8368.944,1345.328,57481.25706942159,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,15019474.349287186,30905163.74547361,31089.051,20065.462,7501848.168429039,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-1394407.878896159,1328259.5003769617,528.255,-1868.194,-1403193.6769141841,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,39712869.905833855,76936983.20202105,76319.702,51344.03,24554270.79166961,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9291743.098639693,21137561.942254536,20189.254,12448.853,4882242.805155317,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,19311917.002047334,40143677.79087607,40627.17,25873.64,10015431.31903872,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37385644.79426457,71348474.49380055,72153.757,48138.97,22971777.719148595,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,8408557.302480765,19618968.36460406,18659.071,11265.582,4258623.562776566,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-317249.3370975713,8189790.857192584,6683.566,-425.043,-678212.7029540999,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,14787692.293954123,30543921.22844397,30574.643,19645.364,7613660.901951446,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,5139329.093298431,15148461.597497791,14389.318,6885.549,3059270.7001110194,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-272194.0391993403,225856.43724920484,108.379,-364.679,-458946.17401354713,NA,FALSE,0.133977584914315,2.581
