World_Bank_income_group,date,population,cumulative_estimated_daily_excess_deaths_per_100k,cumulative_estimated_daily_excess_deaths_ci_95_top_per_100k,cumulative_estimated_daily_excess_deaths_ci_90_top_per_100k,cumulative_estimated_daily_excess_deaths_ci_50_top_per_100k,cumulative_estimated_daily_excess_deaths_ci_50_bot_per_100k,cumulative_estimated_daily_excess_deaths_ci_90_bot_per_100k,cumulative_estimated_daily_excess_deaths_ci_95_bot_per_100k,cumulative_estimated_daily_excess_deaths_raw_estimate_per_100k,cumulative_daily_excess_deaths_per_100k,cumulative_daily_covid_deaths_per_100k
Upper middle income,2020-01-27,2916898522,-1.301902795213736,-0.940112154631072,-1.0513331454634671,-1.2383056695322265,-1.4088091743556261,-1.4538189663329462,-1.46993982896471,-77.18313199482739,-1.4033296726332254,0.001919847385078143
High income,2020-02-03,1252176798,-1.2565910380699132,-1.2008641015626573,-1.2227243101910574,-1.248443337077779,-1.266255894324101,-1.2757405549447862,-1.2803136015832375,-103.0123585093386,-1.2562482745041295,8.385397347060571e-4
Low income,2020-02-03,713055753,2.103025173856065,4.650825292280495,3.4805338951857823,2.103025173856065,0.3121056830583445,-0.356541723793804,-0.7040814053062323,0.7263778058057434,0.025942064493062262,0
Lower middle income,2020-02-03,3064086238,0.997086529436584,2.573388015200456,2.319876705391558,0.997086529436584,0.010236228477827082,-0.5837352414332568,-0.791310876048967,-3.1883610019517694,-0.06376722003903539,3.2636157155051976e-5
Unknown income group,2020-02-03,4996019,-0.09271092312765421,3.5426176954929733,2.22595263636267,0.5304188438226352,-0.6658612452976778,-1.6195955433957412,-2.204517305516705,-1.1011326440299372,-0.052434887810949384,0
Upper middle income,2020-02-03,2916898522,-1.0787723881213236,-0.629466869803839,-0.7568914513059343,-0.9783192165754659,-1.2069533586932124,-1.2595519797878623,-1.2834933501003214,-65.53695613330454,-1.191581020605537,0.012376159035950171
High income,2020-02-10,1252176798,-1.911449057063871,-1.8463442244174069,-1.8682356130617381,-1.9011111332826043,-1.9234652289148624,-1.9340957910015932,-1.9423035104650908,-156.6129894103036,-1.9099145050037027,9.184006618209197e-4
Low income,2020-02-10,713055753,2.456634106426417,5.549050682887805,4.206576659772562,2.456634106426417,0.45090035253664423,-0.2588642668394119,-0.7187012297941598,1.0895667087086152,0.038913096739593395,0
Lower middle income,2020-02-10,3064086238,1.1769500058472921,3.129470629139016,2.7002404896177685,1.1977723698866625,-0.025000661732119678,-0.8165272046111834,-0.9808044413074463,-4.938751279047571,-0.09877502558095141,3.2636157155051976e-5
Unknown income group,2020-02-10,4996019,-0.21098176299579693,3.9277518055857006,2.4067766558565253,0.4663250612011752,-0.9644611091171956,-2.0529153625402587,-2.7827828806903665,-3.3868750070904734,-0.1612797622424035,0
Upper middle income,2020-02-10,2916898522,-1.249301960187333,-0.7027715731692047,-0.8604988746555321,-1.119255836242197,-1.400866135755065,-1.4750739481024402,-1.5019333800847607,-75.80889794830503,-1.3783435990600912,0.03102610506242356
High income,2020-02-17,1252176798,-2.738954711421468,-2.6637370026375073,-2.688738012730334,-2.72863696381441,-2.753218929646534,-2.766506620858446,-2.776661810997199,-224.38674668475377,-2.736423740057973,0.0010781225160506449
Low income,2020-02-17,713055753,2.806898104068327,6.523703886203416,4.9757647283352595,2.806898104068327,0.5914664806430977,-0.21976874222914472,-0.7030387762605411,1.4527556116114868,0.051884128986124524,0
Lower middle income,2020-02-17,3064086238,1.3914814597493612,3.6758620706978293,2.934477985019309,1.3914814597493612,-0.11198204037850946,-1.0198603567239957,-1.3424795837086025,-6.795481034873584,-0.1359096206974717,3.2636157155051976e-5
Unknown income group,2020-02-17,4996019,-0.325058603715161,4.335093833230457,2.5829562744424757,0.3595867714105088,-1.302908509136656,-2.5905947152647975,-3.407035003978094,-5.67261737015101,-0.2701246366738576,0
Upper middle income,2020-02-17,2916898522,-1.609790724313407,-0.9503871309358024,-1.1559982545430125,-1.4418950748651944,-1.792906248780134,-1.8764515385789402,-1.90650547037239,-96.46745632027611,-1.7539537512777472,0.06057804159701926
High income,2020-02-24,1252176798,-3.4637564737760744,-3.3885582284859526,-3.411122547460676,-3.4512398620768123,-3.480346443919696,-3.4966354410382396,-3.5114413489481238,-283.6463799836362,-3.4591021949223935,0.0015572880787398202
Low income,2020-02-24,713055753,3.059494728180382,7.036524229718923,5.185902089821337,3.059494728180382,0.4149638023493045,-0.5387809139754473,-1.1252941356032855,1.8159445145143587,0.06485516123265567,0
Lower middle income,2020-02-24,3064086238,1.5673324201969505,3.986108927203839,3.2719613125204408,1.5673324201969505,-0.2678599797332451,-1.2858362153701668,-1.7029046703091273,-8.829228984434733,-0.17658457968869462,3.2636157155051976e-5
Unknown income group,2020-02-24,4996019,-0.5111168505936317,4.7337538551861345,2.4256277691713666,0.08821067551588946,-1.8340429971092964,-3.186483539058927,-4.222578249621123,-7.958359733211546,-0.37896951110531174,0
Upper middle income,2020-02-24,2916898522,-1.9626680367096343,-1.188922990380452,-1.4701103398820978,-1.784686775654016,-2.1746856200232103,-2.276612734562248,-2.2981020096159988,-116.6659006987273,-2.121198194522314,0.084027606086188
High income,2020-03-02,1252176798,-3.9626401385713166,-3.8736395994639348,-3.9013412619051935,-3.945908695882951,-3.9814076137534635,-4.004437130399503,-4.0206448599093,-324.3668075931782,-3.955692775526564,0.005470473507368087
Low income,2020-03-02,713055753,3.2213025055086337,8.052229109733853,5.241700166363621,3.2213025055086337,0.26131949971420754,-1.204872831165987,-1.6837236091810157,2.1791334174172303,0.07782619347918679,0
Lower middle income,2020-03-02,3064086238,1.472691634691172,3.7468411271069346,3.314487828921244,1.472691634691172,-0.6131008769015063,-1.8359292953197064,-2.3999563826323116,-11.824438678520844,-0.23648877357041692,3.2636157155051976e-5
Unknown income group,2020-03-02,4996019,-0.6661215291578184,5.094087082555985,2.3511394255559246,0.029820209496932815,-2.310931360201002,-3.746217232926855,-4.822075405495548,-9.687982180566694,-0.4613324847888902,0
Upper middle income,2020-03-02,2916898522,-2.5018435226126288,-1.7689288642735193,-1.968322428722164,-2.3374368854580827,-2.7175964693103145,-2.8255672709653186,-2.8533634721024317,-143.8442432945783,-2.615349878083242,0.10000347896915969
High income,2020-03-09,1252176798,-3.702939446813369,-3.600724591410961,-3.6325887442364526,-3.6810397478456416,-3.7227221581841126,-3.753775863761983,-3.7675139293844833,-302.93712978286237,-3.6943552412544194,0.030227360912975485
Low income,2020-03-09,713055753,3.3631523743244087,7.963340434525368,5.447653345787528,3.3631523743244087,-0.04252491055714767,-1.6433474408527382,-2.2167993132048323,2.542322320320102,0.09079722572571793,0
Lower middle income,2020-03-09,3064086238,1.5809634569089461,3.665293890871194,3.249597033195065,1.5809634569089461,-0.8716283369759352,-2.43201706100789,-2.714364194645574,-14.80039303988548,-0.2960078607977096,1.9581694293031187e-4
Unknown income group,2020-03-09,4996019,-0.9043957247061897,5.6859965563744,3.0887102949578504,-0.1025359707202837,-2.8157986909321413,-4.36207924008808,-5.208335096210921,-11.417604627921841,-0.5436954584724687,0
Upper middle income,2020-03-09,2916898522,-2.6141422662429132,-1.9644161380581573,-2.1027679625438087,-2.4513196652766407,-2.824541672048567,-2.944175077093853,-2.9825131078921245,-147.1768484321777,-2.675942698766867,0.11145399730159004
High income,2020-03-16,1252176798,-2.3032595171477195,-2.1881737912053714,-2.223169526196652,-2.275621013413972,-2.3230573055568158,-2.361115421660517,-2.3712153740550077,-187.8883957919511,-2.2913218999018428,0.19306379130018028
Low income,2020-03-16,713055753,3.5170357251274407,8.222914427076832,5.857302033845345,3.5170357251274407,-0.33332776025305766,-2.197600189798164,-3.094263891377208,2.9055112232229736,0.10376825797224905,1.4024148824166348e-4
Lower middle income,2020-03-16,3064086238,1.8670915597070403,3.8468646334805436,3.4386172642829806,1.8670915597070403,-1.1055661296053374,-2.755742255242243,-3.6972592015767742,-17.7381630973787,-0.35476326194757407,7.506316145661955e-4
Unknown income group,2020-03-16,4996019,-1.1700040026280727,5.785084460816294,3.389972799333285,-0.362437712725523,-3.3261467389710067,-5.265273610017141,-5.794857056118228,-13.147227075276989,-0.6260584321560472,0
Upper middle income,2020-03-16,2916898522,-2.831088271059861,-2.116588140254468,-2.335018258148257,-2.6999017603519158,-3.052560976257089,-3.174985894638864,-3.2100330704310482,-155.8832957020935,-2.8342417400380633,0.13192094174608382
High income,2020-03-23,1252176798,0.6142912915089677,0.735005410618357,0.7020407307340687,0.6376710882903497,0.58630859513988,0.5463174423356663,0.5309843075093115,51.300370379942784,0.6256142729261316,0.8710830625053636
Low income,2020-03-23,713055753,3.561635762809944,8.435694629153417,5.933256746834608,3.561635762809944,-0.8620362669719024,-2.893116783606632,-3.8311725193863326,3.6992047685388667,0.13211445601924524,9.816904176916444e-4
Lower middle income,2020-03-23,3064086238,1.6872021227599805,4.4493018728852975,3.0289732276937302,1.6872021227599805,-1.665349208918084,-3.647066153323932,-4.124903491945314,-20.641991551430667,-0.4128398310286134,0.0019908055864581707
Unknown income group,2020-03-23,4996019,-1.3399119307215794,5.890006419059214,3.466269944806681,-0.4501444055314637,-3.795760567537979,-5.841786351061204,-6.759522502568934,-14.876849522632138,-0.7084214058396257,0.020015936688791616
Upper middle income,2020-03-23,2916898522,-2.5980452426784106,-1.8485835568203224,-2.159377861942342,-2.4611135423794943,-2.8257713910032036,-2.9526836682046125,-2.9949803197203764,-139.21222419529292,-2.5311313490053258,0.17175777498645528
High income,2020-03-30,1252176798,5.281302304677031,5.4350105607052415,5.368412420751246,5.307958283135607,5.253359528182357,5.2075695536076525,5.189010760927354,434.2161504107856,5.295318907448606,2.5131834458411677
Low income,2020-03-30,713055753,3.5880293685100275,8.384356950933807,5.973192592744994,3.5880293685100275,-1.2802770642225976,-4.0966534882862025,-4.634561121082038,4.49289831385476,0.16046065406624144,0.0028048297648332696
Lower middle income,2020-03-30,3064086238,1.3580892912358555,3.8230655473310606,2.7030387041634443,1.3580892912358555,-2.3933108614031413,-4.545620681568026,-4.935697345830737,-23.51057295575518,-0.4702114591151036,0.007963222345832683
Unknown income group,2020-03-30,4996019,-1.268496069015615,6.846853023067807,4.059013121525024,-0.6084400761190609,-4.0473862223641355,-6.31124184752162,-7.640649638055712,-16.606471969987286,-0.7907843795232041,0.12009562013274967
Upper middle income,2020-03-30,2916898522,-2.649927713556085,-1.9994870781180525,-2.1934236059492536,-2.541562459286743,-2.9105224416675277,-3.198304052988423,-3.288592753884528,-130.11204194723427,-2.3656734899497143,0.22390220128473842
High income,2020-04-06,1252176798,10.41741460597144,10.58094782679369,10.526613306577039,10.44715161917655,10.387543140148642,10.33968766742011,10.323532235590173,855.5533537878027,10.433577485217105,5.204895994247611
Low income,2020-04-06,713055753,3.6338559825078542,8.664618606211477,6.709678095066782,3.6338559825078542,-2.1001363909541095,-5.349751634986311,-5.460149481536344,5.286591859170654,0.1888068521132376,0.012621733941749712
Lower middle income,2020-04-06,3064086238,1.1247954557678195,3.794618904473125,2.4798970757585654,1.1247954557678195,-3.0304326184326675,-5.382080793580484,-6.005649579923565,-28.733722817382894,-0.5746744563476579,0.026794285024297676
Unknown income group,2020-04-06,4996019,-1.0661450702613602,7.193140711418864,4.374597929399591,-0.30067033227764706,-4.225714868007813,-6.933065057118069,-8.468481834047003,-21.647337280523,-1.0308255847868097,0.4003187337758323
Upper middle income,2020-04-06,2916898522,-2.5642220695897597,-1.9023153857138926,-2.0212084261380348,-2.499397009577283,-2.91349362544183,-3.2981723089107975,-3.45401097944505,-116.09610035829792,-2.1108381883326897,0.30892401405248476
High income,2020-04-13,1252176798,14.943403847388716,15.120726875609254,15.065652862806898,14.98810730630734,14.911637449691025,14.86128690826504,14.848223463518694,1226.7826649724266,14.960764206980812,8.642270019125526
Low income,2020-04-13,713055753,3.6716541617727656,9.024785626116364,7.3122632682465625,3.6716541617727656,-2.3728189075613777,-6.264804325045013,-6.977362190956755,6.080285404486547,0.21715305016023384,0.019633808353832886
Lower middle income,2020-04-13,3064086238,0.8295448277272531,3.933601703983304,2.2723151891039475,0.8295448277272531,-3.8318329790756014,-6.035597880724843,-7.327270412028426,-34.06326655133608,-0.6812653310267216,0.050488135118865414
Unknown income group,2020-04-13,4996019,-1.1900050270954259,7.4523625079318885,4.935279065446903,-0.4102300932889179,-4.656519013988409,-7.684077252921211,-9.263466646209935,-26.68820259105871,-1.270866790050415,0.7205737207964982
Upper middle income,2020-04-13,2916898522,-2.4934605607668345,-1.6302762806286495,-1.8367403841712684,-2.347945132959444,-2.934019634674354,-3.4842144309015306,-3.702513341595949,-102.74013144884078,-1.868002389978923,0.44057069188641457
High income,2020-04-20,1252176798,18.478719102582538,18.676138041337797,18.631531257773712,18.544339686481575,18.452313053294787,18.398339839461475,18.378340801130907,1516.527140978049,18.494233426561568,12.023342090387462
Low income,2020-04-20,713055753,3.8062007806679783,9.388623213103251,8.248649257037615,3.8062007806679783,-3.144614711878762,-7.098149331978835,-8.127121959219913,6.873978949802441,0.24549924820723004,0.058340459108532
Lower middle income,2020-04-20,3064086238,0.49174246760364354,4.005048422288871,2.1643792337219714,0.49174246760364354,-4.6231040660374445,-7.168564366374049,-8.59200356247786,-39.43523728959083,-0.7887047457918165,0.0782941410149697
Unknown income group,2020-04-20,4996019,-0.9976693098314663,7.8531042893216725,6.055083234528993,-0.15806963122454212,-4.692999580340985,-8.147622775061901,-9.605698437905236,-31.729067901594426,-1.5109079953140205,1.301035884771455
Upper middle income,2020-04-20,2916898522,-2.401349491992945,-1.3612232127670656,-1.538374784665713,-2.2196953846571597,-2.897871367087757,-3.6574569300644093,-3.946170692382437,-88.65566844975166,-1.6119212445409392,0.6621416499178437
High income,2020-04-27,1252176798,20.936250860170702,21.14519650052432,21.110863853378305,21.004992754028535,20.89270922446211,20.8331506121212,20.82276808896305,1715.3167916092436,20.918497458649313,14.935311075776697
Low income,2020-04-27,713055753,3.860805438480415,9.734474504980271,8.98232433270783,3.860805438480415,-3.6696465257155904,-8.067861668293876,-9.135149470128749,7.6676724951183335,0.27384544625422624,0.06787688030896512
Lower middle income,2020-04-27,3064086238,0.19758185432876688,3.740294012636435,2.3951006678983293,0.19758185432876688,-5.497356974403791,-8.279913764715866,-9.954085283947613,-44.73638756681911,-0.8947277513363823,0.10734032088296595
Unknown income group,2020-04-27,4996019,-0.8393059400483808,8.329538682330313,6.800983760950369,0.18107961652230198,-4.882296012731594,-8.693850821630994,-9.989321731868793,-36.769933212130134,-1.750949200577626,1.6613227451697041
Upper middle income,2020-04-27,2916898522,-2.2662403614856066,-0.951163723863538,-1.2714149070037761,-2.0486872628493527,-2.8505045885736187,-3.832396835331824,-4.076960760782928,-71.68900713742273,-1.303436493407686,0.9010940833820341
High income,2020-05-04,1252176798,22.635430531619214,22.89146715762986,22.84682573996759,22.708505787105494,22.576636559985264,22.515654411853884,22.495570912374436,1851.1163807995617,22.574590009750754,17.294402862749738
Low income,2020-05-04,713055753,4.092792971138961,10.626251865557073,9.910942470665042,4.092792971138961,-3.5293599499267394,-8.968537831698972,-9.973479420570266,8.461366040434228,0.3021916443012224,0.08414489294499809
Lower middle income,2020-05-04,3064086238,0.3926068041894092,4.233583595479656,2.560976745747617,0.3926068041894092,-5.213047430772084,-8.14220988393294,-9.93101380933896,-42.31412150667819,-0.8462824301335639,0.14405599768239943
Unknown income group,2020-05-04,4996019,-0.08731649374907621,9.222443817368259,7.737202805414467,0.6985517341699852,-4.672844313316245,-8.881409792657923,-9.949761327282497,-32.21623029518508,-1.5341062045326224,1.821450238680037
Upper middle income,2020-05-04,2916898522,-1.6017976937806013,-0.1603282837893063,-0.5070542864950428,-1.374205227858741,-2.2461683802775063,-3.1866411501472323,-3.5260645125094023,-29.69178269207617,-0.5398505944013847,1.2556144728301248
High income,2020-05-11,1252176798,24.16748787550675,24.454850746913912,24.415540473181263,24.229478487041213,24.08864299941944,24.01547250105943,23.997410634494557,1972.3705559324633,24.053299462591013,19.301387822073348
Low income,2020-05-11,713055753,4.458562111135152,11.703199976687777,10.585780073840727,4.458562111135152,-3.9889112798680064,-9.643739768431079,-10.815104676990291,9.25505958575012,0.3305378423482186,0.1102298097579475
Lower middle income,2020-05-11,3064086238,0.6880728743077608,5.576301291222507,3.3336576640787405,0.6880728743077608,-4.976341391682184,-8.134795225000632,-10.37825354682977,-39.829520386371115,-0.7965904077274224,0.19555585367307146
Unknown income group,2020-05-11,4996019,0.7560664202771686,9.981502232896336,8.790195279249488,1.2318500138761161,-4.262705284263932,-8.887315352716646,-10.336768563177277,-27.66252737824,-1.317263208487619,2.0015936688791616
Upper middle income,2020-05-11,2916898522,-0.8496910354406123,0.6784073808836014,0.3424998981346375,-0.62560070542692,-1.5404176523702378,-2.566620616044276,-2.749466764499914,16.239910703804114,0.29527110370552945,1.6676617178525213
High income,2020-05-18,1252176798,25.290775406742352,25.626862655061796,25.554714789136572,25.36483580649645,25.192511359463854,25.104252625960285,25.08251665572727,2059.622783362769,25.117351016619132,20.851408556445715
Low income,2020-05-18,713055753,4.88218096569649,12.939394991070062,11.34504604947286,4.88218096569649,-4.114466698773378,-10.19648333720199,-11.663506810948116,10.048753131066015,0.35888404039521477,0.13813786591803853
Lower middle income,2020-05-18,3064086238,1.4119005031000238,7.133465588447515,4.152771876065476,1.4119005031000238,-4.831707699006425,-8.316852947159212,-10.464449013474418,-37.349488328065746,-0.746989766561315,0.2488180621501163
Unknown income group,2020-05-18,4996019,1.6214563695054236,11.440321129943783,9.950302509679178,1.979747828874178,-3.717846246804819,-8.726340838052108,-10.30018261889597,-23.108824461294933,-1.100420212442616,2.1617211623894943
Upper middle income,2020-05-18,2916898522,-0.0358651709775205,1.676142120420272,1.291715875115957,0.23121775215798152,-0.7497140245992141,-1.7469900220841654,-2.0850963030320098,64.8552776228778,1.1791868658705054,2.1790610650527116
High income,2020-05-25,1252176798,26.077380262459826,26.51659216815677,26.39686529728331,26.179905639329256,25.98695362441076,25.88220755620943,25.86910343953899,2121.6722151092654,25.874051403771528,22.099075820761215
Low income,2020-05-25,713055753,5.343769328421545,14.264720971042625,11.786960738378976,5.343769328421545,-4.2995074564499385,-10.808643853514782,-12.460289564912525,10.842446676381908,0.387230238442211,0.16716785398406286
Lower middle income,2020-05-25,3064086238,2.143470544750315,8.455366284541713,4.949008853806944,2.143470544750315,-4.616223424002005,-8.502341487981969,-10.668979312151016,-34.97095471851259,-0.6994190943702518,0.31219747934522724
Unknown income group,2020-05-25,4996019,2.4411473127118652,12.943306055885708,11.08725428928039,2.8554318124457767,-3.558449133074249,-8.912664598659648,-10.763925718839197,-18.555121544349866,-0.8835772163976127,2.2818167825222444
Upper middle income,2020-05-25,2916898522,0.7788219089036489,2.727309900610076,2.346103448787914,1.1202371367446413,0.040227386237149866,-1.0047264285480246,-1.3942736193558902,113.79520045623043,2.0690036446587357,2.7608433887094272
High income,2020-06-01,1252176798,26.828614316362906,27.330817068364368,27.205520642671342,26.955253263677655,26.744300020955002,26.61581094240931,26.6091017060409,2179.4612943499014,26.578796272559778,23.099254071947755
Low income,2020-06-01,713055753,6.060204241782794,15.714522923496576,13.489564673560661,6.060204241782794,-3.90628688313443,-11.248955801326598,-13.436554067854592,11.636140221697802,0.41557643648920717,0.20587450473876198
Lower middle income,2020-06-01,3064086238,3.41000203160504,10.430395476636992,6.696511982844153,3.41000203160504,-3.832210923817529,-8.020468280348215,-9.912061398078325,-14.118530289031412,-0.2823706057806282,0.39182970280355406
Unknown income group,2020-06-01,4996019,3.521948210879546,15.155208503440063,12.92693034822729,4.124469735070768,-2.9141497261576035,-8.694687584073193,-10.676584602784107,-8.021186198603006,-0.3819612475525242,2.3618805292774105
Upper middle income,2020-06-01,2916898522,1.8500026841829478,4.5169719364799645,3.891349912975014,2.253265617541562,1.0934132694828667,0.10983892667791258,-0.3841446691225672,166.54229717949232,3.0280417668998596,3.3821882816943605
High income,2020-06-08,1252176798,27.47105343343786,28.04950089586932,27.90546886037283,27.623556830631436,27.384532929587913,27.244812726476173,27.232813052055835,2227.2670389528357,27.161793157961412,23.973331919219923
Low income,2020-06-08,713055753,6.653269662039038,17.20894681658711,14.532990017127975,6.653269662039038,-3.882675028682902,-11.774253768126325,-13.857737338755312,12.429833767013696,0.4439226345362034,0.24780670972301938
Lower middle income,2020-06-08,3064086238,5.073589070314016,12.820564003216031,8.454473823247538,5.073589070314016,-2.8026345352558195,-6.964550617254479,-8.730680336861283,6.767509382319473,0.13535018764638945,0.501095556958668
Unknown income group,2020-06-08,4996019,4.71271379312634,16.667272218930954,14.360670092592246,5.419372114956453,-2.485047491214007,-8.235241180301786,-10.332888210080199,2.5127491471438534,0.11965472129256428,2.461960212721369
Upper middle income,2020-06-08,2916898522,2.969133389524632,6.16224428076159,5.24070389601665,3.6369321680378124,2.255192282948137,1.3167416558455312,1.0251192509733194,223.47729527854744,4.063223550519045,4.0776187139498985
High income,2020-06-15,1252176798,27.916718607592166,28.563379648985176,28.40430157241687,28.10432678655691,27.831406635854123,27.688131068710845,27.670043962192377,2258.355200197386,27.540917075577873,24.794781415523403
Low income,2020-06-15,713055753,7.562895279513179,19.261722865669874,15.382353749254547,7.562895279513179,-3.1996598018083553,-11.287446558178505,-13.794080442095938,13.223527312329589,0.47226883258319957,0.30123871674309316
Lower middle income,2020-06-15,3064086238,6.762346365529904,14.9355867102431,10.443844048621486,6.762346365529904,-1.5589628264102455,-5.744889611094816,-7.455407501566349,27.661381731387568,0.5532276346277515,0.6355238882803271
Unknown income group,2020-06-15,4996019,5.957951871584386,18.65575819483191,16.278157960275617,6.976211917826662,-1.4993401881574506,-7.71956908724007,-9.674800093482862,13.046684492890712,0.6212706901376527,2.60207176954291
Upper middle income,2020-06-15,2916898522,4.126994511307462,7.765929303580776,6.894993725126214,5.014150439277967,3.5557815200272094,2.533677986970954,2.268018701102254,282.758677141629,5.141066857120528,4.779837178031249
High income,2020-06-22,1252176798,28.69710170137871,29.43076250174177,29.281903851943305,28.92499269414796,28.616289311310076,28.45614045494017,28.44153264723848,2317.4884442577886,28.262054198265712,25.46649167348651
Low income,2020-06-22,713055753,8.485669470804318,21.191849933310024,16.48572730287655,8.862438764198629,-2.2951590021187553,-10.72673883604346,-13.971730098571324,14.142878216083677,0.5051027934315598,0.35495120673965025
Lower middle income,2020-06-22,3064086238,8.903752534931993,17.32997926233243,12.960830347421481,8.903752534931993,-0.044021394717504235,-4.210431032933227,-5.964748105310951,48.74650196138428,0.9749300392276854,0.84762627363101
