World_Bank_income_group,date,population,estimated_daily_excess_deaths,estimated_daily_excess_deaths_ci_95_top,estimated_daily_excess_deaths_ci_90_top,estimated_daily_excess_deaths_ci_50_top,estimated_daily_excess_deaths_ci_50_bot,estimated_daily_excess_deaths_ci_90_bot,estimated_daily_excess_deaths_ci_95_bot,estimated_daily_excess_deaths_raw_estimate,daily_excess_deaths,daily_covid_deaths
Upper middle income,2020-01-13,2916898522,-1176.8048183868966,-936.7023457113073,-988.6525949680462,-1163.69366910688,-1263.3292190611926,-1302.2115913209782,-1323.4169995821387,-69129.17568601937,-1256.8941033821704,0.14285714285714285
High income,2020-01-20,1252176798,-0.16308624977025474,19.921194161602042,12.390543392116802,2.412356222557877,-4.244382055736289,-8.087409627408661,-9.942681464060517,0,0,0
Low income,2020-01-20,713055753,353.33151514785,773.9886923329126,560.9769625220802,353.33151514785,16.801086260720723,-96.27965044348717,-165.23645243853426,0,0,0
Lower middle income,2020-01-20,3064086238,765.9555394676137,1906.599393639163,1615.8686642086577,765.9555394676137,-71.24347734554676,-608.0296270400358,-640.8565931826005,0,0,0
Unknown income group,2020-01-20,4996019,-0.2281248346549197,4.056947892870296,2.4496882238893005,0.507566580032977,-1.109500666310724,-2.4328016846128033,-2.8763551491005495,0,0,0
Upper middle income,2020-01-20,2916898522,-1462.2742703048193,-1075.1148002066561,-1201.796968687202,-1347.709819511212,-1550.3322355486462,-1602.7691780845812,-1610.3943089929724,-85404.55643564688,-1552.8101170117616,0.2857142857142857
High income,2020-01-27,1252176798,-1023.1135551195962,-1001.6219619776283,-1008.5088340209668,-1019.1760185871349,-1025.2014888013932,-1029.4202089544378,-1031.2658934177273,-83887.4745623353,-1023.0179824675037,0.42857142857142855
Low income,2020-01-27,713055753,365.9721840154371,811.1995631449613,640.0685253270633,365.9721840154371,71.74343802762255,-53.41704164397614,-137.43513024859325,369.9627666295015,13.212955951053626,0
Lower middle income,2020-01-27,3064086238,668.5731678472855,2242.8246560586945,1999.8272025341944,935.6360763425218,2.5674839236311517,-551.3292820839,-807.0918127719823,-6486.047107635313,-129.72094215270627,0
Unknown income group,2020-01-27,4996019,0.18796495108368658,4.730156869100123,3.268318929376919,1.1287574812816183,-0.3876876069164531,-1.6596692161955997,-2.105145733445286,8.454760948373623,0.40260766420826777,0
Upper middle income,2020-01-27,2916898522,-925.5399593815156,-493.85597379513104,-598.0825185622991,-769.3503851484492,-1010.3139803432149,-1072.5925514137596,-1083.8767323789696,-56104.92619726138,-1020.0895672229342,7.571428571428571
High income,2020-02-03,1252176798,-1225.657306928459,-1213.271338760414,-1215.6572046779816,-1223.0295910462562,-1229.131468505932,-1234.1525981821583,-1235.760322854824,-100383.5043414528,-1224.1890773347902,0.5714285714285714
Low income,2020-02-03,713055753,360.8224634250689,853.782413914038,678.3701928278073,360.8224634250689,76.79450074784901,-53.92771131749341,-110.14925482927359,369.9627666295015,13.212955951053626,0
Lower middle income,2020-02-03,3064086238,733.4119424729798,2312.145960816116,2004.403920499237,930.6696331288923,-54.79621308231678,-706.3038015726198,-1392.850038404436,-7470.257275016555,-149.4051455003311,0.14285714285714285
Unknown income group,2020-02-03,4996019,-0.8943436719845184,3.09775868184636,1.4072290468705226,-0.48163344902606225,-2.0728153621081673,-3.4385311188162015,-3.8227975534607537,-16.31373182136477,-0.7768443724459414,0
Upper middle income,2020-02-03,2916898522,929.7839352301656,1382.989065744299,1258.412768291989,1087.078487630269,850.9015327136542,782.146287878821,765.9480084534457,48529.59022489729,882.3561859072236,43.57142857142857
High income,2020-02-10,1252176798,-1171.4257390978244,-1154.0619880431925,-1158.2889977521004,-1167.1733992624904,-1175.887718177869,-1182.3020062368141,-1184.5798058655141,-95882.09481764318,-1169.293839239551,0.14285714285714285
Low income,2020-02-10,713055753,360.20411954497007,973.3944041016119,825.8560391504183,408.5369338347928,133.83422860095328,-10.250592146585895,-19.733907052093524,369.9627666295015,13.212955951053626,0
Lower middle income,2020-02-10,3064086238,787.3102896984121,2361.5484222861683,1876.6520067795564,853.2026765122536,-198.34839104344084,-881.5200119250354,-1171.4264182862958,-7661.92394168322,-153.2384788336644,0
Unknown income group,2020-02-10,4996019,-0.8441190901817122,3.235437445934841,1.6502060933629428,-0.42758754206294247,-2.0669569988870773,-3.680023700179089,-4.118954576532485,-16.31373182136477,-0.7768443724459414,0
Upper middle income,2020-02-10,2916898522,-710.59636673805,-279.11250765777845,-410.97645923477273,-601.101445862887,-821.60139584758,-896.2627885305484,-916.6819011601526,-42803.15985463563,-778.2392700842843,77.71428571428571
High income,2020-02-17,1252176798,-1480.261972286272,-1463.094033281207,-1466.6486883455295,-1476.705811031606,-1485.926950424959,-1491.248693092062,-1494.509738270147,-121235.32338907172,-1478.479553525265,0.2857142857142857
Low income,2020-02-17,713055753,356.7967979819172,992.8315340058208,847.0566330533936,428.386779622538,134.00876346227682,-28.38777682338704,-92.98877135556944,369.9627666295015,13.212955951053626,0
Lower middle income,2020-02-17,3064086238,939.0612507420868,2391.700709487634,2215.077640796524,939.0612507420868,-325.0365312534042,-1039.501183521782,-1240.8384040879341,-8127.40013215941,-162.5480026431882,0
Unknown income group,2020-02-17,4996019,-0.8141858052770237,3.1233823498343565,1.4612906617227017,-0.32058211796163555,-2.320573226433658,-3.890738027610561,-4.168857473330921,-16.31373182136477,-0.7768443724459414,0
Upper middle income,2020-02-17,2916898522,-1502.155918967076,-1031.813506390849,-1127.0861400273795,-1374.0581517077,-1613.5277447659025,-1703.4962735396773,-1719.1195145489924,-86084.16911693307,-1565.166711216965,123.14285714285714
High income,2020-02-24,1252176798,-1296.5427856713554,-1280.2835532700233,-1284.4222752890203,-1291.6169662518732,-1300.9716218462215,-1306.5950747344564,-1312.9692518134632,-106005.05410692691,-1292.7445622795965,0.8571428571428571
Low income,2020-02-24,713055753,257.30782287354225,589.6615174725214,463.7601688814383,257.30782287354225,-226.310568585668,-529.2820783046209,-620.7810732139543,369.9627666295015,13.212955951053626,0
Lower middle income,2020-02-24,3064086238,769.7464397807727,1489.5253440761148,1353.7590886000942,769.7464397807727,-696.6301701886501,-1661.239382210876,-2030.19914635847,-8902.255862587186,-178.0451172517437,0
Unknown income group,2020-02-24,4996019,-1.3279293378736143,1.3813687623611652,0.677763489698644,-1.3279293378736143,-3.805774438406662,-5.449164000945444,-6.294546117746151,-16.31373182136477,-0.7768443724459414,0
Upper middle income,2020-02-24,2916898522,-1470.4390156798386,-1116.5031991620738,-1191.8996184489524,-1397.5883702009846,-1606.4887647955134,-1679.9106941852465,-1707.6028353648055,-84166.87507743353,-1530.3068195897006,97.71428571428571
High income,2020-03-02,1252176798,-892.4150713683023,-865.1701618423582,-873.4485954042617,-884.8377585633116,-897.0294571313144,-908.1592849287094,-911.7249285123137,-72841.67808186717,-888.3131473398436,7
Low income,2020-03-02,713055753,164.82566643436058,771.1258905714631,569.4828289657513,164.82566643436058,-326.994409051922,-742.9044205041944,-938.7676433767974,369.9627666295015,13.212955951053626,0
Lower middle income,2020-03-02,3064086238,-414.2678977453799,977.6843499137977,608.9479372952492,-414.2678977453799,-2519.7985864180723,-3640.890983734879,-3875.471071349914,-13110.829719390646,-262.2165943878129,0
Unknown income group,2020-03-02,4996019,-1.1062947417079563,2.57175950038728,1.5140082886606918,-1.1062947417079563,-3.6078375725150726,-5.505548034781887,-6.3920388843155145,-12.344609442589741,-0.5878385448852258,0
Upper middle income,2020-03-02,2916898522,-2246.7431113272514,-1983.8295490953617,-2072.1049514011297,-2198.705337081767,-2368.9990097228465,-2554.4741265460493,-2616.031581731648,-113252.09621178205,-2059.129022032401,66.57142857142857
High income,2020-03-09,1252176798,464.5588294912166,499.8526266734847,488.6546356226263,471.94222804088565,459.65837056332225,451.1258152067083,446.7767521588902,38333.921918132684,467.4868526601547,44.285714285714285
Low income,2020-03-09,713055753,144.4955214591198,594.7138432764697,489.18303825232186,144.4955214591198,-413.3845837942377,-791.3663072028879,-908.0362962974871,369.9627666295015,13.212955951053626,0
Lower middle income,2020-03-09,3064086238,473.9345720295208,1903.6560460347605,1061.158735766446,473.9345720295208,-2242.0933670911713,-3542.476338925466,-4231.69059163273,-13026.544005104932,-260.53088010209865,0.7142857142857143
Unknown income group,2020-03-09,4996019,-1.7006034402419699,3.2226791484369923,2.401011589927685,-0.9450728544515548,-3.345193566517392,-5.476476059470155,-6.495682321438024,-12.344609442589741,-0.5878385448852258,0
Upper middle income,2020-03-09,2916898522,-467.9486275966195,-191.04191452009528,-246.98726286498973,-414.75644942139434,-618.2600053792568,-814.5950571031715,-877.6991171756932,-13886.958571819052,-252.49015585125548,47.714285714285715
High income,2020-03-16,1252176798,2503.7810465051407,2539.335713051447,2529.0338870929418,2512.974215554976,2499.201306375846,2489.843121735461,2484.262149438888,205801.93620384723,2509.779709803015,291.2857142857143
Low income,2020-03-16,713055753,156.75344083002656,633.0904668211097,427.4918504745215,156.75344083002656,-448.5538928631539,-844.4616513582014,-936.4086417380205,369.9627666295015,13.212955951053626,0.14285714285714285
Lower middle income,2020-03-16,3064086238,1252.45883155527,2737.6928362265153,1381.5129928656484,1252.45883155527,-1654.5575873413748,-3004.1430924154192,-3486.2871860130354,-12859.401147962075,-257.1880229592415,2.4285714285714284
Unknown income group,2020-03-16,4996019,-1.8956914329357262,3.2054531819795464,2.14647846187934,-1.0839601888583321,-3.650509499686155,-5.868973391108082,-6.587933091492883,-12.344609442589741,-0.5878385448852258,0
Upper middle income,2020-03-16,2916898522,-904.0135440062284,-631.9360942270251,-670.2236840047998,-801.4431446540741,-1043.7150264351699,-1260.9270884001808,-1327.9981585966148,-36279.747390697514,-659.6317707399547,85.28571428571428
High income,2020-03-23,1252176798,5218.984899408631,5246.891492460294,5239.623178336449,5221.058327051545,5202.7541215917,5192.87276060525,5187.910866696484,427866.60477527545,5217.885424088725,1212.857142857143
Low income,2020-03-23,713055753,45.43187636218068,616.1688062724203,465.249853463138,52.062615128653206,-576.1307852933708,-1020.9482947289961,-1128.6818071870384,808.49678372352,28.874885132982858,0.8571428571428571
Lower middle income,2020-03-23,3064086238,-787.4239258729341,1551.1415600098528,630.754505422038,-787.4239258729341,-3090.49337123804,-4348.081526087455,-4552.07289711725,-12710.82971939064,-254.2165943878128,5.428571428571429
Unknown income group,2020-03-23,4996019,-1.212661767151133,3.775002054632826,2.5256270595744095,-0.7375489593075688,-3.5425827464975392,-5.860466572121979,-6.420702265763111,-12.344609442589741,-0.5878385448852258,0.14285714285714285
Upper middle income,2020-03-23,2916898522,971.0898072117961,1242.9418748855626,1226.0858445592614,1052.6324370276652,825.9181104725055,612.7993270328658,571.3911406838639,69468.31976906133,1263.0603594374786,166
High income,2020-03-30,1252176798,8348.461295285031,8391.336423547558,8376.769288974323,8358.134283100191,8338.440188415014,8325.725266848242,8321.78800560713,684968.9362038474,8353.279709803017,2937.4285714285716
Low income,2020-03-30,713055753,26.885874838368746,535.5002926081761,463.5726634298809,26.885874838368746,-654.4269395184537,-1119.9484980959066,-1247.7925534059684,808.49678372352,28.874885132982858,1.8571428571428572
Lower middle income,2020-03-30,3064086238,-1440.6144254604058,825.6372730094806,-332.50376578081455,-1440.6144254604058,-3694.326450330549,-4935.110915222453,-5345.439080214819,-12556.544005104928,-251.13088010209856,26.142857142857142
Unknown income group,2020-03-30,4996019,0.5097071456919581,6.336331895899454,4.2510060309316415,0.5097071456919581,-2.8715610406200125,-5.453245625520401,-5.878324607911263,-12.344609442589741,-0.5878385448852258,0.7142857142857142
Upper middle income,2020-03-30,2916898522,-216.1941466011381,445.4971513210104,384.7580191595301,-96.84941225632741,-747.3356718653292,-1519.5938304029098,-1759.9124306685362,37920.4402132755,689.4625493322818,217.28571428571428
High income,2020-04-06,1252176798,9187.60093657606,9233.839279868176,9219.383110800647,9200.180403359682,9179.100958523071,9165.593838757291,9163.27565001338,753698.1002898687,9191.440247437422,4815
Low income,2020-04-06,713055753,46.68132964522928,560.6274508570053,437.68705011980757,46.68132964522928,-672.4558620345337,-1196.6133141720723,-1339.4435712975621,808.49678372352,28.874885132982858,10
Lower middle income,2020-04-06,3064086238,-1021.1891866683515,1968.487086527661,114.30592779135593,-1021.1891866683515,-3339.2430476734967,-5190.536543186589,-5549.258410407901,-22863.11658575012,-457.26233171500235,82.42857142857143
Unknown income group,2020-04-06,4996019,1.444213477778905,6.601581392665249,5.213964460729297,1.444213477778905,-2.1289317263421905,-4.809710851133625,-5.185096880693028,-35.97751266839618,-1.7132148889712466,2
Upper middle income,2020-04-06,2916898522,357.13523744633017,1173.1438505111607,965.1753503151406,464.798357956047,-94.89677861095468,-878.3064064881736,-1035.447402516623,58404.399007438245,1061.8981637716045,354.2857142857143
High income,2020-04-13,1252176798,8096.198165857618,8148.336440145162,8136.384407774927,8117.288253818618,8092.992197991317,8080.213025299197,8075.999601864432,664063.9002898684,8098.340247437419,6148.857142857143
Low income,2020-04-13,713055753,38.50315596824349,564.6245800873075,339.517066955405,38.50315596824349,-695.4389256556358,-1182.2103678399346,-1399.493379472736,808.49678372352,28.874885132982858,7.142857142857142
Lower middle income,2020-04-13,3064086238,-1292.3905516285088,1025.4096623680216,-218.8949661580776,-1292.3905516285088,-3726.2508050979454,-5178.856024837258,-5584.079933324662,-23328.830871464408,-466.57661742928815,103.71428571428571
Unknown income group,2020-04-13,4996019,-0.8840095681173884,3.9482988140336737,2.9050666821094135,-0.24290045325741555,-3.1565062852822274,-5.61158082732669,-5.978960321739967,-35.97751266839618,-1.7132148889712466,2.2857142857142856
Upper middle income,2020-04-13,2916898522,294.8630578572584,1146.2653689075662,939.8343403576063,429.34792004130173,-141.6157412498712,-884.4654676040428,-1076.0227064754058,55654.294245533514,1011.8962590097002,548.5714285714286
High income,2020-04-20,1252176798,6324.05676595594,6440.4990944752135,6410.079535855984,6362.5511726692475,6324.05676595594,6307.664304264308,6299.121516710536,518301.8717184396,6320.754533151703,6048.142857142857
Low income,2020-04-20,713055753,137.0560580713279,632.858707713604,534.8407167691396,137.0560580713279,-668.5180424448678,-1166.8285362982126,-1418.9715070487077,808.49678372352,28.874885132982858,39.42857142857142
Lower middle income,2020-04-20,3064086238,-1478.6508040266745,1436.719505268246,-82.6350259047207,-1478.6508040266745,-3967.545490911808,-5289.63910919356,-5678.483945376843,-23514.545157178683,-470.2909031435737,121.71428571428571
Unknown income group,2020-04-20,4996019,1.372732711184814,6.987474845628587,5.1793835057023445,2.001649738795718,-1.4564299068717566,-3.506621477540647,-4.584331832095786,-35.97751266839618,-1.7132148889712466,4.142857142857142
Upper middle income,2020-04-20,2916898522,383.8266290948569,1749.0342701620527,1405.5776783496678,663.5827664950111,7.956717489632627,-710.5205540464995,-958.3841230136582,58689.92757886685,1067.0895923430337,923.2857142857143
High income,2020-04-27,1252176798,4396.091781714368,4498.9330574729365,4462.829016793715,4403.924072869316,4361.608296702906,4338.95964960467,4328.632866734567,355599.6974327259,4336.581676008853,5209
Low income,2020-04-27,713055753,55.62309341964991,1041.3867013827555,760.1645943444587,183.86743784718507,-611.4643603068646,-1067.5523525749647,-1426.020475572229,808.49678372352,28.874885132982858,9.714285714285714
Lower middle income,2020-04-27,3064086238,-1287.6192669959853,1048.2575081578184,196.00704600774054,-1287.6192669959853,-3866.2670939825925,-5346.135567666063,-5907.823259021684,-23204.54515717869,-464.0909031435738,127.14285714285714
Unknown income group,2020-04-27,4996019,1.1302662919147448,6.746481267988428,5.534172164611079,1.9340563403681654,-1.6338240306959255,-3.9827378494858263,-4.7411208349882035,-35.97751266839618,-1.7132148889712466,2.571428571428571
Upper middle income,2020-04-27,2916898522,562.9994615508002,1561.7579082034483,1230.193748816497,690.397587838437,113.9554989021075,-541.6576099642829,-723.8670135578762,70700.04186458112,1285.4553066287476,995.7142857142857
High income,2020-05-04,1252176798,3039.533371744405,3136.485761487198,3097.1161402709768,3051.6971674907763,3003.1522709380315,2976.9646538160305,2972.102407833148,242921.56394578287,2962.458096899791,4220
Low income,2020-05-04,713055753,236.3143496949302,1298.4104520686753,1010.9908397107556,385.9511374255768,-362.1381868171704,-892.378612723387,-1158.6521534443707,808.49678372352,28.874885132982858,16.571428571428573
Lower middle income,2020-05-04,3064086238,853.6760927637631,4607.635598760686,3382.874418508161,1700.1518379892952,19.792773118253756,-1310.46972566079,-2379.324439961818,10602.902999503269,212.05805999006537,160.71428571428572
Unknown income group,2020-05-04,4996019,5.3670765164440075,10.573440311350163,8.673276723984293,5.584012950231161,1.3889962687790567,-1.33864026124427,-2.402276135254368,32.50055184773284,1.547645326082516,1.1428571428571428
Upper middle income,2020-05-04,2916898522,2768.731193403524,4042.396562642377,3684.417791093919,3008.4713635243006,2503.0451394175175,2002.572707678344,1742.0667087344182,175002.34558961954,3181.8608289021736,1477.2857142857142
High income,2020-05-11,1252176798,2740.5809417449723,2843.1691572302534,2814.9531587367865,2753.791541054672,2703.7270329889448,2674.6635687820253,2666.720552449902,216902.37823149693,2645.1509540426455,3590.1428571428573
Low income,2020-05-11,713055753,372.5911279202096,1467.753640179948,1123.8370391927406,477.1726753411175,-294.6514325419512,-857.3224728005705,-1080.8040948374112,808.49678372352,28.874885132982858,26.57142857142857
Lower middle income,2020-05-11,3064086238,1293.3335989222628,4914.286933491948,3929.2558978042402,2218.6269064899816,339.7607133391267,-1047.9472580894371,-2234.7974092783884,10875.76014236042,217.51520284720837,225.42857142857142
Unknown income group,2020-05-11,4996019,6.019367232500695,11.313652954283349,9.691159192239732,6.019367232500695,1.6636615210149184,-1.2546154312121318,-1.9470902364923754,32.50055184773284,1.547645326082516,1.2857142857142856
Upper middle income,2020-05-11,2916898522,3134.0268572832483,4386.002543981619,3932.317729258186,3360.5066986536954,2839.6116223506274,2395.9923320750895,2235.4721707802646,191397.26939914338,3479.9503527116976,1717
High income,2020-05-18,1252176798,2009.3636915656089,2121.3671688513637,2089.6274010004477,2028.0698868425413,1966.5971619348811,1942.8605739797404,1934.13576931361,156078.8782314969,1903.400954042645,2772.714285714286
Low income,2020-05-18,713055753,431.5198018917597,1471.8467926148182,1220.4283478947218,568.6106211588618,-238.09547182673376,-864.2257463944317,-1104.7974125052665,808.49678372352,28.874885132982858,28.428571428571427
Lower middle income,2020-05-18,3064086238,3168.3861086664942,5610.165038314338,4428.396316399773,3168.3861086664942,646.5927737001523,-777.5930410713753,-1536.4117173693558,10855.760142360412,217.11520284720825,233.14285714285714
Unknown income group,2020-05-18,4996019,6.176435183933423,11.203332337774954,9.62578783347148,6.329112491691259,1.7492810396474017,-1.0306122202547499,-1.9274845547299693,32.50055184773284,1.547645326082516,1.1428571428571428
Upper middle income,2020-05-18,2916898522,3391.2106588825204,4707.037710171526,4245.381115740744,3637.087641764547,3088.9312897530444,2621.8611510795436,2463.5548264629047,202580.13130390528,3683.2751146164596,2131
High income,2020-05-25,1252176798,1407.097642176508,1555.3823450284515,1529.982040551372,1468.25979335498,1407.097642176508,1389.042946311132,1373.601845995638,110995.51251721113,1353.6038111855016,2231.857142857143
Low income,2020-05-25,713055753,470.1974822270736,1459.6968953397613,1333.2143002029156,598.9653957606114,-180.31128251879693,-887.8510651908982,-944.8502331834374,808.49678372352,28.874885132982858,29.571428571428573
Lower middle income,2020-05-25,3064086238,3202.276709648205,6075.21883932665,5314.0541131492155,3202.276709648205,857.2662922071612,-467.0477182682761,-918.0188691714886,10411.474428074698,208.22948856149395,277.42857142857144
Unknown income group,2020-05-25,4996019,5.85027360912472,11.414706528148217,9.70471292107519,6.562605108909547,1.5079504034384803,-1.1538213501517354,-1.9250769278201005,32.50055184773284,1.547645326082516,0.8571428571428571
Upper middle income,2020-05-25,2916898522,3394.7993417112557,4943.668223419567,4514.992994524861,3807.8536357467156,3209.8448030400014,2815.451583600041,2722.123533480834,203932.55511342915,3707.8646384259846,2424.285714285714
High income,2020-06-01,1252176798,1343.8255030927476,1485.9145198805822,1463.3099207273626,1394.7109617478238,1335.8710003373244,1312.664162031177,1300.1475018383028,103374.49171844005,1260.664533151708,1789.142857142857
Low income,2020-06-01,713055753,729.7971951747072,1823.7057501943139,1420.0377794761523,778.6502169996866,57.513013800379994,-590.8224472486664,-741.0952506648865,808.49678372352,28.874885132982858,39.42857142857143
Lower middle income,2020-06-01,3064086238,5543.945284093203,9295.812832022279,8616.170396081656,6182.503120687559,3450.743938412651,1928.4206756313297,1488.340469759353,91276.60960472612,1825.5321920945225,348.57142857142856
Unknown income group,2020-06-01,4996019,7.713859746375426,13.130080777634053,12.799108678409553,9.122492125772036,4.52323054306597,1.6167885671410795,1.007378088764866,75.18248733160411,3.5801184443621,0.5714285714285714
Upper middle income,2020-06-01,2916898522,4463.608028867144,6587.088259101921,6389.530721957838,5223.075946924734,4249.779699402771,3831.601901753026,3744.735914879835,219797.04067410502,3996.3098304382734,2589.1428571428573
High income,2020-06-08,1252176798,1149.210509326934,1279.656624288794,1264.034509460531,1198.0848839840396,1135.5531400655113,1110.7602188226101,1106.047801962398,85516.06314701143,1042.878818865993,1563.5714285714287
Low income,2020-06-08,713055753,604.1267283129681,1659.3994606121735,1480.7955474027535,773.3118535484172,82.84644235969841,-429.03879197588094,-738.7438186469991,808.49678372352,28.874885132982858,42.714285714285715
Lower middle income,2020-06-08,3064086238,7281.963072890492,10893.496051821681,9991.466789958664,7281.963072890492,4046.204152532683,2418.718013928323,1947.7269127135546,91423.752461869,1828.4750492373798,478.2857142857143
Unknown income group,2020-06-08,4996019,8.49869639064435,14.852252899430919,13.29159946829813,9.446946757574342,5.042804647253366,1.8384600472830204,1.5005080129475263,75.18248733160411,3.5801184443621,0.7142857142857142
Upper middle income,2020-06-08,2916898522,4663.415286194255,7429.207973093714,7052.655137217653,6007.990833727096,4663.415286194255,4211.923586742512,3894.3725892857774,237248.01686458118,4313.6003066287485,2897.8571428571427
High income,2020-06-15,1252176798,797.2165582180791,934.6049176144787,918.4759913680307,851.4526310593277,792.1411099068262,766.9686183973272,762.1202344026059,55611.24886129715,678.185961723136,1469.4285714285713
Low income,2020-06-15,713055753,926.5911137373049,2253.8642882475056,2058.1853016652185,1396.388685231655,565.9802806959883,52.727969381660095,-40.13371306540138,808.49678372352,28.874885132982858,54.42857142857143
Lower middle income,2020-06-15,3064086238,7392.139982275864,11600.024254230431,10398.17901953212,8092.435608755488,5041.14312178851,3456.878287064308,3369.119364066135,91458.0381761547,1829.1607635230941,588.4285714285714
Unknown income group,2020-06-15,4996019,8.887475856428415,16.326434032541165,14.364968653505416,11.097741052246953,6.334281166103709,3.04756467721486,2.58014900438302,75.18248733160411,3.5801184443621,1
Upper middle income,2020-06-15,2916898522,4824.804849727996,7899.202502205265,7432.5063246457485,6264.350489038099,4824.804849727996,4495.417358346123,4240.103820481976,247025.39305505736,4491.370782819225,2926.142857142857
High income,2020-06-22,1252176798,1395.9680051299595,1566.798762512217,1537.396762316228,1464.867974223436,1395.9680051299595,1376.2204683208272,1361.0931453185592,105778.96600415428,1289.9873902945644,1201.5714285714287
Low income,2020-06-22,713055753,939.9849226000996,2194.6317294954174,2112.879106585865,1365.5611526667806,608.9134043172522,180.3031403651968,17.875625647114493,936.4977870680021,33.44634953814293,54.714285714285715
Lower middle income,2020-06-22,3064086238,9373.50453376177,13592.727101250684,12161.997052313243,9678.271993171418,6518.244635955253,4951.563478824123,4150.029780885541,92295.18103329756,1845.9036206659512,928.4285714285714
Unknown income group,2020-06-22,4996019,10.373236948020333,15.283389486432833,14.296333760443495,11.097119166417759,6.475767636012656,3.586346499645679,2.8638870874423,75.18248733160411,3.5801184443621,1.1428571428571428
Upper middle income,2020-06-22,2916898522,5257.201199127543,8333.848667803708,7745.379672358348,6665.523370176494,5257.201199127543,4902.380996401574,4659.2653309623465,262304.2359122002,4769.167925676367,3164
High income,2020-06-29,1252176798,1204.8829049457265,1355.1854207699917,1343.690751139407,1261.9520973423823,1198.4955554502872,1175.9764673740951,1171.9044880928814,90131.14028986858,1099.1602474374217,1313.4285714285713
Low income,2020-06-29,713055753,926.156637406544,2280.532603187158,2023.0831474702031,1338.9415211615312,615.9100921645208,187.77536001551408,-13.508413857963383,936.4977870680021,33.44634953814293,52.14285714285714
Lower middle income,2020-06-29,3064086238,8766.709736387538,12615.694300991112,11601.285796050428,9255.337342797462,6575.771411778589,4891.866857248489,4382.480013646305,91310.89531901185,1826.2179063802369,746.8571428571429
Unknown income group,2020-06-29,4996019,10.319261165362763,16.80138627700529,15.59468356249274,12.084227229406919,7.323548549715309,4.069976628940594,3.499989027398242,75.18248733160411,3.5801184443621,3.4285714285714284
Upper middle income,2020-06-29,2916898522,5425.7093013566055,10537.333378019597,9111.47405208814,7487.785556245906,5425.7093013566055,5143.936026238727,4982.477983703994,278300.6978169621,5060.012687581128,3131.142857142857
High income,2020-07-06,1252176798,1304.3111706988655,1441.9708187877272,1421.778637838336,1359.5969689000483,1301.2001123578098,1277.3298364139584,1268.5997633990107,98100.79712550601,1196.3511844573904,1043
