Name,ISOA3,ISOA2,Continent,Regions,Region World Bank,Income group WB,Economy IMF
Argentina,ARG,AR,South America,South America,Latin America & Caribbean,High income,Emerging
Bolivia,BOL,BO,South America,South America,Latin America & Caribbean,Lower middle income,Emerging
Brazil,BRA,BR,South America,South America,Latin America & Caribbean,Upper middle income,Emerging
Chile,CHL,CL,South America,South America,Latin America & Caribbean,High income,Emerging
Colombia,COL,CO,South America,South America,Latin America & Caribbean,Upper middle income,Emerging
Ecuador,ECU,EC,South America,South America,Latin America & Caribbean,Upper middle income,Emerging
Guyana,GUY,GY,South America,South America,Latin America & Caribbean,Upper middle income,Emerging
Paraguay,PRY,PY,South America,South America,Latin America & Caribbean,Upper middle income,Emerging
Peru,PER,PE,South America,South America,Latin America & Caribbean,Upper middle income,Emerging
Suriname,SUR,SR,South America,South America,Latin America & Caribbean,Upper middle income,Emerging
Uruguay,URY,UY,South America,South America,Latin America & Caribbean,High income,Emerging
Venezuela,VEN,VE,South America,South America,Latin America & Caribbean,Upper middle income,Emerging
French Guiana,GUF,GF,South America,South America,NA,NA,NA
Angola,AGO,AO,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Benin,BEN,BJ,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Botswana,BWA,BW,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,Emerging
Burkina Faso,BFA,BF,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Burundi,BDI,BI,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Cameroon,CMR,CM,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Cape Verde,CPV,CV,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Central African Republic,CAF,CF,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Chad,TCD,TD,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Comoros,COM,KM,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Congo,COD,CD,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Congo-Brazzaville,COG,CG,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Djibouti,DJI,DJ,Africa,Sub-Saharan Africa,Middle East & North Africa,Lower middle income,Emerging
Equatorial Guinea,GNQ,GQ,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,Emerging
Eritrea,ERI,ER,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Eswatini,SWZ,SZ,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Ethiopia,ETH,ET,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Gabon,GAB,GA,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,Emerging
Ghana,GHA,GH,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Guinea,GIN,GN,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Guinea-Bissau,GNB,GW,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Ivory Coast,CIV,CI,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Kenya,KEN,KE,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Lesotho,LSO,LS,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Liberia,LBR,LR,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Madagascar,MDG,MG,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Malawi,MWI,MW,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Mali,MLI,ML,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Mauritania,MRT,MR,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Mauritius,MUS,MU,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,Emerging
Mozambique,MOZ,MZ,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Namibia,NAM,"NA",Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,Emerging
Niger,NER,NE,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Nigeria,NGA,NG,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Rwanda,RWA,RW,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
São Tomé and Príncipe,STP,ST,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Senegal,SEN,SN,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Seychelles,SYC,SC,Africa,Sub-Saharan Africa,Sub-Saharan Africa,High income,Emerging
Sierra Leone,SLE,SL,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Somalia,SOM,SO,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
South Africa,ZAF,ZA,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,Emerging
South Sudan,SSD,SS,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Tanzania,TZA,TZ,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
The Gambia,GMB,GM,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Togo,TGO,TG,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Uganda,UGA,UG,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Zambia,ZMB,ZM,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging
Zimbabwe,ZWE,ZW,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Emerging
Mayotte,MYT,YT,Africa,Sub-Saharan Africa,NA,NA,NA
Réunion,REU,RE,Africa,Sub-Saharan Africa,NA,NA,NA
Somaliland,SLD,NA,Africa,Sub-Saharan Africa,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
Economist Count = 197,NA,NA,NA,NA,NA,NA,Emerging: 154
UN official total number = 193,NA,NA,NA,NA,NA,NA,Advanced: 39
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
