iso2c,country,year,wdi_prop_less_2_usd_day,wdi_gdppc_nominal,wdi_gdppc_ppp,wdi_urban_population_pct,wdi_urban_pop_1m_cities_pct,wdi_gini_index,wdi_life_expectancy_at_birth,wdi_pop_over_65,wdi_pop_under_15
1A,Arab World,1985,NA,2198.46705991609,NA,47.833213425604,20.3525812723757,NA,61.6768162619059,3.57417173658588,43.5311142374306
1A,Arab World,1986,NA,2038.48967883617,NA,48.4403387512368,20.4631064561488,NA,62.3141196109125,3.58038242617115,43.4470811108142
1A,Arab World,1987,NA,2112.07153960577,NA,48.9798877590875,20.6245140009375,NA,62.9013469734474,3.58842890722911,43.3205198364848
1A,Arab World,1988,NA,2019.82719930477,NA,49.4388177134648,20.8306712928134,NA,63.4296881011717,3.5995622348819998,43.1623839455118
1A,Arab World,1989,NA,2060.16151383428,NA,49.8450118657646,21.0103935206667,NA,63.8989799585167,3.61493013984903,42.9721632221662
1A,Arab World,1990,NA,2750.96030380503,6849.68784098431,50.395247579153,21.2193386649065,NA,64.3515772919558,3.62189743502136,42.7916170437014
1A,Arab World,1991,NA,1857.8212473075,7416.98715065631,50.783052441155,21.4246632472588,NA,64.7363405194683,3.65945688733998,42.5138684280694
1A,Arab World,1992,NA,1952.88824680536,7818.73076041886,50.778711225923,21.2561534752917,NA,65.0438527359527,3.71629147204068,42.2689679896679
1A,Arab World,1993,NA,1925.11321459242,8015.63540198049,51.1512105294203,21.428592746888,NA,65.4149070699595,3.75434770918596,41.8914410780889
1A,Arab World,1994,NA,1930.00253503908,8209.61328433186,51.409425000622,21.5353257866743,NA,65.7856531735505,3.79442828444875,41.4619822869135
1A,Arab World,1995,NA,2044.92596612766,8343.49714164968,51.8956860183394,21.9149756953633,NA,66.1961000473862,3.82149852944952,40.9215160689694
1A,Arab World,1996,NA,2191.20168192865,8680.26794340569,52.0625708701239,22.0128750443476,NA,66.5541030004729,3.86714393342388,40.4654076510409
1A,Arab World,1997,NA,2309.37053326063,8994.51762825398,52.264069203595,22.0885879171961,NA,66.8971447805236,3.90949650407937,39.9840666353914
1A,Arab World,1998,NA,2182.00789574685,9398.13585451909,52.4970158338934,22.1640179844718,NA,67.2180914612102,3.94910507384219,39.488093933349
1A,Arab World,1999,NA,2377.02301789138,9521.07227205588,52.7408459865358,22.2419259439818,NA,67.5176890021404,3.98529538329261,38.9850890425838
1A,Arab World,2000,NA,2678.31451435377,10169.5170124467,52.9893016869898,22.3237660416763,NA,67.8005914484374,4.01808494040061,38.4748807925504
1A,Arab World,2001,NA,2536.78625625637,10333.3509539911,53.2514441589562,22.4089944248776,NA,68.0725186351363,4.04671333350527,37.9414410940672
1A,Arab World,2002,NA,2484.84518532932,10302.6660381392,53.5156256948691,22.5299224752429,NA,68.3402463203748,4.07143917166199,37.400266551027
1A,Arab World,2003,NA,2696.04692255445,10696.7616093504,53.8011672394373,22.6171502538819,NA,68.6105056110119,4.09157760738732,36.8613404576088
1A,Arab World,2004,NA,3134.87247923642,11739.339405803301,54.1055823150417,22.6000619416549,NA,68.886187759396,4.10522552267111,36.338062072935
1A,Arab World,2005,NA,3765.92729440976,12476.4601397661,54.4703063114514,22.6154156194082,NA,69.164682959313,4.11244786812704,35.8409300203427
1A,Arab World,2006,NA,4360.06424987312,13288.0917107395,54.8657362147685,22.6449322918598,NA,69.4394593833006,4.12140610410714,35.3476539191787
1A,Arab World,2007,NA,4963.69998277986,13918.382013482,55.1490797361926,22.5433004555434,NA,69.7015552895135,4.12261935506002,34.8878951846837
1A,Arab World,2008,NA,6149.711791448,14660.7935034407,55.5790743522523,22.6663492261735,NA,69.9421738723304,4.12129689431802,34.474930390637
1A,Arab World,2009,NA,5180.55546994238,14526.6706794263,56.0097688019882,22.7977655810491,NA,70.1575600848623,4.12342216120343,34.1192812915444
1A,Arab World,2010,NA,5948.6743487116,15032.6072864209,56.4408805184074,22.9119103664914,NA,70.3499164210096,4.13305104531383,33.8242636258051
1A,Arab World,2011,NA,6870.09861649395,15520.8023005232,56.7918957290399,22.6592033135388,NA,70.5287616794948,4.15269834224455,33.5760921228906
1A,Arab World,2012,NA,7455.04188103252,16519.0090575942,57.0983962735312,22.531325701106,NA,70.7037977970714,4.17525331194269,33.3853109223168
1A,Arab World,2013,NA,7505.17419152737,16462.8282586573,57.4007340495261,22.4921130891956,NA,70.8822177024387,4.20420000139442,33.2398708956157
1A,Arab World,2014,NA,7436.58007789529,16163.9618032254,57.6923254732888,22.5195587214226,NA,71.0642687701762,4.24490752340459,33.1134867911432
1A,Arab World,2015,NA,6346.03234681792,14499.8951175842,58.0314661463348,22.7819946232248,NA,71.2495709689318,4.30104733107769,32.9849022682721
1A,Arab World,2016,NA,6093.33100860206,14000.747939601,58.3456269803009,23.124848481451,NA,71.4365471749074,4.37456206384353,32.9659239275938
1A,Arab World,2017,NA,6095.66342966197,14547.3909792265,58.6423223529406,23.3279064032944,NA,71.6226704254941,4.46157416620151,32.8886236359082
1A,Arab World,2018,NA,6568.98405167902,14978.3457375935,58.9265950528938,23.5459666688855,NA,71.8070751075422,4.55790761331772,32.7801269027483
1A,Arab World,2019,NA,6570.174197334,15236.0616629335,59.2016459579233,23.6186762655011,NA,71.9897093670282,4.65783750219564,32.669456823141
1A,Arab World,2020,NA,5802.10412863519,14527.0450893456,59.4717656085526,23.6833635331748,NA,NA,4.75913201944706,32.5635698168937
1W,World,1960,NA,456.648055458988,NA,33.6179723726412,14.1308526153838,NA,52.5819387533423,4.97017227691351,37.1711381987261
1W,World,1961,NA,468.923049550769,NA,34.115489659871,14.400145560098,NA,53.0751281228905,5.01676965721514,37.3516944969733
1W,World,1962,NA,494.692493390164,NA,34.5571490063123,14.5898897689343,NA,53.4924434636988,5.04238259644718,37.5741325645056
1W,World,1963,NA,522.044095230127,NA,34.9437344529664,14.7295452901877,NA,54.0175389848539,5.05203320581342,37.7842585660363
1W,World,1964,NA,560.379639109127,NA,35.3361540158204,14.884439224311,NA,54.6875302037428,5.05644497311415,37.9055270063511
1W,World,1965,NA,597.935085696201,NA,35.556682102541,15.0482784678004,NA,55.346933906586,5.05754736775835,37.919653385254
1W,World,1966,NA,635.341715784249,NA,35.7535442068916,15.1763681999632,NA,56.0784810319873,5.11423791923572,38.0073353383837
1W,World,1967,NA,662.741346979024,NA,35.9634870476866,15.3054971115363,NA,56.7837738873015,5.16827259595989,37.9605734960886
1W,World,1968,NA,701.002572699361,NA,36.1695628426318,15.4418521442967,NA,57.3862731805221,5.21814324577903,37.8303120759849
1W,World,1969,NA,757.573103421817,NA,36.365600496102,15.5787324704936,NA,57.9919992821267,5.2626248960447,37.6823770573185
1W,World,1970,NA,811.349048655922,NA,36.5543522133606,15.7112558878017,NA,58.5797580321108,5.30156248900248,37.5462180331845
1W,World,1971,NA,877.652692794504,NA,36.7491315433962,15.798153436505,NA,59.1104588625054,5.36871670089752,37.4661467842241
1W,World,1972,NA,991.840659015723,NA,36.9566402811645,15.8931795012064,NA,59.5965070796805,5.4274464950562,37.3667142903667
1W,World,1973,NA,1185.26757388833,NA,37.1919880268617,15.9990748738537,NA,60.0473247630041,5.47983835545349,37.2433604351231
1W,World,1974,NA,1340.19725594304,NA,37.4590882544648,16.117305742461,NA,60.5406630558615,5.52970428223649,37.0742730950233
1W,World,1975,NA,1465.69882808211,NA,37.6854946631909,16.2002011896306,NA,60.9854557146271,5.57906974211897,36.8461404403179
1W,World,1976,NA,1566.80208920516,NA,37.9394296243965,16.3187569908389,NA,61.4088030210071,5.65858768203791,36.6324254143883
1W,World,1977,NA,1741.67848856117,NA,38.1985856694964,16.4453179828482,NA,61.8326642605611,5.73643560118006,36.3553537386007
1W,World,1978,NA,2016.27313627227,NA,38.534285866994,16.5803903357125,NA,62.1934226308877,5.80687985739999,36.0301865533108
1W,World,1979,NA,2301.79561430751,NA,38.9387039357159,16.7167964687826,NA,62.5554720564053,5.86047796380065,35.6819372715625
1W,World,1980,NA,2548.69942480998,NA,39.3496629702896,16.8585898674863,NA,62.8417446580696,5.89286027934988,35.3308831804215
1W,World,1981,42.7,2592.51106774644,NA,39.7718462260585,16.9660792562418,NA,63.1825086961865,5.92744388074803,34.9957224722746
1W,World,1982,42.3,2522.31908712149,NA,40.1528530963958,17.0504246400942,NA,63.5089205882728,5.9361852795685,34.6844702984748
1W,World,1983,41.4,2527.64167465613,NA,40.4994442731419,17.1542564923984,NA,63.757035400087,5.93196788044164,34.3869698221331
1W,World,1984,39.8,2576.39617129672,NA,40.8568655667131,17.2696677035802,NA,64.0215709480211,5.93021226528731,34.0918714497247
1W,World,1985,38.2,2660.49959798273,NA,41.216986831544,17.3916323328172,NA,64.2791076959889,5.93884483016137,33.7998999744133
1W,World,1986,36.8,3089.4084998913,NA,41.5810149990092,17.5219167193662,NA,64.5794951843187,5.97574203727576,33.6304629395833
1W,World,1987,35.8,3452.88512914643,NA,41.9462191837893,17.6597273857141,NA,64.8305562467829,6.01604026236198,33.448938036066
1W,World,1988,33.8,3794.67220177288,NA,42.3107758082044,17.7995297703456,NA,65.0344992635204,6.06038173107218,33.261646392161
1W,World,1989,36.9,3893.67252612822,NA,42.6654797655167,17.9487523312822,NA,65.2469687837879,6.10927502920718,33.0654378434054
1W,World,1990,36.2,4310.95718471954,5548.58602937272,43.0287296927895,18.1098065894243,NA,65.432920731589,6.16153254403234,32.85749618156
1W,World,1991,36,4458.17695329592,5755.54015809379,43.3971152143662,18.2826918718569,NA,65.6180458877769,6.2348866086325,32.7373461669077
1W,World,1992,35.1,4665.44529696797,5925.98526309067,43.74164037716,18.4217334860242,NA,65.7696590032117,6.31506424516751,32.5348773569768
1W,World,1993,34.3,4668.68466022573,6088.28314836546,44.1061702559915,18.5901459033732,NA,65.8840259194797,6.39363278030785,32.2823653011935
1W,World,1994,33.2,4938.69736512633,6318.38906938309,44.4674670488861,18.7761524928892,NA,66.0874335474528,6.4650757212196,32.0207169949441
1W,World,1995,31.3,5411.83057062091,6574.23698468342,44.8420670997555,18.9960673766396,NA,66.2738761435601,6.52581108781066,31.7656248299019
1W,World,1996,29.7,5452.34292186102,6865.72115345802,45.2029331075834,19.2212819119166,NA,66.5580132728629,6.61345950199595,31.423058074166
1W,World,1997,29.6,5357.63180992491,7159.11365858437,45.5668411306379,19.4517739872313,NA,66.8429693744212,6.68342850727721,31.1421099398387
1W,World,1998,29.9,5273.85768259271,7298.09097175258,45.9354498007286,19.7032451181138,NA,67.0862439085858,6.74405684969743,30.8736967296554
1W,World,1999,28.8,5399.42242795065,7555.99157078531,46.3078589363339,19.9787337111847,NA,67.2936217793047,6.80600383333433,30.5527924406342
1W,World,2000,27.8,5503.67293828041,8013.99464398188,46.6893224847176,20.2806284885723,NA,67.5490279261163,6.87409018137223,30.1581954805181
1W,World,2001,26.9,5400.21699479224,8289.67912673299,47.1375465853,20.4905022644988,NA,67.8217335334512,6.95816495526447,29.8247210638942
1W,World,2002,25.7,5535.82503563927,8578.8214278857,47.6362246621421,20.6637753227634,NA,68.0703732812224,7.04548867570962,29.4135466178368
1W,World,2003,24.7,6131.68981845659,8944.80081973691,48.1378575461523,20.8441093401749,NA,68.3262345096092,7.13042373817791,28.9637193428716
1W,World,2004,22.9,6823.09417614926,9549.94139832382,48.6436616572438,21.0282984688369,NA,68.6526437843765,7.20232292875921,28.540621410498
1W,World,2005,21,7299.9215389253,10162.3294777229,49.1525977681402,21.2185307266039,NA,68.9203218572635,7.25756117030714,28.1777541802447
1W,World,2006,20.3,7814.84289179035,10986.7507444817,49.6532926028682,21.4158523367323,NA,69.2623987876659,7.32753880768602,27.8758957558882
1W,World,2007,19.1,8698.94401848456,11750.1268249966,50.1445260589223,21.6155968256322,NA,69.5917055535408,7.38334961638555,27.6218606045506
1W,World,2008,18.4,9428.52491548108,12291.9085043925,50.6491842737847,21.8363259547704,NA,69.8994927752672,7.43462535317342,27.4068921344065
1W,World,2009,17.6,8836.32820595852,12261.5502671558,51.1491288761937,22.0685827602509,NA,70.2465194964301,7.49320174098017,27.2092515664653
1W,World,2010,16,9558.48559716731,12906.6428450514,51.6463019904521,22.3016055130443,NA,70.5565916012861,7.56714604703909,27.015430825351
1W,World,2011,13.9,10492.8039571662,13590.8415342524,52.1040627804828,22.5020024578616,NA,70.8834849988416,7.66792810413853,26.8582933735324
1W,World,2012,12.9,10608.9518758697,14131.5440942715,52.5552466438571,22.6906542625371,NA,71.1715476501828,7.78096254391142,26.694062891088
1W,World,2013,11.4,10785.9709490295,14651.9167888616,53.0058435757164,22.8856083412072,NA,71.462660334406,7.90837570782949,26.5291679252612
1W,World,2014,10.7,10954.7362027168,15030.0545699251,53.4582864916776,23.089776692643,NA,71.7419784549787,8.05481757165972,26.3693504251513
1W,World,2015,10.1,10251.0990489688,15176.1309881346,53.9146799616315,23.3109421288226,NA,71.9474766813061,8.2230328475945509,26.2155943686163
1W,World,2016,9.7,10292.6001733419,15599.3654674162,54.3708331461515,23.538566905768,NA,72.1811711478431,8.42687732845041,26.0740100498296
1W,World,2017,9.3,10829.9749382103,16252.5020115369,54.8238312388057,23.7659169809419,NA,72.3859201160944,8.64598939657157,25.9351202126257
1W,World,2018,NA,11372.2478185663,17051.157159709,55.2717100900205,24.0082191543581,NA,72.5686579434521,8.87345119086482,25.7957055136611
1W,World,2019,NA,11417.1550235316,17630.4081381338,55.7144326151077,24.2168913273007,NA,72.7416894552852,9.0985970321182,25.6493513975975
1W,World,2020,NA,10925.7278501486,17109.4514186603,56.15040059313,24.4342148576538,NA,NA,9.31780291818723,25.4907330161442
4E,East Asia & Pacific (excluding high income),1960,NA,89.6527796822837,NA,16.9189725831013,NA,NA,45.6132421081577,3.65331240641715,40.2417598841347
4E,East Asia & Pacific (excluding high income),1961,NA,78.7344609050717,NA,17.3914652290305,NA,NA,46.0582563060064,3.66913199187302,40.4197266671654
4E,East Asia & Pacific (excluding high income),1962,NA,71.1989889221213,NA,17.8623564954012,NA,NA,46.7743286694995,3.63980682785165,40.838576982533
4E,East Asia & Pacific (excluding high income),1963,NA,75.1728203892176,NA,18.3346641572484,NA,NA,47.7988099601838,3.58183620878321,41.320171249114
4E,East Asia & Pacific (excluding high income),1964,NA,85.0635380013149,NA,18.8154378752664,NA,NA,49.1371928489461,3.51475345803032,41.6445891477733
4E,East Asia & Pacific (excluding high income),1965,NA,96.8442037311951,NA,18.7440280726477,NA,NA,50.7133848186174,3.44624440555748,41.7387778586038
4E,East Asia & Pacific (excluding high income),1966,NA,103.119771351614,NA,18.703489232514,NA,NA,52.4128008447262,3.50227345956966,41.9314494334502
4E,East Asia & Pacific (excluding high income),1967,NA,97.3458798529539,NA,18.7031355107668,NA,NA,54.1011159911242,3.56141541888594,41.8647374388569
4E,East Asia & Pacific (excluding high income),1968,NA,95.6991465920924,NA,18.7171736052221,NA,NA,55.6597626254696,3.61829080662377,41.6483103396618
4E,East Asia & Pacific (excluding high income),1969,NA,104.572933001481,NA,18.7411189296632,NA,NA,57.032992841803,3.66583060498164,41.4346604747618
4E,East Asia & Pacific (excluding high income),1970,NA,113.429579242545,NA,18.7706296152914,NA,NA,58.1955416941263,3.70309389694271,41.2842895518122
4E,East Asia & Pacific (excluding high income),1971,NA,118.715562466497,NA,18.8036779296007,NA,NA,59.1642602883229,3.75759977396351,41.2850128586598
4E,East Asia & Pacific (excluding high income),1972,NA,131.359062049343,NA,18.8577322773305,NA,NA,60.0071561050637,3.80790062546152,41.2279226966074
4E,East Asia & Pacific (excluding high income),1973,NA,161.538178577695,NA,18.998845345245,NA,NA,60.7837747192751,3.85566159484182,41.1180502836374
4E,East Asia & Pacific (excluding high income),1974,NA,178.320034651103,NA,19.2176147469722,NA,NA,61.5122095488833,3.90460946364255,40.9186955321
4E,East Asia & Pacific (excluding high income),1975,NA,196.623965239371,NA,19.2692706939665,NA,NA,62.2030759636107,3.95768350572243,40.5969548786633
4E,East Asia & Pacific (excluding high income),1976,NA,196.104369280144,NA,19.4333529792725,NA,NA,62.8627810175481,4.05157380067083,40.1186056620214
4E,East Asia & Pacific (excluding high income),1977,NA,223.015670985669,NA,19.6023007517373,NA,NA,63.4828569769216,4.14555500057407,39.5494687837836
4E,East Asia & Pacific (excluding high income),1978,NA,212.533785297527,NA,20.0064008434423,NA,NA,64.0579501446034,4.24011170823941,38.8840705585537
4E,East Asia & Pacific (excluding high income),1979,NA,242.343612609447,NA,20.6552921573886,NA,NA,64.5872773616788,4.3340418819092,38.1343705686054
4E,East Asia & Pacific (excluding high income),1980,NA,275.418504704817,NA,21.3381630775131,NA,NA,65.0689834518249,4.42587920667164,37.3263442568639
4E,East Asia & Pacific (excluding high income),1981,NA,289.368997921737,NA,22.0470727432026,NA,NA,65.5048564498771,4.54215079086722,36.3934478548533
4E,East Asia & Pacific (excluding high income),1982,NA,298.578833945108,NA,22.7659242821578,NA,NA,65.9006552907077,4.64787525977363,35.4975393088304
4E,East Asia & Pacific (excluding high income),1983,NA,308.082087417901,NA,23.3865000009533,NA,NA,66.2583561110179,4.74358378765441,34.6306876685121
4E,East Asia & Pacific (excluding high income),1984,NA,329.15694149934,NA,24.0251198076827,NA,NA,66.5814036192576,4.8278573963325,33.8039139488366
4E,East Asia & Pacific (excluding high income),1985,NA,355.000652328618,NA,24.6742827691758,NA,NA,66.8719651999373,4.90013538473612,33.0444024148319
4E,East Asia & Pacific (excluding high income),1986,NA,348.10691673475,NA,25.3346805533737,NA,NA,67.1295897655348,4.96614584958146,32.5123356981039
4E,East Asia & Pacific (excluding high income),1987,NA,337.839606102379,NA,26.0068575288402,NA,NA,67.3545851339576,5.01800719637756,32.0483914409762
4E,East Asia & Pacific (excluding high income),1988,NA,368.222710500728,NA,26.691947447754,NA,NA,67.550374932725,5.06296988316859,31.6495948182362
4E,East Asia & Pacific (excluding high income),1989,NA,391.377259090258,NA,27.3903342226644,NA,NA,67.7246537508745,5.11239899192246,31.2775472729188
4E,East Asia & Pacific (excluding high income),1990,NA,412.850017508043,1446.58268414491,28.1027438407395,NA,NA,67.8861384422525,5.1748754373675,30.8895086737049
4E,East Asia & Pacific (excluding high income),1991,NA,441.336539056127,1586.21546926895,28.8786157503993,NA,NA,68.0436250915421,5.23769397494913,30.7477161437047
4E,East Asia & Pacific (excluding high income),1992,NA,487.707781119342,1763.57582455193,29.6796062543514,NA,NA,68.2032432776185,5.32077260860168,30.3995479227379
4E,East Asia & Pacific (excluding high income),1993,NA,528.379441660585,1966.77230048478,30.4934095485498,NA,NA,68.3744927679924,5.41721737694115,29.9515455662764
4E,East Asia & Pacific (excluding high income),1994,NA,627.444901527105,2185.88544446666,31.3212149587263,NA,NA,68.5624787458108,5.51595454507893,29.5444376864243
4E,East Asia & Pacific (excluding high income),1995,NA,764.776416666831,2414.41478645999,32.1619976892571,NA,NA,68.7740937748735,5.61205707260178,29.2328323580462
4E,East Asia & Pacific (excluding high income),1996,NA,867.792116040631,2641.87387037189,33.0178617766603,NA,NA,69.0108744756694,5.75606007078074,28.6031150301417
4E,East Asia & Pacific (excluding high income),1997,NA,888.241640934943,2833.52301617017,33.882757677198,NA,NA,69.2702186452569,5.87870487042557,28.2331613928895
4E,East Asia & Pacific (excluding high income),1998,NA,804.942679636555,2854.77251707004,34.7605980284756,NA,NA,69.5457763523391,5.98957990946219,27.9563139216803
4E,East Asia & Pacific (excluding high income),1999,NA,876.174821538643,3032.18411968823,35.64993035391,NA,NA,69.836067274731,6.10248762055346,27.5433826187948
4E,East Asia & Pacific (excluding high income),2000,NA,954.305663661861,3294.45588352537,36.5641158561051,NA,NA,70.1361732509009,6.22278469550616,26.9088698023808
4E,East Asia & Pacific (excluding high income),2001,NA,1007.16403088725,3551.34079286083,37.5930614692006,NA,NA,70.4422854482861,6.33600225209847,26.3892739045872
4E,East Asia & Pacific (excluding high income),2002,NA,1106.73807018197,3849.18190208714,38.7024447695433,NA,NA,70.7483653259318,6.45473343264048,25.6369289760867
4E,East Asia & Pacific (excluding high income),2003,NA,1240.83513131559,4218.40912622909,39.8240472273229,NA,NA,71.0512663221546,6.57300608600915,24.763257423939
4E,East Asia & Pacific (excluding high income),2004,NA,1427.14658356726,4670.94613797673,40.9564757234998,NA,NA,71.3488173948196,6.67814515126751,23.9636936362598
4E,East Asia & Pacific (excluding high income),2005,NA,1640.22754673083,5227.59881470436,42.0930196340856,NA,NA,71.6407295172755,6.76648043017889,23.3370894925115
4E,East Asia & Pacific (excluding high income),2006,NA,1961.19554988996,5900.05701771813,43.2048899989628,NA,NA,71.9275696944326,6.87499609254001,22.7824988928306
4E,East Asia & Pacific (excluding high income),2007,NA,2463.85986755301,6720.14529765333,44.3045974181244,NA,NA,72.2123465128119,6.96965996426731,22.3781579982915
4E,East Asia & Pacific (excluding high income),2008,NA,3091.09038845467,7359.29766631575,45.4090697292199,NA,NA,72.4966401585636,7.05844537509965,22.0959849090438
4E,East Asia & Pacific (excluding high income),2009,NA,3330.63270390782,7907.648442476,46.5139383795957,NA,NA,72.7807241732529,7.15372672668225,21.8627751221345
4E,East Asia & Pacific (excluding high income),2010,NA,4006.5615906113,8703.98127764893,47.6201159051459,NA,NA,73.066264292376,7.26448494850589,21.6387084994774
4E,East Asia & Pacific (excluding high income),2011,NA,4855.67402321131,9550.29577021565,48.661478854729,NA,NA,73.3551205604451,7.41599701077725,21.4490885470329
4E,East Asia & Pacific (excluding high income),2012,NA,5375.53059395669,10355.3984115755,49.6749892450108,NA,NA,73.6452983799452,7.57350216214599,21.2792289788597
4E,East Asia & Pacific (excluding high income),2013,NA,5890.47160390924,10953.635787168,50.6816528424204,NA,NA,73.9343785523684,7.75387355155928,21.1239204135262
4E,East Asia & Pacific (excluding high income),2014,NA,6303.51556139287,11464.0879799676,51.6855616014769,NA,NA,74.2204733830737,7.97999172073621,20.9823647297961
4E,East Asia & Pacific (excluding high income),2015,NA,6519.03890113458,11793.9739237859,52.6850352703007,NA,NA,74.4962277379732,8.26428063452871,20.8506471458157
4E,East Asia & Pacific (excluding high income),2016,NA,6609.48436617558,12312.8678814984,53.6812881522207,NA,NA,74.7556108864346,8.63087963711822,20.7446873959951
4E,East Asia & Pacific (excluding high income),2017,NA,7172.70194415996,12986.3291046466,54.6692127246703,NA,NA,74.9949439117848,9.05020323154744,20.6255171724499
4E,East Asia & Pacific (excluding high income),2018,NA,7968.08997474566,14055.7231266154,55.6332610142947,NA,NA,75.210501121356,9.49622143511792,20.4988365373497
4E,East Asia & Pacific (excluding high income),2019,NA,8194.265111576,15025.1492236503,56.5700035641629,NA,NA,75.4025058747742,9.93121988445652,20.368851164582
4E,East Asia & Pacific (excluding high income),2020,NA,8291.74597603781,15234.0987866391,57.480840395812,NA,NA,NA,10.3360183780422,20.2334733742666
7E,Europe & Central Asia (excluding high income),1960,NA,NA,NA,44.9647786316605,12.1258772203018,NA,63.3514461663554,6.08807677110383,31.810710704658
7E,Europe & Central Asia (excluding high income),1961,NA,NA,NA,45.7159902759754,12.2911504943594,NA,63.8701625546397,6.17292416691024,32.0981819160372
7E,Europe & Central Asia (excluding high income),1962,NA,NA,NA,46.4663558058824,12.4732793433532,NA,64.2619853833345,6.25822388400814,32.2448266802801
7E,Europe & Central Asia (excluding high income),1963,NA,NA,NA,47.2158590240174,12.6639285716833,NA,64.6241176214921,6.34950506309755,32.2472743132796
7E,Europe & Central Asia (excluding high income),1964,NA,NA,NA,47.964112086221,12.8650887183045,NA,64.9194101048864,6.45132217863669,32.1360142925913
7E,Europe & Central Asia (excluding high income),1965,NA,NA,NA,48.7258886686073,13.0775893730585,NA,65.1409711790268,6.56692186358652,31.9326839892607
7E,Europe & Central Asia (excluding high income),1966,NA,NA,NA,49.4658153038465,13.3173357780262,NA,65.3070857234396,6.70438942885084,31.6770315904932
7E,Europe & Central Asia (excluding high income),1967,NA,NA,NA,50.1909943035679,13.5591304988383,NA,65.4225591406335,6.84914313514984,31.326210591741
7E,Europe & Central Asia (excluding high income),1968,NA,NA,NA,50.9163090691865,13.8157191465039,NA,65.5632010931957,7.0007015084695,30.9061715930516
7E,Europe & Central Asia (excluding high income),1969,NA,NA,NA,51.6391018360453,14.0850363586875,NA,65.6465676919725,7.15694873179904,30.4593568733635
