X1,area,area_ifr,iso2c
107,Thailand,0.588113111513172,TH
108,Timor-Leste,0.200935896249528,TL
109,Viet Nam,0.406233263456311,VN
110,Antigua and Barbuda,0.430378985218555,AG
111,Aruba,0.598942585166585,AW
112,Bahamas,0.365860581520744,BS
113,Barbados,0.772764161277044,BB
114,Cuba,0.715635599796501,CU
115,Curaçao,0.754675894562743,CW
116,Dominican Republic,0.362921992193435,DO
117,Grenada,0.451418106169042,GD
118,Guadeloupe,0.88211911714941,GP
119,Haiti,0.24288187984301501,HT
120,Jamaica,0.427928630556785,JM
121,Martinique,0.996363855041708,MQ
122,Puerto Rico,0.926107625940234,PR
123,Saint Lucia,0.493352173628674,LC
124,Saint Vincent and the Grenadines,0.468699070442599,VC
125,Trinidad and Tobago,0.491464447021179,TT
126,United States Virgin Islands,0.796575358221115,VI
127,Belize,0.26431422562988,BZ
128,Costa Rica,0.476059575397737,CR
129,El Salvador,0.394542050905802,SV
130,Guatemala,0.246152244234573,GT
131,Honduras,0.252299119260729,HN
132,Mexico,0.36564601489984,MX
133,Nicaragua,0.281026462194901,NI
134,Panama,0.414071254653082,PA
135,Argentina,0.509096118338698,AR
136,Bolivia (Plurinational State of),0.35322784963131,BO
137,Brazil,0.441178544462559,BR
138,Chile,0.560182856455797,CL
139,Colombia,0.417053616940776,CO
140,Ecuador,0.357557461019926,EC
141,French Guiana,0.258725243297188,GF
142,Guyana,0.330751931553284,GY
143,Paraguay,0.308500455380687,PY
144,Peru,0.398512732535488,PE
145,Suriname,0.342600244173595,SR
146,Uruguay,0.722725790336164,UY
147,Venezuela (Bolivarian Republic of),0.368587098134384,VE
148,Australia,0.728000179436322,AU
149,New Zealand,0.718819980646876,NZ
150,Fiji,0.266725835491925,FJ
151,New Caledonia,0.421402314475809,NC
152,Papua New Guinea,0.176262933607602,PG
153,Solomon Islands,0.183799391698977,SB
154,Vanuatu,0.179873252459742,VU
155,Guam,0.46149692967898,GU
156,Kiribati,0.207799119178793,KI
157,Micronesia (Fed. States of),0.204024813291717,FM
158,French Polynesia,0.408874574026002,PF
159,Samoa,0.239286535146524,WS
160,Tonga,0.273907008430554,TO
161,Belarus,0.697210467849881,BY
162,Bulgaria,0.864155247708972,BG
163,Czechia,0.815155753529519,CZ
164,Hungary,0.818970488726948,HU
165,Poland,0.806796035417152,PL
166,Republic of Moldova,0.525268091545281,MD
167,Romania,0.811839933755157,RO
168,Russian Federation,0.682322182484547,RU
169,Slovakia,0.686664881537235,SK
170,Ukraine,0.726248396056132,UA
171,Channel Islands,0.820061676091004,NA
172,Denmark,0.852721412131438,DK
173,Estonia,0.919858002906373,EE
174,Finland,0.953259707688942,FI
175,Iceland,0.693983162256222,IS
176,Ireland,0.624922579774034,IE
177,Latvia,0.952783942668027,LV
178,Lithuania,0.980037805359834,LT
179,Norway,0.767158068214494,NO
180,Sweden,0.889992356519022,SE
181,United Kingdom,0.843223685351425,GB
182,Albania,0.616849351969257,AL
183,Bosnia and Herzegovina,0.728285440653928,BA
184,Croatia,0.918165820544792,HR
185,Greece,1.06901175775556,GR
186,Italy,1.09660551678677,IT
187,Malta,0.875635827530677,MT
188,Montenegro,0.65067252896374,ME
189,North Macedonia,0.581300008257099,MK
190,Portugal,1.03026455431435,PT
191,Serbia,0.74754613234329,RS
192,Slovenia,0.912957223241584,SI
193,Spain,0.977515229221238,ES
194,Austria,0.891979703805717,AT
195,Belgium,0.892410619549519,BE
196,France,0.955942115811437,FR
197,Germany,1.0221193894897,DE
198,Luxembourg,0.692134645833,LU
199,Netherlands,0.861676306011099,NL
200,Switzerland,0.883401324633336,CH
201,Canada,0.800368331977616,CA
202,United States of America,0.731307345072339,US
